1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,144,134,118,79,39,74,37,81,42,88,121,119,123,14,159,44,156,29,46,49,121,117,129,75,74,166,27,108,20,14,165,48,99,64,73,76,60,40,32,90,22,39,50,11,105,132,78,52,51,15,103,161,140,30,69,110,13,130,90,34,153,124,7,51,19,20,37,40,149,147,159,67,141,54,23,30,37,70,26,41,23,86,73,6,46,23,136,77,23,68,155,122,33,140,64,132,99,27,32,104,99,161,140,151,74,118,47,34,139,49,103,26,136,14,51,60,161,98,155,151,157,17,81,33,69,15,142,142,112,93,63,128,110,22,137,73,95,41,138,169,119,123,52,45,144,37,59,61,8,87,133,22,89,65,139,92,18,151,76,16,10,29,131,112,99,18,153,81,164,96,58,8,25,31,44,25,107,39,89,25,84,159,16,57,76,112,122,22,44,77,79,149,38,45,79,77,96,141,26
144,0,27,33,67,105,76,143,64,119,58,24,40,21,157,20,101,22,129,99,107,28,30,18,75,78,30,159,38,149,131,39,107,46,92,74,74,84,105,175,54,139,164,104,138,58,34,81,99,93,129,43,17,36,169,77,38,132,26,54,110,29,43,150,103,126,136,178,134,27,3,32,77,31,90,129,133,107,86,134,103,122,63,71,144,121,121,8,73,167,81,12,23,141,5,82,12,45,130,137,52,45,38,12,19,86,50,108,118,13,179,55,118,10,131,94,84,23,65,29,8,22,128,77,173,78,146,20,14,37,65,81,23,34,146,13,78,49,103,14,40,25,21,98,117,7,108,93,99,149,64,25,164,55,79,10,72,160,24,72,157,134,166,38,43,59,144,33,65,20,58,86,151,127,118,174,169,50,158,62,166,60,29,128,106,83,50,22,122,100,69,71,7,171,114,78,67,50,38,167
134,27,0,17,64,96,61,127,61,103,46,32,17,29,146,28,91,24,115,93,92,16,20,34,60,62,32,145,42,136,123,31,92,47,75,62,59,76,99,166,48,126,148,89,131,36,7,63,85,85,120,33,39,11,156,66,25,123,5,52,102,18,17,140,88,116,123,165,118,14,29,25,67,8,81,116,118,100,69,120,96,112,48,63,136,105,112,22,58,157,67,36,32,126,22,70,22,40,116,122,32,40,28,15,19,68,25,93,104,14,164,35,108,30,122,84,74,29,44,20,33,25,120,58,160,66,133,9,13,22,46,72,10,35,132,35,63,48,96,13,34,24,22,84,101,33,97,78,81,138,48,3,153,48,73,34,51,152,17,59,146,125,153,12,23,39,131,19,54,43,40,80,142,114,105,159,159,29,143,46,153,51,25,118,89,65,27,27,113,91,66,56,34,157,98,60,58,39,14,154
118,33,17,0,47,79,45,111,45,88,29,25,10,23,130,42,74,39,99,76,77,6,6,31,44,46,48,129,30,120,106,48,76,33,60,45,43,59,82,149,32,110,133,73,114,25,17,48,69,68,103,16,49,25,140,49,8,107,12,35,85,35,17,123,72,99,107,149,103,31,36,42,50,25,64,100,102,83,54,104,79,95,32,46,119,90,95,26,42,140,51,45,25,111,28,54,23,24,100,107,18,24,45,24,34,53,21,77,88,23,148,22,91,31,106,67,57,44,32,37,41,40,103,44,144,49,117,24,25,5,32,55,11,22,116,36,47,33,79,22,52,14,16,68,86,38,81,62,67,122,32,15,136,31,56,35,39,135,33,42,129,108,137,19,10,26,115,36,37,53,25,63,125,98,89,144,142,16,127,30,137,34,42,101,74,51,17,20,96,74,49,40,40,141,83,46,41,22,28,138
79,67,64,47,0,41,32,85,3,63,25,43,53,45,92,84,39,82,69,33,53,48,44,51,32,35,92,97,30,87,65,94,52,21,44,25,30,21,39,109,16,78,104,49,72,50,64,44,45,28,64,32,83,73,106,21,39,66,59,13,45,81,61,85,48,62,74,114,78,77,70,88,19,72,27,67,73,41,42,73,37,58,29,13,78,67,56,59,31,101,33,77,44,83,63,25,55,24,69,78,43,24,91,65,77,46,58,52,58,64,119,46,54,58,65,33,23,86,49,83,73,83,62,41,109,26,83,69,67,43,42,20,55,33,84,59,33,17,37,63,97,43,47,41,63,66,46,40,51,84,34,61,100,17,14,61,48,94,78,26,93,69,103,65,47,44,82,83,20,86,39,20,85,65,56,114,103,45,100,33,102,18,87,63,57,45,52,45,56,35,2,30,71,110,59,41,16,27,75,103
39,105,96,79,41,0,38,48,43,30,49,82,81,84,52,120,7,117,30,11,26,82,78,91,39,39,127,56,70,47,27,127,24,61,33,35,39,21,10,71,51,38,65,23,35,69,94,45,22,13,24,64,122,102,65,30,71,28,91,51,6,114,87,45,24,21,34,74,42,110,108,121,28,103,15,27,35,7,37,34,8,17,48,34,40,36,16,97,40,62,32,116,83,45,101,26,93,60,30,40,66,60,123,100,112,42,81,24,21,100,79,66,13,97,27,13,21,122,62,116,112,118,24,46,69,31,42,103,103,74,57,24,89,71,44,99,37,57,8,99,130,80,84,19,32,105,8,26,34,44,50,94,60,50,27,100,57,56,112,38,52,29,63,93,74,63,41,115,42,125,59,21,46,26,18,74,64,69,61,51,61,45,121,23,35,44,75,83,17,5,39,42,110,69,28,45,38,57,103,62
74,76,61,45,32,38,0,67,33,43,18,57,45,58,86,87,31,84,54,39,32,49,46,66,1,3,93,84,49,75,64,91,31,42,16,7,2,23,44,106,28,65,88,28,72,31,58,12,24,31,60,33,93,66,95,12,39,64,57,33,44,79,50,79,27,55,62,104,58,75,79,85,16,68,25,55,57,43,11,59,41,52,13,19,76,45,53,68,3,96,6,88,58,66,71,14,64,34,55,62,30,34,87,69,79,14,43,32,43,68,103,29,48,70,64,25,19,89,25,81,84,85,61,10,99,8,72,69,70,40,19,20,56,46,71,73,2,37,41,67,95,51,55,23,41,78,37,17,23,78,13,60,92,25,28,74,21,92,78,6,85,65,92,57,38,25,70,79,14,96,22,31,82,53,45,99,98,33,83,15,92,19,86,58,31,13,38,56,55,34,32,5,82,96,38,10,16,26,67,93
37,143,127,111,85,48,67,0,88,24,84,122,109,124,37,154,47,150,18,59,35,116,113,131,68,65,159,23,112,20,43,155,36,104,51,69,69,64,56,58,91,16,22,39,46,92,122,64,43,60,38,99,160,129,36,68,105,41,123,94,48,144,113,36,40,33,19,44,9,140,146,150,68,132,59,22,13,52,57,15,55,36,80,75,43,22,42,134,70,46,61,154,123,5,138,63,131,99,18,8,94,99,151,135,145,59,105,35,28,134,37,92,38,137,42,52,62,155,84,146,150,151,43,68,39,65,23,135,137,107,81,66,123,111,16,139,65,99,55,133,159,117,121,46,25,145,41,50,45,33,79,126,37,89,72,140,77,50,144,71,34,37,32,120,104,88,20,143,78,163,87,67,42,23,30,33,48,97,16,81,35,83,151,35,38,62,101,122,42,52,84,72,149,32,29,66,77,92,130,36
81,64,61,45,3,43,33,88,0,65,24,40,51,42,95,81,42,79,72,36,55,46,41,48,32,36,89,100,27,90,68,92,54,18,46,26,31,24,42,112,13,81,107,51,75,49,62,44,47,31,67,30,80,70,108,23,37,69,56,10,48,79,59,88,50,65,77,117,80,75,67,85,21,70,30,70,76,44,43,76,40,61,28,14,81,70,59,56,32,104,34,74,41,85,60,27,52,21,72,81,42,21,89,62,74,47,57,55,60,61,121,44,57,55,68,36,26,83,48,81,70,80,65,42,112,28,85,66,65,40,41,22,52,30,87,56,34,14,40,60,95,40,44,43,65,63,48,42,52,87,33,59,103,15,16,58,48,97,76,27,96,72,106,63,45,43,84,80,20,83,38,23,88,68,59,117,106,44,102,32,105,17,84,66,59,46,50,42,59,38,5,30,68,113,61,42,16,25,72,106
42,119,103,88,63,30,43,24,65,0,60,98,86,100,49,130,26,126,14,40,11,92,89,107,44,41,135,42,89,34,38,132,12,80,28,45,45,42,39,71,68,25,45,15,45,69,99,41,19,39,33,75,136,106,54,44,81,38,99,70,32,121,90,44,16,26,23,63,16,117,122,127,44,109,37,18,15,36,34,18,38,26,56,52,46,6,32,110,46,60,37,130,99,23,114,39,106,75,15,19,71,75,128,111,121,36,82,11,10,110,61,69,25,113,38,30,39,132,62,123,126,127,37,45,58,41,34,111,113,83,58,43,99,87,30,115,41,75,38,109,136,93,97,22,4,121,22,26,22,42,55,102,53,65,50,116,55,59,120,47,47,36,51,97,80,65,30,120,54,139,63,46,49,17,15,56,61,74,40,57,52,59,128,30,17,39,78,98,33,33,62,48,125,54,5,43,53,68,107,53
