1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,155,42,24,37,50,21,20,145,32,120,28,101,104,54,97,64,41,152,113,66,58,138,21,24,65,93,131,30,64,145,140,86,19,140,106,99,147,78,52,126,62,81,52,62,58,122,161,71,87
155,0,120,134,139,114,158,145,17,125,46,151,64,54,110,58,92,131,36,52,96,110,21,138,167,100,62,27,149,93,11,15,69,138,22,49,60,14,83,104,44,96,75,104,102,98,34,21,89,71
42,120,0,18,20,7,38,26,112,13,93,31,77,75,12,64,40,13,124,87,25,16,101,21,47,23,61,100,29,41,111,105,54,23,109,73,61,110,57,29,99,42,45,33,20,29,88,130,52,49
24,134,18,0,20,25,24,11,125,9,103,22,85,86,30,77,47,20,135,96,42,34,116,3,33,41,73,112,21,48,125,120,66,5,121,86,76,125,63,34,109,47,59,36,38,38,101,142,57,64
37,139,20,20,0,25,23,17,132,23,113,14,97,95,29,84,59,8,144,107,43,30,119,20,31,39,80,119,11,61,130,124,74,23,128,93,79,128,76,47,119,61,64,51,37,49,107,149,71,68
50,114,7,25,25,0,45,33,107,19,89,37,74,71,4,59,37,17,120,82,18,9,94,28,54,16,56,94,35,40,105,99,49,30,103,68,54,104,55,29,95,41,39,33,13,27,82,124,50,43
21,158,38,24,23,45,0,13,149,33,127,10,110,110,49,101,71,31,159,121,63,51,139,22,9,61,97,136,13,72,148,143,90,22,145,110,99,148,87,58,134,71,82,60,58,62,125,166,81,87
20,145,26,11,17,33,13,0,136,20,114,11,97,97,38,88,58,21,146,108,51,40,126,9,22,49,84,123,12,59,135,130,77,11,132,97,86,135,74,45,121,58,70,47,46,49,112,153,68,74
145,17,112,125,132,107,149,136,0,116,30,143,49,41,103,48,80,124,23,36,89,104,24,128,158,94,52,13,141,81,8,16,59,128,6,39,55,23,69,93,27,84,67,93,96,87,25,17,76,64
32,125,13,9,23,19,33,20,116,0,94,29,77,77,23,68,38,20,126,87,34,28,107,12,42,34,64,103,28,39,116,110,57,13,112,77,67,116,55,26,100,39,50,28,30,29,92,133,49,55
120,46,93,103,113,89,127,114,30,94,0,123,20,18,86,31,56,106,32,7,73,88,41,106,136,79,34,20,121,56,35,37,40,105,24,25,46,47,42,69,6,58,51,68,80,65,24,43,49,51
28,151,31,22,14,37,10,11,143,29,123,0,106,106,42,95,67,22,155,116,56,43,132,20,17,53,91,130,3,68,142,136,84,22,139,104,92,141,84,55,129,68,76,57,50,58,119,160,78,80
101,64,77,85,97,74,110,97,49,77,20,106,0,14,72,26,39,90,51,13,61,75,55,88,118,67,26,37,105,38,53,52,29,87,43,25,43,62,23,51,25,39,41,50,67,48,35,63,30,43
104,54,75,86,95,71,110,97,41,77,18,106,14,0,68,14,40,88,49,13,55,70,42,89,119,61,16,28,104,40,42,41,22,89,36,11,31,50,29,53,24,43,33,52,62,48,22,56,36,33
54,110,12,30,29,4,49,38,103,23,86,42,72,68,0,56,36,21,116,80,14,6,90,33,58,12,52,90,39,39,101,95,46,35,100,65,50,99,53,29,92,41,36,33,9,26,79,120,49,39
97,58,64,77,84,59,101,88,48,68,31,95,26,14,56,0,34,76,61,27,43,58,42,80,110,48,4,35,93,35,48,43,11,81,44,9,17,51,29,46,37,39,20,46,49,40,25,65,35,19
64,92,40,47,59,37,71,58,80,38,56,67,39,40,36,34,0,53,88,49,30,41,76,50,80,36,30,67,66,3,81,77,24,49,76,42,41,85,17,13,62,7,24,12,34,11,58,97,13,31
41,131,13,20,8,17,31,21,124,20,106,22,90,88,21,76,53,0,137,99,35,22,111,22,39,31,73,111,19,54,122,116,66,25,121,85,71,120,70,42,112,55,57,45,29,42,100,141,65,60
152,36,124,135,144,120,159,146,23,126,32,155,51,49,116,61,88,137,0,39,103,118,47,138,168,109,64,29,153,88,31,38,71,138,21,52,72,46,74,101,26,90,81,100,110,97,42,19,81,79
113,52,87,96,107,82,121,108,36,87,7,116,13,13,80,27,49,99,39,0,68,82,45,99,129,74,29,25,115,49,40,41,35,99,31,22,43,51,35,62,13,51,46,61,74,58,26,50,42,46
66,96,25,42,43,18,63,51,89,34,73,56,61,55,14,43,30,35,103,68,0,15,76,45,72,6,39,77,53,33,87,81,33,47,86,51,36,85,45,28,80,37,22,32,6,22,65,107,43,25
58,110,16,34,30,9,51,40,104,28,88,43,75,70,6,58,41,22,118,82,15,0,90,37,60,10,54,92,41,44,102,95,48,39,101,66,50,99,57,34,94,46,37,39,9,31,79,121,54,40
138,21,101,116,119,94,139,126,24,107,41,132,55,42,90,42,76,111,47,45,76,90,0,119,148,80,46,23,130,77,17,9,52,120,26,34,40,9,70,87,42,81,57,88,82,80,20,38,76,52
21,138,21,3,20,28,22,9,128,12,106,20,88,89,33,80,50,22,138,99,45,37,119,0,30,44,76,115,20,50,128,123,69,3,124,89,79,128,66,37,112,49,62,39,41,41,105,145,59,67
24,167,47,33,31,54,9,22,158,42,136,17,118,119,58,110,80,39,168,129,72,60,148,30,0,70,106,145,20,80,157,152,99,31,154,119,108,157,96,67,142,79,91,69,67,71,134,175,89,96
65,100,23,41,39,16,61,49,94,34,79,53,67,61,12,48,36,31,109,74,6,10,80,44,70,0,45,82,50,39,92,85,39,46,91,57,40,89,52,33,85,42,28,37,4,27,70,112,49,30
93,62,61,73,80,56,97,84,52,64,34,91,26,16,52,4,30,73,64,29,39,54,46,76,106,45,0,39,90,31,52,47,7,76,48,13,18,55,26,42,40,35,17,42,46,36,29,69,31,17
131,27,100,112,119,94,136,123,13,103,20,130,37,28,90,35,67,111,29,25,77,92,23,115,145,82,39,0,128,68,16,17,46,115,9,26,43,27,56,80,19,71,55,79,83,74,13,30,63,52
30,149,29,21,11,35,13,12,141,28,121,3,105,104,39,93,66,19,153,115,53,41,130,20,20,50,90,128,0,67,140,134,83,22,138,102,89,139,83,54,128,67,74,56,48,56,117,159,77,78
64,93,41,48,61,40,72,59,81,39,56,68,38,40,39,35,3,54,88,49,33,44,77,50,80,39,31,68,67,0,82,78,26,50,76,43,43,86,16,14,62,4,27,12,37,13,59,97,11,33
145,11,111,125,130,105,148,135,8,116,35,142,53,42,101,48,81,122,31,40,87,102,17,128,157,92,52,16,140,82,0,8,59,128,12,39,52,15,72,93,33,85,66,93,93,87,23,22,78,62
140,15,105,120,124,99,143,130,16,110,37,136,52,41,95,43,77,116,38,41,81,95,9,123,152,85,47,17,134,78,8,0,54,123,18,35,45,10,69,89,36,82,60,90,87,83,19,30,76,56
86,69,54,66,74,49,90,77,59,57,40,84,29,22,46,11,24,66,71,35,33,48,52,69,99,39,7,46,83,26,59,54,0,69,55,20,19,61,24,35,47,30,11,36,39,29,36,76,27,14
19,138,23,5,23,30,22,11,128,13,105,22,87,89,35,81,49,25,138,99,47,39,120,3,31,46,76,115,22,50,128,123,69,0,124,89,80,129,65,36,112,49,63,38,43,41,105,145,58,68
140,22,109,121,128,103,145,132,6,112,24,139,43,36,100,44,76,121,21,31,86,101,26,124,154,91,48,9,138,76,12,18,55,124,0,35,52,27,64,88,21,79,64,88,92,83,22,21,71,61
106,49,73,86,93,68,110,97,39,77,25,104,25,11,65,9,42,85,52,22,51,66,34,89,119,57,13,26,102,43,39,35,20,89,35,0,21,43,35,55,30,47,29,55,58,49,16,56,41,27
99,60,61,76,79,54,99,86,55,67,46,92,43,31,50,17,41,71,72,43,36,50,40,79,108,40,18,43,89,43,52,45,19,80,52,21,0,49,43,50,52,48,18,52,42,42,30,72,47,12
147,14,110,125,128,104,148,135,23,116,47,141,62,50,99,51,85,120,46,51,85,99,9,128,157,89,55,27,139,86,15,10,61,129,27,43,49,0,78,96,46,90,66,97,91,89,28,34,84,61
78,83,57,63,76,55,87,74,69,55,42,84,23,29,53,29,17,70,74,35,45,57,70,66,96,52,26,56,83,16,72,69,24,65,64,35,43,78,0,29,48,16,31,27,50,28,50,84,7,36
52,104,29,34,47,29,58,45,93,26,69,55,51,53,29,46,13,42,101,62,28,34,87,37,67,33,42,80,54,14,93,89,35,36,88,55,50,96,29,0,75,14,32,4,30,8,70,109,23,38
126,44,99,109,119,95,134,121,27,100,6,129,25,24,92,37,62,112,26,13,80,94,42,112,142,85,40,19,128,62,33,36,47,112,21,30,52,46,48,75,0,64,57,74,86,71,27,38,55,57
62,96,42,47,61,41,71,58,84,39,58,68,39,43,41,39,7,55,90,51,37,46,81,49,79,42,35,71,67,4,85,82,30,49,79,47,48,90,16,14,64,0,31,11,40,15,63,99,10,38
81,75,45,59,64,39,82,70,67,50,51,76,41,33,36,20,24,57,81,46,22,37,57,62,91,28,17,55,74,27,66,60,11,63,64,29,18,66,31,32,57,31,0,34,29,24,43,85,32,6
52,104,33,36,51,33,60,47,93,28,68,57,50,52,33,46,12,45,100,61,32,39,88,39,69,37,42,79,56,12,93,90,36,38,88,55,52,97,27,4,74,11,34,0,34,11,71,109,21,40
62,102,20,38,37,13,58,46,96,30,80,50,67,62,9,49,34,29,110,74,6,9,82,41,67,4,46,83,48,37,93,87,39,43,92,58,42,91,50,30,86,40,29,34,0,25,71,113,47,31
58,98,29,38,49,27,62,49,87,29,65,58,48,48,26,40,11,42,97,58,22,31,80,41,71,27,36,74,56,13,87,83,29,41,83,49,42,89,28,8,71,15,24,11,25,0,64,104,23,31
122,34,88,101,107,82,125,112,25,92,24,119,35,22,79,25,58,100,42,26,65,79,20,105,134,70,29,13,117,59,23,19,36,105,22,16,30,28,50,70,27,63,43,71,71,64,0,42,57,40
161,21,130,142,149,124,166,153,17,133,43,160,63,56,120,65,97,141,19,50,107,121,38,145,175,112,69,30,159,97,22,30,76,145,21,56,72,34,84,109,38,99,85,109,113,104,42,0,91,82
71,89,52,57,71,50,81,68,76,49,49,78,30,36,49,35,13,65,81,42,43,54,76,59,89,49,31,63,77,11,78,76,27,58,71,41,47,84,7,23,55,10,32,21,47,23,57,91,0,38
87,71,49,64,68,43,87,74,64,55,51,80,43,33,39,19,31,60,79,46,25,40,52,67,96,30,17,52,78,33,62,56,14,68,61,27,12,61,36,38,57,38,6,40,31,31,40,82,38,0
