1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,66,65,87,66,23,79,84,68,58,65,58,39,91,94,86,44,20,35,66
66,0,131,22,132,87,15,149,8,9,129,21,60,25,36,20,55,85,97,17
65,131,0,152,11,45,144,25,133,124,20,121,89,156,157,151,96,47,41,130
87,22,152,0,153,107,17,171,19,30,149,33,74,6,20,6,68,105,116,25
66,132,11,153,0,49,144,18,134,124,31,123,94,157,159,152,101,50,47,132
23,87,45,107,49,0,101,67,88,80,42,76,46,112,112,107,53,4,13,85
79,15,144,17,144,101,0,161,20,21,143,35,75,17,37,12,70,98,111,29
84,149,25,171,18,67,161,0,152,141,44,141,113,174,177,169,120,68,66,150
68,8,133,19,134,88,20,152,0,15,130,16,57,24,29,20,51,86,97,9
58,9,124,30,124,80,21,141,15,0,122,21,56,33,44,28,52,77,90,21
65,129,20,149,31,42,143,44,130,122,0,117,81,153,151,149,88,45,33,126
58,21,121,33,123,76,35,141,16,21,117,0,41,38,36,35,36,74,83,9
39,60,89,74,94,46,75,113,57,56,81,41,0,80,72,76,7,46,49,50
91,25,156,6,157,112,17,174,24,33,153,38,80,0,24,5,74,109,120,30
94,36,157,20,159,112,37,177,29,44,151,36,72,24,0,26,65,110,118,28
86,20,151,6,152,107,12,169,20,28,149,35,76,5,26,0,71,105,116,27
44,55,96,68,101,53,70,120,51,52,88,36,7,74,65,71,0,52,56,44
20,85,47,105,50,4,98,68,86,77,45,74,46,109,110,105,52,0,17,83
35,97,41,116,47,13,111,66,97,90,33,83,49,120,118,116,56,17,0,92
66,17,130,25,132,85,29,150,9,21,126,9,50,30,28,27,44,83,92,0
