1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,125,72,16,28,8,57,18,92,44,39,76,100,115,23,14,92,5,21,28
125,0,196,111,147,120,176,128,34,167,162,49,43,16,102,131,34,121,146,105
72,196,0,87,57,78,31,75,163,35,35,148,171,187,94,70,164,75,51,93
16,111,87,0,37,9,73,19,79,57,54,64,85,101,13,20,78,15,36,26
28,147,57,37,0,29,55,19,115,22,34,100,117,136,48,17,113,33,20,55
8,120,78,9,29,0,65,14,87,48,46,72,94,110,19,13,87,9,27,29
57,176,31,73,55,65,0,67,142,42,21,127,157,169,77,62,146,59,39,71
18,128,75,19,19,14,67,0,97,41,46,82,98,116,32,6,94,22,28,43
92,34,163,79,115,87,142,97,0,135,128,15,39,31,69,99,17,88,112,71
44,167,35,57,22,48,42,41,135,0,25,120,139,157,66,37,134,48,25,70
39,162,35,54,34,46,21,46,128,25,0,113,139,153,60,41,130,41,19,58
76,49,148,64,100,72,127,82,15,120,113,0,43,43,54,84,23,73,97,56
100,43,171,85,117,94,157,98,39,139,139,43,0,27,80,102,22,98,121,89
115,16,187,101,136,110,169,116,31,157,153,43,27,0,93,120,23,112,136,98
23,102,94,13,48,19,77,32,69,66,60,54,80,93,0,32,70,19,44,16
14,131,70,20,17,13,62,6,99,37,41,84,102,120,32,0,97,19,22,41
92,34,164,78,113,87,146,94,17,134,130,23,22,23,70,97,0,89,113,76
5,121,75,15,33,9,59,22,88,48,41,73,98,112,19,19,89,0,25,23
21,146,51,36,20,27,39,28,112,25,19,97,121,136,44,22,113,25,0,45
28,105,93,26,55,29,71,43,71,70,58,56,89,98,16,41,76,23,45,0
