1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,6,149,120,71,92,114,80,90,14,17,18,146,16,9,152,111,87,63,133
6,0,144,116,67,86,110,77,85,18,21,23,141,22,4,147,107,83,57,128
149,144,0,47,78,59,36,80,59,162,164,167,3,162,141,9,50,72,87,16
120,116,47,0,51,50,23,41,38,134,137,138,45,131,114,55,9,33,68,34
71,67,78,51,0,27,43,23,19,85,87,89,76,84,64,83,42,23,18,62
92,86,59,50,27,0,30,44,15,104,106,109,56,106,83,61,42,39,29,44
114,110,36,23,43,30,0,44,25,128,130,132,34,127,107,42,19,36,55,20
80,77,80,41,23,44,44,0,30,94,98,98,78,90,75,86,33,9,41,64
90,85,59,38,19,15,25,30,0,103,106,108,56,103,82,63,29,24,31,43
14,18,162,134,85,104,128,94,103,0,5,5,159,13,21,165,125,101,75,146
17,21,164,137,87,106,130,98,106,5,0,7,161,18,23,167,128,104,77,148
18,23,167,138,89,109,132,98,108,5,7,0,164,13,26,170,129,105,80,151
146,141,3,45,76,56,34,78,56,159,161,164,0,159,138,9,48,69,84,14
16,22,162,131,84,106,127,90,103,13,18,13,159,0,25,166,122,97,77,146
9,4,141,114,64,83,107,75,82,21,23,26,138,25,0,144,105,81,54,125
152,147,9,55,83,61,42,86,63,165,167,170,9,166,144,0,57,78,90,22
111,107,50,9,42,42,19,33,29,125,128,129,48,122,105,57,0,25,58,35
87,83,72,33,23,39,36,9,24,101,104,105,69,97,81,78,25,0,42,56
63,57,87,68,18,29,55,41,31,75,77,80,84,77,54,90,58,42,0,72
133,128,16,34,62,44,20,64,43,146,148,151,14,146,125,22,35,56,72,0
