1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,114,132,17,10,38,79,27,31,42,31,139,34,36,52,55,71,141,59,32
114,0,37,130,117,151,35,141,144,77,131,30,147,78,68,58,47,30,54,145
132,37,0,146,133,170,60,158,161,103,155,19,166,96,80,79,61,25,75,161
17,130,146,0,13,26,95,12,15,59,34,154,23,52,66,71,86,156,75,15
10,117,133,13,0,38,83,25,28,50,39,141,35,39,53,59,73,144,63,28
38,151,170,26,38,0,116,14,13,76,29,177,4,74,90,93,109,178,97,16
79,35,60,95,83,116,0,106,109,43,97,62,112,43,36,23,20,63,20,110
27,141,158,12,25,14,106,0,4,68,31,166,12,63,78,82,97,168,86,6
31,144,161,15,28,13,109,4,0,72,34,169,12,66,81,86,101,171,90,3
42,77,103,59,50,76,43,68,72,0,54,105,72,23,38,25,45,106,29,73
31,131,155,34,39,29,97,31,34,54,0,159,26,60,79,76,95,160,80,37
139,30,19,154,141,177,62,166,169,105,159,0,173,103,89,84,69,6,80,169
34,147,166,23,35,4,112,12,12,72,26,173,0,70,86,89,105,174,93,15
36,78,96,52,39,74,43,63,66,23,60,103,70,0,19,20,35,105,24,67
52,68,80,66,53,90,36,78,81,38,79,89,86,19,0,19,21,92,20,81
55,58,79,71,59,93,23,82,86,25,76,84,89,20,19,0,20,86,4,87
71,47,61,86,73,109,20,97,101,45,95,69,105,35,21,20,0,71,17,101
141,30,25,156,144,178,63,168,171,106,160,6,174,105,92,86,71,0,82,172
59,54,75,75,63,97,20,86,90,29,80,80,93,24,20,4,17,82,0,91
32,145,161,15,28,16,110,6,3,73,37,169,15,67,81,87,101,172,91,0
