1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,37,110,72,110,47,11,66,134,114,14,110,42,82,174,79,7,74,125,144,90,45,57,117,70,96,9,146,157,134,62,49,37,23,102,72,32,28,131,40,109,36,186,59,93,169,59,145,187,130
37,0,113,83,114,25,39,72,142,112,40,121,34,76,178,89,37,82,129,146,102,9,40,116,76,98,30,151,157,138,67,20,15,41,109,65,11,28,128,35,110,9,191,42,92,175,71,145,186,134
110,113,0,40,5,90,99,44,33,13,96,25,79,39,65,34,117,37,17,34,32,110,76,13,40,15,115,39,47,25,49,97,98,87,16,49,102,89,24,78,4,103,78,74,21,62,52,35,77,22
72,83,40,0,39,64,61,13,62,47,58,38,50,34,101,7,79,5,53,72,20,82,54,50,11,28,78,74,86,62,17,72,68,50,29,34,72,56,63,47,40,74,114,54,29,96,13,75,116,58
110,114,5,39,0,92,99,44,30,18,96,20,81,42,64,32,117,36,15,34,28,112,78,17,40,17,115,37,48,24,49,99,99,87,12,51,104,90,27,79,9,105,77,77,24,60,51,37,77,20
47,25,90,64,92,0,43,52,121,88,41,100,15,52,154,70,50,62,106,123,84,20,15,92,55,75,44,129,133,115,47,8,11,37,88,41,18,22,104,19,87,17,168,17,69,152,54,121,162,111
11,39,99,61,99,43,0,55,123,103,3,99,34,72,162,68,18,63,114,133,79,46,51,107,59,85,18,135,146,123,51,46,35,12,91,62,32,21,120,32,98,36,175,52,82,158,48,134,176,119
66,72,44,13,44,52,55,0,71,48,52,49,39,25,108,18,73,10,59,78,32,71,42,51,4,30,71,81,91,68,5,60,57,43,37,22,61,46,65,36,43,63,121,41,27,104,11,79,121,64
134,142,33,62,30,121,123,71,0,42,120,25,109,72,41,55,141,61,18,23,45,140,107,39,67,47,140,14,37,14,76,128,127,112,33,81,131,117,39,107,36,133,53,106,53,35,75,33,62,15
114,112,13,47,18,88,103,48,42,0,100,38,79,36,67,43,120,43,24,35,43,108,73,4,45,19,117,44,45,31,52,95,97,91,29,47,102,91,17,79,10,103,80,71,21,66,58,33,74,28
14,40,96,58,96,41,3,52,120,100,0,96,32,69,159,65,21,60,111,130,76,46,48,103,56,82,21,132,143,120,48,45,34,9,87,59,31,19,117,29,95,35,172,50,79,154,45,131,173,116
110,121,25,38,20,100,99,49,25,38,96,0,87,56,66,32,117,39,24,42,20,119,88,37,45,32,116,38,57,30,54,108,106,88,13,63,109,94,45,85,28,112,77,87,39,59,51,48,85,27
42,34,79,50,81,15,34,39,109,79,32,87,0,44,144,56,47,49,96,113,70,32,16,83,42,64,42,118,124,104,34,23,19,26,76,33,23,14,96,4,77,25,157,18,59,141,39,112,154,100
82,76,39,34,42,52,72,25,72,36,69,56,44,0,103,35,88,29,56,71,46,72,37,40,24,25,84,78,81,64,26,59,61,60,42,11,67,57,52,44,36,67,116,36,18,101,36,69,110,60
174,178,65,101,64,154,162,108,41,67,159,66,144,103,0,94,180,100,49,32,85,174,140,63,104,80,179,28,26,40,113,162,163,151,72,113,167,154,53,143,67,169,13,138,85,10,114,36,26,44
79,89,34,7,32,70,68,18,55,43,65,32,56,35,94,0,86,8,46,66,14,89,60,45,15,24,85,67,80,55,23,78,75,57,22,37,78,63,57,54,34,80,107,59,26,89,20,69,110,51
7,37,117,79,117,50,18,73,141,120,21,117,47,88,180,86,0,81,132,151,97,45,62,124,77,103,7,153,164,141,68,51,40,30,109,78,34,33,137,45,116,38,193,64,99,176,66,152,194,137
74,82,37,5,36,62,63,10,61,43,60,39,49,29,100,8,81,0,51,70,21,81,52,46,7,24,79,72,83,60,15,70,67,51,28,30,71,56,59,46,36,73,112,51,24,95,15,72,114,56
125,129,17,53,15,106,114,59,18,24,111,24,96,56,49,46,132,51,0,20,40,126,92,21,55,32,130,23,34,9,64,114,114,102,24,66,119,105,23,94,20,120,62,91,38,46,66,25,64,5
144,146,34,72,34,123,133,78,23,35,130,42,113,71,32,66,151,70,20,0,59,143,108,31,74,49,149,14,15,12,83,130,131,121,44,82,136,123,23,112,36,137,45,107,54,31,85,10,44,15
90,102,32,20,28,84,79,32,45,43,76,20,70,46,85,14,97,21,40,59,0,102,73,44,28,28,96,58,74,47,36,92,88,68,16,50,91,75,56,67,34,94,97,72,33,79,32,64,103,44
45,9,110,82,112,20,46,71,140,108,46,119,32,72,174,89,45,81,126,143,102,0,35,112,74,95,38,149,153,135,66,13,14,45,108,61,14,31,124,35,107,10,188,37,89,172,71,141,182,131
57,40,76,54,78,15,51,42,107,73,48,88,16,37,140,60,62,52,92,108,73,35,0,77,45,61,56,115,118,101,38,22,26,42,76,27,32,30,89,20,73,32,153,2,55,138,46,106,147,97
117,116,13,50,17,92,107,51,39,4,103,37,83,40,63,45,124,46,21,31,44,112,77,0,48,22,121,40,41,27,56,99,101,95,29,51,106,95,13,83,11,107,76,76,25,62,61,29,71,24
70,76,40,11,40,55,59,4,67,45,56,45,42,24,104,15,77,7,55,74,28,74,45,48,0,26,75,77,87,64,9,64,61,47,34,23,65,50,61,40,39,67,117,44,24,100,13,75,117,60
96,98,15,28,17,75,85,30,47,19,82,32,64,25,80,24,103,24,32,49,28,95,61,22,26,0,100,54,61,40,34,82,82,73,18,34,87,74,35,63,13,88,93,59,7,77,39,49,91,36
9,30,115,78,115,44,18,71,140,117,21,116,42,84,179,85,7,79,130,149,96,38,56,121,75,100,0,151,161,139,66,44,33,28,107,73,27,28,134,40,113,31,191,58,96,174,65,149,191,135
146,151,39,74,37,129,135,81,14,44,132,38,118,78,28,67,153,72,23,14,58,149,115,40,77,54,151,0,24,14,86,137,136,123,44,88,141,127,36,117,42,142,40,113,60,23,86,24,48,18
157,157,47,86,48,133,146,91,37,45,143,57,124,81,26,80,164,83,34,15,74,153,118,41,87,61,161,24,0,27,95,140,142,134,58,92,147,135,29,124,48,148,38,116,65,30,98,12,30,30
134,138,25,62,24,115,123,68,14,31,120,30,104,64,40,55,141,60,9,12,47,135,101,27,64,40,139,14,27,0,73,123,123,111,33,74,127,114,25,103,28,129,53,99,46,37,74,20,55,4
62,67,49,17,49,47,51,5,76,52,48,54,34,26,113,23,68,15,64,83,36,66,38,56,9,34,66,86,95,73,0,55,52,39,43,21,56,41,69,31,47,58,126,37,31,109,11,84,125,69
49,20,97,72,99,8,46,60,128,95,45,108,23,59,162,78,51,70,114,130,92,13,22,99,64,82,44,137,140,123,55,0,11,42,96,49,17,27,111,26,95,14,175,24,76,159,62,128,169,119
37,15,98,68,99,11,35,57,127,97,34,106,19,61,163,75,40,67,114,131,88,14,26,101,61,82,33,136,142,123,52,11,0,32,94,50,6,17,113,21,95,6,176,28,77,160,57,130,171,119
23,41,87,50,87,37,12,43,112,91,9,88,26,60,151,57,30,51,102,121,68,45,42,95,47,73,28,123,134,111,39,42,32,0,79,50,31,16,108,22,86,35,164,43,70,146,37,123,164,107
102,109,16,29,12,88,91,37,33,29,87,13,76,42,72,22,109,28,24,44,16,108,76,29,34,18,107,44,58,33,43,96,94,79,0,50,98,84,40,74,18,100,84,74,25,67,42,48,88,29
72,65,49,34,51,41,62,22,81,47,59,63,33,11,113,37,78,30,66,82,50,61,27,51,23,34,73,88,92,74,21,49,50,50,50,0,55,46,63,33,46,56,126,25,28,111,32,80,121,70
32,11,102,72,104,18,32,61,131,102,31,109,23,67,167,78,34,71,119,136,91,14,32,106,65,87,27,141,147,127,56,17,6,31,98,55,0,17,119,25,100,4,180,34,82,164,60,135,177,123
28,28,89,56,90,22,21,46,117,91,19,94,14,57,154,63,33,56,105,123,75,31,30,95,50,74,28,127,135,114,41,27,17,16,84,46,17,0,107,13,87,21,167,32,70,150,43,123,165,110
131,128,24,63,27,104,120,65,39,17,117,45,96,52,53,57,137,59,23,23,56,124,89,13,61,35,134,36,29,25,69,111,113,108,40,63,119,107,0,96,23,119,66,87,38,54,74,18,58,24
40,35,78,47,79,19,32,36,107,79,29,85,4,44,143,54,45,46,94,112,67,35,20,83,40,63,40,117,124,103,31,26,21,22,74,33,25,13,96,0,76,27,156,21,58,140,36,112,153,99
109,110,4,40,9,87,98,43,36,10,95,28,77,36,67,34,116,36,20,36,34,107,73,11,39,13,113,42,48,28,47,95,95,86,18,46,100,87,23,76,0,101,81,71,18,65,51,36,78,24
36,9,103,74,105,17,36,63,133,103,35,112,25,67,169,80,38,73,120,137,94,10,32,107,67,88,31,142,148,129,58,14,6,35,100,56,4,21,119,27,101,0,182,34,83,165,62,136,177,125
186,191,78,114,77,168,175,121,53,80,172,77,157,116,13,107,193,112,62,45,97,188,153,76,117,93,191,40,38,53,126,175,176,164,84,126,180,167,66,156,81,182,0,151,99,18,127,49,27,57
59,42,74,54,77,17,52,41,106,71,50,87,18,36,138,59,64,51,91,107,72,37,2,76,44,59,58,113,116,99,37,24,28,43,74,25,34,32,87,21,71,34,151,0,53,136,46,104,145,96
93,92,21,29,24,69,82,27,53,21,79,39,59,18,85,26,99,24,38,54,33,89,55,25,24,7,96,60,65,46,31,76,77,70,25,28,82,70,38,58,18,83,99,53,0,83,38,53,95,42
169,175,62,96,60,152,158,104,35,66,154,59,141,101,10,89,176,95,46,31,79,172,138,62,100,77,174,23,30,37,109,159,160,146,67,111,164,150,54,140,65,165,18,136,83,0,109,38,35,41
59,71,52,13,51,54,48,11,75,58,45,51,39,36,114,20,66,15,66,85,32,71,46,61,13,39,65,86,98,74,11,62,57,37,42,32,60,43,74,36,51,62,127,46,38,109,0,87,128,70
145,145,35,75,37,121,134,79,33,33,131,48,112,69,36,69,152,72,25,10,64,141,106,29,75,49,149,24,12,20,84,128,130,123,48,80,135,123,18,112,36,136,49,104,53,38,87,0,42,22
187,186,77,116,77,162,176,121,62,74,173,85,154,110,26,110,194,114,64,44,103,182,147,71,117,91,191,48,30,55,125,169,171,164,88,121,177,165,58,153,78,177,27,145,95,35,128,42,0,59
130,134,22,58,20,111,119,64,15,28,116,27,100,60,44,51,137,56,5,15,44,131,97,24,60,36,135,18,30,4,69,119,119,107,29,70,123,110,24,99,24,125,57,96,42,41,70,22,59,0
