1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,169,26,76,33,109,151,157,157,180,49,168,95,151,85,133,62,144,83,119
169,0,147,96,161,61,21,15,36,14,138,4,75,23,94,43,111,42,88,58
26,147,0,51,22,87,129,133,138,158,25,145,74,129,59,113,47,125,59,94
76,96,51,0,65,39,80,82,92,108,44,94,30,80,16,66,33,80,8,43
33,161,22,65,0,104,145,147,156,173,24,159,92,145,69,130,68,143,73,106
109,61,87,39,104,0,42,50,53,71,83,60,14,42,45,27,50,41,31,30
151,21,129,80,145,42,0,18,23,29,123,22,56,2,80,21,91,23,72,47
157,15,133,82,147,50,18,0,40,29,124,12,64,20,79,37,99,41,75,43
157,36,138,92,156,53,23,40,0,35,136,39,64,21,96,26,95,13,84,67
180,14,158,108,173,71,29,29,35,0,151,18,85,30,107,49,120,44,100,71
49,138,25,44,24,83,123,124,136,151,0,136,73,124,45,110,57,124,52,82
168,4,145,94,159,60,22,12,39,18,136,0,74,23,92,43,110,43,86,55
95,75,74,30,92,14,56,64,64,85,73,74,0,55,40,38,36,51,23,38
151,23,129,80,145,42,2,20,21,30,124,23,55,0,81,20,90,21,72,49
85,94,59,16,69,45,80,79,96,107,45,92,40,81,0,71,49,85,18,37
133,43,113,66,130,27,21,37,26,49,110,43,38,20,71,0,72,14,58,46
62,111,47,33,68,50,91,99,95,120,57,110,36,90,49,72,0,82,35,69
144,42,125,80,143,41,23,41,13,44,124,43,51,21,85,14,82,0,72,59
83,88,59,8,73,31,72,75,84,100,52,86,23,72,18,58,35,72,0,37
119,58,94,43,106,30,47,43,67,71,82,55,38,49,37,46,69,59,37,0
