1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,46,119,193,183,34,153,174,69,78,154,178,102,17,89,189,183,149,51,186,49,89,150,69,147,53,89,192,97,117,45,117,175,135,25,44,188,182,20,43,146,119,32,39,190,71,176,38,53,95,188,140,174,43,58,86,109,54,177,35,42,17,28,132,184,54,160,90,180,64,187,28,173,188,75,63,80,60,166,73,148,127,102,52,59,120,32,156,26,81,42,106,136,170,79,96,133,23,61,47,95,59,40,52,161,5,106,82,30,20,68,121,86,169,51,13,170,163,144,194,90,49,78,119,81,70,104,127,128,92,16,50,188,170,142,124,55,81,69,172,45,168,108,98,4,197,39,81,110,147,59,18,96,22,49,72,63,26,171,44,110,56,54,114,148,103,53,146,152,51,189,186,171,117,84,131,133,140,41,65,106,47,6,103,161,140,148,185,66,142,144,48,174,29,138,62,114,49,48,190
46,0,85,155,151,16,122,140,40,44,114,139,67,31,46,157,146,119,20,148,26,46,110,47,110,7,44,156,53,80,9,89,144,98,23,29,149,144,34,35,106,79,34,37,154,32,142,15,18,54,156,109,136,22,23,48,69,10,143,25,32,35,18,91,148,22,121,46,143,33,151,19,142,150,32,18,54,15,127,31,108,89,61,25,33,80,38,120,22,38,33,73,95,132,33,53,93,34,18,11,53,15,17,11,121,44,77,42,16,35,27,81,48,130,13,40,139,125,112,156,56,32,45,85,46,25,74,93,95,48,35,24,149,136,106,94,9,40,42,138,32,132,75,54,46,158,26,45,70,110,15,28,59,43,25,45,34,20,133,30,77,19,13,84,110,72,24,107,115,19,150,150,133,84,55,91,99,102,27,19,63,17,50,61,125,102,111,147,21,103,110,23,142,26,102,23,80,34,21,156
119,85,0,74,66,87,37,55,50,42,39,62,18,103,46,71,64,35,70,68,109,48,39,52,30,81,55,73,47,11,79,16,59,19,96,75,72,64,99,120,39,21,119,122,71,53,57,84,98,37,70,24,55,76,64,37,24,76,58,85,117,102,99,32,65,67,44,49,62,56,68,99,56,70,57,69,40,82,50,56,35,16,34,67,60,25,123,37,105,52,118,13,33,52,65,44,28,117,68,77,38,71,102,91,48,121,16,44,98,117,59,24,38,54,74,120,53,47,27,76,30,70,42,1,39,66,16,9,9,52,116,107,72,51,23,13,79,47,50,53,75,49,11,47,122,80,80,41,25,30,73,106,26,126,108,47,56,100,53,114,9,67,91,13,31,17,67,34,35,100,72,67,54,5,35,24,14,26,112,79,36,74,125,36,42,26,30,68,69,29,25,106,57,90,21,63,5,118,72,71
193,155,74,0,33,160,48,28,124,115,41,19,91,177,110,28,10,54,142,8,175,111,47,126,45,150,116,8,106,76,151,81,38,58,169,149,13,11,173,188,52,76,189,191,12,123,24,156,164,101,28,58,19,149,136,108,86,145,26,158,185,176,171,67,11,139,34,111,12,129,8,171,37,5,124,137,114,148,30,124,47,66,95,140,134,76,193,37,177,118,186,87,62,23,128,104,63,189,137,149,102,140,171,158,37,194,89,113,170,189,128,75,107,28,144,193,38,30,53,2,103,144,115,74,111,132,90,66,66,112,188,173,13,29,51,73,147,115,123,29,148,26,85,105,195,12,153,112,85,45,141,178,97,198,174,121,130,172,22,182,83,139,158,82,45,90,140,49,40,166,13,13,22,77,109,64,61,53,180,144,93,146,198,95,32,53,45,11,136,52,49,173,35,163,54,133,79,184,145,21
183,151,66,33,0,152,30,13,115,108,50,42,84,168,110,7,28,34,136,35,174,112,57,114,47,147,118,25,108,72,145,66,9,56,161,139,43,33,163,186,63,77,185,188,21,119,15,149,163,100,6,43,33,141,130,103,85,141,12,149,183,166,165,74,24,133,45,112,30,121,25,165,10,33,123,134,103,147,45,121,55,65,96,132,125,79,189,35,171,117,184,79,69,36,129,106,69,183,134,143,102,137,168,156,52,185,77,110,164,183,125,77,103,46,139,185,13,41,39,35,96,134,108,66,105,131,79,59,57,114,181,172,43,18,47,59,144,113,114,15,138,25,76,107,186,45,144,107,85,47,138,171,92,192,173,111,121,166,36,180,75,133,157,69,47,80,132,57,43,165,43,20,38,67,99,67,52,56,177,144,95,140,189,97,31,56,45,39,134,57,42,172,9,154,51,129,71,183,137,13
34,16,87,160,152,0,122,142,37,45,120,144,69,18,55,158,150,119,17,153,36,55,116,41,114,22,55,160,62,84,11,87,145,102,10,17,155,149,19,41,112,85,35,41,157,37,144,3,33,61,157,109,140,12,24,52,75,21,145,9,38,21,13,98,152,20,126,55,147,31,155,13,142,155,41,29,51,31,132,38,114,93,68,20,28,86,39,123,20,46,39,74,102,137,46,62,99,31,27,12,61,25,25,27,127,34,76,47,14,30,34,87,52,136,17,33,139,130,113,161,57,22,45,87,48,37,73,95,96,58,29,35,155,138,109,94,24,47,39,140,20,135,76,64,36,164,13,48,76,114,26,19,63,39,36,42,31,14,138,37,78,21,29,84,114,72,20,112,119,32,156,153,138,85,53,97,101,107,33,35,71,13,40,69,128,107,115,152,33,108,112,34,143,10,106,27,82,43,15,158
153,122,37,48,30,122,0,22,85,78,36,45,55,138,82,36,39,6,106,45,145,84,42,84,28,118,90,44,81,44,115,36,22,32,131,109,52,41,133,157,46,51,155,159,40,89,26,120,135,72,35,13,34,111,100,74,58,112,25,119,154,136,135,52,38,103,35,85,38,91,41,135,20,45,94,105,73,119,40,92,38,40,69,102,95,54,159,20,141,88,154,49,49,35,101,79,47,153,105,113,74,108,139,127,43,155,47,81,134,153,95,52,74,42,110,155,17,34,10,50,66,104,78,37,76,103,49,30,27,87,151,143,52,19,23,29,115,84,84,20,108,23,47,81,156,58,114,77,59,28,109,141,63,162,144,81,91,136,35,151,45,103,128,39,28,50,102,39,27,136,52,37,37,37,69,44,23,34,148,116,69,110,159,70,21,34,25,47,106,37,17,143,21,124,27,99,41,154,107,38
174,140,55,28,13,142,22,0,105,97,37,32,73,158,98,17,20,28,125,28,162,99,44,105,34,136,105,23,95,60,134,58,12,44,151,129,35,25,154,174,49,64,174,177,19,108,4,139,152,88,16,34,21,131,119,92,73,130,3,139,171,157,154,60,17,122,32,100,20,111,20,154,10,26,111,123,94,135,33,110,41,53,83,122,115,66,178,22,160,105,172,68,56,24,116,93,55,172,122,132,89,125,157,145,39,175,68,98,153,172,113,64,92,34,128,175,10,28,29,30,85,124,97,55,94,119,69,47,46,101,171,160,35,4,34,50,133,101,104,2,129,12,66,95,176,39,134,95,73,34,127,161,81,181,161,101,111,155,24,169,64,122,145,60,34,70,122,43,30,153,35,16,26,57,89,54,41,43,166,132,83,129,179,84,18,43,32,31,123,43,30,160,9,144,39,118,60,172,127,16
69,40,50,124,115,37,85,105,0,11,86,110,34,53,33,121,114,82,21,118,65,34,83,10,79,39,39,123,41,49,32,50,107,67,46,25,120,114,49,75,80,52,71,76,121,16,107,35,57,34,120,72,105,26,17,21,43,32,108,34,72,52,50,67,116,18,92,35,112,7,119,50,105,119,28,30,14,43,98,23,80,59,40,17,10,55,75,87,57,28,72,37,70,102,39,39,67,68,27,30,34,30,56,49,94,70,38,22,50,68,21,55,22,102,27,70,102,95,76,125,22,20,10,50,15,33,36,59,59,40,66,64,120,101,73,56,37,24,2,103,25,99,39,43,71,129,29,16,45,79,32,56,29,77,65,5,6,51,103,69,41,21,50,46,79,35,17,79,84,58,121,117,103,48,16,64,64,72,66,44,44,25,75,42,92,72,79,117,33,74,76,63,106,39,70,20,45,74,22,121
78,44,42,115,108,45,78,97,11,0,76,100,24,62,24,113,105,75,28,108,69,26,73,18,69,42,32,115,32,39,37,44,100,57,54,35,110,104,59,79,70,42,77,81,112,13,99,42,59,23,112,65,96,35,22,10,32,35,100,43,76,61,57,56,107,25,82,27,102,14,110,57,98,110,24,30,16,44,88,19,70,49,29,25,20,44,81,78,63,22,77,29,60,92,35,29,56,75,28,35,24,31,61,51,84,79,32,13,56,75,20,44,12,92,32,78,95,86,68,116,12,30,1,42,4,31,29,50,51,32,74,67,110,93,64,50,39,16,11,95,35,90,31,33,80,119,39,6,34,69,33,64,18,84,68,11,15,58,93,74,33,25,52,40,70,28,25,69,75,60,111,108,94,40,11,54,56,63,71,43,34,32,84,32,83,63,70,107,32,65,67,66,99,49,61,22,37,78,30,113
154,114,39,41,50,120,36,37,86,76,0,25,52,137,69,52,33,41,103,34,134,70,7,89,11,109,74,44,64,37,110,51,47,20,130,110,35,30,134,147,13,35,148,150,43,83,35,117,123,60,51,36,23,110,96,68,45,104,38,119,144,137,131,26,36,100,7,70,30,90,39,131,45,36,83,96,78,107,12,83,6,27,54,101,96,35,152,17,136,77,145,50,21,18,86,63,22,148,96,109,61,99,130,117,9,154,55,73,129,148,88,34,67,16,104,153,43,11,32,42,64,106,76,38,72,91,55,31,35,70,148,132,35,33,19,44,106,74,86,35,110,25,50,64,156,44,115,72,44,11,100,139,58,157,133,83,91,132,19,141,47,99,117,50,10,55,101,8,9,125,36,39,19,44,72,23,31,13,139,103,52,107,159,54,19,13,12,32,95,11,23,132,44,124,19,93,43,143,106,48
178,139,62,19,42,144,45,32,110,100,25,0,77,162,93,41,15,51,127,12,158,94,29,113,32,133,98,25,88,61,135,72,44,43,154,135,10,10,159,171,34,60,173,174,26,108,28,141,147,84,40,51,11,135,121,92,70,129,31,144,168,162,155,49,20,124,18,94,13,115,21,155,42,14,107,121,102,131,12,108,30,51,78,126,120,59,177,28,161,101,169,74,44,11,110,87,46,173,121,133,85,124,154,141,18,179,78,97,154,173,112,58,92,9,129,177,42,15,46,19,89,130,101,61,97,115,78,53,56,94,173,156,10,30,39,64,130,99,110,32,135,23,73,87,180,19,139,97,69,32,124,163,82,182,157,107,115,156,10,165,70,123,141,72,31,78,125,32,27,149,11,24,9,66,95,48,51,38,163,127,76,131,184,78,25,38,32,8,119,36,40,156,41,149,41,118,66,167,130,34
102,67,18,91,84,69,55,73,34,24,52,77,0,86,30,90,81,53,52,84,90,32,50,37,45,63,39,90,32,15,61,26,77,33,79,58,87,80,82,102,48,21,101,104,88,35,75,66,80,21,89,42,72,59,46,19,15,57,76,67,98,85,81,36,82,49,59,33,78,38,86,81,75,86,39,50,27,64,65,37,47,25,21,50,43,25,105,54,87,34,99,7,39,68,48,29,35,99,49,59,22,53,84,72,61,103,16,26,80,99,40,24,19,68,55,102,72,62,45,92,12,54,24,18,21,48,13,26,28,36,98,88,87,69,40,29,60,29,33,71,58,66,10,33,104,96,63,22,17,45,54,88,8,108,89,31,39,82,69,96,10,49,73,21,46,11,49,46,50,81,88,84,70,18,19,31,32,39,93,61,24,56,108,24,59,39,46,84,51,41,43,88,76,73,36,44,14,99,54,89
17,31,103,177,168,18,138,158,53,62,137,162,86,0,72,174,167,134,34,170,40,73,134,54,131,38,72,176,80,101,29,102,160,119,8,29,172,166,9,39,130,102,29,36,174,54,160,21,41,79,173,125,158,27,41,69,92,38,161,19,37,7,15,116,168,37,144,73,164,48,172,14,158,172,59,46,65,45,150,56,131,111,86,36,43,104,31,140,16,64,37,90,120,154,63,80,117,21,45,30,78,43,29,38,145,17,91,65,17,19,51,104,70,153,35,18,155,147,129,178,74,34,62,103,65,54,89,112,112,76,16,40,172,154,126,109,40,64,54,156,31,152,92,82,18,181,24,65,94,131,43,8,80,26,40,57,47,12,155,37,94,39,40,99,131,88,37,130,136,40,173,170,155,101,69,115,117,124,34,50,89,31,22,87,145,124,132,169,50,126,129,38,159,14,122,45,98,43,32,174
89,46,46,110,110,55,82,98,33,24,69,93,30,72,0,115,101,81,39,103,65,2,64,42,66,40,9,112,9,38,44,56,104,54,64,51,103,99,72,78,60,34,80,81,110,20,99,51,54,10,114,70,91,48,33,16,25,36,100,57,75,74,63,45,104,37,76,3,98,32,107,64,101,105,14,28,39,38,81,16,63,45,15,40,38,34,83,77,68,9,76,37,49,87,19,7,47,80,28,42,9,31,61,48,75,89,45,11,62,81,21,35,14,84,38,86,98,80,72,111,25,48,25,46,21,22,41,52,56,8,81,63,103,93,63,58,37,9,34,96,52,89,40,10,90,112,54,18,25,66,32,72,22,89,64,35,34,65,88,72,40,34,48,51,66,40,39,61,71,56,104,106,88,48,32,46,59,57,70,35,17,42,94,15,82,57,67,101,26,58,68,63,102,62,59,27,42,74,43,113
