1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,113,30,30,49,125,134,23,40,54,121,120,76,36,127,107,69,81,68,133,34,44,38,130,23,46,47,42,65,46,44,148,76,48,18,44,15,81,70,152,9,95,26,36,28,49,51,89,47,41,52,93,47,99,95,50,126,122,126,47,43,30,36,20,34,69,29,33,99,46,70,48,113,28,88,101,108,17,21,163,74,24,29,167,160,42,164,61,136,35,147,49,19,62,11,150,60,65,35,26,140,88,85,60,21,163,109,14,147,82,25,106,55,44,136,7,78,19,53,146,47,59,48,123,47,52,60,17,9,141,131,44,113,158,73,34,56,89,64,33,92,128,16,57,50,105,158,60,49,56,102,36,6,47,155,124,17,13,57,28,160,165,124,62,121,104,33,46,38,42,31,52,30,121,39,159,105,93,68,71,163,123,110,60,112,165,147,30,93,81,56,66,31,38,25,81,17,133,38,158
113,0,128,140,65,13,23,90,134,137,13,7,44,79,21,6,45,34,50,28,144,118,107,17,134,127,116,88,53,69,130,46,37,98,127,89,98,38,45,40,120,18,107,108,114,70,67,46,68,72,66,36,129,35,22,137,48,33,13,106,74,105,99,95,98,50,86,127,22,96,52,122,7,86,29,13,31,125,128,55,44,89,85,56,66,126,60,53,48,99,53,121,124,57,121,55,53,48,82,87,34,26,28,58,117,69,9,126,41,31,108,8,61,87,23,109,47,108,66,54,66,60,65,26,93,80,53,104,120,29,24,121,9,47,52,80,58,31,58,88,25,15,119,63,64,28,51,53,64,67,14,90,119,120,58,23,125,121,61,88,59,60,21,53,30,17,93,68,129,128,104,67,125,35,75,69,29,24,50,50,51,17,20,60,23,53,41,137,25,36,72,60,94,86,120,37,96,49,96,52
30,128,0,19,64,140,150,45,10,25,138,133,85,60,144,121,86,99,90,151,23,22,25,145,20,18,26,41,75,68,15,167,91,38,16,42,41,91,83,168,23,109,20,23,14,73,75,112,70,61,76,115,18,121,113,19,149,142,141,32,67,23,30,47,30,78,43,4,118,38,93,23,129,51,100,115,128,16,13,180,84,45,51,183,182,14,183,80,158,30,169,25,12,71,21,171,78,80,61,48,158,105,100,83,12,185,122,21,165,97,19,121,77,43,150,27,101,20,62,168,64,68,65,142,40,52,78,25,23,157,148,20,130,174,96,56,75,108,71,39,104,143,15,81,68,125,176,77,67,62,114,38,27,24,176,142,16,18,66,54,180,184,142,83,141,122,35,61,8,13,25,60,2,142,53,181,125,105,78,79,179,140,129,68,131,181,165,14,111,92,59,71,34,41,8,101,42,155,34,176
30,140,19,0,75,152,162,52,24,39,149,146,99,66,155,134,97,109,98,162,4,41,43,157,8,36,45,57,89,75,31,177,103,56,13,58,45,105,96,180,22,122,36,41,31,79,81,119,77,69,82,123,36,129,123,33,156,151,153,51,73,40,47,50,46,92,54,23,128,56,100,42,140,57,113,127,137,15,12,191,98,52,58,195,190,32,193,90,166,46,177,43,17,85,20,180,88,92,65,55,169,116,112,90,24,193,135,16,176,109,34,133,85,59,163,32,108,32,76,176,74,82,75,152,58,69,88,36,22,169,159,39,141,186,103,63,84,118,86,53,117,155,21,87,78,134,187,88,77,77,127,53,25,43,185,152,15,19,80,58,190,194,153,91,150,133,50,72,26,31,41,74,21,151,65,189,134,118,92,94,191,151,139,83,141,193,176,5,121,106,75,86,48,56,23,110,47,163,50,187
49,65,64,75,0,77,87,26,71,78,74,71,28,21,80,59,22,35,29,87,80,59,47,82,69,67,59,30,18,16,69,103,28,43,62,32,35,33,22,105,55,46,44,48,51,24,22,52,17,11,23,52,69,58,49,76,86,79,78,50,22,43,39,33,37,22,21,64,54,40,34,64,65,23,40,53,65,60,64,117,26,25,22,120,118,65,119,18,95,39,105,63,59,18,56,108,14,17,25,23,94,41,37,25,53,121,60,61,101,34,45,58,20,30,88,44,40,44,14,104,4,15,4,78,38,29,14,39,55,94,84,62,66,111,37,19,14,44,21,25,44,80,54,26,8,62,112,13,6,19,53,28,54,62,113,78,60,56,13,28,116,120,78,21,77,58,31,3,66,67,42,13,62,79,11,118,62,44,21,25,116,77,65,17,67,117,101,72,47,32,24,25,32,26,56,38,33,92,37,112
125,13,140,152,77,0,10,101,146,150,4,11,57,90,10,19,56,44,59,16,156,131,120,7,146,140,129,101,66,80,143,34,49,111,139,102,110,51,57,28,131,31,120,121,127,80,77,50,79,83,76,41,142,37,31,150,42,27,4,119,85,117,112,106,111,63,98,140,28,109,61,135,12,97,42,26,31,137,140,41,57,101,96,43,54,139,47,64,39,112,42,134,136,70,133,44,64,60,93,98,21,37,40,68,130,58,21,137,28,43,121,19,71,100,12,121,54,121,79,43,78,73,77,19,106,93,64,116,131,17,12,134,12,34,60,91,69,39,71,101,38,5,131,72,75,30,38,65,75,80,27,102,130,133,46,15,137,133,74,99,46,47,12,64,24,23,105,80,141,141,116,80,138,29,88,58,30,37,63,63,39,8,21,73,22,41,28,149,33,49,85,73,107,99,132,45,108,41,109,39
134,23,150,162,87,10,0,111,156,160,13,19,67,99,10,29,66,53,68,11,166,141,130,8,156,150,139,111,76,89,153,26,59,121,149,112,119,61,67,18,141,41,130,131,137,89,86,57,88,93,85,47,152,43,39,160,41,28,11,129,94,127,122,115,121,73,108,150,36,119,69,145,22,107,52,36,36,147,150,32,67,110,105,33,47,149,38,73,36,122,36,144,146,80,143,37,74,70,102,108,13,46,50,76,140,50,31,147,19,53,131,29,80,110,8,130,62,131,89,38,88,83,87,20,116,103,74,126,141,8,8,144,21,24,67,101,78,47,81,111,48,9,141,81,84,35,28,74,85,90,37,112,140,143,39,17,147,143,84,108,37,38,14,73,25,31,115,90,151,151,126,90,148,30,97,51,36,47,73,73,29,12,27,83,27,31,18,159,42,59,95,83,117,109,142,54,117,38,119,29
23,90,45,52,26,101,111,0,54,65,98,96,54,15,104,84,45,58,46,110,56,49,38,107,45,54,50,30,43,23,55,125,52,42,39,34,9,59,47,129,30,72,29,38,36,28,30,68,25,18,31,71,56,77,72,62,104,99,103,45,22,30,31,8,29,47,11,47,76,39,48,54,89,5,65,78,85,37,41,139,52,2,6,144,138,51,141,38,114,31,125,54,37,41,32,128,37,42,16,3,117,65,61,38,34,141,85,36,124,59,29,82,33,32,112,20,56,25,33,124,24,38,25,100,38,38,37,20,30,118,108,50,90,134,51,11,33,66,44,20,69,105,32,36,26,82,135,37,26,37,78,25,29,52,133,100,37,33,36,11,137,142,101,39,98,81,24,23,50,52,30,31,44,99,18,137,82,70,46,50,140,100,87,39,89,141,124,50,69,58,39,46,23,25,37,58,7,111,32,135
40,134,10,24,71,146,156,54,0,16,144,139,90,69,151,128,93,106,98,158,27,20,28,151,27,13,24,46,81,76,8,174,98,39,25,46,51,97,89,174,33,115,27,26,20,82,83,121,78,69,84,123,12,129,120,10,157,150,147,32,76,29,35,56,35,84,51,8,125,40,101,19,135,60,105,121,136,26,22,187,90,53,60,190,189,10,190,88,166,34,176,21,21,77,31,179,85,87,70,57,165,112,107,91,21,193,127,30,172,104,26,127,86,47,156,37,109,29,67,175,72,74,73,149,43,56,85,34,33,163,155,17,136,180,105,65,83,116,76,46,109,149,25,89,76,133,183,84,75,67,120,44,36,21,184,149,26,28,72,64,187,191,149,91,149,129,41,68,5,8,30,66,11,150,60,189,133,110,84,85,185,147,136,74,138,187,172,19,118,98,63,75,40,47,17,109,52,163,38,183
54,137,25,39,78,150,160,65,16,0,148,142,93,79,156,131,99,112,106,163,41,19,31,154,43,11,21,49,84,85,11,179,103,39,40,48,63,99,93,177,48,119,36,30,29,92,93,129,88,77,94,130,9,136,126,6,164,156,150,31,86,36,39,68,41,87,60,21,131,41,110,15,139,70,108,124,143,41,37,191,93,64,70,193,196,14,195,96,172,39,182,16,36,80,46,185,92,92,81,67,169,117,112,100,34,199,130,46,177,109,36,131,95,50,159,50,117,40,71,182,79,77,80,155,44,57,92,45,48,166,159,16,140,184,113,75,91,122,79,52,112,152,39,99,84,139,187,91,82,70,123,49,51,17,190,154,41,43,76,75,193,196,154,98,155,134,47,75,17,13,36,71,25,157,67,196,139,113,87,87,188,151,142,77,144,190,176,34,124,101,65,77,46,52,30,116,64,170,42,188
