1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,24,26,80,139,65,135,116,4,145,85,27,125,23,10,35,26,53,27,91,122,130,154,149,150,4,98,19,120,45,31,20,122,48,32,30,103,138,15,151,18,42,35,6,103,51,146,25,53,127,112,40,19,70,90,90,102,48,52,143,19,110,19,17,75,94,19,21,30,39,38,14,60,90,108,14,144,20,131,51,133,155,97,120,109,146,10,13,22,22,147,15,84,44,84,58,98,48,38,73,40,74,57,135,49,8,62,67,46,6,150,141,65,146,144,28,89,110,92,15,35,69,110,47,23,9,143,143,96,104,75,79,29,119,108,136,141,36,24,48,28,41,35,38,14,9,121,6,21,83,142,126,101,28,131,74,97,43,120,36,22,97,46,116,22,100,68,109,3,22,126,150,10,142,4,21,102,86,20,43,34,28,35,28,85,28,7,123,34,63,62,98,15,114,41,68,22,50,123,154
24,0,43,74,135,72,135,117,22,139,84,11,120,39,25,48,22,48,43,94,119,126,154,144,144,28,92,40,117,45,44,33,124,51,44,21,96,133,10,151,7,45,48,30,101,56,141,9,50,125,109,52,35,73,95,81,98,57,59,143,43,111,15,35,81,90,21,39,24,38,37,19,53,83,105,37,144,19,128,51,127,154,97,118,112,141,33,18,3,25,145,38,84,46,80,48,99,56,54,69,56,64,59,134,41,25,65,60,32,30,146,138,62,141,144,42,84,107,96,38,51,60,104,47,47,29,141,142,95,98,66,81,33,113,110,129,136,25,13,57,34,43,28,42,10,30,118,31,42,88,139,127,99,18,129,76,98,37,113,25,28,90,62,110,11,96,71,112,23,34,125,149,17,142,22,35,100,85,11,50,47,27,39,16,81,22,25,116,50,71,60,94,27,109,48,64,40,42,116,151
26,43,0,105,163,87,158,139,25,170,110,50,151,4,35,56,51,43,3,114,147,154,177,174,176,22,124,35,145,70,52,11,145,72,11,35,129,163,37,175,36,28,55,23,128,74,171,48,78,152,137,17,41,94,113,115,127,70,75,167,18,134,44,9,97,119,24,4,32,30,63,39,86,116,133,14,168,45,156,76,158,178,121,144,132,171,28,25,42,47,171,28,108,69,109,83,122,70,12,99,15,100,81,159,75,19,85,93,70,26,175,166,90,171,167,49,115,135,114,15,54,95,136,35,16,31,167,167,120,130,101,102,54,144,131,162,166,38,48,69,53,29,34,63,35,31,146,22,35,105,167,149,126,52,156,97,120,37,146,38,18,122,21,141,34,124,91,132,29,45,150,174,26,165,25,43,127,111,33,66,55,27,23,52,110,53,20,148,52,85,87,123,16,139,64,93,4,76,149,178
80,74,105,0,60,38,63,46,81,65,16,63,46,102,70,55,55,123,107,33,45,51,80,70,71,83,19,75,43,35,58,99,54,35,111,95,24,59,73,78,78,118,57,82,28,37,67,65,27,50,35,120,66,24,37,15,23,44,39,69,92,40,64,97,36,16,92,101,98,112,42,67,21,11,31,92,71,61,54,30,53,81,27,44,45,67,78,86,73,58,71,80,19,37,5,28,31,43,117,6,120,16,27,60,33,87,29,15,44,79,72,64,15,67,71,60,10,33,37,91,61,18,31,121,97,74,66,69,23,25,14,26,51,39,43,57,62,100,62,46,52,116,102,43,76,74,44,83,76,34,65,55,25,57,54,25,32,112,41,100,98,17,126,36,85,22,27,45,76,61,52,75,83,70,81,64,26,16,84,44,56,100,111,59,6,54,86,43,62,40,18,20,93,35,44,12,102,32,44,77
139,135,163,60,0,82,24,33,140,13,54,123,16,161,129,109,115,183,165,55,16,9,29,11,17,142,43,131,18,93,113,158,33,91,170,156,40,6,133,26,138,178,111,140,36,90,7,125,86,14,26,179,123,71,59,56,37,96,90,21,149,34,124,156,73,45,152,159,158,172,101,126,81,52,30,150,22,121,9,87,12,30,44,21,42,10,136,146,133,117,14,136,56,95,55,87,45,95,175,66,178,72,82,14,93,146,80,75,103,137,12,6,74,8,25,116,50,28,57,149,114,76,32,181,153,132,11,19,43,37,70,64,109,22,42,18,3,160,122,97,111,176,163,101,136,132,18,141,131,64,8,28,37,117,11,68,47,172,26,160,158,45,184,26,145,39,74,42,135,118,19,21,143,27,140,121,37,53,144,98,110,160,171,119,54,114,145,23,116,84,76,41,152,25,100,71,160,92,25,18
65,72,87,38,82,0,72,53,68,92,31,62,73,85,55,30,50,116,89,28,66,74,91,93,97,67,52,52,64,29,35,84,59,22,96,90,58,84,66,89,72,107,31,64,47,16,89,63,30,69,57,103,46,14,26,53,51,17,13,82,70,49,58,80,10,44,82,83,92,103,37,56,38,49,54,73,83,54,74,25,80,92,38,62,46,91,59,76,70,48,87,58,28,28,39,45,38,17,97,34,100,48,19,75,43,73,11,40,54,61,93,83,29,90,81,38,43,56,28,71,33,46,62,112,74,57,84,82,39,57,47,18,39,67,45,86,85,96,59,17,39,106,97,30,68,57,64,65,52,19,84,63,46,55,73,15,35,106,72,96,87,52,106,66,80,47,11,46,62,43,66,89,73,79,68,44,47,32,78,22,31,92,100,58,40,50,72,74,35,2,26,46,79,61,25,31,84,42,75,95
135,135,158,63,24,72,0,19,137,37,51,124,33,156,125,102,114,183,160,44,23,25,19,31,40,137,50,124,24,91,106,155,14,87,166,155,50,30,132,17,137,176,103,135,34,84,28,125,85,17,30,174,117,64,47,64,42,88,83,10,142,24,123,151,63,48,150,154,158,171,99,123,83,59,33,144,10,119,19,85,34,20,38,20,26,33,130,144,133,114,18,130,51,91,57,90,36,88,169,67,172,78,78,10,95,143,73,77,106,132,29,20,73,30,9,109,53,33,45,143,105,80,43,180,146,127,17,11,40,46,75,56,106,35,27,41,27,160,122,89,107,174,162,97,135,127,22,136,124,53,19,9,38,117,16,61,38,171,43,160,155,52,178,39,145,41,67,26,132,113,12,17,141,8,137,115,36,50,143,92,103,159,169,119,56,113,142,41,107,74,74,44,149,33,94,71,155,94,43,25
116,117,139,46,33,53,19,0,118,46,33,106,32,137,106,83,95,164,141,25,21,28,38,43,50,118,38,105,21,72,87,136,7,68,147,137,40,37,113,36,119,157,84,116,19,65,40,107,66,20,21,155,98,45,28,51,30,69,64,28,123,6,104,132,44,33,131,135,139,152,81,105,66,45,22,125,29,100,25,66,38,39,20,15,9,43,111,125,115,96,35,111,33,72,41,73,17,69,150,50,153,62,59,22,77,124,54,61,89,113,42,32,56,41,28,90,38,23,26,124,86,64,35,161,127,108,31,29,23,35,60,37,87,31,9,45,36,142,103,70,88,156,144,78,116,108,19,117,105,35,32,10,23,99,23,42,19,153,40,142,137,40,159,33,126,27,48,9,113,94,14,36,122,26,118,96,21,32,125,73,84,140,150,101,40,95,123,39,88,56,56,29,130,26,75,54,136,76,41,42
4,22,25,81,140,68,137,118,0,147,87,25,127,22,12,38,27,49,26,94,124,131,156,151,152,6,100,22,122,47,34,18,124,50,30,27,104,140,13,154,15,40,38,9,105,53,147,23,54,129,114,39,22,73,93,91,104,51,55,145,21,113,19,17,77,95,16,21,27,36,39,15,61,91,110,15,146,20,133,53,134,157,99,122,112,148,13,9,19,23,149,18,86,46,86,58,101,51,37,75,39,75,59,137,50,6,64,68,45,10,152,143,66,148,146,31,91,112,95,17,39,70,112,44,25,12,145,145,98,106,76,81,31,120,111,137,142,32,23,51,30,38,31,40,12,13,123,9,24,86,144,128,103,27,133,76,99,39,122,32,19,98,46,117,19,101,70,112,5,24,128,152,7,144,0,24,104,88,16,46,38,25,32,27,87,28,5,124,37,66,64,99,12,116,43,70,21,51,125,156
145,139,170,65,13,92,37,46,147,0,62,128,20,168,135,118,121,187,172,66,26,18,38,9,5,148,47,139,28,100,121,165,46,98,177,160,43,8,138,36,143,183,119,147,45,98,10,130,92,26,34,185,130,79,70,58,43,104,99,32,156,46,129,162,84,51,157,166,163,177,107,132,86,56,38,157,33,127,21,94,12,39,53,32,54,5,143,152,138,123,23,144,64,101,61,91,55,104,182,72,185,75,90,27,98,153,88,79,107,144,14,17,80,8,37,123,56,36,68,156,122,79,35,186,161,139,22,30,52,41,73,73,116,26,54,11,10,164,127,106,117,181,167,108,141,139,28,148,139,75,19,41,46,122,23,77,58,176,26,164,164,49,191,29,150,46,83,54,142,125,32,30,149,39,147,128,45,61,149,106,119,165,176,124,60,119,152,23,124,94,83,48,158,32,108,77,167,97,24,24
