1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,48,49,55,96,53,17,104,62,21,84,42,75,25,9,29,91,17,66,24,36,51,45,85,54,16,49,25,47,8,53,67,61,79,100,29,41,38,70,70,95,65,7,103,94,44,101,51,40,104,32,15,56,18,40,90,62,45,60,72,0,41,20,92,38,100,70,37,52,91,76,31,65,49,30,9,26,77,34,42,53,51,90,99,94,37,94,35,72,61,40,89,67,93,53,67,96,39,80,48
48,0,72,15,56,10,59,146,106,47,114,7,109,49,47,40,133,43,109,71,41,97,11,124,12,44,7,58,32,43,20,110,14,31,135,68,69,49,41,27,138,17,43,146,48,22,141,91,29,139,24,45,99,31,10,44,96,59,16,31,48,66,67,131,45,142,109,49,85,59,44,63,35,9,19,40,23,29,58,71,19,8,133,137,132,72,132,22,107,13,33,127,29,124,30,102,56,22,118,13
49,72,0,86,128,70,35,80,51,31,42,70,39,27,40,33,68,36,48,45,32,49,77,57,83,36,78,25,89,44,88,51,79,99,63,26,9,23,109,99,75,83,54,82,118,82,74,32,82,67,72,36,43,58,62,115,27,15,88,103,49,8,43,63,28,76,44,23,18,129,113,19,103,79,61,47,61,95,16,10,87,79,69,68,63,18,63,50,38,82,41,58,100,52,93,33,128,51,50,80
55,15,86,0,42,23,69,157,116,59,128,16,122,62,56,54,144,54,119,79,55,106,10,136,4,55,9,70,23,53,8,121,21,27,148,79,82,64,26,14,149,21,49,157,39,16,153,102,24,152,25,56,110,38,24,35,109,73,6,17,55,80,75,143,59,153,121,63,98,44,29,75,20,7,27,49,30,29,71,84,6,7,143,149,144,84,144,36,120,15,47,139,14,138,18,115,42,36,130,8
96,56,128,42,0,60,110,199,158,101,170,58,164,104,98,96,186,96,161,119,96,147,52,178,45,97,50,112,51,94,43,162,52,37,190,121,124,105,30,29,190,49,89,198,23,52,195,144,57,194,64,98,151,78,66,21,151,114,40,25,96,122,116,185,100,195,163,105,140,18,23,117,32,49,69,90,71,42,113,126,43,49,185,191,186,126,186,78,162,47,88,181,29,180,44,157,2,77,172,49
53,10,70,23,60,0,62,146,108,48,112,16,108,49,50,39,134,45,110,75,38,99,21,124,19,46,17,59,42,47,30,111,9,29,133,70,68,47,49,31,139,13,49,147,48,32,142,92,39,137,33,47,101,38,13,45,95,55,21,36,53,65,71,131,42,142,110,47,84,65,51,63,43,19,25,44,30,26,57,70,28,17,133,136,131,72,131,22,106,13,29,127,35,122,39,101,60,19,118,23
17,59,35,69,110,62,0,89,48,16,67,53,59,18,12,27,76,17,51,14,34,38,58,69,67,16,61,11,63,16,67,52,71,90,84,13,26,31,86,83,80,74,23,88,106,59,85,35,56,88,47,14,41,32,50,103,45,35,72,85,17,28,11,76,34,85,54,30,35,107,91,17,80,62,42,20,39,87,23,27,67,63,75,83,78,21,78,40,55,71,40,73,81,76,69,51,110,44,64,61
104,146,80,157,199,146,89,0,43,99,47,141,43,97,101,107,13,103,38,82,109,55,147,23,155,102,149,87,152,105,156,37,156,175,31,78,79,101,174,171,12,159,111,8,194,148,6,55,145,30,136,101,48,121,136,190,53,95,160,174,104,83,85,18,106,4,37,101,63,196,180,83,169,150,130,109,128,172,89,77,156,151,15,17,21,74,20,125,42,158,119,23,170,40,157,47,199,127,30,150
62,106,51,116,158,108,48,43,0,60,45,101,34,60,60,70,30,64,9,39,74,12,106,28,115,62,109,49,109,64,114,7,117,137,50,39,46,67,132,131,33,121,69,41,154,106,41,19,102,52,94,61,8,79,97,150,30,64,120,133,62,50,42,36,72,39,18,66,33,153,138,46,127,109,89,68,87,134,55,44,115,111,29,42,39,38,38,86,29,118,83,34,129,48,115,29,157,90,28,109
21,47,31,59,101,48,16,99,60,0,70,43,63,4,11,11,86,6,61,30,18,51,49,77,57,6,51,11,59,14,59,63,58,77,89,21,24,17,80,73,91,61,25,99,95,53,94,44,52,93,42,6,52,27,37,92,50,24,62,76,21,23,27,84,18,95,62,16,39,100,85,16,74,52,33,16,32,74,15,26,59,53,85,90,85,25,85,27,61,59,25,80,73,79,63,56,101,30,71,52
