1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,126,95,100,78,53,70,35,113,29,139,8,63,58,29,73,38,49,34,120
126,0,48,32,54,173,57,98,15,121,14,119,64,76,104,54,160,99,93,8
95,48,0,17,52,147,31,78,45,101,56,87,48,65,82,42,133,87,68,40
100,32,17,0,42,150,30,77,28,101,42,93,44,60,82,35,136,83,69,24
78,54,52,42,0,120,27,45,39,68,68,72,17,22,52,12,108,45,43,51
53,173,147,150,120,0,120,75,158,52,186,61,109,98,68,119,15,78,81,168
70,57,31,30,27,120,0,48,46,72,69,63,18,35,53,15,106,57,39,50
35,98,78,77,45,75,48,0,83,24,112,33,34,24,7,44,62,17,12,93
113,15,45,28,39,158,46,83,0,107,29,107,50,61,90,40,146,84,79,15
29,121,101,101,68,52,72,24,107,0,135,32,58,46,19,68,41,27,33,117
139,14,56,42,68,186,69,112,29,135,0,132,78,90,118,68,173,113,106,19
8,119,87,93,72,61,63,33,107,32,132,0,57,54,27,67,47,48,29,113
63,64,48,44,17,109,18,34,50,58,78,57,0,17,40,10,96,40,29,59
58,76,65,60,22,98,35,24,61,46,90,54,17,0,31,25,86,24,25,72
29,104,82,82,52,68,53,7,90,19,118,27,40,31,0,50,56,21,14,99
73,54,42,35,12,119,15,44,40,68,68,67,10,25,50,0,106,48,39,49
38,160,133,136,108,15,106,62,146,41,173,47,96,86,56,106,0,67,67,155
49,99,87,83,45,78,57,17,84,27,113,48,40,24,21,48,67,0,28,96
34,93,68,69,43,81,39,12,79,33,106,29,29,25,14,39,67,28,0,87
120,8,40,24,51,168,50,93,15,117,19,113,59,72,99,49,155,96,87,0
