1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,124,160,81,159,155,12,9,39,25,102,170,135,20,125,82,42,25,153,10
124,0,57,44,40,41,112,132,126,101,23,46,37,106,12,45,114,141,49,115
160,57,0,90,29,20,149,169,147,135,73,50,26,139,47,79,135,170,8,149
81,44,90,0,81,79,68,88,87,58,21,90,64,64,47,18,77,99,82,71
159,40,29,81,0,10,147,168,154,135,61,22,32,140,35,77,142,173,25,149
155,41,20,79,10,0,144,164,147,131,60,32,23,135,33,73,135,168,15,145
12,112,149,68,147,144,0,20,41,14,89,158,123,12,113,71,41,35,142,5
9,132,169,88,168,164,20,0,46,34,109,178,143,30,133,91,50,27,162,19
39,126,147,87,154,147,41,46,0,37,105,169,125,33,122,80,12,28,142,36
25,101,135,58,135,131,14,34,37,0,79,147,110,5,101,58,32,41,129,14
102,23,73,21,61,60,89,109,105,79,0,69,48,84,27,26,94,119,65,92
170,46,50,90,22,32,158,178,169,147,69,0,52,152,47,90,157,187,47,160
135,37,26,64,32,23,123,143,125,110,48,52,0,115,25,53,113,146,19,124
20,106,139,64,140,135,12,30,33,5,84,152,115,0,106,63,30,36,133,10
125,12,47,47,35,33,113,133,122,101,27,47,25,106,0,43,111,140,39,115
82,45,79,18,77,73,71,91,80,58,26,90,53,63,43,0,69,97,72,72
42,114,135,77,142,135,41,50,12,32,94,157,113,30,111,69,0,38,130,36
25,141,170,99,173,168,35,27,28,41,119,187,146,36,140,97,38,0,164,31
153,49,8,82,25,15,142,162,142,129,65,47,19,133,39,72,130,164,0,143
10,115,149,71,149,145,5,19,36,14,92,160,124,10,115,72,36,31,143,0
