1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,30,42,21,105,150,124,26,106,86,82,115,68,164,19,186,173,117,14,97
30,0,33,42,90,137,103,27,86,77,64,98,57,143,21,165,154,103,29,84
42,33,0,35,63,108,83,16,65,46,41,73,26,123,23,144,131,75,29,55
21,42,35,0,95,137,116,21,99,72,75,106,57,157,22,178,164,105,13,85
105,90,63,95,0,46,28,79,21,26,27,13,38,65,87,84,69,13,92,10
150,137,108,137,46,0,46,124,57,65,73,41,82,49,132,57,40,34,136,53
124,103,83,116,28,46,0,98,18,54,42,16,61,41,105,62,51,29,112,38
26,27,16,21,79,124,98,0,81,60,57,89,42,139,9,160,147,91,13,71
106,86,65,99,21,57,18,81,0,41,24,16,44,59,87,80,68,29,94,28
86,77,46,72,26,65,54,60,41,0,29,39,20,91,68,110,94,34,72,16
82,64,41,75,27,73,42,57,24,29,0,34,23,82,63,104,91,40,70,24
115,98,73,106,13,41,16,89,16,39,34,0,49,53,96,72,58,14,102,23
68,57,26,57,38,82,61,42,44,20,23,49,0,101,49,121,107,49,54,29
164,143,123,157,65,49,41,139,59,91,82,53,101,0,145,22,19,59,152,76
19,21,23,22,87,132,105,9,87,68,63,96,49,145,0,167,154,98,9,78
186,165,144,178,84,57,62,160,80,110,104,72,121,22,167,0,17,76,174,94
173,154,131,164,69,40,51,147,68,94,91,58,107,19,154,17,0,60,160,79
117,103,75,105,13,34,29,91,29,34,40,14,49,59,98,76,60,0,103,20
14,29,29,13,92,136,112,13,94,72,70,102,54,152,9,174,160,103,0,83
97,84,55,85,10,53,38,71,28,16,24,23,29,76,78,94,79,20,83,0
