1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,36,17,44,73,35,41,105,96,21,43,74,27,158,79,137,47,96,130,154,64,38,125,41,120,61,9,184,25,21,156,66,37,117,56,32,109,156,46,45,162,94,90,86,120,20,61,41,155,168,48,19,77,111,74,29,159,27,25,137,168,125,149,153,16,71,144,43,104,168,51,35,146,53,25,118,159,161,177,120,106,155,70,47,52,112,135,124,75,14,58,102,175,184,75,89,149,64,37,40,39,169,46,61,41,152,28,116,109,38,112,31,51,57,141,113,5,182,110,114,132,105,38,44,17,101,61,84,80,186,67,175,166,111,108,155,173,96,135,135,52,88,49,114,79,98,170,40,116,179,165,35,30,28,38,174,103,27,56,44,115,111,56,14,111,151,100,86,99,66,33,61,95,92,114,187,21,164,60,178,102,149,122,94,26,24,181,46,126,35,34,175,123,140,158,146,33,116,9,17
36,0,43,37,72,55,14,116,94,16,54,90,12,160,84,144,67,107,143,162,75,43,129,28,121,70,30,193,23,19,167,79,47,127,56,17,108,162,11,56,172,98,97,96,125,26,57,45,167,180,64,36,85,123,71,25,163,12,36,145,172,127,159,166,24,82,148,39,113,171,51,4,149,52,15,132,170,165,183,134,110,157,74,67,42,118,143,133,69,37,65,109,181,187,75,88,159,79,7,34,50,172,44,75,8,156,17,123,121,50,119,47,44,50,153,112,36,186,121,120,137,114,28,62,27,104,78,94,83,192,65,183,172,112,117,159,181,97,143,147,57,91,37,122,82,113,181,56,125,188,175,3,30,11,4,182,108,25,52,11,115,122,60,24,112,153,98,83,113,84,32,60,108,99,116,191,18,167,55,189,111,150,126,109,45,15,193,20,137,2,17,180,137,152,168,157,25,121,27,29
17,43,0,35,59,18,43,89,82,31,27,57,38,141,63,120,30,80,113,137,47,25,109,36,104,45,25,167,23,34,139,49,22,100,42,32,94,139,54,29,145,78,74,69,104,18,48,28,138,151,31,9,60,94,60,25,142,38,15,121,151,109,132,136,19,54,127,33,87,152,38,41,129,40,37,101,142,145,161,103,89,139,54,30,43,95,119,107,62,6,42,85,158,167,60,74,133,47,47,32,24,153,35,44,50,136,29,99,92,22,95,15,41,45,124,98,12,165,93,97,116,88,32,27,32,85,44,67,64,169,54,158,149,95,91,138,156,81,118,118,37,72,41,98,64,81,153,24,99,163,148,41,23,33,46,157,87,23,44,48,99,94,41,27,95,134,85,72,82,49,25,47,78,75,97,170,25,148,48,161,85,133,106,77,10,28,164,46,109,43,34,158,106,123,142,129,29,99,20,33
44,37,35,0,35,33,25,79,57,40,24,56,43,123,47,106,40,71,108,125,41,13,92,9,84,35,46,157,21,45,130,46,20,91,20,20,72,125,44,25,135,61,60,60,88,24,20,13,131,144,36,27,49,87,35,16,126,43,21,108,135,90,122,129,29,48,111,4,77,134,15,33,112,15,45,96,134,128,146,98,73,120,37,41,8,81,106,96,34,33,30,73,144,150,38,51,122,47,44,4,22,135,8,43,44,119,23,86,85,23,82,25,8,14,117,76,40,149,84,82,100,77,9,35,49,67,47,59,46,155,28,146,135,75,80,122,144,60,106,110,21,54,6,85,45,78,144,29,88,151,138,34,14,29,41,145,71,18,15,32,78,86,24,43,75,116,62,47,77,52,11,23,73,63,79,154,28,130,18,152,74,114,89,75,28,28,156,23,101,39,20,143,101,116,131,121,14,84,38,51
73,72,59,35,0,45,59,48,23,74,33,37,78,88,16,72,42,41,77,91,25,35,57,44,49,21,78,122,55,79,97,29,37,59,17,55,37,91,79,31,101,27,28,31,53,56,15,32,98,111,36,54,22,56,4,50,91,78,48,74,100,55,89,97,61,27,76,33,45,99,22,68,77,21,79,67,101,93,111,68,39,85,10,43,30,46,72,63,9,60,19,40,110,115,3,16,88,33,79,38,35,100,29,30,79,84,58,52,54,37,48,43,28,22,85,41,68,114,53,48,65,44,44,39,82,32,37,31,13,120,7,112,101,40,47,87,110,25,72,78,21,20,35,52,12,52,111,38,55,117,104,69,47,64,76,111,37,51,20,66,43,55,18,76,40,81,27,13,49,39,43,13,46,31,44,119,62,95,17,118,43,79,54,49,48,63,123,56,68,74,55,108,71,83,97,88,48,50,70,84
35,55,18,33,45,0,50,71,67,47,13,39,53,124,46,102,13,62,95,119,29,19,92,38,87,28,43,149,32,51,121,31,13,82,30,40,78,121,65,14,127,61,57,51,86,29,38,21,120,133,13,20,43,76,47,31,125,53,19,103,133,92,114,118,32,36,109,29,69,134,28,52,112,30,53,83,124,127,143,85,72,121,38,13,38,77,101,89,49,22,26,67,140,149,46,58,115,29,60,31,12,135,28,26,62,118,38,82,74,10,78,9,35,38,106,82,30,148,75,79,98,71,34,9,50,68,26,49,48,152,41,140,131,79,73,121,138,65,100,100,24,56,38,80,48,63,135,7,81,144,130,52,27,44,59,139,69,30,35,56,82,76,27,44,79,117,69,57,64,31,27,34,60,58,81,152,37,130,38,143,67,116,89,59,10,40,146,51,91,56,41,140,88,105,123,111,34,82,37,50
41,14,43,25,59,50,0,105,80,26,46,81,25,147,72,131,61,96,133,150,66,34,116,16,108,60,38,181,20,30,156,70,40,116,45,11,95,150,19,48,160,86,85,85,113,25,44,36,156,169,57,34,74,112,58,19,150,25,31,133,159,114,147,155,26,72,135,28,102,158,40,11,136,41,28,122,159,152,170,123,98,144,62,62,29,105,131,122,56,38,55,98,169,174,62,75,147,71,21,23,43,159,33,67,20,143,14,111,110,43,107,41,31,37,142,99,40,173,110,107,124,102,17,56,37,92,71,84,71,179,52,171,160,99,105,146,169,84,131,136,46,79,24,110,70,103,170,49,113,176,163,12,23,14,18,170,96,20,39,7,102,112,49,33,99,140,85,70,103,76,23,48,98,88,103,178,20,154,42,177,100,137,113,100,42,17,181,6,126,17,9,167,126,141,156,146,16,109,33,39
105,116,89,79,48,71,105,0,40,113,64,33,119,57,33,33,59,9,29,49,42,74,28,89,31,46,113,79,95,118,51,39,71,12,60,98,34,51,124,62,57,23,20,20,22,94,62,71,51,64,57,88,31,8,51,91,56,119,84,32,64,32,44,50,99,35,41,77,4,66,65,112,45,64,120,19,55,58,73,20,18,54,43,60,77,15,31,18,55,92,51,9,69,80,45,38,44,42,122,82,68,67,72,44,123,50,99,15,6,69,12,75,74,69,38,35,100,78,5,15,31,6,88,62,119,23,46,22,35,81,55,69,60,29,5,52,67,31,30,31,59,29,81,11,36,16,65,65,11,74,60,113,87,107,120,68,16,92,66,111,31,7,56,113,29,51,36,44,12,41,84,57,13,17,25,83,102,62,64,73,6,51,26,18,79,104,77,102,21,117,99,70,23,36,53,42,91,17,106,120
96,94,82,57,23,67,80,40,0,97,55,47,100,67,23,55,61,38,67,74,41,59,38,66,28,40,101,105,77,102,82,43,60,47,41,77,15,72,99,53,85,19,24,33,36,79,37,55,84,96,56,77,31,48,23,73,71,100,71,57,80,35,73,84,85,39,57,56,37,78,45,90,57,44,102,59,86,73,91,59,24,64,28,62,51,32,55,50,24,83,40,31,91,94,21,9,72,48,101,61,58,79,52,47,100,64,80,37,47,60,35,66,50,44,72,19,91,93,44,33,46,35,66,60,105,18,53,35,20,100,29,94,82,20,37,67,92,9,56,66,44,16,56,39,19,51,95,60,42,99,87,91,70,87,97,93,25,74,42,86,22,47,40,99,20,60,5,10,47,53,66,36,45,26,25,98,84,74,39,102,35,57,35,50,71,86,107,76,57,96,77,88,62,70,80,74,71,34,93,107
21,16,31,40,74,47,26,113,97,0,49,84,7,162,83,143,59,104,140,161,72,40,130,33,123,67,14,192,19,5,165,75,42,125,57,21,111,162,26,51,170,98,96,93,125,19,59,43,164,177,58,27,83,120,74,24,164,7,29,144,173,129,157,163,15,79,149,41,111,172,52,16,150,53,6,128,168,166,183,130,110,159,73,60,47,117,142,131,73,26,63,108,181,188,76,90,157,74,17,36,45,174,45,70,20,157,17,122,118,45,118,40,47,53,150,115,22,187,118,119,137,112,31,55,12,105,72,91,83,192,67,182,172,114,115,160,180,99,142,144,55,92,42,121,83,108,179,50,123,187,173,16,27,12,17,181,108,22,54,26,117,120,59,8,114,155,101,86,109,77,31,61,105,98,117,192,12,168,58,187,109,152,127,105,37,11,190,31,135,15,22,180,133,149,166,155,26,121,12,14
