1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,68,71,17,89,69,39,54,20,34,91,99,67,63,83,15,27,64,100,36,26,47,58,7,33,36,62,44,32,48,35,90,50,37,27,69,20,50,28,60,44,90,103,31,40,61,11,41,21,18,49,45,27,46,60,90,94,44,92,39,92,24,90,31,75,19,26,31,101,66,43,12,93,55,98,18,37,63,47,29,23,49,102,90,51,21,84,29,83,73,49,72,81,75,100,63,57,32,55,59,13,97,84,39,26,67,64,16,36,35,51,65,43,1,32,21,70,8,12,90,47,51,76,76,48,99,77,60,80,79,13,74,98,40,80,35,4,34,50,74,37,72,62,12,77,61,57,73,75,72,81,81,78,15,34,37,51,98,67,98,34,57,53,6,85,44,56,50,59,53,97,78,60,88,51,90,48,48,94,50,21,28,96,88,63,86,43,76,85,29,62,64,31,31,82,87,19,84,81,35
68,0,32,84,152,136,85,14,87,77,24,164,19,17,17,82,82,28,161,102,81,24,125,61,83,100,129,25,47,112,97,27,18,89,89,136,54,21,80,17,111,44,35,79,108,16,60,31,54,85,18,113,94,32,21,40,45,27,158,40,43,87,23,37,12,75,41,40,160,133,110,56,158,121,31,64,31,124,20,44,82,109,35,33,104,65,151,39,148,140,31,21,13,7,162,5,124,92,123,126,56,156,18,102,48,132,4,83,34,77,117,132,104,68,83,88,4,72,77,157,114,27,9,143,101,166,144,9,17,18,77,33,38,39,13,103,67,81,116,13,88,10,117,69,26,21,14,134,139,139,18,29,144,82,34,97,115,164,123,34,102,116,27,67,18,31,121,22,114,22,157,144,9,31,23,27,115,100,35,30,49,85,45,20,131,19,103,33,152,39,129,122,84,97,19,144,56,146,142,54
71,32,0,87,159,139,99,29,87,92,45,170,12,16,31,82,93,7,170,106,92,27,128,65,96,106,131,32,40,119,105,28,32,102,96,139,51,25,92,17,114,20,51,92,110,17,60,31,66,86,33,113,93,24,14,20,23,29,162,32,21,94,37,46,43,85,50,54,171,136,113,62,164,125,44,75,36,133,35,58,91,118,50,23,117,77,153,45,154,143,21,12,35,32,170,32,127,101,123,128,64,167,30,109,45,138,29,87,49,92,121,135,113,70,96,88,29,77,82,160,117,52,34,145,114,169,147,36,26,22,76,3,31,31,36,104,72,95,120,21,101,41,129,77,11,13,40,143,145,141,25,14,148,86,48,106,121,168,135,37,103,126,18,67,42,27,127,24,127,47,167,147,27,22,47,28,116,113,27,54,50,95,26,40,132,41,112,5,154,45,130,133,96,102,25,156,53,154,151,72
17,84,87,0,72,52,33,70,10,32,107,82,84,80,100,10,20,81,84,19,20,64,41,23,27,20,45,61,48,32,21,107,66,28,14,52,37,67,23,77,27,107,119,27,24,78,27,58,32,8,66,29,15,63,77,107,111,61,75,56,109,10,107,47,91,17,42,46,85,49,26,28,76,38,114,25,54,47,64,43,14,34,119,107,39,26,67,46,66,56,66,89,97,91,83,79,40,19,39,42,28,81,101,23,42,50,80,1,51,33,34,49,29,17,26,11,86,13,7,74,30,65,92,59,37,82,60,76,97,96,16,91,115,57,97,19,16,30,33,91,29,88,48,17,94,78,73,57,58,56,98,98,61,2,50,23,34,81,53,115,18,42,70,21,101,61,39,67,46,68,80,61,76,105,66,107,32,38,111,64,38,19,113,104,47,102,28,92,68,45,45,49,24,15,99,71,35,67,65,43
89,152,159,72,0,24,72,140,74,79,175,12,155,151,169,78,71,153,17,53,72,135,34,94,71,53,34,131,120,41,55,177,136,65,64,24,108,138,73,148,46,179,187,75,51,149,99,129,98,74,135,51,69,135,148,179,182,132,15,127,180,66,176,117,157,77,112,112,22,28,47,98,6,35,183,88,125,29,133,109,70,44,186,178,53,88,24,116,7,23,138,160,166,160,13,147,35,60,43,37,97,20,170,51,114,21,149,73,118,79,38,29,49,89,71,73,155,82,77,19,43,129,161,26,55,20,19,144,167,166,85,162,186,128,165,57,87,74,40,161,66,155,43,84,165,149,140,21,14,29,168,169,16,74,118,55,38,16,38,185,58,38,142,92,168,133,33,138,44,134,17,22,146,176,131,177,48,58,182,127,110,68,185,172,35,170,50,164,21,116,37,34,69,57,169,24,107,10,16,102
69,136,139,52,24,0,61,122,52,67,158,32,136,132,152,57,56,133,40,33,57,116,11,75,59,36,10,113,99,27,40,159,118,54,48,1,88,119,59,129,25,158,170,62,29,130,79,110,82,53,118,28,47,115,129,159,162,113,23,107,160,49,158,99,141,61,94,96,43,4,26,80,26,14,166,72,106,25,116,92,54,33,170,159,46,72,17,98,17,5,118,141,149,143,37,130,12,45,19,13,79,41,153,35,94,10,132,53,102,68,19,5,36,69,58,51,138,64,59,22,22,114,144,11,47,30,8,127,149,148,63,142,167,108,148,35,68,62,19,143,55,139,41,67,146,130,124,24,15,9,150,150,9,54,101,41,24,29,40,167,36,32,122,72,152,113,15,119,41,118,38,9,128,157,116,159,25,50,163,113,90,53,165,156,11,154,37,144,17,98,13,33,56,39,151,39,86,26,28,88
39,85,99,33,72,61,0,74,43,8,105,83,92,88,102,43,13,93,78,36,13,73,54,40,6,29,59,68,67,35,24,111,71,8,21,62,56,75,11,85,44,119,117,8,44,85,48,69,34,41,69,51,47,76,86,117,122,70,81,72,119,24,107,54,87,19,49,46,76,61,42,40,77,49,114,25,63,42,67,42,19,29,117,114,20,22,78,54,69,66,79,97,97,92,79,80,54,20,58,58,37,72,103,28,60,54,82,32,52,8,45,60,26,39,7,44,88,30,30,82,46,59,92,72,17,89,69,76,101,100,46,102,121,72,96,44,35,4,45,95,6,85,32,27,102,87,71,52,59,69,102,107,68,32,52,21,38,86,38,118,43,34,81,44,99,73,46,75,30,64,73,71,80,112,62,111,53,15,118,57,53,14,123,103,62,101,24,104,78,55,62,38,9,31,103,60,56,64,59,31
54,14,29,70,140,122,74,0,73,66,38,151,19,14,30,68,70,23,149,89,69,10,112,47,72,87,116,11,33,99,85,37,4,78,76,122,39,8,69,12,98,46,49,68,94,12,46,17,42,71,5,99,80,20,15,44,49,13,145,27,46,74,36,23,25,63,28,29,149,120,96,43,145,108,44,52,17,112,7,33,70,97,49,40,94,53,138,25,135,127,19,23,27,21,150,10,111,80,109,113,43,145,30,89,34,119,10,69,23,67,104,119,92,54,72,74,16,59,64,144,101,23,23,130,91,152,130,10,27,26,63,32,47,26,27,89,54,71,103,21,77,22,106,56,29,16,12,122,126,126,28,33,131,68,22,85,102,151,112,45,88,104,17,53,32,18,108,9,104,18,145,131,6,38,18,37,102,89,43,25,34,73,50,34,117,33,91,33,138,25,115,111,73,84,29,133,42,134,130,45
20,87,87,10,74,52,43,73,0,42,111,84,85,81,102,5,30,81,87,22,30,66,41,26,37,25,44,63,47,37,28,108,69,38,23,52,36,69,33,78,28,106,122,37,23,80,28,59,39,2,69,26,7,63,78,107,110,63,75,55,108,20,109,51,95,27,46,51,89,49,27,31,78,39,117,33,56,52,67,48,24,40,122,108,48,35,66,48,68,56,66,90,100,94,86,82,40,27,36,41,33,85,103,29,42,52,83,11,55,43,36,48,35,19,36,1,89,19,15,73,31,71,96,58,46,82,60,80,99,97,11,90,116,56,100,17,21,40,34,93,39,92,55,25,95,79,77,61,60,54,100,98,61,11,54,31,39,81,60,117,16,48,70,21,105,62,41,69,53,73,84,60,79,106,71,108,29,47,112,70,39,29,113,107,45,106,36,92,67,48,43,55,34,20,101,76,34,71,69,51
34,77,92,32,79,67,8,66,42,0,97,91,84,80,94,41,13,85,85,39,13,65,59,34,9,33,65,60,60,41,28,103,63,14,23,68,50,67,10,77,48,111,109,6,47,77,42,61,26,40,61,55,47,69,78,110,114,63,88,65,112,25,99,46,79,16,42,38,84,67,46,34,85,55,106,18,55,50,59,34,19,35,109,106,28,16,84,47,76,72,71,89,89,83,87,72,59,23,62,63,30,80,95,33,53,61,74,31,44,1,50,66,32,35,9,43,80,27,28,88,50,51,84,77,25,95,75,67,93,92,43,95,113,65,88,47,30,5,50,87,13,77,40,22,95,79,63,59,66,74,94,99,75,31,45,26,44,93,46,110,45,41,74,40,91,66,52,68,38,56,81,77,72,104,54,103,56,23,110,49,47,16,116,95,67,93,30,96,84,48,66,46,11,34,95,68,50,71,67,23
91,24,45,107,175,158,105,38,111,97,0,186,35,36,14,106,104,44,182,125,103,47,148,85,104,123,152,49,70,134,120,21,42,110,111,159,77,44,101,38,134,47,12,100,131,36,84,54,76,109,42,136,118,54,41,41,46,50,181,63,44,110,9,60,18,97,65,62,181,156,133,80,180,144,10,86,55,146,44,66,105,131,12,31,125,87,174,62,170,163,52,33,11,17,184,29,147,114,146,150,79,177,15,124,72,154,28,106,57,97,140,155,126,92,104,112,22,95,100,180,137,46,15,166,122,188,166,31,19,23,101,45,31,62,11,126,91,102,139,24,109,20,137,92,34,40,35,156,161,163,20,34,167,105,57,119,137,187,143,21,125,137,48,90,6,54,144,45,135,41,178,167,32,30,43,22,139,120,30,48,72,107,43,4,154,5,125,43,175,63,152,143,105,120,20,165,80,168,163,74
99,164,170,82,12,32,83,151,84,91,186,0,166,162,181,88,82,163,18,63,83,146,42,105,83,64,41,142,130,52,66,188,147,77,75,32,119,149,85,159,56,189,198,87,60,160,109,140,110,84,146,59,79,145,159,190,193,143,12,138,191,77,187,128,168,89,123,124,24,35,57,109,6,45,194,100,136,41,144,120,81,56,198,189,64,99,25,127,16,29,148,171,177,171,13,159,44,72,51,44,108,25,181,62,125,32,161,83,130,91,48,36,60,99,82,83,167,93,88,17,53,141,172,31,67,13,25,155,178,177,95,173,197,139,176,67,98,85,49,172,78,166,54,95,176,160,151,32,25,34,179,180,23,84,129,67,49,9,50,196,67,50,152,103,180,143,43,149,55,145,21,27,157,187,143,188,56,69,193,139,120,79,196,183,42,182,61,175,23,127,44,46,81,68,180,33,117,21,26,113
67,19,12,84,155,136,92,19,85,84,35,166,0,4,22,80,87,9,165,103,86,20,125,61,89,102,129,25,40,114,100,24,22,95,91,136,49,17,85,7,111,28,43,85,107,7,57,26,59,84,23,111,92,22,7,25,30,23,159,31,28,89,29,39,31,79,44,46,165,133,110,57,160,122,37,69,30,128,25,50,86,113,42,23,111,70,151,39,150,140,20,5,24,20,166,20,124,96,121,126,58,161,21,104,43,134,17,83,40,85,118,132,108,67,89,86,17,73,78,157,114,41,23,143,108,166,144,24,17,14,74,14,31,30,25,102,68,88,117,11,94,29,123,71,10,6,28,138,141,139,17,15,145,82,40,101,117,165,129,33,101,121,15,64,31,24,123,17,121,35,162,144,15,21,36,23,114,106,27,43,46,89,31,31,130,30,107,14,152,39,128,127,89,98,17,150,51,150,146,64
63,17,16,80,151,132,88,14,81,80,36,162,4,0,23,76,82,11,161,99,81,16,121,57,85,98,125,20,37,110,96,27,17,91,87,132,46,13,81,3,107,32,45,81,104,2,54,22,55,80,19,108,88,20,5,30,34,19,155,29,32,85,31,35,29,75,39,42,161,130,106,53,156,118,39,64,26,124,21,46,81,109,44,27,106,66,147,35,146,137,17,9,24,20,162,16,121,92,118,122,54,157,23,100,40,130,14,79,36,80,114,129,104,63,85,83,16,69,74,154,110,37,22,139,103,162,140,21,19,16,71,18,35,27,25,98,64,84,113,12,90,27,118,67,15,4,24,134,137,135,19,19,141,78,35,97,113,161,124,36,97,116,13,61,31,20,119,13,116,31,157,141,11,25,32,27,110,102,31,39,42,85,36,31,126,31,103,18,148,35,124,123,85,94,20,146,48,146,142,59
83,17,31,100,169,152,102,30,102,94,14,181,22,23,0,97,99,31,178,119,98,37,141,77,100,117,145,40,60,128,114,11,34,106,105,152,68,34,97,26,127,35,21,96,124,24,75,44,71,101,34,128,109,43,28,29,34,40,175,52,33,104,7,53,20,92,58,57,177,149,126,72,174,138,15,81,46,141,36,61,99,126,21,20,122,82,167,54,165,156,41,19,6,10,179,22,140,109,138,142,73,173,2,118,62,149,20,99,51,94,133,148,121,84,100,104,14,88,93,173,130,44,10,159,119,182,160,26,5,9,92,31,23,50,8,119,84,99,133,11,105,20,134,85,20,28,31,151,155,156,6,21,161,98,51,114,131,180,140,16,117,133,36,82,12,43,138,34,132,38,174,161,24,18,40,12,131,117,21,46,64,102,33,9,147,10,120,30,168,55,145,139,101,113,7,162,70,163,159,71
15,82,82,10,78,57,43,68,5,41,106,88,80,76,97,0,30,76,91,26,29,61,46,22,37,29,49,58,42,40,30,103,64,38,24,57,31,64,32,73,32,101,117,36,28,75,23,54,35,4,64,31,12,58,73,102,105,57,80,50,103,21,104,46,90,25,41,46,93,54,32,27,83,44,112,30,51,56,62,44,24,43,117,103,50,32,71,43,72,61,61,85,95,89,90,77,45,29,41,46,28,89,98,32,37,57,78,11,50,42,40,53,38,14,36,6,84,16,13,78,35,66,91,63,47,87,65,75,94,92,6,85,111,51,95,22,17,39,39,88,39,87,58,22,89,74,72,65,65,59,95,93,66,10,49,33,42,86,63,112,21,51,65,16,100,56,46,64,56,68,88,65,74,101,66,103,34,48,107,65,34,29,108,102,50,101,38,87,72,43,48,58,34,23,96,80,29,75,73,48
27,82,93,20,71,56,13,70,30,13,104,82,87,82,99,30,0,86,79,26,1,67,47,29,7,21,52,62,57,30,17,107,66,10,10,57,46,69,4,79,35,112,116,8,34,80,37,62,28,28,65,41,34,69,80,112,116,64,78,63,113,12,105,48,86,8,43,42,79,55,33,31,76,43,112,18,57,42,63,38,6,27,116,109,25,17,73,48,67,61,72,92,95,89,80,77,47,11,49,51,29,75,100,21,50,51,79,19,48,14,38,54,22,28,6,31,85,18,17,78,38,58,90,66,22,85,64,73,97,96,33,96,117,64,94,33,23,10,38,91,10,84,36,17,97,81,69,52,57,62,98,101,64,19,48,16,34,83,42,115,32,34,75,33,98,66,41,70,34,63,75,66,76,107,61,107,43,21,113,57,44,3,118,101,55,100,21,97,73,48,54,41,4,21,99,63,45,64,60,32
64,28,7,81,153,133,93,23,81,85,44,163,9,11,31,76,86,0,164,100,85,20,122,59,89,100,125,25,34,112,99,31,26,95,90,133,45,18,85,12,108,26,52,86,104,12,54,24,59,80,27,107,87,18,8,26,30,22,156,26,27,87,38,39,40,78,43,48,164,130,107,55,158,119,45,68,30,126,28,52,84,112,51,27,111,70,147,39,147,137,15,12,34,30,164,27,121,94,117,122,57,160,30,102,39,132,25,80,42,85,115,129,107,64,89,82,26,71,76,154,111,46,32,139,108,163,141,31,26,22,70,10,36,25,34,98,66,89,114,20,94,38,122,70,14,8,35,136,139,135,26,18,142,79,41,99,115,162,128,40,97,120,11,61,41,20,120,18,120,41,160,141,22,26,41,30,110,106,32,48,43,89,32,40,126,40,106,11,148,38,124,126,89,96,25,149,47,148,145,66
100,161,170,84,17,40,78,149,87,85,182,18,165,161,178,91,79,164,0,65,80,145,49,105,78,64,50,141,132,52,65,186,145,72,74,40,120,148,81,158,60,190,194,82,64,159,111,140,107,87,144,65,83,146,159,190,193,142,28,139,191,76,184,127,164,86,122,121,6,44,60,109,17,49,191,97,135,37,142,117,80,52,194,188,58,96,40,126,24,39,149,170,174,168,5,156,50,70,59,52,107,8,179,61,126,35,158,84,127,85,51,45,57,100,78,86,164,93,88,34,57,136,169,43,60,31,35,152,176,175,97,173,196,140,173,71,98,80,53,170,73,162,46,94,176,160,148,27,27,45,177,180,33,85,127,64,49,27,40,194,72,45,152,104,176,143,46,148,48,141,4,39,155,186,139,186,63,63,192,134,121,76,196,180,51,178,58,175,37,126,53,39,77,69,178,19,119,16,19,108
36,102,106,19,53,33,36,89,22,39,125,63,103,99,119,26,26,100,65,0,27,83,23,42,31,7,27,79,67,15,12,125,85,28,16,34,56,86,30,96,9,126,137,33,8,97,46,77,49,22,84,16,20,82,96,126,130,80,56,75,128,16,125,66,108,29,61,63,67,31,8,46,57,19,133,40,73,30,82,59,22,20,137,126,31,40,49,64,47,38,85,108,116,109,65,97,22,16,23,25,46,63,119,10,61,31,99,20,68,40,15,30,16,36,30,22,105,30,25,55,12,82,111,41,30,64,41,94,116,114,32,110,134,76,115,10,35,35,14,110,30,106,36,34,113,97,91,39,39,38,117,117,42,21,68,15,17,62,40,134,9,27,89,39,119,80,20,86,34,85,62,42,95,124,83,125,17,32,130,80,57,23,132,122,30,121,17,111,49,64,28,34,28,6,118,54,54,49,47,57
26,81,92,20,72,57,13,69,30,13,103,83,86,81,98,29,1,85,80,27,0,66,48,29,7,22,53,61,56,31,17,106,65,11,11,58,45,68,3,78,36,111,115,7,35,79,36,61,27,28,64,42,35,68,79,111,115,63,79,62,112,12,104,47,85,7,42,41,80,56,34,30,77,44,111,17,56,43,62,37,6,28,115,109,26,16,74,47,68,62,71,91,94,88,81,76,48,12,50,51,28,76,99,22,49,52,78,19,47,14,39,55,23,27,6,31,84,18,17,79,38,57,89,67,23,86,65,72,96,95,33,95,116,63,93,34,23,10,39,90,11,83,37,16,96,80,68,53,58,63,97,100,65,19,47,16,34,84,43,114,32,35,74,32,97,65,42,69,35,62,76,67,75,106,60,106,44,22,112,56,43,4,117,100,56,99,22,96,74,47,55,42,5,21,98,64,45,65,61,31
47,24,27,64,135,116,73,10,66,65,47,146,20,16,37,61,67,20,145,83,66,0,105,41,70,82,109,5,23,94,80,43,9,75,71,116,30,3,66,13,91,46,58,66,88,14,38,7,39,64,10,92,73,10,14,45,49,3,139,17,47,69,44,19,35,59,24,27,145,114,90,37,140,102,52,49,10,108,10,31,66,93,57,43,91,51,131,19,130,121,10,25,36,30,146,20,105,76,102,106,38,141,37,84,25,114,20,63,22,65,98,113,88,47,69,67,25,53,58,138,94,29,32,123,88,146,124,21,34,32,55,30,51,15,36,82,48,69,97,27,75,32,103,51,30,15,21,118,121,119,34,35,125,62,21,81,97,145,109,51,81,101,10,45,42,8,103,3,101,25,142,125,15,41,25,42,95,87,47,31,27,69,51,43,110,42,87,31,132,19,109,107,70,78,35,130,33,130,126,46
58,125,128,41,34,11,54,112,41,59,148,42,125,121,141,46,47,122,49,23,48,105,0,64,50,26,6,102,88,19,31,148,108,46,38,11,77,109,50,118,14,147,160,54,18,120,68,99,72,42,107,17,36,104,118,148,151,102,34,96,149,39,148,88,131,51,84,86,52,8,15,69,37,4,156,62,96,24,105,82,44,27,160,148,41,63,26,87,27,15,107,130,138,132,47,120,1,36,11,6,69,49,142,26,83,14,121,42,91,60,9,7,28,58,50,40,127,53,48,32,11,104,133,19,42,41,19,117,138,137,52,131,156,97,138,24,58,54,9,132,47,128,38,56,135,119,113,28,22,15,139,139,20,43,91,33,17,40,39,156,25,29,111,61,142,102,9,108,38,108,47,19,118,146,106,148,14,44,152,103,79,44,154,145,9,143,30,133,27,87,9,32,48,28,140,44,75,33,34,79
7,61,65,23,94,75,40,47,26,34,85,105,61,57,77,22,29,59,105,42,29,41,64,0,35,41,68,37,28,54,40,83,43,39,31,75,16,44,30,54,50,85,96,32,47,55,8,35,16,25,43,52,34,41,54,85,88,38,98,34,86,29,84,24,68,21,20,25,106,73,49,5,99,61,91,16,31,68,41,23,26,53,96,84,54,19,90,23,89,80,44,66,74,68,105,56,64,36,62,66,8,102,77,44,21,73,57,22,29,35,57,72,48,7,34,28,63,12,17,97,53,45,70,83,51,105,83,53,74,72,18,68,92,35,74,42,7,35,56,68,39,66,65,13,71,55,51,78,80,79,75,75,84,21,28,41,56,104,71,92,41,61,47,9,79,38,62,44,63,47,102,84,53,82,44,83,54,51,88,44,16,31,91,81,70,80,47,70,91,22,68,68,33,37,76,91,16,89,86,30
33,83,96,27,71,59,6,72,37,9,104,83,89,85,100,37,7,89,78,31,7,70,50,35,0,25,56,65,62,32,20,109,68,6,16,59,51,72,5,82,40,116,116,4,39,83,42,65,30,35,67,47,41,72,83,114,119,67,79,67,116,18,106,51,86,14,46,44,77,58,38,36,77,46,113,21,60,42,65,39,13,27,116,112,22,19,75,51,68,64,75,94,96,90,79,78,50,15,54,54,33,73,101,24,55,52,80,26,50,9,41,57,23,34,1,38,86,25,24,80,42,58,91,69,18,87,66,74,99,98,40,99,119,68,95,39,29,4,42,93,5,84,34,22,100,84,70,51,58,66,100,104,66,26,50,18,35,85,40,117,38,33,78,39,98,69,44,72,31,63,74,68,78,110,61,109,48,17,115,56,49,8,121,102,59,100,22,101,75,51,58,39,3,26,101,61,51,64,59,31
36,100,106,20,53,36,29,87,25,33,123,64,102,98,117,29,21,100,64,7,22,82,26,41,25,0,32,78,68,12,5,124,83,21,12,36,56,85,24,95,15,126,135,28,15,96,47,76,46,25,82,22,25,82,95,126,130,79,58,75,127,13,123,64,105,25,59,60,65,34,13,45,58,22,131,36,72,27,80,57,18,15,134,125,25,36,52,63,48,41,85,107,113,107,64,95,26,10,29,30,44,61,117,4,62,32,97,20,66,34,17,34,10,36,24,25,103,29,24,58,17,78,108,45,23,66,44,91,114,113,35,109,133,76,112,17,34,28,17,108,23,103,30,31,112,96,88,37,39,42,115,116,44,21,66,8,15,64,35,132,16,23,89,40,116,80,21,85,28,82,61,45,93,123,80,124,24,25,129,77,57,18,132,120,34,118,11,111,53,63,33,30,22,6,116,51,55,48,45,52
62,129,131,45,34,10,59,116,44,65,152,41,129,125,145,49,52,125,50,27,53,109,6,68,56,32,0,106,91,25,36,152,112,52,43,9,80,112,56,122,18,150,164,59,21,123,71,103,76,45,111,18,38,107,121,151,154,106,32,99,152,43,152,92,135,56,88,90,53,6,20,73,36,10,160,67,99,29,109,87,49,33,164,151,47,68,22,91,27,12,110,134,142,136,47,124,6,41,9,3,73,51,146,32,86,17,125,46,96,65,15,5,34,62,55,43,131,57,52,29,15,109,138,14,48,38,17,121,142,141,55,134,160,100,142,27,62,59,14,136,53,133,44,61,138,122,118,31,24,10,143,142,18,47,95,38,23,38,44,160,28,34,114,64,146,105,15,112,43,112,48,16,122,150,110,151,15,50,156,107,82,49,157,149,3,148,36,136,23,90,4,37,53,33,144,47,78,35,36,84
44,25,32,61,131,113,68,11,63,60,49,142,25,20,40,58,62,25,141,79,61,5,102,37,65,78,106,0,23,90,76,46,8,71,67,113,28,7,61,17,88,51,60,61,84,18,35,7,34,61,8,89,70,13,18,50,54,4,136,18,52,65,47,14,35,55,19,22,141,110,87,33,136,99,55,44,6,104,7,26,61,89,60,47,86,46,128,15,126,117,14,29,38,32,141,21,101,71,99,103,34,137,40,80,23,110,21,59,17,60,94,109,83,44,65,64,27,49,54,134,91,25,34,120,83,143,121,20,37,35,53,35,55,16,38,79,44,64,93,30,70,33,98,47,35,19,20,114,117,116,37,39,121,58,16,76,93,141,104,55,78,96,15,42,43,10,99,8,96,22,137,121,17,45,21,46,91,82,51,27,24,65,56,45,107,44,83,36,128,15,105,103,65,74,38,126,31,125,122,41
32,47,40,48,120,99,67,33,47,60,70,130,40,37,60,42,57,34,132,67,56,23,88,28,62,68,91,23,0,80,67,63,31,67,59,99,12,26,57,34,74,59,81,59,70,35,21,16,35,46,31,73,53,17,32,60,63,21,122,8,61,56,67,22,58,49,23,32,133,96,74,26,124,85,75,42,18,95,30,34,54,81,80,61,82,45,113,19,114,103,20,44,59,53,131,43,87,64,83,88,30,129,60,71,7,98,43,48,30,61,82,95,75,32,61,48,48,40,44,120,77,45,55,105,79,129,107,43,55,53,36,43,70,9,59,64,34,62,81,49,67,55,93,40,48,33,43,105,106,101,56,52,108,47,28,69,83,128,99,72,63,89,24,28,65,17,87,26,91,43,128,107,38,60,42,63,76,78,66,46,13,59,66,66,92,65,75,45,114,17,90,96,61,63,56,118,13,116,113,48
48,112,119,32,41,27,35,99,37,41,134,52,114,110,128,40,30,112,52,15,31,94,19,54,32,12,25,90,80,0,14,136,95,27,23,27,68,97,33,107,15,138,146,36,18,108,59,89,57,36,94,24,35,94,107,138,142,91,47,87,140,25,135,76,116,36,71,72,53,26,14,57,46,15,142,48,84,15,92,68,29,8,146,137,22,47,43,75,36,32,97,119,125,119,52,106,20,19,27,25,56,49,129,10,74,21,108,33,77,41,11,25,9,49,32,36,114,41,37,47,15,89,120,37,22,55,34,103,126,125,47,122,145,88,124,24,47,36,12,120,29,114,23,43,124,108,99,25,27,34,127,129,34,34,77,15,3,53,25,144,24,13,101,52,128,92,11,97,21,93,48,36,105,135,91,136,24,25,141,87,69,27,144,131,28,129,11,124,43,75,28,19,30,17,128,40,67,36,33,62
35,97,105,21,55,40,24,85,28,28,120,66,100,96,114,30,17,99,65,12,17,80,31,40,20,5,36,76,67,14,0,122,81,16,9,40,56,83,20,93,20,125,132,23,20,94,46,75,43,27,80,28,29,81,94,125,128,78,61,74,126,12,121,62,102,22,57,57,65,39,18,44,60,27,128,33,70,28,78,54,15,13,132,123,20,33,56,61,51,45,84,105,111,104,65,92,31,5,34,35,42,61,115,4,61,35,94,21,63,29,22,38,8,36,19,28,100,28,24,61,22,75,106,49,18,69,48,89,112,111,36,108,131,75,110,22,33,23,22,106,17,100,28,29,111,95,85,38,41,46,113,115,48,22,63,3,17,67,33,130,21,21,87,40,114,78,25,83,25,79,61,49,91,121,77,122,29,20,127,73,56,13,131,117,39,115,8,110,56,61,38,29,17,9,114,51,55,49,46,48
90,27,28,107,177,159,111,37,108,103,21,188,24,27,11,103,107,31,186,125,106,43,148,83,109,124,152,46,63,136,122,0,41,115,113,159,73,39,106,30,134,26,23,105,130,29,81,49,79,107,42,134,115,46,31,20,24,46,182,55,23,111,12,60,31,100,65,65,186,156,133,79,182,145,17,89,52,149,44,70,107,134,22,10,131,90,174,61,172,163,43,19,18,21,187,31,147,117,145,149,80,182,9,126,66,156,29,106,59,103,140,155,129,90,109,109,23,95,100,180,137,54,21,166,127,189,167,36,10,11,98,27,11,54,19,125,90,108,140,16,114,31,143,93,17,30,40,159,163,162,9,15,168,105,59,122,139,188,149,9,124,141,39,88,22,47,145,40,140,48,183,167,31,9,50,1,137,126,9,56,69,110,22,18,153,20,128,25,175,61,151,148,110,120,8,170,75,171,167,81
