1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,72,23,43,124,117,98,100,44,14,87,134,118,53,78,119,68,156,147,53
72,0,92,46,65,50,37,36,38,80,17,66,46,30,23,48,33,90,80,20
23,92,0,55,137,133,114,116,59,12,105,151,137,69,94,138,81,171,163,73
43,46,55,0,82,79,59,62,9,44,54,96,85,16,40,85,26,116,108,30
124,65,137,82,0,22,28,29,80,126,49,28,42,70,47,38,56,36,30,77
117,50,133,79,22,0,20,17,75,122,33,17,21,64,39,17,53,40,30,66
98,37,114,59,28,20,0,4,55,102,22,37,32,45,20,30,33,58,49,49
100,36,116,62,29,17,4,0,57,105,20,35,28,47,22,26,36,57,47,49
44,38,59,9,80,75,55,57,0,47,48,92,79,10,35,79,24,113,104,21
14,80,12,44,126,122,102,105,47,0,93,139,125,57,82,126,70,160,151,61
87,17,105,54,49,33,22,20,48,93,0,49,31,38,18,32,34,73,63,34
134,66,151,96,28,17,37,35,92,139,49,0,25,82,57,21,71,26,16,82
118,46,137,85,42,21,32,28,79,125,31,25,0,69,45,4,62,51,40,65
53,30,69,16,70,64,45,47,10,57,38,82,69,0,25,69,15,103,94,17
78,23,94,40,47,39,20,22,35,82,18,57,45,25,0,45,16,78,69,30
119,48,138,85,38,17,30,26,79,126,32,21,4,69,45,0,61,47,36,66
68,33,81,26,56,53,33,36,24,70,34,71,62,15,16,61,0,90,82,29
156,90,171,116,36,40,58,57,113,160,73,26,51,103,78,47,90,0,10,106
147,80,163,108,30,30,49,47,104,151,63,16,40,94,69,36,82,10,0,96
53,20,73,30,77,66,49,49,21,61,34,82,65,17,30,66,29,106,96,0
