1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,84,133,34,95,39,55,40,63,78,78,58,29,121,32,24,113,33,44,59,79,101,16,64,20,22,41,18,41,123,33,90,59,22,89,73,41,14,85,115,92,103,94,110,35,82,27,32,37,80,110,25,13,13,54,101,18,124,49,100,103,118,61,104,76,133,32,17,35,115,33,58,42,24,100,29,14,21,40,129,77,97,64,36,45,97,67,45,85,15,135,125,58,72,36,74,53,24,60,21
84,0,51,64,18,116,139,123,142,7,29,141,55,48,114,107,29,114,45,143,16,19,85,27,75,62,120,66,43,39,51,24,39,106,10,19,44,75,24,38,11,21,26,26,119,9,62,52,121,18,27,107,95,87,37,19,77,40,43,29,31,45,23,30,13,56,59,67,119,31,115,141,125,103,16,99,97,72,50,45,16,13,38,62,129,13,19,128,30,87,52,41,140,15,120,32,131,69,139,105
133,51,0,108,49,167,187,173,193,56,60,189,105,25,162,157,25,164,96,192,62,41,131,70,121,111,171,115,93,21,100,46,79,154,49,68,94,123,51,21,47,30,43,26,168,56,109,101,169,63,32,155,145,137,81,32,128,16,94,37,34,28,74,31,57,19,109,117,168,22,162,191,175,150,35,150,145,123,101,24,64,38,75,113,177,39,66,177,54,134,4,25,190,61,169,65,182,120,190,154
34,64,108,0,80,72,82,70,96,58,49,82,27,93,55,56,92,66,43,85,66,84,24,39,15,23,74,20,34,102,24,63,30,50,73,62,33,19,58,89,75,81,66,89,65,66,10,24,64,68,92,48,46,45,28,79,43,103,48,72,75,89,46,78,53,105,40,29,65,94,55,88,72,43,78,62,41,41,43,109,64,76,34,48,72,77,45,72,56,27,111,106,90,50,65,45,86,41,93,52
95,18,49,80,0,124,150,134,150,24,46,153,66,54,127,118,24,123,52,154,16,8,98,44,89,74,128,79,54,31,63,39,56,117,8,22,55,88,41,43,7,24,40,23,129,14,76,64,132,16,18,120,106,96,53,23,86,34,49,41,41,53,35,39,31,60,66,78,130,26,127,151,136,116,19,106,109,81,57,35,18,17,56,68,140,14,36,139,47,101,49,31,149,32,131,50,139,78,147,115
39,116,167,72,124,0,36,20,26,111,115,44,62,158,36,19,145,9,72,41,108,131,51,101,58,58,5,56,74,154,68,126,97,29,120,102,73,53,121,151,123,137,130,142,21,113,65,67,29,108,141,36,26,30,91,135,39,156,75,136,139,154,93,140,111,169,58,51,22,147,37,31,20,42,132,19,34,44,67,159,106,129,102,57,31,129,102,29,122,48,169,155,25,107,24,112,15,47,23,22
55,139,187,82,150,36,0,17,32,132,130,9,84,174,27,32,168,30,98,5,134,156,57,118,67,77,31,72,96,177,88,143,111,33,144,128,95,65,138,169,147,158,147,165,21,137,79,87,18,134,165,33,44,54,107,156,65,179,102,153,156,170,116,158,130,186,84,72,20,170,27,12,16,39,154,52,42,70,93,183,131,151,115,85,10,152,121,10,137,54,190,179,21,126,19,126,32,74,30,34
40,123,173,70,134,20,17,0,29,117,117,24,68,161,21,16,153,13,81,22,118,140,46,104,55,62,16,58,81,162,73,130,99,20,129,112,80,52,125,155,132,143,134,150,5,121,66,72,11,118,150,24,28,38,94,141,49,164,86,140,143,157,101,144,116,173,68,56,6,155,22,18,2,31,139,35,29,54,77,168,115,136,103,69,11,137,107,9,124,43,175,164,20,112,6,114,22,57,26,19
63,142,193,96,150,26,32,29,0,137,141,41,88,184,50,40,171,30,98,35,134,157,73,127,81,84,23,81,100,180,94,152,123,48,146,128,99,77,147,177,149,163,156,168,34,139,90,93,39,134,167,53,50,56,116,161,65,182,101,162,165,180,120,166,137,195,84,77,35,173,51,21,27,59,158,44,56,70,93,185,132,155,127,82,35,155,128,34,148,70,195,181,11,133,35,137,11,73,4,44
78,7,56,58,24,111,132,117,137,0,25,135,49,51,108,101,36,108,40,137,17,26,78,21,68,55,114,60,37,45,44,23,33,99,16,18,38,68,22,42,18,26,26,32,112,11,55,45,114,19,34,101,89,81,30,24,71,47,39,30,33,48,17,32,8,60,53,61,113,37,108,135,119,97,22,93,90,67,45,52,16,19,32,57,122,20,13,122,28,81,58,48,134,9,114,27,126,64,134,98
78,29,60,49,46,115,130,117,141,25,0,131,53,44,104,102,48,110,52,134,42,46,73,15,63,57,118,60,45,58,47,14,19,98,39,42,46,65,9,40,40,35,17,45,112,36,51,48,112,44,50,97,90,85,24,34,77,57,54,23,26,40,32,29,17,56,62,64,112,49,104,135,119,92,35,100,88,73,57,65,40,34,15,69,120,37,19,120,7,76,63,62,136,18,113,4,130,71,137,98
58,141,189,82,153,44,9,24,41,135,131,0,87,175,27,37,170,38,102,7,137,159,58,120,68,80,39,75,99,180,90,144,112,36,147,131,98,67,139,170,150,160,148,167,26,140,80,89,21,138,168,34,49,59,108,158,70,181,107,154,157,171,119,159,132,187,89,75,26,172,27,20,24,39,157,59,44,75,98,186,135,154,116,91,14,155,123,16,138,55,192,182,30,129,24,127,41,78,39,39
29,55,105,27,66,62,84,68,88,49,53,87,0,95,61,52,84,59,18,88,51,72,34,39,27,8,66,13,13,94,6,64,38,51,61,45,12,23,59,88,64,75,68,81,64,54,17,6,66,51,82,53,40,32,30,73,24,95,24,73,76,92,32,78,48,107,13,12,64,86,61,86,70,51,71,47,42,20,16,100,48,68,42,22,74,68,39,73,60,36,107,96,85,44,65,51,77,18,85,49
121,48,25,93,54,158,174,161,184,51,44,175,95,0,148,146,35,154,90,178,63,47,117,57,107,100,161,103,85,38,89,32,63,142,51,67,86,109,36,11,49,30,28,34,156,55,95,90,156,64,43,141,134,128,68,31,119,34,90,22,19,4,67,18,48,12,102,107,156,34,148,179,163,136,36,142,132,115,95,44,63,38,59,107,164,41,56,164,37,120,29,44,180,52,157,48,173,112,180,142
32,114,162,55,127,36,27,21,50,108,104,27,61,148,0,19,144,27,77,30,111,132,31,92,41,53,34,48,73,153,64,117,85,12,121,105,72,40,112,143,124,133,121,140,17,114,53,63,11,112,141,7,26,37,81,131,47,154,82,127,130,144,92,132,105,160,64,50,16,145,1,35,23,12,130,43,18,52,73,160,109,127,89,67,17,128,97,18,111,28,165,156,40,102,14,100,43,55,46,18
24,107,157,56,118,19,32,16,40,101,102,37,52,146,19,0,137,11,66,37,102,124,33,89,41,46,19,42,64,146,57,114,83,9,112,96,64,37,109,139,115,127,118,133,12,105,51,56,17,102,134,17,12,22,78,125,33,148,70,124,127,142,84,129,100,157,52,40,12,139,20,34,18,22,123,24,16,38,61,152,99,120,88,53,23,121,91,22,109,30,159,148,34,96,14,98,31,41,37,4
113,29,25,92,24,145,168,153,171,36,48,170,84,35,144,137,0,143,73,172,38,16,114,53,104,91,149,96,72,10,80,35,64,135,25,44,73,104,40,24,23,13,34,4,148,32,91,81,150,39,8,136,124,116,64,14,106,11,71,31,30,35,52,26,39,38,87,96,148,2,144,171,155,132,14,127,126,101,78,17,40,16,62,90,158,16,47,158,45,116,25,14,169,42,149,52,160,98,168,134
33,114,164,66,123,9,30,13,30,108,110,38,59,154,27,11,143,0,71,35,107,130,43,97,51,54,8,51,71,152,64,122,92,20,118,101,70,47,117,147,121,134,126,140,13,111,60,64,21,107,140,27,20,27,86,132,37,154,75,132,135,150,91,136,107,165,57,47,14,145,28,28,14,33,130,21,26,43,66,158,105,127,97,57,24,127,99,22,118,40,166,154,26,103,16,107,20,46,27,14
44,45,96,43,52,72,98,81,98,40,52,102,18,90,77,66,73,71,0,102,36,59,52,38,44,25,76,31,10,82,19,59,42,66,48,30,10,41,56,81,51,66,63,70,77,41,34,19,81,37,69,69,53,44,33,64,33,84,6,68,71,87,23,72,42,100,14,27,77,75,77,99,83,67,61,54,58,28,5,87,34,58,46,17,88,57,34,88,59,53,97,83,96,38,79,51,87,25,95,63
59,143,192,85,154,41,5,22,35,137,134,7,88,178,30,37,172,35,102,0,138,160,61,122,71,81,36,77,101,182,92,147,115,37,149,132,100,69,142,173,152,162,151,169,25,142,83,91,22,139,170,37,49,59,111,160,70,183,107,157,160,174,120,162,135,190,89,76,25,174,30,14,21,42,159,57,46,75,98,188,136,156,119,90,14,156,126,15,141,58,194,184,24,131,23,130,35,78,33,39
79,16,62,66,16,108,134,118,134,17,42,137,51,63,111,102,38,107,36,138,0,23,83,35,74,58,112,64,38,46,48,40,47,101,13,6,39,73,39,52,16,34,42,36,113,8,62,49,116,2,33,104,89,80,41,32,70,49,33,45,47,61,21,45,25,71,50,62,114,41,112,135,119,101,28,90,93,64,41,51,3,25,47,52,124,24,26,123,45,85,63,47,133,24,115,44,123,61,131,99
101,19,41,84,8,131,156,140,157,26,46,159,72,47,132,124,16,130,59,160,23,0,103,46,94,79,135,84,59,23,68,36,58,123,11,29,60,93,39,36,9,18,36,15,135,18,81,69,138,23,10,125,112,103,56,17,92,26,56,36,36,47,40,34,32,52,73,84,136,18,133,158,142,121,13,113,114,87,64,28,25,12,57,75,146,9,39,145,45,105,41,24,155,34,137,49,146,84,154,121
16,85,131,24,98,51,57,46,73,78,73,58,34,117,31,33,114,43,52,61,83,103,0,62,10,26,52,21,46,123,36,86,54,26,92,78,45,11,81,112,95,103,90,110,41,85,23,35,40,84,112,24,26,29,50,101,33,124,57,96,99,113,64,101,75,129,42,26,40,115,31,64,48,19,100,45,17,35,49,130,81,97,58,48,48,98,66,48,80,3,134,126,66,71,41,69,64,37,70,29
64,27,70,39,44,101,118,104,127,21,15,120,39,57,92,89,53,97,38,122,35,46,62,0,52,43,104,46,30,63,33,25,12,85,36,32,31,53,21,51,38,41,29,50,99,31,39,34,100,37,53,85,77,71,11,40,63,63,40,35,38,53,19,40,14,69,47,50,99,55,93,122,106,81,39,85,76,59,42,70,32,37,12,54,108,39,9,108,22,64,72,67,122,12,100,14,116,56,123,85
20,75,121,15,89,58,67,55,81,68,63,68,27,107,41,41,104,51,44,71,74,94,10,52,0,19,59,14,37,114,27,76,44,35,82,69,37,6,71,102,85,93,80,100,50,76,13,26,49,75,102,34,32,32,40,91,33,114,50,86,89,103,54,91,65,119,37,22,50,105,41,73,58,29,90,49,26,33,43,120,72,87,48,44,57,88,56,58,70,13,124,116,75,61,50,59,71,34,78,38
22,62,111,23,74,58,77,62,84,55,57,80,8,100,53,46,91,54,25,81,58,79,26,43,19,0,61,6,20,101,11,68,40,44,68,52,19,16,64,94,71,81,72,88,57,61,12,10,59,59,89,46,34,28,33,79,22,102,31,78,81,96,39,83,54,111,18,8,57,93,53,80,64,43,78,44,35,19,23,107,56,75,44,26,67,75,45,67,64,28,113,103,80,50,58,54,73,19,80,43
41,120,171,74,128,5,31,16,23,114,118,39,66,161,34,19,149,8,76,36,112,135,52,104,59,61,0,58,77,158,71,129,100,28,124,106,76,55,124,154,127,140,133,146,18,117,68,70,26,113,145,35,28,33,94,138,43,160,80,139,142,157,97,143,114,172,62,54,19,151,35,26,16,41,136,23,35,48,71,163,110,133,104,61,27,133,105,25,125,49,172,159,21,110,21,114,12,51,19,23
