1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,72,45,25,47,106,36,38,2,28,69,54,38,83,26,79,41,79,18,90
72,0,27,93,119,178,36,40,71,99,139,24,108,154,77,32,48,10,73,30
45,27,0,66,92,151,9,19,44,71,112,14,81,127,51,41,27,34,46,48
25,93,66,0,30,92,57,63,25,11,46,71,16,61,21,93,52,100,21,105
47,119,92,30,0,62,83,85,48,21,24,99,14,37,51,123,81,126,50,134
106,178,151,92,62,0,142,140,108,83,56,160,77,47,113,184,143,183,113,196
36,36,9,57,83,142,0,17,35,62,103,19,72,118,43,47,23,43,38,55
38,40,19,63,85,140,17,0,38,66,107,33,76,121,54,60,40,43,47,65
2,71,44,25,48,108,35,38,0,28,69,52,38,84,24,78,39,78,16,88
28,99,71,11,21,83,62,66,28,0,41,78,10,56,31,101,60,106,29,113
69,139,112,46,24,56,103,107,69,41,0,117,31,15,65,138,97,146,67,151
54,24,14,71,99,160,19,33,52,78,117,0,87,132,54,28,23,34,50,36
38,108,81,16,14,77,72,76,38,10,31,87,0,46,37,109,68,115,37,122
83,154,127,61,37,47,118,121,84,56,15,132,46,0,80,153,112,161,82,166
26,77,51,21,51,113,43,54,24,31,65,54,37,80,0,73,32,85,8,86
79,32,41,93,123,184,47,60,78,101,138,28,109,153,73,0,41,40,72,14
41,48,27,52,81,143,23,40,39,60,97,23,68,112,32,41,0,57,31,54
79,10,34,100,126,183,43,43,78,106,146,34,115,161,85,40,57,0,81,36
18,73,46,21,50,113,38,47,16,29,67,50,37,82,8,72,31,81,0,84
90,30,48,105,134,196,55,65,88,113,151,36,122,166,86,14,54,36,84,0
