1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,66,48,45,25,24,37,50,43,17,50,110,72,36,23,99,47,95,47,102,74,22,43,54,75,41,122,11,47,37,41,115,35,32,15,120,85,53,100,50,47,61,110,101,48,74,27,14,84,70
66,0,23,22,88,66,102,34,105,82,115,175,7,101,52,162,35,161,112,168,137,84,25,23,136,106,185,55,19,36,99,176,99,38,79,185,145,31,163,111,113,122,174,164,113,133,92,63,142,22
48,23,0,6,73,55,83,38,90,65,97,158,27,82,42,147,37,143,95,150,122,69,5,30,122,89,170,37,15,14,86,162,83,30,60,168,132,12,148,97,94,108,158,149,96,120,75,50,130,23
45,22,6,0,69,51,81,32,86,62,95,155,28,80,37,143,31,140,92,147,118,65,4,25,119,86,167,34,10,15,82,159,80,25,58,165,128,18,144,93,92,104,155,145,93,116,72,45,126,27
25,88,73,69,0,29,24,66,18,9,32,87,95,23,38,74,63,73,25,80,49,4,67,73,50,19,98,36,69,62,18,90,11,51,20,97,60,78,75,25,28,36,86,76,26,49,5,26,59,95
24,66,55,51,29,0,51,38,42,27,60,113,73,50,14,98,36,99,53,107,73,24,50,47,71,47,120,29,47,50,34,111,39,27,35,122,79,64,99,47,57,57,110,100,55,67,33,10,77,77
37,102,83,81,24,51,0,85,28,24,14,77,109,1,58,69,83,61,18,67,47,28,78,91,53,16,93,47,84,70,36,88,20,69,23,87,64,85,71,35,13,42,79,72,18,55,19,45,64,104
50,34,38,32,66,38,85,0,80,62,97,151,41,84,28,136,3,138,90,145,111,61,35,12,109,85,158,44,23,43,72,148,77,18,64,160,116,50,137,85,94,95,148,138,92,104,70,40,113,53
43,105,90,86,18,42,28,80,0,26,27,71,112,27,54,57,78,58,15,66,32,21,85,88,33,13,80,54,86,80,11,72,9,67,36,80,43,96,58,8,24,19,69,59,17,31,17,42,42,113
17,82,65,62,9,27,24,62,26,0,35,93,89,23,34,81,59,79,30,86,57,8,60,68,59,24,105,28,63,54,26,98,18,46,12,103,69,70,83,34,32,45,93,84,32,57,10,22,68,87
50,115,97,95,32,60,14,97,27,35,0,63,122,15,69,56,94,47,12,53,36,36,92,103,43,15,80,60,97,84,37,75,23,81,36,73,54,99,58,31,4,35,65,59,10,47,27,56,55,118
110,175,158,155,87,113,77,151,71,93,63,0,182,77,125,21,149,15,63,13,41,91,153,160,47,69,26,121,156,146,80,32,76,138,98,10,46,161,22,67,64,58,13,21,62,54,83,113,51,180
72,7,27,28,95,73,109,41,112,89,122,182,0,107,59,169,42,167,119,174,144,91,31,29,143,113,192,62,26,41,106,183,106,45,86,192,152,34,170,118,119,129,181,171,120,140,99,70,149,20
36,101,82,80,23,50,1,84,27,23,15,77,107,0,56,70,81,62,18,68,48,26,77,89,53,15,94,46,83,69,35,89,19,68,22,88,64,84,71,34,13,42,80,72,18,55,18,44,64,103
23,52,42,37,38,14,58,28,54,34,69,125,59,56,0,110,25,111,63,118,85,34,37,35,84,57,133,22,34,38,47,124,49,14,38,134,92,52,111,59,66,70,123,112,65,80,43,13,90,64
99,162,147,143,74,98,69,136,57,81,56,21,169,70,110,0,134,19,53,26,25,78,141,145,28,58,24,110,143,135,64,21,63,124,88,26,25,151,2,51,56,41,13,3,52,34,71,99,30,169
47,35,37,31,63,36,83,3,78,59,94,149,42,81,25,134,0,135,88,143,109,59,33,13,106,82,156,41,22,41,70,146,74,15,62,158,114,49,134,82,91,93,146,135,90,102,68,38,111,53
95,161,143,140,73,99,61,138,58,79,47,15,167,62,111,19,135,0,48,9,30,77,138,146,38,54,37,106,142,131,67,38,61,124,83,25,40,146,21,54,49,46,21,22,47,45,69,98,45,165
47,112,95,92,25,53,18,90,15,30,12,63,119,18,63,53,88,48,0,56,30,29,90,98,35,6,77,58,93,83,26,71,14,76,36,73,45,99,54,19,9,25,64,55,2,37,21,51,46,117
102,168,150,147,80,107,67,145,66,86,53,13,174,68,118,26,143,9,56,0,39,84,145,153,47,62,39,113,149,137,75,42,69,131,89,22,49,152,28,63,55,55,24,28,54,54,76,106,54,171
74,137,122,118,49,73,47,111,32,57,36,41,144,48,85,25,109,30,30,39,0,53,117,120,10,35,48,85,118,111,39,41,39,99,65,49,18,127,26,26,35,17,37,27,30,17,47,74,21,144
