1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,31,15,36,80,31,62,72,21,16,24,50,22,17,38,81,47,46,38,23,33,75,45,78,47,91,36,67,39,65,57,70,33,53,24,73,24,7,74,41,14,18,101,112,87,104,72,93,16,100,40,84,39,17,18,61,74,89,37,77,45,22,77,78,1,84,51,17,64,27,84,66,110,106,90,42,63,46,60,24,30,17,28,21,66,75,49,55,93,32,51,97,83,45,59,63,75,56,49,94,22,26,66,75,74,40,94,20,66,49,42,20,30,16,85,69,14,13,87,74,81,41,53,48,93,48,23,89,52,75,57,84,43,76,26,42,56,27,109,34,13,97,85,71,46,76,26,76,66,21,8,14,83,38,21,53,38,40,102,64,81,80,90,53,15,91,69,22,45,52,77,20,72,57,48,74,93,107,89,90,10,41,90,21,25,37,35,84,113,113,78,28,36,56,38,92,48,94,47,21
31,0,43,10,54,59,42,101,32,44,18,78,15,35,68,107,22,73,68,45,6,47,75,109,77,122,35,37,27,93,29,98,37,79,54,53,44,26,105,68,33,30,128,142,115,133,99,120,37,130,69,57,70,27,46,43,44,118,66,104,16,50,104,52,32,114,20,44,45,52,115,94,140,136,121,11,92,15,31,54,56,24,34,15,92,105,19,82,123,38,33,127,53,75,85,40,105,87,78,123,52,34,93,102,101,13,124,37,46,22,30,32,57,16,55,95,31,23,57,103,108,31,83,36,123,18,12,119,23,48,88,59,13,106,56,70,86,53,137,31,29,128,54,42,77,46,56,47,47,38,37,42,59,69,37,37,67,66,131,95,108,53,117,24,29,121,98,50,19,26,105,30,103,86,18,100,122,137,119,121,31,71,120,11,55,61,63,53,143,142,48,48,9,26,9,120,18,124,28,48
15,43,0,46,94,30,77,58,34,1,39,35,31,29,30,66,61,32,25,13,47,89,32,68,34,79,50,80,54,50,71,55,46,38,14,88,15,17,63,26,27,31,86,99,73,90,58,78,27,86,26,98,29,21,3,76,87,75,23,63,59,7,62,93,14,71,63,22,79,32,72,51,97,93,78,54,49,59,74,16,15,23,42,30,51,62,62,40,79,45,66,83,96,32,44,78,62,44,35,80,9,39,52,60,60,50,82,31,81,63,56,20,16,27,98,54,15,21,100,60,66,56,40,63,81,60,34,76,66,89,48,98,55,64,21,27,44,13,95,49,27,85,98,85,37,89,17,90,80,32,7,20,98,30,33,68,33,25,88,52,66,94,75,67,17,78,55,7,59,66,63,21,59,43,61,59,79,94,76,78,13,27,77,33,23,23,32,96,99,99,91,17,46,69,49,78,59,80,62,23
36,10,46,0,58,67,49,103,41,48,28,80,16,43,74,108,28,74,72,45,15,50,78,114,81,126,45,37,36,94,32,100,47,79,59,60,44,30,109,69,41,39,129,145,116,135,99,121,45,132,72,59,74,27,49,50,44,120,68,104,21,53,105,55,37,117,18,52,52,60,118,96,143,140,124,10,95,16,33,60,58,24,44,16,93,109,20,83,125,48,41,130,51,79,86,46,108,90,81,125,56,44,94,103,102,4,128,46,53,26,40,31,59,20,52,95,33,25,54,105,108,40,87,46,128,14,13,121,26,51,93,64,9,110,62,72,91,54,138,41,37,131,53,44,82,44,61,48,54,47,41,49,64,74,46,46,74,67,133,98,109,55,117,27,30,124,100,53,26,32,106,29,106,89,21,101,124,140,122,125,34,74,123,15,61,61,70,51,146,144,47,47,1,24,4,121,13,126,36,55
80,54,94,58,0,99,22,152,67,95,56,130,69,73,112,160,33,126,117,98,49,11,124,154,126,168,55,26,43,145,26,149,61,132,102,19,98,78,150,120,73,68,181,189,167,184,152,172,76,179,120,9,116,81,97,25,25,169,117,157,38,101,157,5,81,162,41,86,22,88,162,146,188,182,168,48,143,42,25,101,108,78,62,69,145,153,39,134,172,63,32,175,31,124,138,17,154,134,129,174,102,65,146,155,154,57,170,73,19,33,43,86,109,69,34,148,85,77,34,154,160,44,132,39,169,47,66,168,32,8,132,7,50,153,101,122,133,106,189,53,71,175,27,18,121,30,103,19,22,74,87,85,7,114,73,33,109,119,182,143,161,7,169,31,83,169,149,101,35,28,157,84,151,137,37,153,173,185,167,166,84,121,168,65,98,115,103,32,191,192,25,102,57,37,54,172,49,173,34,89
31,59,30,67,99,0,78,62,32,29,46,45,53,27,16,74,70,47,29,43,60,97,34,55,35,70,45,93,56,58,81,60,39,54,19,87,45,38,51,43,28,32,91,91,78,90,69,83,24,84,35,105,22,47,30,76,100,78,36,73,71,31,71,99,31,66,79,15,79,11,65,58,91,84,71,70,52,74,85,16,38,48,37,52,62,57,77,51,77,37,67,78,110,33,57,82,60,39,40,82,25,34,62,69,69,70,72,26,82,73,56,48,38,47,112,66,43,45,114,63,75,55,39,61,70,77,54,73,77,96,33,101,73,56,11,41,37,38,98,46,31,78,110,95,24,103,17,101,80,25,30,18,100,18,26,67,10,45,88,48,74,101,83,78,44,72,59,31,68,74,69,49,56,46,74,69,79,88,70,68,39,33,71,52,8,48,4,110,94,98,104,47,66,84,67,82,78,78,65,11
62,42,77,49,22,78,0,134,47,77,38,112,56,53,92,142,21,108,98,83,35,24,105,133,107,148,34,32,23,127,21,131,40,115,83,11,83,61,129,103,53,48,163,169,149,165,134,154,56,160,101,30,96,67,80,4,35,151,99,139,29,84,139,23,63,142,37,66,3,67,142,127,168,162,148,39,124,35,25,82,91,64,41,55,128,133,33,116,153,42,11,155,45,105,121,7,135,114,110,155,83,44,128,137,136,49,150,53,4,23,22,72,92,54,48,131,69,61,49,135,143,23,113,18,148,42,53,149,26,22,111,23,43,133,81,104,113,89,171,32,52,155,42,27,101,41,84,32,5,53,70,65,22,94,52,11,88,102,162,123,143,26,152,26,68,149,131,84,23,17,139,70,131,118,30,136,154,165,147,146,68,102,148,51,78,98,82,46,171,173,38,86,48,35,45,154,44,154,15,69
72,101,58,103,152,62,134,0,88,57,96,23,87,82,47,13,119,29,36,58,105,147,29,34,28,33,103,138,111,9,129,3,98,26,51,144,59,75,32,33,81,86,29,47,16,32,14,21,79,30,32,156,40,76,55,132,145,17,35,15,117,51,10,151,71,21,120,69,135,72,25,7,43,44,29,111,10,116,132,53,45,78,95,87,14,19,120,20,24,96,123,30,153,30,19,136,12,25,24,22,51,92,13,10,11,106,36,83,138,121,112,72,44,85,155,16,70,78,157,3,15,112,23,118,38,117,90,21,124,147,38,156,112,24,55,31,28,48,37,103,82,34,155,143,40,146,51,148,137,83,65,69,155,44,84,124,54,36,30,18,13,152,21,125,72,28,3,51,117,124,6,74,16,17,119,12,21,41,25,34,70,32,25,90,59,43,60,154,45,42,149,57,103,126,105,20,116,24,119,67
21,32,34,41,67,32,47,88,0,34,15,66,33,6,45,97,38,64,52,44,30,65,59,86,60,101,16,61,24,81,49,85,12,71,37,57,45,25,82,59,7,3,117,122,103,118,90,108,9,113,56,73,49,35,36,45,68,104,54,95,40,40,94,67,21,95,49,19,48,22,95,82,121,115,101,42,78,44,53,35,49,34,8,31,83,86,46,72,106,11,36,108,78,58,76,50,88,67,64,109,38,5,84,92,91,44,103,6,51,42,25,39,49,27,81,86,34,30,82,89,98,24,66,31,101,49,33,102,46,64,64,70,45,86,34,59,66,47,124,16,8,108,78,63,54,72,37,69,49,7,28,18,69,47,6,36,42,59,116,77,98,69,107,47,34,102,84,40,37,42,93,39,84,71,43,91,107,118,100,99,30,56,101,29,31,57,36,79,124,126,72,49,40,53,41,108,50,107,33,22
16,44,1,48,95,29,77,57,34,0,40,34,32,29,28,65,62,31,24,14,48,90,31,66,33,78,50,81,55,49,72,54,46,38,13,88,16,18,62,26,27,32,85,98,72,89,57,77,27,85,25,99,27,22,2,77,88,74,22,62,60,6,62,94,15,69,64,22,79,31,70,50,96,92,76,55,48,60,75,15,14,24,42,32,50,61,64,39,78,45,66,82,97,31,43,79,61,43,34,79,8,39,51,60,59,51,80,31,82,64,57,21,15,29,99,53,16,22,101,59,66,56,39,64,80,61,35,74,67,90,46,99,56,62,19,27,43,13,94,49,27,83,99,86,35,90,16,91,81,32,8,19,98,28,33,68,31,25,87,50,66,95,74,68,19,77,54,6,60,67,62,23,58,42,62,58,78,93,75,77,14,26,76,34,21,23,31,97,98,98,93,18,47,70,50,77,61,79,62,23
