1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,58,83,102,8,2,50,57,29,63,91,15,33,113,30,110,65,46,35,26,59,97,41,52,98,88,31,26,7,115,112,44,63,67,42,50,6,110,41,9,119,62,64,29,19,125,98,90,27,26,92,69,32,68,19,111,40,74,123,131,47,110,76,116,57,11,30,21,112,125,44,50,101,87,30,50,86,9,95,75,61,8,86,84,66,59,74,99,29,50,43,28,130,96,108,63,98,130,10,35
58,0,26,52,65,60,102,114,30,121,35,72,90,63,28,64,121,104,25,33,111,43,99,109,53,34,90,82,61,65,66,102,13,9,52,100,53,60,53,62,65,120,119,40,40,71,47,34,60,85,38,35,87,10,48,58,96,45,79,84,105,56,19,60,115,48,60,66,66,73,102,9,64,34,89,108,29,61,59,20,120,51,35,28,19,116,36,62,87,108,25,55,74,52,70,5,46,88,59,31
83,26,0,30,90,85,128,140,54,147,10,96,113,41,53,45,147,128,51,59,137,19,124,135,36,11,114,108,85,42,45,127,21,17,68,126,78,38,69,86,40,146,145,61,65,45,25,8,80,109,16,35,110,16,71,34,122,44,59,62,130,31,8,34,140,73,80,92,45,48,127,35,50,13,114,133,3,86,48,11,144,76,15,6,21,141,33,48,111,133,44,75,48,35,55,21,23,68,85,52
102,52,30,0,110,104,150,159,74,164,20,113,128,12,75,16,167,143,75,81,159,11,143,154,12,19,132,128,102,14,16,146,41,43,75,149,96,9,76,103,18,164,166,75,86,24,5,23,91,127,14,36,123,42,86,11,142,39,30,33,148,12,34,22,156,93,90,115,16,23,143,60,27,18,131,150,27,107,28,31,160,95,17,24,36,161,31,25,128,152,59,86,32,13,29,47,6,38,106,67
8,65,90,110,0,6,42,49,36,56,98,13,29,121,37,118,57,41,41,32,50,104,34,44,106,96,25,18,12,123,121,37,71,74,50,42,14,118,49,14,126,55,56,37,26,132,106,98,34,20,100,77,30,75,27,119,32,82,132,139,40,118,83,124,51,17,36,16,121,133,38,56,109,94,24,44,93,6,103,82,55,15,94,91,74,51,82,108,25,43,51,35,137,104,116,70,106,139,8,43
2,60,85,104,6,0,48,55,31,61,93,14,31,115,32,112,63,44,36,27,57,99,39,50,100,90,30,25,7,117,114,42,65,69,44,48,8,112,43,9,121,60,63,31,21,127,100,92,29,24,94,71,31,70,21,113,38,76,125,133,45,112,78,118,55,13,31,20,114,127,42,51,103,89,29,48,88,8,97,76,60,9,88,86,68,57,76,101,28,48,45,30,132,98,110,65,100,132,9,37
50,102,128,150,42,48,0,20,76,34,137,45,43,162,76,159,21,41,77,70,9,144,24,17,148,135,32,24,52,164,162,25,110,111,90,5,56,159,89,53,166,30,17,79,64,172,146,136,73,32,139,118,50,112,69,159,15,124,173,180,28,157,121,162,40,58,75,36,162,173,35,93,151,134,33,34,131,44,145,121,40,56,134,130,114,20,123,149,39,25,92,76,176,146,158,107,146,180,44,85
57,114,140,159,49,55,20,0,86,14,148,48,38,170,86,166,10,29,89,81,18,154,18,5,155,145,29,32,57,172,169,15,120,123,93,25,63,167,92,57,176,10,14,85,75,182,155,147,74,32,149,125,45,124,74,169,18,129,180,187,16,167,132,173,23,67,76,50,169,182,24,105,156,144,30,19,142,53,150,131,21,64,144,141,123,2,130,155,35,11,100,78,187,153,163,119,155,186,55,92
29,30,54,74,36,31,76,86,0,92,62,42,60,85,5,83,93,74,12,8,85,68,70,81,72,60,60,54,31,87,86,73,34,38,33,75,23,82,33,32,90,91,92,15,13,96,70,62,33,55,63,43,57,39,19,83,68,51,98,104,76,81,47,87,86,19,34,41,86,97,72,22,77,58,59,79,57,33,71,46,90,21,58,55,38,88,48,75,57,79,17,29,101,70,84,34,70,105,32,12
63,121,147,164,56,61,34,14,92,0,154,51,37,175,94,170,19,25,97,88,31,160,22,17,159,151,32,41,62,177,173,19,126,130,94,39,69,172,93,62,181,4,25,89,82,187,161,154,76,37,155,129,44,131,78,174,28,132,183,191,16,173,139,179,13,74,77,60,173,188,22,113,159,150,33,15,149,61,153,138,9,71,149,147,129,14,134,158,37,13,105,80,193,157,166,126,161,189,63,97
91,35,10,20,98,93,137,148,62,154,0,103,120,31,61,35,155,134,60,67,146,9,132,143,28,4,122,116,92,32,35,135,28,26,71,135,85,28,72,93,30,153,153,66,73,36,15,3,85,117,6,35,116,25,77,23,130,42,50,52,138,21,16,25,147,81,85,101,35,38,134,44,43,8,121,140,7,95,41,16,151,83,9,7,25,149,31,41,118,141,50,80,39,27,47,30,13,58,93,58
15,72,96,113,13,14,45,48,42,51,103,0,18,123,44,119,57,32,49,40,53,108,30,43,108,100,19,23,11,125,122,33,76,80,46,47,19,121,45,10,130,51,57,38,34,136,109,103,28,15,104,78,17,81,27,123,32,81,132,140,35,121,89,128,44,25,30,28,122,136,30,64,109,98,18,37,99,19,103,87,48,22,98,96,78,50,83,108,15,39,54,31,142,106,116,76,110,139,21,46
33,90,113,128,29,31,43,38,60,37,120,18,0,139,62,133,48,15,67,58,49,125,21,34,123,117,11,27,28,141,137,22,92,97,57,47,37,136,56,27,146,38,50,54,52,152,125,120,39,14,120,93,7,98,43,139,28,95,146,154,22,138,106,145,27,43,40,41,137,152,15,81,122,115,11,22,116,35,116,104,32,40,114,113,95,40,98,121,5,27,70,43,158,121,129,94,126,152,37,62
113,63,41,12,121,115,162,170,85,175,31,123,139,0,86,11,178,153,86,92,171,21,153,165,17,31,142,139,113,2,8,156,53,55,84,160,107,3,85,113,13,174,177,85,98,17,17,33,100,138,26,46,133,54,96,11,153,46,20,21,159,15,45,23,166,104,100,126,8,14,153,71,27,30,141,160,38,118,30,43,171,106,29,36,48,172,41,26,138,162,70,96,27,18,26,59,17,28,117,78
30,28,53,75,37,32,76,86,5,94,61,44,62,86,0,84,94,76,7,6,85,68,71,81,73,59,62,54,34,88,87,74,34,36,38,74,26,83,38,35,90,92,92,20,12,96,70,61,37,57,63,46,60,37,24,83,69,54,99,105,77,81,46,87,88,20,39,40,87,97,74,19,79,58,61,81,56,33,73,45,92,23,58,54,38,88,50,77,60,80,20,34,100,71,86,33,70,107,32,17
110,64,45,16,118,112,159,166,83,170,35,119,133,11,84,0,174,148,85,90,168,26,149,161,11,34,138,136,109,12,4,152,52,57,77,158,103,11,78,109,24,170,174,81,96,27,20,38,95,134,29,41,128,56,92,21,149,39,15,21,154,24,48,33,161,101,94,124,4,24,148,72,17,32,137,155,42,115,21,44,166,103,30,39,47,168,36,16,133,158,67,91,38,13,16,60,22,24,115,74
65,121,147,167,57,63,21,10,93,19,155,57,48,178,94,174,0,39,96,88,14,161,27,14,163,153,39,39,66,180,177,25,127,130,102,25,71,175,101,66,183,16,6,94,81,189,163,154,84,41,156,134,55,131,83,176,25,138,188,196,26,174,139,180,31,74,85,55,177,190,34,112,165,151,40,29,149,60,159,139,28,72,151,148,131,8,138,164,45,21,108,87,194,161,172,126,163,195,61,100
46,104,128,143,41,44,41,29,74,25,134,32,15,153,76,148,39,0,81,72,44,139,17,27,137,132,17,33,42,155,151,17,107,112,71,46,51,150,70,42,160,26,43,68,65,166,140,134,53,22,134,107,20,113,58,153,27,109,160,168,14,152,120,159,13,57,54,50,151,166,6,95,136,129,17,10,130,47,130,118,18,54,129,127,109,31,112,135,17,19,85,57,173,135,143,108,140,166,49,77
35,25,51,75,41,36,77,89,12,97,60,49,67,86,7,85,96,81,0,9,86,67,74,84,74,58,66,57,39,88,88,78,34,34,45,75,30,83,45,40,89,96,94,27,15,95,70,59,44,60,62,49,65,35,30,82,71,57,100,106,81,80,44,85,92,24,46,41,88,97,78,16,81,58,65,85,54,36,76,44,96,27,58,53,39,91,52,79,64,84,24,41,99,72,88,30,70,108,34,23
26,33,59,81,32,27,70,81,8,88,67,40,58,92,6,90,88,72,9,0,79,74,66,76,79,65,57,49,30,94,93,69,40,42,41,68,21,89,40,31,96,87,86,22,6,102,76,66,37,51,69,51,56,43,23,89,63,59,105,111,72,87,51,92,83,15,38,34,93,103,69,24,85,64,56,76,62,28,79,51,87,18,64,60,44,83,56,83,55,75,25,34,106,77,92,38,76,113,26,21
59,111,137,159,50,57,9,18,85,31,146,53,49,171,85,168,14,44,86,79,0,153,29,18,157,144,38,32,61,173,171,28,119,120,98,12,65,168,98,61,175,27,9,88,73,181,155,145,81,39,148,127,56,121,77,168,21,132,182,189,30,166,130,171,40,66,83,45,171,182,38,102,160,143,39,36,140,52,154,130,39,65,143,139,123,17,132,158,45,26,101,84,185,155,167,116,155,189,53,94
97,43,19,11,104,99,144,154,68,160,9,108,125,21,68,26,161,139,67,74,153,0,138,149,20,9,127,122,98,23,26,141,34,34,74,142,91,18,74,98,22,159,160,71,80,28,6,12,88,123,5,36,120,34,82,15,136,41,40,43,143,13,24,21,152,87,88,108,26,29,139,52,36,10,126,146,16,101,35,23,156,89,10,15,30,156,31,34,123,147,55,84,34,20,39,38,4,49,100,63
41,99,124,143,34,39,24,18,70,22,132,30,21,153,71,149,27,17,74,66,29,138,0,13,138,129,11,20,40,155,152,3,104,108,75,29,47,150,74,40,159,21,29,68,59,165,139,131,57,15,133,108,28,109,57,152,10,112,162,170,7,151,117,157,20,51,58,38,152,166,11,90,139,128,12,13,127,38,133,116,23,49,127,125,107,20,113,138,18,9,83,60,171,136,146,104,139,169,40,75
52,109,135,154,44,50,17,5,81,17,143,43,34,165,81,161,14,27,84,76,18,149,13,0,150,140,25,27,52,167,164,11,115,118,88,23,58,162,87,52,171,13,16,80,69,177,150,142,70,27,144,120,41,119,69,164,13,124,175,182,13,162,127,168,23,62,71,45,164,177,21,100,151,139,26,18,137,48,145,126,22,59,139,135,118,7,125,150,31,9,95,73,182,148,159,114,150,181,49,87
98,53,36,12,106,100,148,155,72,159,28,108,123,17,73,11,163,137,74,79,157,20,138,150,0,25,127,125,98,18,14,141,41,46,67,147,92,14,68,98,28,159,163,70,84,33,14,31,84,123,21,30,117,45,81,22,138,30,26,33,143,24,38,34,150,90,84,113,14,31,138,60,16,22,126,144,34,104,16,34,155,92,21,30,35,157,25,14,122,147,55,80,42,2,19,49,16,34,103,63
88,34,11,19,96,90,135,145,60,151,4,100,117,31,59,34,153,132,58,65,144,9,129,140,25,0,119,113,90,32,35,132,25,25,68,133,83,27,69,90,31,151,151,63,71,37,14,6,81,114,5,31,113,24,74,25,128,38,49,52,135,22,15,28,144,79,81,99,35,39,131,42,41,4,118,138,8,92,38,14,148,81,6,5,22,147,28,38,116,138,47,77,42,25,45,29,13,57,91,55
31,90,114,132,25,30,32,29,60,32,122,19,11,142,62,138,39,17,66,57,38,127,11,25,127,119,0,17,29,144,141,14,94,98,64,35,37,140,63,29,149,32,40,57,51,155,128,122,45,6,122,97,18,99,46,142,17,100,151,159,16,140,107,147,26,42,47,34,141,155,13,81,128,117,1,19,117,31,121,106,30,39,117,115,97,31,102,126,7,20,73,49,161,125,135,94,129,158,33,65
26,82,108,128,18,25,24,32,54,41,116,23,27,139,54,136,39,33,57,49,32,122,20,27,125,113,17,0,29,141,139,23,88,91,67,24,33,136,66,30,144,39,38,56,42,150,124,115,50,13,117,95,32,92,45,137,15,100,150,157,27,135,100,141,40,35,52,18,139,151,28,73,127,112,17,32,110,21,121,100,42,33,112,109,92,34,100,126,22,28,69,52,155,123,135,87,124,157,22,62
