1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,104,87,97,80,65,16,85,64,8,66,90,123,38,55,36,50,21,124,79,47,36,44,30,29,69,20,63,72,82,16,50,25,126,33,109,61,37,146,53,10,27,151,9,66,38,23,63,109,64,18,88,34,41,39,26,129,11,48,23,148,28,49,13,51,120,20,50,41,75,25,29,48,32,16,138,20,75,116,132,130,21,26,50,21,146,126,102,61,44,12,35,19,41,53,58,11,125,14,24
104,0,28,23,25,40,110,33,40,96,38,15,21,142,49,138,154,92,20,25,150,140,64,126,89,41,123,46,35,25,120,56,127,28,133,21,43,67,48,54,110,77,48,107,46,69,85,41,5,42,90,33,81,65,143,115,26,112,151,89,45,122,62,91,53,17,115,61,143,31,80,80,56,79,93,34,100,34,12,32,29,95,91,55,121,42,33,23,45,65,102,134,109,144,61,51,99,23,117,128
87,28,0,42,13,23,90,5,28,80,29,16,48,124,38,123,134,80,44,17,132,123,43,105,79,41,105,25,35,30,103,37,112,40,113,47,35,50,59,47,95,62,65,92,46,58,72,30,33,37,71,6,59,54,125,93,52,97,132,68,70,100,40,74,42,43,102,54,128,30,66,68,43,69,73,57,88,12,36,59,44,83,69,45,101,64,39,44,27,56,88,113,97,129,37,29,80,41,101,110
97,23,42,0,32,41,106,47,37,88,34,26,31,134,43,128,147,81,37,29,143,131,63,123,76,27,116,49,25,17,112,56,118,51,128,13,37,63,69,44,101,70,66,98,31,59,75,37,24,33,85,48,81,55,135,112,37,103,144,86,55,118,64,84,46,31,104,48,133,24,72,69,50,67,88,48,88,41,31,37,50,83,89,47,115,56,56,5,47,53,92,129,98,134,64,54,93,44,108,121
80,25,13,32,0,15,85,16,17,73,17,10,47,118,28,116,129,71,45,4,126,117,38,101,69,28,99,20,22,18,96,31,104,46,109,40,23,43,66,35,87,54,70,84,33,48,63,19,31,25,65,18,56,44,119,90,52,89,127,64,70,97,37,67,31,42,93,43,120,17,58,59,33,59,68,59,78,9,37,57,49,73,66,34,96,66,47,36,20,45,79,109,88,121,35,26,74,45,94,104
65,40,23,41,15,0,70,23,7,58,10,25,61,103,16,101,114,57,60,15,111,102,24,86,56,25,84,8,21,24,81,16,89,61,94,51,14,28,81,24,73,39,85,70,28,35,49,8,45,18,50,26,42,31,104,75,66,74,112,49,85,82,23,52,18,57,79,32,106,18,43,45,19,45,53,74,64,11,51,71,64,60,51,22,81,81,61,45,6,33,65,94,74,107,23,13,59,60,79,89
16,110,90,106,85,70,0,87,71,21,73,96,131,35,63,40,44,37,130,85,42,37,47,17,44,79,17,66,81,90,19,54,30,130,23,118,69,43,149,63,23,37,155,23,77,49,37,70,115,73,21,90,32,52,37,10,136,22,43,22,155,13,50,23,59,127,32,61,43,83,36,42,56,46,17,144,36,79,122,140,134,37,22,59,11,152,128,111,65,55,28,24,34,44,53,61,13,130,22,22
85,33,5,47,16,23,87,0,29,78,31,21,53,122,39,121,131,80,48,20,129,121,41,102,79,44,102,23,38,34,101,35,110,43,110,51,36,49,62,48,93,61,69,90,48,58,71,31,37,39,68,3,56,54,123,90,57,95,130,65,74,97,37,73,42,48,100,55,126,33,65,68,42,69,71,62,87,12,41,64,48,82,66,45,99,68,41,49,26,56,86,110,96,127,34,27,77,45,99,108
64,40,28,37,17,7,71,29,0,56,4,26,60,102,10,99,114,54,60,15,110,100,26,87,51,18,83,14,15,20,80,19,87,64,94,48,7,27,84,18,70,37,87,67,21,30,46,1,45,11,50,32,44,26,103,76,66,72,111,50,85,83,27,51,14,56,76,26,104,13,41,41,16,41,53,74,61,17,52,69,66,56,52,17,81,82,64,42,11,27,62,94,71,105,27,18,59,62,77,88
8,96,80,88,73,58,21,78,56,0,58,82,115,46,47,43,59,16,116,71,55,44,37,38,23,61,28,55,64,74,24,43,32,119,41,101,53,30,139,44,15,19,143,13,58,30,16,55,101,56,14,81,30,33,47,31,121,17,56,20,140,35,43,5,43,112,23,42,48,66,17,21,40,25,14,130,17,68,108,124,122,16,24,41,28,138,118,93,53,35,11,43,21,49,47,51,11,118,21,32
