1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,6,41,72,51,48,13,28,73,13,31,30,58,42,84,41,37,45,86,53,30,52,59,33,82,52,92,116,46,94,50,117,11,41,63,44,52,95,28,63,74,86,80,26,15,37,36,16,37,64,109,30,48,92,20,49,85,102,112,26,119,35,45,75,46,43,32,113,111,87,31,58,80,53,32,115,69,58,82,53,45,25,25,58,114,59,59,40,55,51,67,10,72,35,88,83,72,87,1,99,76,102,36,74,94,44,62,38,45,122,13,25,68,64,77,55,71,122,45,64,42,41,74,50,60,57,21,5,45,44,63,22,50,66,38,65,75,11,38,23,24,24,30,49,100,26,71,27,6,119,72,41,53,69,108,112,65,102,119,43,37,78,90,62,75,48,74,76,36,58,44,4,63,95,34,60,34,112,64,60,73,43,54,43,79,36,95,112,41,28,10,39,66,90,58,8,46,77,60,109
6,0,46,71,54,52,7,26,76,7,35,36,55,42,81,39,42,46,85,51,36,49,64,38,79,57,89,115,52,91,53,115,5,45,61,50,52,93,27,66,77,83,77,31,21,43,39,19,41,63,108,31,53,89,16,53,82,100,111,28,117,40,51,72,45,42,35,112,108,86,35,62,85,58,35,112,72,64,81,57,48,30,31,62,111,65,63,45,57,55,64,14,75,32,85,82,69,86,6,98,73,99,34,72,91,41,60,41,48,119,11,26,67,67,82,58,67,120,43,68,47,47,72,52,57,60,27,11,50,50,62,27,56,70,43,69,74,16,43,21,28,30,34,55,98,28,71,33,12,118,70,46,57,73,106,109,70,99,116,46,37,75,87,63,78,53,74,81,40,57,46,2,63,92,36,64,38,109,62,58,77,40,59,41,84,38,94,110,47,29,16,45,63,89,59,11,49,76,65,107
41,46,0,103,28,15,53,66,38,53,12,14,98,76,121,79,43,69,115,90,15,91,19,25,119,11,127,149,6,132,30,153,51,53,100,24,82,130,64,37,39,123,118,16,26,17,56,29,16,96,139,59,11,131,60,17,124,134,144,29,154,7,24,113,81,76,24,145,149,117,45,26,40,12,54,153,43,19,112,17,65,37,20,19,151,20,26,19,78,21,105,32,40,75,126,111,111,118,42,130,114,137,74,111,131,83,99,24,21,160,53,55,100,29,37,22,110,154,83,30,24,19,111,70,98,34,20,36,16,6,96,20,20,25,5,26,109,36,33,62,20,18,17,15,135,57,98,34,37,152,106,4,18,28,139,151,24,139,157,65,68,117,127,87,45,7,103,35,51,92,28,45,90,133,28,19,18,149,101,97,34,82,13,79,39,62,126,145,25,32,35,22,105,124,81,43,67,108,19,145
72,71,103,0,122,115,69,46,140,69,97,89,34,30,28,35,65,35,15,24,88,33,114,80,28,114,28,46,106,40,121,53,72,56,22,89,21,29,44,134,141,29,28,92,82,89,48,87,106,8,37,45,103,41,57,116,38,31,41,98,52,100,90,28,27,29,103,42,52,15,59,127,142,113,49,58,140,113,10,119,41,66,83,122,52,114,127,89,30,120,27,81,141,44,34,13,32,16,71,28,28,37,39,22,35,36,24,109,115,63,60,49,5,131,140,122,35,51,32,132,87,90,19,37,26,128,85,76,96,103,10,86,99,128,103,129,9,70,76,50,92,87,99,102,33,47,14,70,72,49,10,105,120,131,36,56,125,42,59,41,36,36,33,22,145,109,7,134,55,15,115,70,16,42,106,121,104,50,20,24,137,36,116,31,141,41,23,42,85,100,71,86,30,22,27,65,39,5,121,46
51,54,28,122,0,15,59,79,25,59,26,38,109,93,135,92,68,90,135,104,40,103,39,51,133,26,143,167,31,145,2,168,56,77,114,52,101,146,79,12,26,137,131,30,40,45,78,35,16,114,159,77,38,143,70,12,136,152,163,26,170,26,52,126,97,93,19,163,162,136,68,12,41,30,76,166,18,40,131,17,88,60,42,22,165,41,14,47,100,9,118,41,22,86,139,132,123,137,52,149,127,153,87,125,145,95,113,13,8,173,64,73,118,18,36,12,121,172,96,18,52,47,126,93,111,7,38,46,44,34,113,37,47,30,25,25,126,52,59,74,29,37,22,42,151,75,119,57,50,170,123,24,15,32,158,163,34,153,170,87,86,129,141,108,24,28,123,43,74,109,9,54,111,146,18,29,18,163,115,111,31,94,27,94,39,82,145,163,53,26,51,50,117,141,103,57,89,127,30,160
48,52,15,115,15,0,59,75,25,59,18,27,106,87,131,88,57,82,128,100,29,100,25,39,129,12,138,161,17,142,16,164,56,67,110,39,94,141,74,22,26,133,127,23,34,32,69,33,12,108,152,71,24,140,68,2,133,146,156,28,165,16,38,122,92,87,21,157,158,129,59,12,34,16,67,163,28,26,124,5,78,50,32,11,161,27,12,34,91,6,115,38,26,83,135,124,120,131,49,142,123,148,83,121,141,92,109,17,9,170,61,66,112,16,30,7,119,166,92,17,39,34,121,84,107,20,30,43,30,19,107,29,33,20,13,17,120,46,47,70,25,28,18,28,146,68,111,47,45,164,117,11,5,23,151,160,22,149,166,78,79,126,137,100,31,14,115,33,65,103,17,52,103,143,23,17,15,159,111,107,25,91,13,89,32,75,138,157,40,29,45,37,114,135,95,52,80,120,17,156
13,7,53,69,59,59,0,23,82,0,42,43,50,40,77,35,47,48,84,48,43,45,71,45,75,64,86,111,59,86,58,110,3,49,57,57,52,90,25,71,83,79,73,38,28,50,42,26,47,61,106,33,60,84,12,59,77,97,108,33,113,47,57,68,43,41,40,109,103,84,40,68,92,65,38,107,77,71,79,63,50,36,38,69,107,72,69,52,58,61,60,21,81,28,81,81,64,84,13,96,69,96,31,68,87,37,56,46,54,114,11,28,64,73,88,65,62,117,39,74,54,54,68,54,53,65,34,18,57,57,60,34,63,77,50,76,71,23,50,19,34,37,40,62,95,29,71,39,19,114,67,53,64,80,103,104,77,95,111,48,37,70,83,63,83,60,72,88,44,55,51,9,63,87,41,71,44,105,58,54,84,36,66,38,90,39,92,107,53,34,22,52,58,86,60,16,51,74,72,103
28,26,66,46,79,75,23,0,100,23,58,53,31,17,56,13,43,29,60,25,53,25,82,50,54,78,64,89,71,66,78,89,26,40,35,61,29,67,5,91,101,58,52,53,41,57,30,44,65,38,83,18,70,64,11,76,58,74,85,54,91,61,62,47,19,18,60,86,83,61,34,86,106,78,27,87,97,81,56,80,34,35,47,85,86,82,87,59,38,79,39,38,100,9,60,58,45,61,27,73,48,74,8,46,66,16,34,66,73,94,15,17,41,91,104,82,43,94,17,92,59,60,46,36,32,85,46,33,65,68,36,47,70,92,64,92,48,30,50,5,51,49,58,71,73,16,48,40,30,92,44,67,81,95,80,85,90,74,91,32,16,51,62,42,103,73,49,101,35,31,72,25,41,67,62,85,62,84,36,32,100,15,80,15,105,23,68,84,57,55,31,57,38,63,40,23,34,51,85,81
73,76,38,140,25,25,82,100,0,82,43,51,131,112,156,113,80,106,152,125,53,125,36,63,154,28,163,186,37,166,27,189,79,90,135,59,119,166,99,17,1,158,152,48,59,54,94,57,35,133,177,96,42,165,92,24,158,171,181,50,190,40,58,147,117,112,42,182,183,154,83,14,20,31,92,188,16,37,149,21,103,75,57,19,186,38,13,55,116,21,139,63,7,108,160,149,145,155,73,167,148,173,108,146,166,117,134,36,28,195,85,91,137,9,16,18,143,191,117,8,60,55,146,108,132,22,55,67,50,40,132,54,51,19,37,14,145,71,70,95,49,53,42,45,171,93,135,71,70,189,142,35,20,18,176,185,24,174,191,102,104,151,162,124,12,33,140,27,89,128,33,76,127,168,43,24,39,184,136,132,11,115,27,114,19,99,163,182,62,50,70,59,139,160,119,77,105,145,25,181
13,7,53,69,59,59,0,23,82,0,42,43,50,40,77,35,47,48,84,48,43,45,71,45,75,64,86,111,59,86,58,110,3,49,57,57,52,90,25,71,83,79,73,38,28,50,42,26,47,61,106,33,60,84,12,59,77,97,108,33,113,47,57,68,43,41,40,109,103,84,40,68,92,65,38,107,77,71,79,63,50,36,38,69,107,72,69,52,58,61,60,21,81,28,81,81,64,84,13,96,69,96,31,68,87,37,56,46,54,114,11,28,64,73,88,65,62,117,39,74,54,54,68,54,53,65,34,18,57,57,60,34,63,77,50,76,71,23,50,19,34,37,40,62,95,29,71,39,19,114,67,53,64,80,103,104,77,95,111,48,37,70,83,63,83,60,72,88,44,55,51,9,63,87,41,71,44,105,58,54,84,36,66,38,90,39,92,107,53,34,22,52,58,86,60,16,51,74,72,103
