1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,94,73,81,122,71,91,5,127,44,112,50,38,34,31,17,20,62,68,72,16,99,11,34,16,49,104,26,112,59,57,70,22,36,28,24,77,88,75,116,5,86,25,72,101,43,122,19,63,61,54,65,16,62,73,102,81,4,74,25,80,24,67,81,41,30,37,122,46,69,65,42,17,40,53,122,75,117,63,1,43,45,68,117,8,23,104,56,43,76,17,91,15,57,30,44,42,97,40,50,81,75,9,74,44,41,114,98,56,110,38,21,44,66,40,13,30,49,43,38,19,79,37,112,70,93,71,50,85,69,18,117,78,27,48,77,58,33,76,119,41,77,73,59,127,72,102,18,47,23,98,34,98,69,33,79,46,39,12,51,32,54,32,56,85,57,115,65,48,34,40,73,69,85,39,42,95,36,18,99,61,64,67,24,40,104,85,89,19,25,30,8,52,70,53,93,91,48,70,72
94,0,161,13,28,23,36,99,44,123,19,77,97,128,89,110,114,151,162,24,78,6,84,114,109,142,11,116,26,35,148,25,93,119,122,81,40,23,28,37,99,29,119,39,26,51,33,76,44,144,70,158,82,156,37,8,32,92,37,98,22,76,161,32,128,83,102,33,76,25,155,89,88,134,133,28,162,37,31,94,137,131,52,34,90,72,21,150,137,26,110,28,98,57,109,132,127,23,122,131,18,31,103,167,134,111,20,23,56,38,84,74,122,48,54,84,91,55,81,112,81,45,99,21,49,39,23,144,42,155,106,23,17,87,135,166,37,119,169,35,70,33,167,41,36,24,9,76,48,71,6,128,36,156,93,39,140,56,82,65,83,47,126,137,15,151,36,156,48,61,90,22,27,9,59,69,33,130,111,15,150,31,27,72,97,10,19,34,95,118,121,101,146,52,43,37,9,46,162,165
73,161,0,149,189,138,146,70,184,39,177,91,67,49,72,57,56,12,29,137,86,165,80,47,64,33,169,47,172,126,20,139,68,42,52,80,132,149,136,173,70,144,54,129,160,112,183,87,120,18,98,27,79,38,130,168,139,76,131,62,142,85,41,139,33,78,61,183,89,135,10,76,73,39,30,187,4,174,131,73,39,29,119,176,73,90,166,38,43,138,64,149,64,109,52,30,34,156,38,31,145,135,65,23,29,52,180,157,109,166,79,88,40,120,109,79,70,107,84,50,81,131,64,180,122,147,137,45,138,6,57,184,147,74,26,5,128,42,22,178,92,135,43,121,189,136,168,87,113,95,164,45,153,5,69,134,35,111,83,100,79,114,51,25,149,42,173,11,118,100,74,142,134,152,101,93,151,41,56,162,12,134,134,97,67,170,147,145,66,50,43,69,36,120,118,147,155,117,17,24
81,13,149,0,41,12,37,86,55,111,32,68,86,115,78,97,101,139,149,14,65,19,71,102,96,129,24,103,37,22,135,11,81,107,109,69,36,24,22,46,86,29,106,34,33,38,46,63,36,133,62,145,70,143,32,22,29,79,33,87,18,64,148,29,116,72,91,46,67,14,143,79,76,121,121,42,150,47,18,81,124,119,45,45,77,60,30,137,124,20,97,30,85,49,97,120,115,29,110,119,14,26,90,154,121,100,33,29,47,46,73,61,110,41,41,71,79,44,70,101,68,42,88,32,44,41,12,131,40,143,93,36,4,75,123,154,24,107,156,46,60,29,154,31,49,15,22,63,36,58,18,115,40,144,82,36,127,42,69,56,72,37,113,126,14,138,45,143,35,49,80,9,16,4,48,59,36,117,98,24,138,18,15,58,87,23,19,35,83,105,109,88,133,47,31,39,14,33,149,153
122,28,189,41,0,51,54,127,39,151,13,103,124,156,117,138,142,179,190,52,106,24,112,142,137,170,20,144,28,63,176,52,121,147,150,109,64,45,54,39,127,51,147,64,39,79,25,104,71,172,97,186,111,184,63,21,55,120,62,127,48,104,189,55,156,111,130,25,104,54,183,116,116,162,161,9,190,39,59,122,165,160,77,33,118,100,30,178,165,52,138,48,126,84,137,160,155,40,150,159,45,57,131,195,162,139,9,39,83,45,112,102,150,73,82,112,119,83,108,140,109,68,127,12,74,57,52,172,62,183,134,5,44,115,164,194,64,147,197,33,98,58,195,69,23,52,21,104,77,99,25,156,51,184,121,62,168,83,110,92,111,75,154,165,41,179,38,184,75,90,118,49,55,37,88,97,50,158,139,30,179,58,55,99,125,19,44,54,124,146,150,129,174,77,71,55,34,74,190,194
71,23,138,12,51,0,33,76,59,100,41,56,74,105,66,87,91,128,139,4,55,28,61,91,87,119,33,92,42,12,125,8,70,96,99,57,28,23,14,49,76,25,96,25,35,29,52,53,25,121,50,135,59,133,23,31,24,70,24,75,14,53,138,24,105,60,79,52,55,2,132,67,65,111,110,51,138,50,9,71,114,108,35,49,67,49,35,127,114,13,88,28,75,38,86,109,104,30,99,108,12,18,80,143,110,89,43,30,36,47,62,51,99,30,31,61,68,33,59,89,57,34,77,43,34,37,1,122,34,132,82,46,11,64,112,142,17,96,145,51,48,22,144,19,56,5,31,53,25,49,27,105,38,133,70,29,117,34,59,45,60,25,103,114,15,128,49,133,27,38,68,11,4,15,36,47,34,107,88,29,127,14,4,50,75,33,18,31,72,95,98,79,123,37,20,35,20,24,139,142
91,36,146,37,54,33,0,96,38,107,41,55,79,124,74,104,109,138,154,30,76,35,80,100,107,134,36,106,29,41,137,41,81,105,117,70,14,13,20,27,96,8,114,18,16,54,39,72,28,128,48,149,76,150,18,37,11,90,17,86,20,68,156,11,116,70,85,39,57,33,142,70,79,127,116,49,146,28,39,90,130,118,27,31,85,68,24,144,132,20,108,8,89,37,95,120,113,15,108,115,23,18,99,156,122,94,45,16,37,20,67,70,106,26,55,79,76,42,62,96,73,15,82,53,24,4,32,140,9,140,97,50,40,74,122,151,49,107,158,33,55,14,162,33,45,29,36,73,47,73,34,122,7,141,77,12,133,62,79,46,69,37,122,121,23,146,27,143,57,57,72,43,32,35,51,54,5,123,105,25,137,47,37,74,79,39,18,2,85,112,113,99,139,26,40,2,27,50,151,156
5,99,70,86,127,76,96,0,132,43,117,55,41,29,35,13,15,58,64,77,21,104,16,34,11,44,109,23,117,64,53,75,25,35,23,29,82,94,80,121,0,91,20,78,107,48,128,24,68,59,59,60,21,57,78,107,87,7,80,27,85,29,62,87,38,34,39,128,51,75,62,46,21,36,52,127,72,122,68,6,38,42,73,123,13,29,110,51,38,82,12,96,17,62,31,41,41,102,39,48,86,80,5,69,41,42,119,103,61,116,42,27,43,71,45,18,33,54,47,39,24,84,39,117,75,99,77,45,90,66,17,122,83,31,45,74,63,32,72,124,46,83,68,64,132,77,107,24,52,28,103,29,103,66,36,85,42,44,17,56,36,59,27,54,90,52,121,62,52,40,43,78,74,90,45,47,100,32,14,105,58,69,72,28,43,109,90,95,22,20,27,3,47,75,58,98,96,53,66,68
127,44,184,55,39,59,38,132,0,145,31,93,117,160,112,141,146,176,191,57,111,39,116,138,143,172,34,144,18,71,175,65,119,143,154,108,52,39,52,11,132,41,151,56,26,87,14,108,65,166,86,187,112,187,55,38,46,126,54,124,47,105,193,46,154,108,123,14,95,61,180,108,116,164,154,30,184,10,68,127,167,156,65,11,121,103,25,181,169,51,144,36,126,75,133,158,151,30,146,153,48,52,135,194,160,132,35,30,75,18,105,106,144,64,89,115,114,79,100,134,110,53,120,46,62,37,59,177,46,178,134,37,59,112,160,189,76,145,196,9,92,50,199,68,16,57,37,108,81,107,39,159,31,179,115,50,170,93,115,84,106,73,159,159,44,183,11,181,87,93,110,64,60,51,88,91,33,160,142,31,175,72,64,108,117,38,42,39,122,149,150,135,177,64,74,37,41,82,189,193
44,123,39,111,151,100,107,43,145,0,139,52,28,41,34,33,36,32,53,99,53,127,47,10,44,38,131,22,134,89,34,102,31,8,38,43,93,110,97,134,43,105,38,90,121,77,145,52,82,21,59,48,44,54,91,130,100,48,92,25,104,48,59,100,14,40,22,145,50,98,36,37,38,35,10,149,39,135,93,43,38,14,80,137,41,54,127,49,42,100,44,110,30,70,15,17,9,118,6,8,107,96,39,52,20,13,142,119,70,127,40,53,1,81,73,45,32,68,45,11,45,92,25,143,83,108,100,50,99,33,26,146,110,36,17,44,92,13,53,139,54,96,65,82,150,98,130,53,76,62,126,35,114,34,30,95,38,76,50,61,40,76,42,15,110,53,134,38,84,64,35,106,96,114,64,55,112,33,33,124,31,98,97,64,28,132,109,106,30,32,24,44,44,81,80,108,117,80,46,52
112,19,177,32,13,41,41,117,31,139,0,91,112,146,105,128,132,168,180,41,96,13,102,131,128,160,8,133,16,53,165,43,110,136,140,98,50,31,42,28,117,37,137,51,26,69,18,94,58,160,84,176,100,174,50,10,42,111,49,115,35,93,179,42,145,100,118,18,91,43,172,104,105,152,149,10,178,28,49,112,155,148,64,23,108,90,17,168,155,40,129,34,115,71,126,149,144,26,139,147,33,44,121,184,151,127,4,25,70,33,99,92,138,60,72,102,107,71,96,128,98,54,115,15,61,43,41,163,49,172,123,9,36,103,152,182,56,136,186,23,86,45,185,57,19,41,10,94,66,90,14,146,38,173,109,49,158,74,100,80,99,63,144,154,29,169,27,173,67,79,105,41,44,28,76,85,36,148,129,17,167,50,45,90,113,9,31,40,113,136,139,120,164,64,60,42,22,64,179,183
50,77,91,68,103,56,55,55,93,52,91,0,24,77,22,57,63,84,102,54,42,80,42,47,64,83,83,56,83,49,84,61,32,52,71,26,42,60,49,82,55,55,68,40,70,45,94,37,33,73,7,97,35,100,41,83,50,52,42,34,55,28,106,50,62,21,30,94,4,54,88,15,34,77,61,100,91,83,52,50,81,65,28,86,42,35,77,94,83,51,65,59,41,20,42,66,59,67,54,60,59,47,55,103,69,39,94,68,21,75,14,36,51,30,42,38,25,24,9,41,32,40,27,97,31,56,55,92,47,85,48,98,67,25,68,96,56,54,105,88,13,46,111,37,99,53,82,39,38,46,78,73,62,86,24,44,82,49,43,11,19,31,76,66,63,97,82,89,53,33,17,65,52,70,27,13,60,73,58,74,83,60,54,49,24,85,60,54,36,64,62,58,89,29,39,56,69,46,98,103
38,97,67,86,124,74,79,41,117,28,112,24,0,56,9,39,44,60,78,73,38,100,35,22,48,60,104,34,106,65,60,77,16,28,50,22,65,82,70,106,41,78,49,63,93,54,117,35,54,49,31,74,28,77,64,103,73,41,64,14,77,27,82,73,38,16,6,117,22,72,64,9,23,54,37,122,67,107,69,37,58,40,52,109,31,35,99,71,61,73,48,82,24,42,19,42,35,90,30,36,80,68,39,79,45,15,115,91,42,99,13,35,27,53,51,31,9,42,17,17,27,64,3,117,55,80,74,70,71,61,28,119,85,14,44,72,69,30,81,111,27,69,88,56,122,72,103,37,52,46,99,52,86,62,6,67,59,56,37,33,15,49,55,42,84,75,106,65,62,41,7,81,70,89,39,28,84,51,39,96,59,74,72,49,2,106,81,78,19,43,40,43,66,53,55,80,90,57,73,79
34,128,49,115,156,105,124,29,160,41,146,77,56,0,54,20,15,37,36,106,50,133,45,37,19,18,138,22,146,93,30,104,45,34,6,54,109,122,108,149,29,119,9,105,135,77,156,53,96,45,82,33,48,28,106,136,115,36,107,43,114,56,33,115,28,56,51,156,73,103,40,64,45,11,45,156,53,150,97,34,11,31,99,151,39,57,138,22,9,110,18,124,36,88,38,28,33,130,35,41,115,108,25,42,26,49,148,131,87,144,62,55,41,98,74,45,52,81,68,44,51,111,53,146,102,126,105,16,117,48,29,151,112,52,31,52,92,29,45,153,71,110,39,92,161,106,136,52,81,57,132,6,131,48,53,112,15,73,46,81,58,87,2,44,119,23,149,39,81,68,61,107,103,119,73,72,128,9,19,134,38,98,101,57,57,138,119,122,40,13,17,27,19,101,87,125,125,82,40,41
31,89,72,78,117,66,74,35,112,34,105,22,9,54,0,35,41,64,80,65,29,93,26,26,43,61,98,34,100,56,63,69,10,31,48,13,60,76,64,101,35,72,46,57,88,45,111,26,48,55,28,76,19,77,58,96,67,34,59,12,70,18,83,67,41,6,13,111,19,64,68,11,15,55,44,115,73,102,60,30,58,44,48,104,24,26,93,72,61,66,44,77,19,37,21,45,39,84,34,42,73,62,34,82,48,22,108,85,37,95,8,25,33,48,42,22,2,35,14,23,18,60,11,109,51,76,66,69,67,67,26,112,76,5,48,77,60,33,84,106,20,63,89,49,116,65,96,28,43,37,92,51,81,67,4,62,60,47,28,28,6,42,53,48,77,75,101,69,53,32,8,73,63,81,30,21,79,51,36,90,63,66,64,40,11,98,75,73,14,41,40,38,67,49,47,76,83,49,77,82
17,110,57,97,138,87,104,13,141,33,128,57,39,20,35,0,6,45,52,87,32,115,26,25,11,32,120,11,126,75,40,86,25,25,13,34,90,103,89,130,13,100,11,86,116,59,137,34,76,46,62,48,29,46,86,118,95,20,88,24,95,36,52,95,26,37,35,137,53,85,49,45,25,24,41,138,59,131,79,16,27,30,79,132,20,38,119,40,28,91,11,105,16,68,23,28,29,111,28,37,96,89,8,57,28,35,130,112,68,124,43,36,33,78,56,26,33,62,49,31,31,91,36,129,82,106,87,36,97,53,10,133,94,33,33,61,75,20,59,134,51,91,58,73,142,87,118,34,62,40,114,18,111,53,35,92,30,56,28,61,39,68,18,42,100,42,130,49,64,49,43,90,84,101,53,52,108,20,1,115,45,81,83,41,40,120,100,102,21,8,14,13,36,81,68,106,106,64,53,56
20,114,56,101,142,91,109,15,146,36,132,63,44,15,41,6,0,44,49,91,36,119,30,29,9,29,124,14,131,79,38,90,31,28,8,39,95,107,94,135,15,105,5,91,120,63,142,38,81,47,68,45,34,42,91,122,100,22,93,30,99,41,47,100,27,42,40,142,59,89,47,51,30,21,43,142,59,136,83,20,23,31,85,136,25,43,124,36,23,96,8,110,22,74,28,29,31,116,30,39,101,94,11,54,28,40,134,117,73,129,49,40,36,83,60,31,39,67,55,36,36,96,42,132,87,111,91,31,103,53,16,137,98,38,33,60,78,23,57,138,56,96,53,78,147,92,122,38,66,43,118,14,116,53,40,97,26,59,32,66,44,73,13,44,105,37,134,47,67,54,48,93,88,105,58,57,113,17,5,119,44,84,87,44,46,124,105,108,27,6,14,14,32,86,73,111,110,68,51,53
62,151,12,139,179,128,138,58,176,32,168,84,60,37,64,45,44,0,24,127,76,156,69,38,52,21,160,36,164,116,8,129,58,33,40,71,124,140,127,165,58,136,42,121,152,102,175,76,112,16,91,20,69,30,122,159,131,65,123,53,133,75,34,131,23,69,54,175,82,126,4,69,63,27,26,178,15,166,121,61,27,20,111,168,63,80,157,28,31,129,52,141,54,101,43,19,25,148,30,25,136,126,53,21,18,46,171,149,101,158,71,78,33,112,98,68,62,98,77,43,71,124,57,171,114,140,128,34,131,11,46,174,137,65,16,16,118,32,21,170,84,127,38,111,180,127,159,77,103,84,154,33,145,10,61,126,24,100,72,92,70,105,39,21,140,33,165,5,108,90,67,132,124,142,92,85,143,29,44,153,1,124,124,85,60,161,138,137,56,39,32,58,25,113,108,139,146,106,14,21
