1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,36,75,153,90,87,62,37,14,32,96,151,35,103,134,45,145,125,160,71,157,44,8,135,43,123,55,131,67,33,23,158,106,140,53,28,151,111,30,51,52,108,122,156,50,146,70,23,30,83,56,159,27,118,103,156,41,125,52,143,111,151,30,64,137,35,47,92,158,162,70,34,90,96,21,162,120,27,146,51,95,28,44,116,85,123,76,46,59,72,84,24,8,93,27,46,108,33,147,29,133,83,102,38,148,144,51,94,114,93,135,136,149,131,104,85,40,39,103,71,45,25,49,77,109,46,49,162,37,41,137,146,34,168,21,18,149,77,51,81,120,30,153,76,66,22,45,66,68,131,107,39,58,78,66,95,13,89,18,65,50,67,35,122,43,11,51,52,109,106,156,45,112,59,23,102,166,78,64,105,45,154,136,39,120,170,30,156,32,158,36,115,100,120,142,7,144,24,37,24
36,0,80,154,80,75,46,16,28,20,85,150,49,95,136,57,146,118,159,57,154,48,28,135,9,115,35,129,57,24,20,158,94,137,27,44,152,103,33,26,31,104,120,158,18,139,53,25,6,82,63,158,22,120,90,150,22,127,30,134,104,148,26,67,136,37,32,84,150,157,74,32,87,99,23,163,113,41,145,35,90,30,9,115,79,121,73,57,51,64,83,19,34,79,34,18,97,44,141,32,131,72,102,49,143,146,21,84,114,93,135,127,145,123,97,80,10,31,95,58,37,18,50,67,111,49,19,162,47,12,132,144,21,158,18,19,144,72,20,78,110,36,144,82,59,15,35,59,72,122,108,50,46,77,44,98,31,91,24,64,56,48,8,113,24,29,34,57,100,93,152,33,113,38,18,91,161,83,45,104,9,152,128,19,109,162,9,153,6,153,4,105,95,120,139,36,137,46,34,34
75,80,0,78,36,38,45,94,85,94,39,77,40,39,59,30,70,55,86,40,83,33,73,61,88,55,115,57,32,56,65,83,50,66,63,103,76,45,49,106,111,37,48,81,74,74,47,92,77,14,19,84,93,43,48,83,59,50,110,73,43,77,98,13,63,45,50,31,88,89,6,49,21,21,88,87,51,101,72,114,29,97,86,41,25,50,17,29,33,28,14,65,82,43,99,68,46,107,74,99,58,34,28,37,76,69,70,37,40,19,61,67,75,62,36,24,90,106,39,39,44,88,30,32,34,32,98,87,38,70,65,71,96,98,67,80,76,21,72,19,55,48,82,3,29,81,45,27,8,62,33,36,40,13,54,20,63,15,64,18,25,51,87,55,103,82,113,24,46,49,82,48,37,55,67,42,92,3,51,31,86,79,67,61,55,99,72,82,74,85,76,51,32,46,68,68,73,99,46,97
153,154,78,0,78,84,110,169,162,170,75,9,118,64,19,108,8,45,12,100,17,110,151,20,161,49,189,26,97,132,141,6,73,23,131,181,2,57,127,180,185,51,35,4,144,34,107,169,152,72,97,11,169,35,76,29,132,28,184,42,54,16,174,89,18,122,122,72,40,27,83,125,67,57,165,9,48,179,13,189,65,175,159,39,76,35,81,107,103,91,71,141,160,82,176,139,66,185,29,177,24,85,52,115,27,9,139,75,40,62,20,44,23,45,59,75,164,182,64,99,117,164,107,89,44,108,171,9,116,143,31,14,172,47,144,157,25,82,141,76,57,125,40,77,95,157,119,95,85,46,47,114,108,77,116,58,141,64,142,91,103,112,162,52,178,160,188,101,62,73,22,121,41,121,143,70,27,75,114,50,158,12,42,135,58,43,147,17,149,25,150,60,61,34,21,146,35,177,122,174
90,80,36,78,0,6,34,96,95,98,5,73,61,15,62,54,71,38,81,23,75,48,86,58,85,35,114,52,24,61,72,82,16,59,55,115,77,23,61,105,110,27,44,82,67,59,29,100,79,23,43,80,99,48,13,70,58,55,108,54,25,70,104,34,60,56,48,7,70,78,34,57,19,37,96,86,33,113,67,115,15,106,83,41,11,43,20,53,32,19,23,72,96,7,108,63,17,118,61,108,54,8,32,56,64,72,62,4,40,28,59,47,65,43,19,12,89,110,15,22,46,94,43,13,43,45,96,85,57,68,53,66,100,79,75,88,65,17,64,16,30,61,64,39,24,87,47,25,34,42,37,56,34,23,39,36,77,31,74,29,45,34,88,33,104,94,114,43,20,16,72,49,42,44,74,11,82,36,37,33,82,74,48,61,30,82,74,74,76,74,76,25,18,45,61,84,57,113,54,107
87,75,38,84,6,0,29,91,91,94,10,79,59,21,68,53,77,44,87,18,81,45,82,64,80,40,109,58,21,57,68,87,19,64,49,111,83,29,57,99,105,33,50,88,62,64,24,95,75,26,43,86,94,54,16,76,53,61,103,59,30,75,99,34,66,53,44,13,75,83,35,53,23,42,91,92,39,109,73,110,21,101,78,46,14,49,21,52,28,16,26,68,92,6,104,58,22,114,67,103,60,5,38,54,69,78,56,9,46,32,64,52,71,48,25,16,84,106,21,17,42,89,40,10,48,43,90,91,55,63,58,72,96,83,71,84,70,17,59,19,35,58,69,41,21,83,43,23,35,47,42,54,30,25,33,41,74,35,71,28,43,29,83,38,99,90,109,42,25,18,78,44,48,38,70,16,87,39,31,38,77,79,53,56,34,87,70,80,71,79,71,30,24,51,66,81,62,110,51,103
62,46,45,110,34,29,0,62,64,65,39,106,41,49,93,40,103,72,114,11,109,29,56,90,51,69,80,84,14,30,41,114,48,92,21,84,109,57,33,71,76,59,76,114,33,93,8,67,46,41,37,114,66,77,44,104,25,85,74,88,59,103,71,34,92,30,16,39,104,112,39,28,44,60,63,119,67,81,100,81,45,73,49,71,35,76,32,40,13,20,42,40,66,33,76,29,51,86,95,75,87,26,60,38,98,103,28,38,71,51,91,81,99,77,52,36,55,77,49,12,17,61,25,22,70,27,62,118,37,34,87,99,67,112,43,56,99,30,30,35,64,35,98,48,17,54,17,18,38,76,65,37,7,37,9,58,49,51,44,27,32,7,54,67,70,63,80,32,54,47,106,17,71,10,42,45,116,48,6,61,49,107,82,28,63,116,41,108,43,108,42,59,50,76,94,57,91,83,26,75
37,16,94,169,96,91,62,0,24,7,101,166,60,111,151,69,162,134,175,73,170,61,31,150,14,131,21,145,73,38,31,174,110,153,43,34,168,119,46,14,17,120,136,173,32,155,69,17,18,98,76,174,12,135,106,166,38,142,16,150,120,164,14,82,152,50,48,100,166,173,88,45,102,114,17,178,129,31,161,20,106,19,16,130,95,136,89,70,67,79,98,30,32,95,23,34,113,32,157,21,147,88,118,61,159,161,37,100,129,108,150,143,160,139,113,96,9,16,111,74,52,12,64,83,126,63,12,178,59,28,148,160,7,174,28,20,160,88,35,93,126,48,160,96,75,16,51,75,86,138,123,62,62,92,60,113,38,106,33,79,69,64,8,129,8,27,19,71,116,109,167,49,129,54,28,107,177,97,61,119,17,167,144,35,125,178,23,169,20,169,20,121,111,135,155,40,153,38,48,24
14,28,85,162,95,91,64,24,0,18,101,160,46,109,143,56,154,132,169,74,165,52,11,144,33,129,41,139,71,34,23,167,111,148,50,20,160,117,36,38,38,116,130,166,44,153,72,9,23,91,66,168,13,127,107,163,40,134,38,149,118,159,16,73,146,41,48,98,165,170,79,39,97,105,7,171,127,17,155,37,102,14,34,124,91,131,83,57,64,77,92,24,7,96,14,42,113,23,154,15,141,87,111,48,156,154,47,99,123,101,144,142,156,137,110,92,29,25,109,75,49,12,56,82,118,54,36,171,47,36,145,154,20,174,21,9,157,84,46,88,126,37,159,86,72,13,48,71,77,137,116,49,61,86,66,104,22,98,21,72,59,68,24,128,29,3,37,61,115,110,163,47,121,59,22,107,174,88,65,113,35,162,142,37,125,177,25,164,26,166,29,121,107,129,150,19,151,19,42,12
32,20,94,170,98,94,65,7,18,0,103,167,58,113,152,67,162,136,176,76,171,61,26,151,20,133,24,146,75,38,29,175,112,154,47,26,168,121,45,20,20,121,137,174,37,157,72,10,19,98,76,175,5,135,109,168,40,143,21,152,122,165,7,81,153,49,50,102,169,175,88,45,103,114,11,179,131,24,162,21,107,12,22,131,96,137,90,68,68,81,99,29,25,98,16,37,116,25,159,14,148,90,118,59,161,162,41,102,130,109,151,145,162,141,115,97,15,12,113,77,53,7,64,85,127,62,19,179,58,32,150,161,2,177,27,16,162,89,40,94,129,47,163,96,76,13,52,76,86,140,124,60,64,93,64,113,35,106,30,79,69,67,12,131,11,21,21,71,118,111,169,50,129,57,27,110,179,97,64,120,23,169,146,37,128,181,24,170,22,171,23,124,112,136,156,36,155,30,48,17
