1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,90,41,29,64,42,60,34,20,16,20,35,92,14,25,28,15,61,29,98,36,86,97,71,101,78,28,66,38,12,72,70,64,58,16,25,74,48,59,21,58,25,38,36,101,71,78,60,93,67,81,81,43,31,27,82,82,63,30,29,72,86,4,102,69,26,64,97,101,29,86,39,31,51,7,73,22,23,66,45,36,79,43,68,47,23,91,43,46,18,13,78,67,45,15,45,84,23,24,29
90,0,50,70,31,131,150,69,93,98,88,119,175,96,83,116,100,29,73,8,122,176,183,161,189,12,110,151,124,86,162,39,153,38,103,94,18,45,149,82,34,75,53,126,188,37,168,48,6,151,169,26,125,114,115,168,22,153,118,110,159,173,91,191,158,108,153,184,190,112,10,122,64,53,93,163,105,103,25,135,126,166,130,22,46,111,11,48,128,86,95,15,157,51,84,134,6,104,76,104
41,50,0,21,23,83,101,33,43,48,45,73,131,50,42,68,50,21,25,58,76,127,137,112,142,38,65,105,78,40,112,32,105,27,55,52,33,8,100,32,17,26,4,77,142,33,119,26,52,106,122,41,80,68,65,122,41,104,70,65,113,126,41,143,110,63,105,137,142,66,48,77,14,19,45,114,59,58,25,86,77,120,83,30,18,61,50,13,84,37,49,40,108,24,34,86,44,59,27,61
29,70,21,0,40,70,86,41,23,30,42,64,121,42,43,56,33,41,4,77,65,112,126,97,129,58,57,95,66,35,96,42,91,47,45,49,52,25,84,12,36,5,18,63,129,44,103,31,71,96,109,55,72,60,48,110,57,88,59,58,101,114,28,129,97,55,92,125,127,58,69,68,7,22,36,99,51,51,45,71,63,108,71,51,37,44,68,31,75,17,41,61,91,41,16,73,64,52,7,56
64,31,23,40,0,106,124,52,63,70,67,96,154,73,64,91,72,11,43,38,99,150,160,135,165,21,88,128,101,63,135,16,128,30,78,74,13,16,122,52,7,45,26,100,165,14,142,19,31,129,145,18,103,91,87,145,18,126,93,88,136,150,64,166,133,86,128,160,165,89,32,100,35,23,68,137,82,81,9,109,100,143,106,18,30,83,28,28,107,57,72,26,130,37,55,109,25,82,47,84
42,131,83,70,106,0,21,67,51,42,45,17,52,35,51,15,38,102,69,139,13,45,56,30,59,119,24,26,10,45,33,111,23,96,28,42,115,90,21,59,100,65,80,7,59,113,38,101,134,30,39,123,19,21,27,40,124,23,14,26,31,44,43,60,27,26,22,55,59,22,126,18,73,92,38,33,27,30,107,9,8,38,5,109,86,29,133,83,20,54,36,118,30,82,54,4,125,30,63,33
60,150,101,86,124,21,0,87,65,57,66,37,45,55,72,35,53,121,85,158,33,26,45,11,44,138,45,26,30,65,13,128,6,116,48,62,134,108,4,75,118,81,98,25,45,130,18,118,153,31,25,141,36,41,39,31,142,3,34,46,24,32,60,43,14,47,14,41,41,43,146,37,90,108,57,13,48,51,126,15,25,28,23,128,106,43,152,102,36,70,56,138,11,102,70,20,144,50,79,54
34,69,33,41,52,67,87,0,51,50,22,52,107,33,16,52,49,44,45,76,56,111,115,97,123,57,43,83,59,24,100,64,89,31,40,26,56,40,87,44,45,42,33,63,121,65,105,59,73,83,103,70,57,48,60,101,69,90,53,43,92,106,38,125,92,41,87,117,125,46,62,55,36,52,33,100,40,37,49,73,64,99,65,47,23,57,74,24,60,45,32,54,96,17,40,69,63,38,42,36
20,93,43,23,63,51,65,51,0,9,40,50,103,33,44,40,13,64,20,100,50,91,107,76,109,81,45,78,51,32,74,64,70,66,32,45,75,48,63,11,59,18,39,44,109,66,81,53,94,80,89,78,58,47,26,92,80,67,43,47,82,95,16,108,77,44,73,105,106,46,91,54,29,44,27,78,40,42,68,51,44,89,54,73,55,23,91,50,62,6,33,83,69,57,11,55,87,42,16,48
16,98,48,30,70,42,57,50,9,0,36,42,94,27,41,32,4,69,28,106,42,83,98,68,100,87,38,69,42,29,66,72,62,70,25,40,81,54,54,18,65,25,45,35,101,74,73,61,101,71,80,86,50,39,18,83,87,58,34,39,73,86,13,99,68,37,64,96,98,38,96,46,35,52,22,69,33,35,73,42,35,80,45,78,58,14,98,54,53,13,27,88,61,59,15,47,92,35,23,42
20,88,45,42,67,45,66,22,40,36,0,31,87,12,6,30,34,61,44,96,35,90,95,76,102,76,22,63,37,8,78,76,68,51,19,7,74,52,66,39,60,40,43,42,100,77,83,69,92,63,82,85,37,26,41,80,85,68,32,22,71,85,24,104,71,20,66,96,104,24,82,34,40,60,15,78,18,15,66,51,42,78,44,66,42,38,92,40,40,37,11,74,75,37,33,47,82,16,39,16
35,119,73,64,96,17,37,52,50,42,31,0,57,24,37,11,38,91,64,127,4,59,64,46,70,107,9,32,7,33,50,104,38,83,19,26,104,81,38,55,90,60,71,18,69,105,54,94,123,33,51,114,8,5,32,49,114,40,9,9,40,54,37,73,40,11,34,65,73,7,114,4,65,85,29,48,14,16,96,25,19,47,14,97,73,33,122,71,11,51,25,105,47,69,49,17,113,15,58,17
