1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,36,39,113,127,36,51,75,31,83,17,38,35,10,100,85,43,139,42,28,8,56,105,138,38,63,35,75,111,76,44,16,112,47,7,15,22,50,20,55,100,141,70,113,34,46,57,124,35,107,73,52,9,36,50,123,23,43,62,36,10,124,29,97,72,41,26,48,49,100,88,110,85,48,55,58,65,39,25,136,47,53,41,21,35,34,59,123,44,133,27,44,133,60,44,29,15,114,12,18
36,0,41,77,91,29,79,41,66,50,49,2,71,44,65,49,11,103,11,46,32,88,69,102,6,95,67,39,75,44,10,44,75,13,37,51,56,84,29,91,64,105,36,77,6,82,89,89,64,70,39,16,44,67,14,88,29,36,28,46,31,87,25,61,37,12,47,84,13,64,52,75,49,17,34,23,38,5,17,100,82,84,30,57,71,8,24,87,66,97,43,80,98,30,75,28,51,78,32,36
39,41,0,96,111,13,49,77,52,63,36,41,66,48,98,75,37,128,36,17,43,61,88,131,47,69,45,74,99,56,50,30,102,40,33,44,40,62,20,74,94,127,73,97,45,68,63,120,39,95,58,47,46,44,51,119,17,10,67,9,44,114,17,92,59,52,22,74,49,92,81,96,79,37,28,61,40,38,47,119,65,58,14,48,59,33,48,106,32,122,16,68,129,41,51,14,44,103,47,21
113,77,96,0,15,86,145,52,140,33,123,75,148,121,40,29,69,34,70,111,109,156,8,42,78,164,138,47,13,40,72,116,20,66,112,127,129,156,99,165,28,32,55,3,81,157,158,42,133,14,40,61,121,137,65,42,97,86,60,105,108,24,90,31,41,78,114,160,65,24,31,5,33,65,68,61,56,74,93,23,156,153,83,132,146,79,54,10,128,28,108,156,46,56,145,91,127,16,109,106
127,91,111,15,0,101,160,62,155,48,138,89,163,135,45,43,84,22,85,126,123,171,23,34,92,179,153,58,19,55,86,131,23,80,126,141,143,171,114,180,35,17,66,14,95,172,173,39,148,23,55,75,135,152,79,39,112,101,72,120,122,19,104,39,55,92,129,175,79,33,42,17,45,80,83,74,71,88,107,9,171,168,98,147,161,93,69,5,143,17,123,170,40,71,160,106,141,18,123,121
36,29,13,86,101,0,59,65,56,53,39,29,68,46,86,64,24,117,23,25,38,70,78,119,35,78,52,61,88,46,38,33,91,27,32,46,44,70,17,81,82,117,61,87,33,74,72,108,47,84,47,35,45,51,38,107,13,8,54,20,39,102,8,79,48,40,28,78,36,81,69,85,66,24,20,48,32,26,37,109,71,67,4,51,63,21,36,96,43,111,22,72,117,30,59,7,46,92,42,22
51,79,49,145,160,59,0,120,29,112,34,81,45,53,143,123,81,176,80,35,59,13,137,178,84,20,18,118,147,105,89,37,150,85,46,40,29,21,50,35,140,176,115,146,80,35,15,166,16,143,107,91,50,15,93,165,51,59,108,40,61,162,57,138,107,88,33,44,91,139,128,144,125,83,77,102,89,79,75,168,28,11,62,37,33,73,95,155,17,170,38,37,175,89,12,55,40,151,63,43
75,41,77,52,62,65,120,0,106,44,90,39,109,81,25,25,40,67,41,86,69,128,46,64,37,136,107,7,43,43,32,85,41,37,77,91,96,125,70,131,28,72,5,50,41,121,130,49,105,40,33,30,82,108,27,48,69,70,13,84,68,52,64,25,29,35,87,122,29,30,21,47,19,41,58,18,52,41,51,71,122,125,64,97,110,47,31,60,106,62,83,119,58,44,116,66,91,45,68,77
31,66,52,140,155,56,29,106,0,109,17,68,17,28,131,114,71,168,70,34,38,28,132,168,69,33,12,105,140,102,75,24,141,75,29,16,12,20,41,25,130,170,101,141,65,17,28,155,18,135,100,81,26,15,80,154,44,60,93,44,40,153,51,127,100,71,30,23,79,130,118,138,115,75,77,89,88,68,56,164,16,26,60,10,7,62,87,150,34,162,36,16,164,85,17,50,16,143,41,35
83,50,63,33,48,53,112,44,109,0,91,48,118,92,50,23,40,66,41,78,81,123,25,72,53,131,105,37,38,7,49,85,43,37,81,96,97,123,68,134,40,65,44,35,56,126,125,65,101,35,13,35,92,105,41,64,65,53,45,72,80,53,58,40,17,55,82,130,40,37,31,33,30,35,35,43,23,46,67,56,124,120,50,102,115,50,27,43,95,60,76,125,72,24,113,59,96,42,82,74
