1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,128,29,85,29,89,69,15,10,92,113,91,33,57,94,142,104,48,74,107,30,128,118,23,77,69,82,25,65,38,50,93,45,66,51,111,74,113,137,94,27,12,52,25,59,6,132,43,53,130,57,26,24,79,98,55,36,90,34,123,35,30,80,19,120,44,64,91,125,55,106,42,98,38,71,81,106,88,55,65,51,51,97,55,49,50,90,58,9,121,28,107,139,35,82,39,58,139,23,129,78,39,73,29,55,17,90,48,131,82,125,36,44,119,82,54,42,73,22,111,107,48,55,84,91,66,85,118,130,48,73,46,62,46,32,57,39,49,35,35,45,77,27,54,140,111,48,44,53,86,69,102,46,113,94,42,115,110,79,117,37,47,63,23,19,25,49,51,81,56,63,132,54,108,4,137,111,48,55,38,87,81,109,66,130,37,73,108,14,72,47,88,99,129,125,50,145,33,76,20
128,0,156,46,102,43,64,116,119,40,18,40,105,181,39,13,25,160,67,31,125,2,26,137,55,59,49,109,175,165,165,35,121,62,80,18,66,25,19,35,116,117,152,105,74,123,38,151,86,2,72,107,120,49,30,162,95,43,141,6,144,123,50,109,27,90,76,40,12,177,24,112,36,110,64,53,23,49,80,174,92,77,31,78,173,81,43,75,130,8,103,36,40,116,49,150,71,15,105,5,51,107,56,109,80,118,49,108,21,50,29,163,125,15,53,165,117,59,113,21,24,168,179,44,37,79,46,11,13,118,66,83,71,166,123,155,102,113,143,110,124,56,144,174,26,22,157,170,165,52,63,31,172,17,42,86,16,37,50,13,159,137,81,106,125,147,176,79,49,73,164,16,81,29,133,28,23,141,179,156,49,48,29,64,11,141,57,25,119,67,159,42,30,6,30,109,17,153,53,144
29,156,0,111,54,114,98,40,39,117,139,117,53,27,119,169,131,28,96,136,37,155,146,22,105,97,108,47,42,10,27,120,51,94,76,138,97,141,165,121,43,39,39,51,88,35,161,28,74,157,86,49,39,107,126,36,65,119,27,150,25,39,106,48,149,67,85,117,152,27,134,54,126,53,100,106,133,117,78,42,70,79,125,84,19,79,118,82,25,148,53,136,168,47,108,24,85,167,51,157,106,55,101,49,78,38,119,61,160,107,154,8,48,145,111,33,52,102,43,139,133,21,25,111,119,86,111,145,158,56,95,74,91,19,40,43,58,59,27,50,50,102,17,26,169,139,30,15,32,110,94,128,17,139,123,70,141,139,106,145,12,44,83,51,32,11,20,80,107,85,46,160,77,136,25,165,139,42,25,17,112,108,137,95,158,30,99,136,37,94,27,114,126,156,154,62,171,12,104,12
85,46,111,0,57,4,34,72,77,7,28,6,60,136,9,59,24,114,23,40,79,46,47,92,27,21,3,63,129,121,119,15,76,21,35,29,21,41,60,16,70,73,106,60,40,80,66,105,40,47,35,62,74,13,18,116,55,30,95,40,98,77,5,67,50,45,31,6,46,132,30,66,31,64,36,9,26,35,34,128,46,37,17,43,128,43,29,29,86,38,58,43,72,70,3,104,28,59,62,48,18,61,21,63,34,73,37,63,56,4,56,119,79,34,33,119,71,30,67,35,22,122,134,9,16,34,0,35,52,72,22,41,38,120,77,110,56,67,97,64,79,10,99,128,65,36,111,125,119,12,17,17,127,29,34,44,30,47,6,38,113,91,35,63,80,102,131,40,4,36,119,55,35,38,89,64,36,95,134,110,9,16,39,30,51,95,12,34,74,23,113,4,16,46,56,63,61,108,20,99
29,102,54,57,0,61,48,14,22,64,85,64,12,80,66,115,78,62,45,84,28,102,94,36,54,44,54,7,78,64,66,67,35,40,22,84,45,89,112,68,17,17,58,4,40,25,110,53,25,103,35,7,20,53,72,66,21,67,43,96,45,26,52,15,97,16,35,64,99,76,81,27,74,21,51,53,80,66,26,77,24,28,71,37,72,30,66,29,28,94,1,85,117,23,54,51,32,114,10,103,53,20,48,11,26,16,69,30,107,54,102,61,37,91,61,67,30,51,11,86,79,67,78,58,65,38,57,91,105,35,44,23,42,65,27,63,16,33,45,18,37,49,43,73,116,86,59,68,67,57,41,75,70,86,72,17,87,88,52,92,57,46,35,12,24,45,74,30,53,34,71,107,25,84,32,113,86,50,78,55,59,55,85,44,104,44,46,83,17,43,60,60,72,102,102,32,118,52,51,42
89,43,114,4,61,0,38,75,81,3,25,3,63,139,5,56,23,117,24,40,82,43,46,95,30,25,7,67,132,125,122,15,78,25,39,27,23,40,58,16,73,77,109,64,44,84,65,108,43,44,39,66,77,16,17,119,59,32,99,37,102,81,9,71,49,48,33,3,44,135,29,69,32,67,40,10,25,37,37,131,49,41,16,47,132,47,30,33,90,35,62,43,71,73,7,108,33,57,66,46,21,64,25,66,37,77,39,65,55,7,55,122,82,31,36,122,74,34,71,34,19,126,138,12,16,36,4,32,50,75,24,45,42,124,80,112,59,70,100,67,81,13,102,131,63,35,114,129,122,11,21,14,131,26,36,48,27,48,11,36,116,94,38,67,83,106,134,45,8,40,121,52,38,37,93,62,35,98,138,113,8,19,39,34,49,98,16,33,78,25,116,5,14,42,55,66,58,111,24,102
69,64,98,34,48,38,0,60,59,39,52,38,57,125,42,77,40,110,46,39,76,63,49,84,9,15,32,55,126,107,114,31,79,19,33,47,44,45,69,31,65,59,106,49,10,63,63,101,47,66,13,55,68,21,36,114,33,22,91,59,93,74,30,50,51,44,46,38,57,123,40,69,29,65,4,38,41,19,40,126,53,21,35,15,117,19,21,36,73,58,49,38,70,69,33,99,21,72,47,63,17,62,13,58,40,63,21,69,63,34,56,105,82,59,13,115,74,5,59,44,48,114,123,26,29,51,34,55,63,77,44,25,7,112,75,110,57,73,93,63,82,35,90,120,71,43,108,113,115,44,32,47,115,52,25,31,54,41,28,51,104,93,50,47,72,91,118,18,30,14,119,64,41,39,73,68,43,97,123,103,42,19,40,6,63,92,29,40,63,44,108,33,40,66,56,70,81,99,14,87
15,116,40,72,14,75,60,0,12,78,100,78,19,66,80,129,92,51,59,97,22,116,107,24,66,57,68,10,68,49,55,81,35,54,37,98,59,102,125,81,15,5,50,11,50,13,122,43,38,117,47,11,14,67,86,56,28,80,33,110,35,21,67,12,110,29,49,78,113,63,95,30,87,25,62,67,94,78,40,68,36,40,85,47,58,41,79,43,14,108,13,97,129,23,69,41,46,127,13,117,66,26,61,15,40,5,81,35,120,68,115,47,35,106,72,57,31,63,7,100,94,54,64,72,79,51,72,105,119,37,58,35,53,52,23,55,25,37,35,21,36,63,31,61,129,99,50,55,56,72,55,89,56,100,84,30,102,100,66,105,44,42,48,13,14,32,60,41,68,46,63,121,39,97,18,126,99,44,64,43,73,69,98,56,118,35,60,96,3,57,50,75,86,116,115,37,132,39,64,28
10,119,39,77,22,81,59,12,0,83,104,83,30,67,86,133,95,57,67,98,33,119,108,30,67,60,73,21,74,48,60,84,47,57,43,102,67,103,127,84,27,7,59,19,49,4,122,50,47,121,48,22,26,70,89,63,26,81,41,114,42,33,72,10,111,38,57,83,115,65,97,42,88,37,61,73,96,78,48,73,46,42,88,45,59,40,80,50,17,112,22,97,129,35,74,47,49,130,14,120,69,37,63,26,48,16,80,47,121,74,115,46,47,110,72,63,43,63,19,102,98,57,65,75,82,60,77,109,121,49,66,37,52,55,34,64,36,49,42,33,47,69,36,64,130,101,56,54,62,78,61,94,56,104,84,33,106,100,71,108,47,52,57,13,23,35,59,41,72,47,71,122,47,98,14,127,101,54,65,47,80,71,99,57,120,43,65,98,13,65,55,79,90,120,115,49,136,43,66,30
92,40,117,7,64,3,39,78,83,0,22,1,66,142,3,53,20,120,27,38,85,40,43,98,31,26,10,70,135,127,125,13,81,27,41,24,26,38,55,15,76,80,112,67,46,87,63,111,46,41,41,69,80,17,15,122,61,31,101,34,105,83,12,73,47,51,36,1,41,138,27,72,30,70,41,13,22,36,40,134,52,43,14,49,135,49,30,36,92,32,65,42,68,76,9,111,35,54,69,43,22,67,26,69,40,80,39,68,52,10,52,125,85,28,36,125,77,34,74,31,16,129,140,12,15,39,7,29,47,78,27,48,43,127,83,115,62,73,103,70,84,16,105,134,60,32,117,132,125,14,24,11,133,23,35,50,24,46,13,33,119,97,41,70,86,108,137,47,11,42,124,50,41,35,96,59,33,101,140,116,10,20,37,35,46,101,18,31,81,28,119,5,11,39,53,69,55,114,25,105
