1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,10,124,74,155,25,127,123,43,16,124,144,81,57,112,91,123,194,72,182
10,0,126,78,157,19,129,127,50,25,128,146,81,57,113,92,127,198,74,183
124,126,0,51,32,112,4,28,88,130,20,21,49,71,14,39,17,73,52,59
74,78,51,0,83,68,55,50,36,79,50,72,29,32,42,32,49,120,13,110
155,157,32,83,0,142,28,50,120,162,42,11,77,100,43,66,41,51,83,27
25,19,112,68,142,0,115,117,48,41,117,132,65,42,99,76,115,185,61,168
127,129,4,55,28,115,0,31,91,134,23,17,51,73,16,41,20,71,55,55
123,127,28,50,50,117,31,0,82,126,8,40,62,78,36,55,11,73,57,73
43,50,88,36,120,48,91,82,0,44,84,108,55,39,78,63,84,154,40,146
16,25,130,79,162,41,134,126,44,0,128,151,90,68,119,100,127,198,79,189
124,128,20,50,42,117,23,8,84,128,0,32,59,77,30,50,3,70,56,67
144,146,21,72,11,132,17,40,108,151,32,0,67,90,33,57,30,57,72,38
81,81,49,29,77,65,51,62,55,90,59,67,0,24,35,11,56,123,17,103
57,57,71,32,100,42,73,78,39,68,77,90,24,0,57,34,75,144,21,126
112,113,14,42,43,99,16,36,78,119,30,33,35,57,0,24,26,88,40,70
91,92,39,32,66,76,41,55,63,100,50,57,11,34,24,0,48,112,23,92
123,127,17,49,41,115,20,11,84,127,3,30,56,75,26,48,0,71,54,66
194,198,73,120,51,185,71,73,154,198,70,57,123,144,88,112,71,0,124,40
72,74,52,13,83,61,55,57,40,79,56,72,17,21,40,23,54,124,0,110
182,183,59,110,27,168,55,73,146,189,67,38,103,126,70,92,66,40,110,0
