1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,107,77,44,37,54,52,13,54,52,61,17,63,27,65,39,89,92,93,35,92,72,75,80,53,18,35,32,129,59,66,7,52,36,77,46,36,39,54,70,116,26,134,114,62,35,63,48,86,29
107,0,35,64,106,155,146,106,64,54,47,120,44,115,42,81,37,16,24,120,15,36,44,33,57,89,130,75,25,158,44,113,157,72,47,77,104,69,68,37,10,80,28,11,57,89,165,152,24,78
77,35,0,33,87,130,123,80,50,29,17,93,24,92,25,62,47,28,16,98,21,25,42,33,39,62,106,46,60,134,32,83,129,47,47,61,84,38,55,21,45,52,62,39,48,69,139,125,11,52
44,64,33,0,59,97,92,48,35,14,17,60,24,61,27,37,57,51,49,68,49,33,44,44,25,30,74,13,88,101,32,50,96,20,49,40,57,5,39,30,74,20,92,71,39,42,106,92,42,21
37,106,87,59,0,54,41,24,43,58,69,32,64,16,66,26,77,90,101,16,94,70,64,74,49,33,28,48,125,54,62,41,61,40,64,29,2,56,39,71,114,40,131,116,50,18,64,55,91,38
54,155,130,97,54,0,17,50,94,102,113,37,112,41,113,76,130,140,145,38,142,119,116,125,98,68,26,84,176,7,112,50,15,84,117,82,56,93,92,119,164,77,182,164,102,68,10,11,137,78
52,146,123,92,41,17,0,44,83,95,106,35,103,32,105,65,118,131,138,26,133,110,105,115,89,62,18,79,165,14,102,50,31,76,105,70,43,88,80,110,154,72,172,155,91,57,26,25,129,72
13,106,80,48,24,50,44,0,48,52,63,14,62,15,64,31,84,91,95,23,92,70,70,77,49,18,26,35,128,54,64,17,51,34,72,38,24,43,47,69,115,28,133,114,57,25,60,46,87,28
54,64,50,35,43,94,83,48,0,25,35,62,25,53,25,18,36,48,61,57,52,29,22,31,12,36,68,34,82,96,20,61,98,21,23,13,40,36,5,31,71,32,89,73,9,26,104,93,51,28
52,54,29,14,58,102,95,52,25,0,11,66,11,63,14,33,43,40,43,69,40,21,31,31,13,35,78,21,77,106,19,59,103,19,35,34,56,18,30,18,64,26,82,62,27,40,112,98,35,24
61,47,17,17,69,113,106,63,35,11,0,76,12,74,14,45,44,34,33,81,32,19,35,30,23,45,88,29,71,116,22,67,112,30,39,45,67,23,40,14,57,35,75,53,35,52,122,108,25,34
17,120,93,60,32,37,35,14,62,66,76,0,76,17,78,45,98,105,109,23,106,84,84,91,64,31,18,47,142,42,78,15,37,48,86,51,32,55,61,83,129,40,147,128,71,38,46,32,101,42
63,44,24,24,64,112,103,62,25,11,12,76,0,72,3,39,33,29,36,77,30,9,23,20,15,45,86,32,66,115,10,69,113,28,27,37,62,29,30,7,53,37,71,52,24,47,121,108,27,34
27,115,92,61,16,41,32,15,53,63,74,17,72,0,73,35,89,100,107,8,102,79,75,84,57,31,15,48,135,43,71,29,47,44,76,41,16,57,51,78,123,40,141,124,61,27,51,40,98,40
