1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,129,117,181,161,113,39,159,129,132,23,43,22,184,154,56,130,170,42,160
129,0,12,61,55,22,91,32,1,27,116,104,108,64,31,73,24,56,89,45
117,12,0,71,60,14,79,43,13,28,104,93,96,74,40,61,25,64,76,52
181,61,71,0,27,69,147,32,60,49,172,163,162,3,31,126,51,13,139,22
161,55,60,27,0,54,129,39,54,33,154,148,143,29,31,108,36,13,119,13
113,22,14,69,54,0,78,47,22,21,103,95,94,72,41,57,18,60,72,49
39,91,79,147,129,78,0,122,92,98,25,23,17,150,118,22,96,137,20,126
159,32,43,32,39,47,122,0,31,33,147,136,139,35,9,103,33,32,118,25
129,1,13,60,54,22,92,31,0,25,116,105,109,63,29,73,23,55,89,44
132,27,28,49,33,21,98,33,25,0,123,115,113,52,25,77,3,39,90,28
23,116,104,172,154,103,25,147,116,123,0,20,14,175,143,47,121,162,39,151
43,104,93,163,148,95,23,136,105,115,20,0,27,166,133,43,113,154,43,143
22,108,96,162,143,94,17,139,109,113,14,27,0,165,134,36,111,152,26,141
184,64,74,3,29,72,150,35,63,52,175,166,165,0,34,129,54,16,142,25
154,31,40,31,31,41,118,9,29,25,143,133,134,34,0,98,26,27,113,18
56,73,61,126,108,57,22,103,73,77,47,43,36,129,98,0,75,116,17,105
130,24,25,51,36,18,96,33,23,3,121,113,111,54,26,75,0,41,88,30
170,56,64,13,13,60,137,32,55,39,162,154,152,16,27,116,41,0,128,11
42,89,76,139,119,72,20,118,89,90,39,43,26,142,113,17,88,128,0,118
160,45,52,22,13,49,126,25,44,28,151,143,141,25,18,105,30,11,118,0
