1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,164,162,163,150,131,22,107,119,23,151,164,166,94,58,21,22,172,177,136,105,64,86,148,61,116,47,100,1,167,92,43,65,92,129,80,123,53,104,55,126,64,147,51,72,140,2,152,6,145,24,78,49,116,69,83,161,47,56,27,111,71,176,33,35,141,93,87,132,34,90,4,49,113,49,32,23,155,163,11,52,115,123,19,17,105,21,43,56,76,62,18,33,22,89,109,110,31,25,75
164,0,38,35,15,35,143,64,45,156,28,1,7,71,106,177,142,21,35,28,59,101,79,31,118,69,117,64,165,3,81,122,104,74,52,85,41,112,61,112,55,100,21,112,92,42,162,12,167,24,171,87,117,53,97,92,13,128,122,185,68,107,37,187,129,23,80,93,57,187,74,168,123,53,116,132,152,41,14,164,112,48,54,148,180,61,143,142,109,88,103,172,189,144,79,67,54,137,156,90
162,38,0,3,33,38,145,56,52,150,16,37,32,71,105,179,143,22,16,39,62,99,86,17,107,50,119,70,164,38,71,125,98,71,34,83,47,109,61,108,37,103,28,114,93,22,161,38,167,27,164,85,121,47,93,81,25,120,112,187,53,96,14,180,127,39,70,79,33,180,77,167,116,52,120,131,146,8,24,160,111,56,39,145,178,59,141,132,106,93,100,174,182,141,74,54,65,140,149,88
163,35,3,0,30,37,145,56,51,151,15,34,29,71,106,179,143,19,14,37,61,99,85,16,108,51,119,69,164,35,72,125,99,72,35,84,46,110,61,108,38,103,26,114,93,23,161,36,168,25,165,86,121,47,94,82,22,121,113,187,54,97,13,181,128,37,71,81,35,181,77,167,117,52,120,132,147,10,21,161,112,55,40,145,178,59,142,134,107,93,101,175,183,141,75,55,64,140,150,89
150,15,33,30,0,21,130,50,31,142,18,14,16,57,92,164,129,25,37,14,45,87,66,20,103,55,104,51,151,17,66,109,90,59,38,71,27,98,47,98,41,87,8,99,78,29,148,6,154,10,157,73,104,38,82,77,13,113,108,172,53,93,38,173,116,9,65,78,44,173,60,154,109,38,103,118,137,33,15,150,98,35,40,134,167,46,130,128,95,75,89,159,175,130,65,52,42,124,141,76
131,35,38,37,21,0,111,29,14,122,22,35,36,37,73,146,110,41,48,9,26,67,49,21,83,37,85,33,132,38,46,91,70,39,22,51,9,78,27,78,25,69,16,80,59,21,129,24,135,14,136,53,86,17,62,56,30,93,87,154,34,72,48,153,96,14,44,58,31,153,41,135,89,18,85,99,117,33,32,131,79,18,22,114,147,26,110,107,75,57,69,141,154,110,44,33,27,106,121,56
22,143,145,145,130,111,0,89,99,31,132,143,146,75,39,35,5,153,158,116,85,46,64,130,52,101,26,79,23,146,76,21,49,73,111,61,103,37,85,39,109,43,127,31,52,122,20,131,25,125,41,59,27,98,52,68,141,38,48,42,94,59,158,54,20,121,76,74,116,54,70,25,39,94,27,14,27,137,143,28,33,95,106,18,39,86,13,43,39,55,45,30,55,18,71,92,89,8,33,56
107,64,56,56,50,29,89,0,26,95,45,64,65,18,50,124,87,67,70,37,18,43,37,42,54,18,64,25,108,67,17,70,43,17,22,29,26,54,14,52,20,50,44,59,39,33,105,54,111,41,109,30,68,12,38,28,58,65,59,131,10,43,69,126,72,43,16,29,28,126,26,111,61,15,66,76,91,48,59,105,56,26,17,89,122,12,86,79,51,42,45,119,128,85,18,7,31,85,94,33
119,45,52,51,31,14,99,26,0,112,37,44,47,27,62,133,98,54,63,17,15,56,36,35,75,41,73,20,120,48,40,78,61,30,31,41,5,68,17,68,32,56,29,68,47,34,117,33,123,28,126,42,73,17,52,50,42,84,79,141,35,65,63,143,85,22,39,54,40,143,29,123,79,12,72,87,107,47,45,120,67,4,28,103,136,18,99,99,65,44,59,128,144,99,36,32,13,93,111,45
23,156,150,151,142,122,31,95,112,0,140,156,158,85,51,44,27,162,165,128,97,56,81,137,44,102,45,93,24,159,79,45,52,83,116,71,115,44,95,44,113,61,138,48,66,128,23,144,28,135,15,69,51,106,60,69,152,30,39,49,97,55,164,31,29,134,80,72,118,31,83,27,34,104,50,31,5,142,154,13,46,108,111,13,30,96,20,22,47,72,53,41,33,16,78,96,105,39,2,66
151,28,16,15,18,22,132,45,37,140,0,27,24,58,93,167,131,22,26,23,48,87,72,4,99,45,107,55,152,29,62,112,88,59,27,71,32,98,48,97,30,90,12,101,80,15,149,24,156,11,155,73,108,35,82,72,16,111,104,175,46,88,26,171,116,22,61,72,30,171,63,155,107,39,107,120,136,15,16,150,100,41,31,134,167,47,130,124,95,79,89,162,173,130,63,46,49,127,140,76
164,1,37,34,14,35,143,64,44,156,27,0,6,71,106,177,142,20,35,28,59,101,79,30,118,69,117,64,165,3,81,122,104,73,51,85,41,112,61,112,54,100,21,112,92,41,162,12,167,23,171,87,117,52,96,91,12,127,122,185,67,107,36,187,129,22,79,93,56,187,73,168,123,52,116,132,151,40,13,164,112,48,53,148,180,60,143,142,109,88,103,172,189,144,79,67,54,137,155,90
166,7,32,29,16,36,146,65,47,158,24,6,0,73,108,180,145,14,29,30,61,103,82,28,119,68,120,67,167,6,81,125,106,75,50,87,43,114,63,114,53,103,21,115,94,39,164,16,170,23,172,89,120,53,98,92,9,129,123,188,67,108,30,189,132,25,80,93,54,189,76,170,125,54,119,134,153,36,9,166,114,51,53,150,183,62,146,143,111,91,105,175,190,146,81,67,57,140,157,92
94,71,71,71,57,37,75,18,27,85,58,71,73,0,36,109,73,78,84,43,12,30,19,55,49,36,49,11,95,74,19,55,34,4,39,14,30,41,10,41,38,33,53,44,23,48,92,59,98,51,100,16,51,23,26,27,67,57,53,117,28,40,83,116,59,48,18,32,46,116,8,98,53,19,49,62,81,64,69,94,42,23,34,77,110,11,73,72,38,24,32,104,118,73,12,25,23,70,85,19
58,106,105,106,92,73,39,50,62,51,93,106,108,36,0,74,37,114,119,78,47,7,31,91,29,62,15,42,59,109,37,21,15,34,72,22,65,8,46,11,70,12,89,10,15,83,56,94,62,87,66,20,21,59,13,32,103,28,29,82,55,29,119,82,23,84,38,38,77,82,33,62,24,55,19,26,46,98,105,58,6,58,67,42,74,47,37,43,6,22,6,69,83,38,32,53,54,36,51,17
21,177,179,179,164,146,35,124,133,44,167,177,180,109,74,0,37,187,193,150,120,80,98,164,82,134,60,113,20,180,110,55,83,108,146,96,137,71,119,73,143,77,162,66,87,157,22,165,16,160,41,94,60,132,86,102,175,67,77,8,128,90,192,43,53,155,110,106,150,44,104,17,69,128,61,48,44,172,178,31,68,129,140,39,22,120,40,64,73,89,79,5,43,42,105,127,123,40,46,91
22,142,143,143,129,110,5,87,98,27,131,142,145,73,37,37,0,151,157,115,84,44,64,128,47,98,25,78,22,145,73,22,46,72,109,59,102,34,83,36,107,42,126,30,51,120,19,130,25,124,38,57,28,96,49,65,140,34,43,44,92,55,156,51,16,120,74,70,114,52,69,25,35,92,28,11,23,135,142,26,31,94,104,14,39,84,8,38,37,55,42,32,52,13,69,90,89,12,28,54
172,21,22,19,25,41,153,67,54,162,22,20,14,78,114,187,151,0,15,38,67,108,90,25,121,66,127,74,173,20,84,132,110,80,48,92,50,119,68,118,52,110,25,121,100,36,170,28,176,27,176,94,128,56,103,94,13,132,126,195,67,110,16,193,137,34,82,94,51,193,83,176,128,59,126,140,158,28,10,171,120,58,52,155,188,67,151,146,116,98,110,182,194,151,84,67,66,147,161,97
177,35,16,14,37,48,158,70,63,165,26,35,29,84,119,193,157,15,0,47,74,113,98,29,123,66,133,82,178,34,86,138,113,85,49,97,58,123,74,122,52,116,35,127,106,37,175,41,181,35,179,99,134,61,108,96,25,135,127,201,68,112,2,195,142,45,85,95,49,195,89,181,131,65,133,145,161,24,23,175,125,67,54,159,192,73,156,148,121,106,115,188,197,155,88,69,75,154,164,102
136,28,39,37,14,9,116,37,17,128,23,28,30,43,78,150,115,38,47,0,31,73,53,22,90,46,90,37,137,31,53,95,76,46,30,57,13,84,33,84,33,73,13,85,64,26,134,17,140,12,143,59,90,26,68,64,25,100,94,158,43,80,47,159,102,6,52,66,39,159,46,140,95,25,89,104,124,36,28,136,84,21,30,120,153,33,116,114,81,61,75,145,161,116,51,41,28,110,128,62
105,59,62,61,45,26,85,18,15,97,48,59,61,12,47,120,84,67,74,31,0,42,24,46,61,36,59,8,106,62,27,65,46,15,33,26,18,53,4,53,33,43,42,54,33,40,103,47,109,40,112,28,60,16,37,37,56,69,64,128,28,51,74,128,70,37,26,41,42,128,15,109,65,9,59,73,92,56,58,105,53,12,29,89,121,6,84,84,50,32,44,115,130,85,22,25,14,80,97,31
64,101,99,99,87,67,46,43,56,56,87,101,103,30,7,80,44,108,113,73,42,0,28,84,28,56,22,37,65,104,31,28,11,28,66,16,60,11,40,12,63,14,83,16,11,76,62,89,68,81,70,14,27,52,6,26,97,30,29,88,49,25,112,86,29,78,31,32,70,87,28,68,25,49,25,33,51,91,99,64,13,53,60,47,80,41,43,45,9,20,3,75,88,43,25,47,49,42,55,11
86,79,86,85,66,49,64,37,36,81,72,79,82,19,31,98,64,90,98,53,24,28,0,69,54,55,39,16,86,82,36,43,37,22,57,18,40,38,26,40,56,22,65,34,16,65,83,67,89,63,96,19,38,40,27,39,78,57,56,106,47,48,97,112,53,57,35,46,64,112,11,89,53,34,37,54,76,80,80,87,35,32,52,71,102,28,66,73,36,9,30,93,113,67,26,44,25,58,81,20
148,31,17,16,20,21,130,42,35,137,4,30,28,55,91,164,128,25,29,22,46,84,69,0,96,41,104,53,149,32,59,110,85,56,23,69,30,95,45,94,27,88,13,99,78,11,146,26,153,11,152,71,106,32,79,69,19,108,100,172,42,85,28,168,113,23,57,69,27,168,61,153,103,36,104,117,133,14,20,147,97,39,27,131,164,44,127,121,92,77,86,159,170,127,60,42,48,125,136,74
61,118,107,108,103,83,52,54,75,44,99,118,119,49,29,82,47,121,123,90,61,28,54,96,0,58,39,60,63,121,37,44,17,45,73,37,77,23,58,19,70,41,98,36,38,86,60,107,67,96,57,36,47,65,27,27,112,15,5,88,54,11,121,73,32,96,39,28,75,73,51,66,13,65,45,39,41,99,113,56,30,72,69,43,74,58,42,25,23,48,25,77,75,39,39,54,72,53,43,34
116,69,50,51,55,37,101,18,41,102,45,69,68,36,62,134,98,66,66,46,36,56,55,41,58,0,77,43,117,72,25,84,52,34,18,43,39,64,32,62,14,65,48,72,54,30,115,60,121,45,115,45,82,23,50,33,60,72,63,142,8,47,64,131,82,51,25,30,17,131,44,121,68,30,80,87,98,42,61,113,68,41,16,98,130,30,95,83,61,58,56,130,133,94,32,11,48,98,100,47
47,117,119,119,104,85,26,64,73,45,107,117,120,49,15,60,25,127,133,90,59,22,39,104,39,77,0,53,48,120,52,6,29,48,86,36,77,17,59,21,84,17,101,5,26,97,45,105,50,99,59,34,8,72,27,47,115,31,37,68,70,42,132,74,16,95,52,53,92,75,44,50,29,68,6,15,40,112,117,49,10,69,81,34,64,60,28,44,18,29,21,55,76,30,46,68,64,21,46,31
100,64,70,69,51,33,79,25,20,93,55,64,67,11,42,113,78,74,82,37,8,37,16,53,60,43,53,0,100,67,30,58,43,16,42,22,24,49,11,49,41,36,49,48,27,49,97,52,103,47,108,24,53,25,34,38,62,66,63,121,35,51,81,124,65,42,29,43,50,124,9,103,62,18,52,67,88,64,64,100,48,16,37,84,116,13,79,82,46,24,40,108,125,80,23,32,12,73,93,27
