1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,71,29,71,34,32,37,44,25,51,33,73,25,20,38,62,15,47,47,52
71,0,46,135,42,103,38,33,75,23,84,4,62,54,34,130,57,54,118,115
29,46,0,100,24,59,8,30,45,31,55,49,36,22,19,92,21,48,74,80
71,135,100,0,94,53,107,103,60,112,51,135,73,83,102,14,81,88,48,20
34,42,24,94,0,65,23,10,34,19,43,42,21,14,10,88,18,24,80,74
32,103,59,53,65,0,67,75,43,83,43,105,52,51,70,40,47,74,15,39
37,38,8,107,23,67,0,25,50,25,60,41,39,25,15,99,26,47,82,86
44,33,30,103,10,75,25,0,43,10,52,33,29,24,10,98,29,25,90,83
25,75,45,60,34,43,50,43,0,52,10,75,13,24,43,56,25,32,56,40
51,23,31,112,19,83,25,10,52,0,61,23,39,32,13,107,36,33,98,92
33,84,55,51,43,43,60,52,10,61,0,84,22,34,52,49,35,38,54,32
73,4,49,135,42,105,41,33,75,23,84,0,62,55,35,130,58,52,120,115
25,62,36,73,21,52,39,29,13,39,22,62,0,14,30,69,17,23,65,53
20,54,22,83,14,51,25,24,24,32,34,55,14,0,20,76,5,31,66,62
38,34,19,102,10,70,15,10,43,13,52,35,30,20,0,96,23,33,85,82
62,130,92,14,88,40,99,98,56,107,49,130,69,76,96,0,74,86,34,17
15,57,21,81,18,47,26,29,25,36,35,58,17,5,23,74,0,35,62,61
47,54,48,88,24,74,47,25,32,33,38,52,23,31,33,86,35,0,87,70
47,118,74,48,80,15,82,90,56,98,54,120,65,66,85,34,62,87,0,39
52,115,80,20,74,39,86,83,40,92,32,115,53,62,82,17,61,70,39,0
