1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,84,77,40,23,175,39,99,48,44,69,45,112,20,160,89,36,145,64,107,147,77,5,118,185,125,4,61,129,58,70,12,144,148,37,150,23,123,133,40,164,182,87,28,55,100,174,31,130,34,67,61,3,123,9,76,141,95,108,77,168,138,26,20,134,155,186,29,101,59,153,93,167,168,63,50,43,51,113,100,27,80,89,90,140,51,109,127,97,63,26,180,177,69,34,7,63,107,56,120
84,0,20,61,76,92,57,37,42,48,17,44,28,68,77,13,48,64,28,33,63,31,89,36,104,41,88,23,49,26,24,79,61,70,71,74,82,39,49,63,83,98,5,64,42,16,93,63,45,79,19,23,81,52,90,9,64,18,25,15,87,55,92,102,53,77,102,61,19,25,72,23,83,84,24,47,46,44,40,34,62,21,14,7,63,34,29,43,28,27,93,98,100,19,55,91,23,36,37,37
77,20,0,63,74,100,59,25,30,49,26,32,40,58,83,14,43,69,13,30,71,11,82,42,108,51,80,25,52,25,7,75,68,71,73,74,80,51,62,66,87,106,25,52,49,33,97,51,57,81,14,20,74,47,84,15,64,19,34,30,91,62,90,92,58,78,110,59,38,23,76,16,93,94,15,52,48,49,37,25,60,4,14,26,63,34,33,54,21,14,91,104,101,9,54,83,29,31,43,45
40,61,63,0,20,150,5,89,46,14,43,44,88,40,137,71,27,124,55,91,122,69,43,96,165,101,44,39,110,38,59,29,121,130,10,134,25,97,106,2,143,157,62,44,20,73,154,47,103,19,49,43,38,110,40,54,124,77,86,48,147,115,34,60,114,137,160,13,72,40,132,78,140,141,49,14,16,17,98,88,15,67,71,65,123,29,89,102,83,52,35,159,161,54,14,46,37,93,24,98
23,76,74,20,0,167,21,99,50,29,59,47,104,32,153,84,32,140,63,104,139,77,24,111,180,117,26,53,124,51,68,10,137,144,15,148,6,114,124,19,159,174,78,39,39,90,169,42,120,12,61,55,21,121,21,68,138,90,101,65,163,131,16,41,129,151,177,15,90,53,148,90,158,159,60,33,30,35,111,99,15,78,84,81,137,42,104,119,95,61,17,174,175,65,21,28,53,105,42,113
175,92,100,150,167,0,147,86,130,138,108,132,63,158,20,87,139,34,114,73,29,105,180,59,30,51,179,115,50,118,108,171,33,41,160,46,173,53,44,152,23,7,89,152,130,77,26,151,47,169,109,114,172,67,181,100,47,81,67,102,22,39,183,192,44,38,10,152,78,116,29,85,12,11,113,136,137,133,70,83,153,98,87,86,48,125,67,48,83,114,184,19,42,107,146,182,114,75,126,56
39,57,59,5,21,147,0,84,41,9,39,39,84,37,134,66,22,121,50,87,119,64,42,93,161,97,42,35,106,34,54,29,118,126,14,130,27,94,103,7,140,154,58,40,18,70,150,43,100,23,45,38,36,105,40,50,120,73,82,45,144,112,36,59,110,133,157,10,69,36,129,73,137,138,45,12,11,14,94,84,13,62,67,61,119,25,85,99,79,47,37,155,157,49,9,45,34,89,21,94
99,37,25,89,99,86,84,0,51,75,50,54,38,79,68,24,67,52,36,14,59,22,104,32,88,43,102,50,36,50,30,98,54,51,98,52,105,47,57,91,70,92,40,72,74,41,78,70,52,106,39,45,96,24,107,38,44,20,30,51,73,49,114,112,42,58,96,84,47,48,59,14,81,82,39,78,73,74,17,4,84,22,23,40,43,59,25,47,9,38,115,86,79,35,79,105,54,11,68,36
48,42,30,46,50,130,41,51,0,35,34,3,68,29,113,43,20,98,16,59,101,28,53,71,137,80,51,25,82,22,22,48,97,100,54,102,56,80,90,48,117,136,47,23,41,58,126,22,86,59,23,21,46,74,56,33,93,49,63,42,121,91,65,63,87,107,140,37,61,21,106,45,122,123,18,41,32,39,65,52,37,32,43,49,92,24,63,83,49,16,66,133,129,24,33,54,31,59,37,74
44,48,49,14,29,138,9,75,35,0,30,33,75,37,124,57,17,111,41,78,110,55,47,83,152,88,47,26,96,24,45,35,109,117,24,121,35,85,94,16,130,145,49,38,12,61,141,41,91,32,35,29,41,96,47,41,111,63,73,36,134,103,45,63,101,124,148,15,60,26,119,64,128,129,36,8,2,8,85,74,17,53,57,52,110,15,76,90,69,38,46,146,147,40,10,50,24,79,13,85
69,17,26,43,59,108,39,50,34,30,0,34,45,55,94,28,33,81,26,49,80,36,73,53,122,58,72,8,66,13,25,63,78,87,53,92,65,55,65,45,100,115,19,52,25,31,111,52,61,62,14,13,66,68,74,12,81,34,43,8,104,72,75,87,71,94,118,44,32,12,89,37,99,100,19,30,29,27,57,48,45,29,29,22,80,18,46,60,43,23,76,116,118,18,38,76,6,52,20,55
45,44,32,44,47,132,39,54,3,33,34,0,70,26,116,46,17,101,19,62,104,32,50,74,140,82,48,26,85,22,25,45,100,103,51,105,53,82,93,46,120,139,49,20,40,60,129,19,88,57,25,22,42,78,53,35,96,51,65,43,124,94,62,60,90,110,143,35,63,22,109,48,125,126,20,40,30,37,68,55,34,35,46,51,95,23,66,85,52,19,63,136,132,26,31,51,31,62,36,77
112,28,40,88,104,63,84,38,68,75,45,70,0,96,49,25,76,37,52,25,35,47,117,12,78,13,116,51,25,55,47,107,34,45,98,52,110,12,22,90,56,70,26,90,68,15,67,90,18,107,46,51,109,38,118,37,42,22,8,40,60,28,120,129,28,52,74,89,19,53,45,29,55,56,50,74,74,71,29,34,90,38,26,23,41,62,13,15,30,52,121,71,76,44,83,119,51,29,64,11
20,68,58,40,32,158,37,79,29,37,55,26,96,0,142,72,23,127,45,88,129,57,25,100,166,108,23,47,111,43,51,25,126,129,42,131,36,107,117,41,146,165,72,8,48,84,155,11,113,44,50,45,18,103,29,59,122,77,91,63,150,120,42,34,116,136,168,27,86,44,135,74,150,151,45,45,35,44,94,81,25,61,71,75,121,38,91,110,78,45,43,162,158,51,28,25,50,88,47,102
160,77,83,137,153,20,134,68,113,124,94,116,49,142,0,70,124,15,97,55,16,87,165,42,29,36,163,100,32,103,91,156,16,21,147,28,159,41,36,139,9,24,76,136,118,64,19,134,36,156,93,99,157,47,166,85,28,65,52,89,11,22,169,175,26,19,29,138,66,101,9,68,20,21,97,123,123,120,51,64,139,81,70,73,28,111,50,35,65,97,170,21,33,91,132,166,100,56,113,40
89,13,14,71,84,87,66,24,43,57,28,46,25,72,70,0,54,56,27,21,58,23,94,28,96,36,93,31,40,34,21,86,54,60,81,64,90,37,48,73,75,93,17,66,53,20,85,65,43,89,23,29,86,40,96,17,54,6,19,28,79,49,100,105,45,67,97,69,26,31,64,10,79,80,26,58,55,55,28,21,70,13,1,16,53,42,20,39,15,27,101,91,90,20,63,96,34,23,48,31
36,48,43,27,32,139,22,67,20,17,33,17,76,23,124,54,0,110,31,73,111,46,41,82,150,89,40,25,94,22,37,32,108,114,34,117,38,87,97,29,129,146,51,22,27,64,139,24,93,40,31,25,33,90,42,39,107,60,72,41,133,102,47,54,99,121,150,18,65,23,118,59,131,132,28,25,15,24,80,68,17,46,54,54,106,16,74,91,64,29,48,145,144,34,14,43,28,74,25,84
145,64,69,124,140,34,121,52,98,111,81,101,37,127,15,56,110,0,82,40,13,72,150,28,41,25,148,86,16,89,76,142,6,12,135,21,146,31,30,126,19,39,63,121,105,52,30,119,28,143,79,85,142,33,152,71,16,50,38,77,23,10,156,161,11,16,44,124,55,87,8,53,32,32,82,111,110,107,36,49,125,66,56,60,16,97,36,25,50,82,157,35,39,76,119,151,87,41,100,27
64,28,13,55,63,114,50,36,16,41,26,19,52,45,97,27,31,82,0,43,85,14,69,55,121,64,67,21,65,19,6,63,81,84,64,86,69,64,75,57,101,120,34,39,43,44,110,38,70,70,12,15,61,59,72,21,77,32,47,33,105,75,79,79,71,91,124,49,48,17,90,29,106,107,7,46,39,42,49,37,49,16,27,35,76,26,47,67,33,3,80,117,113,9,44,70,26,43,38,58
107,33,30,91,104,73,87,14,59,78,49,62,25,88,55,21,73,40,43,0,45,32,112,18,78,29,110,52,23,54,37,105,40,41,101,44,110,34,43,94,58,79,35,81,74,32,67,80,38,109,43,49,104,19,114,38,34,15,18,48,62,35,120,121,29,48,83,89,38,52,47,14,68,69,45,79,76,76,7,10,89,27,21,34,33,63,12,32,10,44,121,74,71,39,83,113,55,4,69,22
147,63,71,122,139,29,119,59,101,110,80,104,35,129,16,58,111,13,85,45,0,76,151,30,45,22,150,86,23,89,79,142,7,25,133,33,145,26,20,125,24,35,61,123,103,49,35,122,21,142,80,86,144,43,153,71,28,52,39,74,27,11,155,163,18,28,39,124,51,87,16,57,22,23,84,109,109,105,43,55,125,69,58,58,28,97,38,20,55,85,156,37,47,78,118,153,86,48,98,27
77,31,11,69,77,105,64,22,28,55,36,32,47,57,87,23,46,72,14,32,76,0,82,47,110,57,80,33,55,32,11,77,72,72,78,74,83,59,70,71,90,111,36,50,57,43,99,48,65,85,22,27,74,46,85,26,65,25,40,40,94,66,93,90,61,79,115,63,48,30,79,20,98,99,20,60,53,56,37,24,63,10,22,37,64,40,39,60,22,17,94,106,101,17,58,82,38,31,51,50
5,89,82,43,24,180,42,104,53,47,73,50,117,25,165,94,41,150,69,112,151,82,0,122,190,130,4,66,134,62,75,14,149,153,38,155,23,128,138,42,169,187,92,33,59,104,179,36,134,34,71,66,8,128,5,80,146,100,113,81,173,143,24,17,139,160,190,32,105,64,158,98,171,172,68,53,47,55,118,106,30,85,94,95,145,56,114,132,102,68,24,185,183,74,37,4,68,112,60,125
118,36,42,96,111,59,93,32,71,83,53,74,12,100,42,28,82,28,55,18,30,47,122,0,69,11,121,58,14,61,49,114,26,34,107,40,118,16,25,98,47,65,35,94,77,26,58,93,20,115,51,57,115,26,124,43,30,23,10,49,51,20,128,134,17,41,69,96,30,59,36,27,51,52,55,83,82,80,19,28,97,40,28,32,29,69,9,14,26,55,129,63,65,49,90,124,59,21,73,4
185,104,108,165,180,30,161,88,137,152,122,140,78,166,29,96,150,41,121,78,45,110,190,69,0,65,188,127,56,130,115,182,44,37,175,37,186,70,64,167,22,25,103,160,146,92,11,158,65,184,119,125,182,65,192,112,45,90,79,117,18,50,196,200,51,31,29,165,95,127,33,92,40,39,122,151,151,148,73,86,166,105,96,100,46,138,76,64,88,122,197,10,17,116,159,191,128,79,141,67
125,41,51,101,117,51,97,43,80,88,58,82,13,108,36,36,89,25,64,29,22,57,130,11,65,0,128,64,17,67,58,120,21,35,111,42,123,8,14,103,43,57,39,102,81,28,54,101,9,120,58,64,122,35,131,49,32,32,17,53,47,15,133,141,17,41,61,102,30,65,33,37,42,43,62,87,87,84,30,39,103,49,37,36,32,75,18,4,37,64,134,58,64,56,96,131,64,32,77,7
4,88,80,44,26,179,42,102,51,47,72,48,116,23,163,93,40,148,67,110,150,80,4,121,188,128,0,65,132,61,73,15,147,151,40,153,25,127,137,43,167,185,91,30,59,103,177,33,133,37,70,64,7,126,9,79,144,98,111,80,171,141,27,16,137,158,189,33,104,63,156,96,170,171,66,54,47,55,116,103,30,83,92,94,143,55,113,131,100,66,27,183,180,72,37,3,67,110,60,123
61,23,25,39,53,115,35,50,25,26,8,26,51,47,100,31,25,86,21,52,86,33,66,58,127,64,65,0,71,4,22,56,84,91,49,95,59,62,72,42,105,121,26,43,24,38,116,44,68,58,11,6,58,70,67,15,85,38,48,17,109,78,69,79,76,98,125,38,39,4,94,38,106,107,14,28,24,24,59,49,39,28,32,29,84,11,51,66,44,17,70,121,122,16,32,68,6,54,18,60
129,49,52,110,124,50,106,36,82,96,66,85,25,111,32,40,94,16,65,23,23,55,134,14,56,17,132,71,0,74,59,126,17,21,120,26,130,25,29,112,35,56,49,104,91,40,45,103,25,128,63,69,126,20,136,56,16,34,24,63,39,13,140,144,6,28,60,109,44,71,24,36,45,46,66,96,95,93,20,33,110,49,40,46,16,82,20,19,34,66,141,51,51,60,103,135,72,25,86,14
58,26,25,38,51,118,34,50,22,24,13,22,55,43,103,34,22,89,19,54,89,32,62,61,130,67,61,4,74,0,21,53,87,94,48,97,57,66,76,40,108,125,30,39,25,42,119,40,72,56,11,5,55,72,64,18,87,40,51,21,112,81,67,75,78,101,128,36,43,2,97,40,109,110,12,28,22,24,61,50,36,29,34,33,86,9,53,70,45,16,68,124,124,16,30,64,9,55,19,63
70,24,7,59,68,108,54,30,22,45,25,25,47,51,91,21,37,76,6,37,79,11,75,49,115,58,73,22,59,21,0,68,75,78,68,81,74,58,69,61,95,114,30,45,46,39,104,44,64,75,12,16,67,53,77,17,71,26,41,31,99,69,84,85,65,85,118,54,43,19,84,23,100,101,9,49,43,45,43,31,54,10,21,31,70,30,41,61,27,7,85,111,108,7,48,76,27,37,40,52
12,79,75,29,10,171,29,98,48,35,63,45,107,25,156,86,32,142,63,105,142,77,14,114,182,120,15,56,126,53,68,0,140,146,25,149,11,118,128,28,161,178,82,33,46,94,171,36,124,22,63,57,11,122,12,71,139,92,104,70,165,134,18,31,131,153,181,20,94,55,150,91,162,163,61,40,35,42,112,99,18,78,86,85,138,45,106,123,96,61,18,177,176,66,25,17,57,106,48,116
144,61,68,121,137,33,118,54,97,109,78,100,34,126,16,54,108,6,81,40,7,72,149,26,44,21,147,84,17,87,75,140,0,19,132,27,143,26,24,123,22,39,60,120,102,49,33,119,23,140,77,83,141,36,150,69,21,49,36,73,26,6,153,160,11,22,43,122,51,85,12,52,28,29,81,108,107,104,37,50,123,65,55,57,21,95,35,20,50,81,154,37,44,75,116,150,84,42,97,24
148,70,71,130,144,41,126,51,100,117,87,103,45,129,21,60,114,12,84,41,25,72,153,34,37,35,151,91,21,94,78,146,19,0,140,8,150,42,42,132,19,44,69,122,112,60,27,121,40,149,83,89,145,28,155,76,8,54,45,83,23,21,160,162,18,7,49,129,64,91,12,55,41,41,85,117,115,114,35,49,130,68,60,67,9,102,41,35,51,85,161,35,31,79,123,154,93,41,107,34
37,71,73,10,15,160,14,98,54,24,53,51,98,42,147,81,34,135,64,101,133,78,38,107,175,111,40,49,120,48,68,25,132,140,0,145,18,107,116,8,153,167,72,48,30,83,164,51,113,9,59,53,35,120,35,64,134,87,96,58,157,126,25,56,124,147,170,17,82,50,143,88,150,151,59,24,25,27,108,98,18,77,81,75,133,39,99,113,93,61,26,169,171,64,21,42,48,103,34,108
150,74,74,134,148,46,130,52,102,121,92,105,52,131,28,64,117,21,86,44,33,74,155,40,37,42,153,95,26,97,81,149,27,8,145,0,154,49,50,137,24,48,75,124,116,66,28,122,48,153,86,93,147,28,158,80,10,58,50,89,26,29,164,164,25,9,53,133,70,95,19,58,48,48,88,122,119,118,37,50,133,71,64,72,11,106,46,43,53,88,165,37,27,83,127,156,97,43,111,40
23,82,80,25,6,173,27,105,56,35,65,53,110,36,159,90,38,146,69,110,145,83,23,118,186,123,25,59,130,57,74,11,143,150,18,154,0,120,129,24,165,180,84,43,45,96,175,46,126,12,67,61,22,127,18,74,144,97,107,71,169,137,10,40,135,157,183,21,96,59,154,96,163,164,66,39,36,41,117,105,21,84,90,87,143,48,110,125,101,67,11,180,181,71,27,27,59,111,48,119
123,39,51,97,114,53,94,47,80,85,55,82,12,107,41,37,87,31,64,34,26,59,128,16,70,8,127,62,25,66,58,118,26,42,107,49,120,0,11,99,48,60,36,102,77,24,60,101,6,116,57,62,120,42,129,48,40,33,18,49,52,21,130,140,24,47,63,99,25,64,39,40,44,45,62,83,84,80,36,43,100,50,37,33,39,73,22,6,40,64,131,62,70,56,93,130,61,37,73,13
133,49,62,106,124,44,103,57,90,94,65,93,22,117,36,48,97,30,75,43,20,70,138,25,64,14,137,72,29,76,69,128,24,42,116,50,129,11,0,108,44,51,46,112,86,34,55,112,5,125,68,73,130,49,139,58,42,44,29,58,47,21,139,151,26,46,54,109,34,74,35,50,34,35,72,92,94,89,44,53,110,61,48,43,41,83,32,11,50,74,140,56,67,67,103,140,71,47,82,21
