1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,70,70,60,59,109,45,71,46,47,37,23,17,61,86,70,88,28,30,69,71,32,40,27,93,49,52,105,30,14,17,40,89,26,56,83,83,91,82,85,75,32,15,73,81,49,39,32,68,84,33,3,85,63,90,28,98,50,42,44,11,55,87,48,18,76,24,102,111,89,48,111,55,58,46,26,56,53,54,77,43,41,73,34,6,65,100,54,25,36,52,67,23,18,105,22,34,103,108,45
70,0,140,130,127,46,29,141,116,114,40,74,73,131,154,2,22,63,71,139,1,45,30,78,25,119,38,36,62,62,66,101,155,50,15,21,13,31,150,155,146,99,58,143,146,22,32,48,6,27,94,73,155,133,155,97,29,115,43,114,80,21,157,110,52,146,47,36,46,35,114,44,25,125,25,96,123,124,123,145,42,40,143,104,76,134,32,120,50,96,31,13,76,64,39,89,100,41,39,28
70,140,0,9,33,175,114,4,24,40,103,76,73,11,37,139,156,88,83,4,141,100,109,74,162,27,115,174,90,79,79,57,46,94,125,151,153,157,36,24,14,48,82,17,48,118,108,98,138,151,59,67,18,14,48,45,167,43,108,30,60,124,23,52,88,10,93,170,178,155,42,179,123,37,115,44,35,17,25,34,106,106,16,38,64,22,169,40,93,60,118,137,73,80,173,52,48,169,177,114
60,130,9,0,29,166,105,11,15,34,94,67,63,5,40,130,147,79,74,9,131,90,100,65,153,19,106,165,81,69,69,49,48,84,116,142,143,148,38,30,19,40,73,20,48,109,99,89,129,142,50,58,26,11,50,36,158,37,98,21,51,114,30,46,78,17,83,161,169,146,35,170,114,32,106,34,30,7,18,35,97,97,19,28,54,20,160,35,84,52,109,127,64,71,164,43,40,160,168,105
59,127,33,29,0,168,99,30,29,13,97,55,54,24,27,126,146,67,60,29,128,83,98,52,151,15,111,163,69,72,61,30,30,77,112,142,139,150,23,31,27,28,74,22,23,106,95,81,124,144,34,56,37,20,30,31,153,13,89,19,54,108,36,22,77,31,83,161,170,149,14,170,107,4,103,38,4,26,12,18,102,100,23,28,54,12,158,9,77,34,112,121,53,63,164,52,27,162,166,99
109,46,175,166,168,0,74,177,152,155,72,117,116,168,195,48,24,107,116,175,46,89,70,122,23,158,60,20,107,97,109,144,197,94,60,27,41,18,191,193,183,140,94,181,188,63,75,93,52,24,137,112,192,171,197,137,41,157,89,152,116,67,195,153,91,183,85,12,7,20,156,11,71,166,66,133,164,160,163,186,69,69,181,142,115,174,20,162,94,139,57,58,119,107,9,123,141,6,21,73
45,29,114,105,99,74,0,115,90,86,28,45,45,105,126,27,50,34,42,113,29,16,15,49,54,92,39,65,34,40,38,72,127,22,14,47,40,57,122,128,119,71,37,116,117,13,9,19,25,51,66,48,129,107,127,71,54,87,16,87,55,9,131,81,29,120,26,65,74,59,86,73,10,97,12,71,95,98,97,117,36,32,116,78,51,107,60,92,22,67,33,23,47,36,68,66,72,68,68,1
71,141,4,11,30,177,115,0,25,38,105,75,72,10,32,140,158,88,82,2,142,100,111,73,163,26,117,176,90,80,79,55,42,94,126,152,154,159,31,20,9,47,83,13,44,119,109,99,139,153,57,68,15,11,43,45,168,41,108,29,62,125,19,50,89,6,94,171,180,157,40,181,124,34,116,45,33,17,23,30,108,108,12,38,65,18,170,38,94,59,120,138,73,81,174,54,47,171,179,115
46,116,24,15,29,152,90,25,0,27,80,53,49,16,48,115,133,65,61,23,117,76,86,52,138,14,92,150,67,55,55,39,55,70,101,127,129,134,45,42,31,28,58,30,51,94,84,75,114,128,39,43,40,20,56,23,143,31,84,12,36,100,43,38,64,31,69,146,155,132,29,155,100,30,91,20,28,8,17,41,83,83,30,15,40,26,145,31,69,41,95,113,51,57,149,29,28,146,153,90
47,114,40,34,13,155,86,38,27,0,84,42,41,30,40,113,134,54,47,37,115,70,86,39,138,15,99,150,56,61,48,17,42,64,99,129,126,137,36,44,38,15,63,33,34,93,82,67,111,131,21,44,49,28,42,20,140,4,76,15,43,95,48,12,64,41,71,148,157,137,2,157,94,11,90,29,9,28,16,31,90,89,34,19,42,23,145,7,64,21,100,108,40,50,151,43,14,149,153,86
