1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,182,99,75,115,21,95,18,124,76,51,115,28,6,79,12,176,106,4,121,139,31,47,9,154,182,76,80,18,128,72,36,7,41,10,133,116,76,99,36,34,120,69,123,76,156,11,183,136,184
182,0,83,116,69,162,90,169,59,107,131,67,181,186,103,172,6,79,180,67,51,166,135,181,29,2,108,105,165,59,114,146,189,145,173,50,67,110,91,149,148,62,122,59,108,28,179,22,48,22
99,83,0,42,19,79,17,87,25,26,48,16,100,103,20,89,77,18,97,31,46,85,52,98,55,83,28,24,82,32,34,63,106,62,90,34,19,31,27,66,65,21,46,25,28,57,96,85,38,86
75,116,42,0,61,55,28,58,64,21,34,57,66,77,32,64,110,38,72,50,68,51,38,78,92,117,18,44,57,74,13,45,82,54,69,73,50,47,26,55,50,58,6,60,17,94,68,123,78,124
115,69,19,61,0,96,34,104,11,44,65,7,118,120,37,106,63,29,114,35,43,103,68,113,40,68,47,36,99,13,53,79,122,76,106,19,21,42,43,81,81,15,65,17,47,41,113,67,21,68
21,162,79,55,96,0,74,10,104,55,31,95,28,24,59,10,156,85,18,100,118,20,28,23,134,162,55,61,3,109,51,17,28,27,15,113,95,58,78,22,17,100,48,103,55,136,18,163,117,164
95,90,17,28,34,74,0,80,36,19,45,29,91,98,22,84,83,11,92,27,44,76,50,95,64,90,19,33,77,47,24,60,102,63,87,45,23,39,11,66,63,30,33,32,19,66,90,95,50,96
18,169,87,58,104,10,80,0,112,62,39,103,19,19,67,8,163,91,14,106,124,14,36,25,142,169,61,70,8,117,56,26,24,37,17,121,102,67,83,32,27,107,52,110,61,144,10,171,125,172
124,59,25,64,11,104,36,112,0,50,73,9,125,128,45,114,53,28,122,29,32,110,77,122,30,58,52,46,107,13,58,88,131,86,115,9,17,52,42,91,90,8,69,8,52,32,121,60,14,61
76,107,26,21,44,55,19,62,50,0,26,42,75,79,11,65,101,30,73,46,64,60,30,76,80,107,3,23,58,58,9,41,83,44,68,60,40,27,26,47,44,45,22,48,4,82,72,110,64,111
51,131,48,34,65,31,45,39,73,26,0,64,55,55,28,41,125,56,49,72,89,41,5,50,103,131,26,31,34,78,24,15,58,20,43,82,65,29,51,22,18,69,29,72,26,105,49,132,86,133
115,67,16,57,7,95,29,103,9,42,64,0,116,119,36,105,62,23,113,28,37,101,68,113,39,67,44,38,98,18,50,79,122,77,106,18,14,44,37,82,81,9,61,11,44,41,113,68,22,69
28,181,100,66,118,28,91,19,125,75,55,116,0,25,81,23,175,102,24,116,134,15,53,37,155,181,73,86,27,132,68,43,29,55,33,134,114,84,92,50,45,120,60,123,73,157,17,185,138,186
6,186,103,77,120,24,98,19,128,79,55,119,25,0,83,14,180,109,6,124,142,30,51,14,158,186,79,84,21,132,75,40,5,46,15,137,119,80,101,41,39,124,71,127,79,160,10,187,140,188
79,103,20,32,37,59,22,67,45,11,28,36,81,83,0,69,97,31,77,47,64,66,32,78,75,103,14,13,62,50,20,43,86,43,70,54,38,18,32,47,45,41,33,44,15,77,77,104,58,105
12,172,89,64,106,10,84,8,114,65,41,105,23,14,69,0,166,95,8,110,128,21,37,17,144,172,65,71,7,119,60,26,18,35,10,123,105,67,87,29,26,110,57,113,65,146,9,173,127,174
176,6,77,110,63,156,83,163,53,101,125,62,175,180,97,166,0,73,174,61,45,160,129,175,24,7,102,99,159,54,107,140,183,139,168,45,61,105,84,144,143,56,116,53,102,23,173,25,43,25
106,79,18,38,29,85,11,91,28,30,56,23,102,109,31,95,73,0,103,16,34,87,60,106,54,79,30,40,88,40,35,71,113,73,98,36,13,46,14,77,74,21,43,22,30,56,101,85,42,86
4,180,97,72,114,18,92,14,122,73,49,113,24,6,77,8,174,103,0,118,136,27,45,13,152,180,73,78,15,126,69,34,10,41,11,131,113,74,96,35,33,118,65,121,73,154,7,181,134,182
121,67,31,50,35,100,27,106,29,46,72,28,116,124,47,110,61,16,118,0,18,101,76,122,46,68,46,55,103,42,50,86,128,89,114,34,14,62,24,93,90,21,56,21,46,48,116,77,39,77
139,51,46,68,43,118,44,124,32,64,89,37,134,142,64,128,45,34,136,18,0,119,94,140,35,52,64,70,121,44,68,104,146,106,131,32,26,77,42,110,108,28,74,26,64,38,134,64,37,64
31,166,85,51,103,20,76,14,110,60,41,101,15,30,66,21,160,87,27,101,119,0,40,38,139,166,58,72,20,117,52,31,35,45,31,119,99,70,77,41,34,105,45,108,58,142,21,170,123,171
47,135,52,38,68,28,50,36,77,30,5,68,53,51,32,37,129,60,45,76,94,40,0,46,107,135,31,34,31,81,29,11,54,15,38,86,69,31,56,17,14,73,34,76,31,109,45,136,89,137
9,181,98,78,113,23,95,25,122,76,50,113,37,14,78,17,175,106,13,122,140,38,46,0,152,181,76,77,21,125,73,35,13,37,9,131,115,72,100,32,32,119,72,122,76,154,20,180,134,181
154,29,55,92,40,134,64,142,30,80,103,39,155,158,75,144,24,54,152,46,35,139,107,152,0,29,81,76,137,30,87,118,161,116,145,21,41,81,67,121,120,35,97,32,82,3,151,31,19,32
182,2,83,117,68,162,90,169,58,107,131,67,181,186,103,172,7,79,180,68,52,166,135,181,29,0,108,104,165,58,114,146,189,144,173,50,67,110,91,149,148,62,122,59,108,27,179,20,48,20
76,108,28,18,47,55,19,61,52,3,26,44,73,79,14,65,102,30,73,46,64,58,31,76,81,108,0,26,58,60,6,40,82,45,68,61,41,30,25,48,44,47,19,49,1,84,71,112,66,113
80,105,24,44,36,61,33,70,46,23,31,38,86,84,13,71,99,40,78,55,70,72,34,77,76,104,26,0,64,48,32,45,87,40,70,55,44,6,44,45,46,45,44,48,27,78,79,103,57,104
18,165,82,57,99,3,77,8,107,58,34,98,27,21,62,7,159,88,15,103,121,20,31,21,137,165,58,64,0,112,54,20,25,29,13,116,98,61,81,24,20,103,51,106,58,139,15,166,120,167
128,59,32,74,13,109,47,117,13,58,78,18,132,132,50,119,54,40,126,42,44,117,81,125,30,58,60,48,112,0,66,92,135,88,118,13,30,53,54,93,93,21,78,21,60,31,126,55,11,56
72,114,34,13,53,51,24,56,58,9,24,50,68,75,20,60,107,35,69,50,68,52,29,73,87,114,6,32,54,66,0,38,78,44,64,67,46,34,27,46,42,52,13,55,6,89,66,118,72,119
36,146,63,45,79,17,60,26,88,41,15,79,43,40,43,26,140,71,34,86,104,31,11,35,118,146,40,45,20,92,38,0,43,14,27,97,80,41,65,12,5,84,39,87,41,120,34,147,100,148
7,189,106,82,122,28,102,24,131,83,58,122,29,5,86,18,183,113,10,128,146,35,54,13,161,189,82,87,25,135,78,43,0,48,16,140,123,82,105,42,41,127,75,130,83,163,15,190,143,191
41,145,62,54,76,27,63,37,86,44,20,77,55,46,43,35,139,73,41,89,106,45,15,37,116,144,45,40,29,88,44,14,48,0,31,95,81,35,70,5,10,83,49,87,45,118,43,143,97,144
10,173,90,69,106,15,87,17,115,68,43,106,33,15,70,10,168,98,11,114,131,31,38,9,145,173,68,70,13,118,64,27,16,31,0,124,108,66,92,26,25,112,63,115,68,147,16,173,127,174
133,50,34,73,19,113,45,121,9,60,82,18,134,137,54,123,45,36,131,34,32,119,86,131,21,50,61,55,116,13,67,97,140,95,124,0,24,60,50,99,99,16,78,14,62,23,131,50,6,51
116,67,19,50,21,95,23,102,17,40,65,14,114,119,38,105,61,13,113,14,26,99,69,115,41,67,41,44,98,30,46,80,123,81,108,24,0,50,26,85,83,9,55,10,41,44,112,73,30,74
76,110,31,47,42,58,39,67,52,27,29,44,84,80,18,67,105,46,74,62,77,70,31,72,81,110,30,6,61,53,34,41,82,35,66,60,50,0,49,40,41,51,47,54,31,83,76,108,63,109
99,91,27,26,43,78,11,83,42,26,51,37,92,101,32,87,84,14,96,24,42,77,56,100,67,91,25,44,81,54,27,65,105,70,92,50,26,49,0,73,69,35,32,36,24,70,93,98,56,99
36,149,66,55,81,22,66,32,91,47,22,82,50,41,47,29,144,77,35,93,110,41,17,32,121,149,48,45,24,93,46,12,42,5,26,99,85,40,73,0,7,88,50,91,48,122,38,148,102,149
34,148,65,50,81,17,63,27,90,44,18,81,45,39,45,26,143,74,33,90,108,34,14,32,120,148,44,46,20,93,42,5,41,10,25,99,83,41,69,7,0,87,44,90,45,122,34,148,102,149
120,62,21,58,15,100,30,107,8,45,69,9,120,124,41,110,56,21,118,21,28,105,73,119,35,62,47,45,103,21,52,84,127,83,112,16,9,51,35,88,87,0,62,3,47,37,117,65,21,66
69,122,46,6,65,48,33,52,69,22,29,61,60,71,33,57,116,43,65,56,74,45,34,72,97,122,19,44,51,78,13,39,75,49,63,78,55,47,32,50,44,62,0,65,18,99,62,128,83,129
123,59,25,60,17,103,32,110,8,48,72,11,123,127,44,113,53,22,121,21,26,108,76,122,32,59,49,48,106,21,55,87,130,87,115,14,10,54,36,91,90,3,65,0,50,34,120,63,20,64
76,108,28,17,47,55,19,61,52,4,26,44,73,79,15,65,102,30,73,46,64,58,31,76,82,108,1,27,58,60,6,41,83,45,68,62,41,31,24,48,45,47,18,50,0,84,71,112,66,113
156,28,57,94,41,136,66,144,32,82,105,41,157,160,77,146,23,56,154,48,38,142,109,154,3,27,84,78,139,31,89,120,163,118,147,23,44,83,70,122,122,37,99,34,84,0,154,29,21,30
11,179,96,68,113,18,90,10,121,72,49,113,17,10,77,9,173,101,7,116,134,21,45,20,151,179,71,79,15,126,66,34,15,43,16,131,112,76,93,38,34,117,62,120,71,154,0,181,134,182
183,22,85,123,67,163,95,171,60,110,132,68,185,187,104,173,25,85,181,77,64,170,136,180,31,20,112,103,166,55,118,147,190,143,173,50,73,108,98,148,148,65,128,63,112,29,181,0,47,1
136,48,38,78,21,117,50,125,14,64,86,22,138,140,58,127,43,42,134,39,37,123,89,134,19,48,66,57,120,11,72,100,143,97,127,6,30,63,56,102,102,21,83,20,66,21,134,47,0,48
184,22,86,124,68,164,96,172,61,111,133,69,186,188,105,174,25,86,182,77,64,171,137,181,32,20,113,104,167,56,119,148,191,144,174,51,74,109,99,149,149,66,129,64,113,30,182,1,48,0
