1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,55,64,25,104,6,156,156,119,25,119,116,97,107,55,10,54,42,150,29,144,43,42,111,93,134,146,126,88,52,73,51,85,83,88,126,162,6,94,74,116,140,20,112,30,63,71,78,55,118,150,42,73,121,97,45,172,79,121,55,147,63,27,35,46,82,79,70,146,139,143,47,15,133,75,19,126,67,72,117,95,106,73,111,45,54,149,122,35,140,38,49,11,58,38,35,162,147,132,127,31,36,91,154,8,72,27,39,107,69,135,157,147,36,21,116,147,43,98,36,52,99,19,41,32,138,104,9,43,37,48,24,165,105,33,152,34,65,146,94,39,37,56,122,124,79,57,150,74,37,52,71,48,155,139,91,97,159,86,43,144,38,47,113,164,90,33,30,163,28,60,162,87,131,14,52,41,117,9,163,33,42,93,124,67,33,31,128,135,144,91,62,109,149,50,130,98,61,40,156
55,0,41,69,63,54,118,110,71,32,87,73,64,75,8,46,12,28,105,38,109,61,26,65,53,95,108,94,51,4,45,22,36,57,55,90,118,50,63,47,77,96,51,74,56,8,34,53,12,77,102,17,29,71,59,10,129,48,74,16,102,14,76,22,39,40,34,18,111,102,97,18,41,89,45,37,83,40,22,77,57,65,21,79,42,3,105,82,21,95,21,34,56,40,18,67,120,113,92,91,32,20,40,107,55,22,60,18,59,14,96,121,105,19,45,71,101,13,49,64,16,59,39,41,42,100,59,46,17,36,12,41,120,70,37,107,37,38,109,65,38,29,6,86,77,26,13,107,37,63,28,30,40,109,97,54,50,121,51,30,108,31,30,74,123,48,39,29,125,32,26,126,57,94,66,40,18,71,47,126,25,32,43,83,44,31,24,81,101,102,62,9,70,106,19,94,61,34,16,112
64,41,0,87,42,59,92,95,61,42,55,53,33,43,49,59,53,63,88,35,80,91,61,52,31,70,82,62,26,41,9,61,35,20,25,62,99,59,30,10,52,77,73,48,81,44,16,15,29,55,90,51,24,64,35,42,109,16,62,25,86,32,91,36,19,25,26,35,82,75,81,26,51,71,12,55,63,4,32,54,33,44,35,47,77,44,87,59,48,78,52,15,71,6,38,91,98,83,68,63,60,38,42,93,69,31,83,34,50,45,71,93,83,45,43,56,86,41,44,90,56,37,46,74,71,74,45,57,31,68,49,65,102,41,67,90,30,5,82,30,25,61,47,58,65,40,28,87,15,90,15,19,17,93,77,28,40,95,23,22,80,26,67,50,101,30,69,55,99,38,15,98,23,67,78,13,33,58,61,99,52,22,42,61,4,32,42,68,71,81,27,37,46,86,24,66,34,7,45,93
25,69,87,0,125,31,179,176,138,46,143,137,120,130,66,28,63,46,171,53,167,27,47,131,114,156,169,150,110,66,96,56,103,107,111,149,183,29,117,97,138,161,18,134,17,76,92,102,73,139,170,53,92,139,119,59,194,102,141,74,168,80,10,54,70,103,98,86,169,162,163,66,36,154,98,34,147,90,89,139,117,127,89,134,41,67,170,144,48,160,49,72,16,82,55,13,183,170,154,150,38,54,108,174,19,89,12,58,126,83,157,180,168,50,46,137,167,58,116,18,60,120,41,38,30,161,124,30,62,38,59,28,185,128,35,173,58,88,169,118,63,42,68,145,144,95,75,172,95,19,74,91,72,175,161,113,116,182,108,65,167,61,49,135,186,111,33,40,186,49,81,185,110,154,14,76,60,137,26,186,44,65,111,145,91,55,49,147,158,165,114,77,131,171,69,153,120,83,53,177
104,63,42,125,0,100,56,52,21,80,29,11,18,22,70,98,74,91,46,76,47,123,89,12,11,32,45,35,16,65,34,84,28,31,20,28,58,99,21,34,15,36,109,12,116,60,33,33,54,14,48,79,34,25,8,70,68,27,21,52,43,49,131,71,61,23,28,46,48,40,39,59,90,29,31,91,21,38,41,15,10,2,43,23,105,66,45,19,80,35,82,56,110,49,71,127,58,51,29,29,92,72,28,50,108,41,119,68,16,55,34,58,43,77,85,14,43,70,20,124,78,6,86,104,103,38,8,96,64,98,75,100,60,13,99,48,71,40,46,24,67,91,68,25,23,42,52,46,31,124,52,35,59,51,35,14,16,58,20,62,45,66,93,11,61,15,101,88,62,77,44,63,24,31,118,55,66,16,100,63,84,62,25,20,41,72,77,26,40,40,24,54,8,45,56,32,11,44,75,52
6,54,59,31,100,0,151,152,116,23,114,111,92,102,54,12,54,44,146,24,139,48,43,107,89,129,142,121,84,50,68,52,81,78,84,121,158,6,89,69,111,136,25,107,35,62,67,73,52,113,146,42,70,117,93,44,168,75,117,52,143,61,32,33,41,78,75,68,141,134,139,44,13,129,71,20,121,63,69,113,91,102,70,106,48,53,145,118,34,136,38,45,17,53,36,40,157,142,128,122,32,34,88,150,13,69,33,37,103,68,130,152,142,35,16,113,143,41,94,42,53,95,16,44,36,134,101,9,40,40,48,27,160,101,36,148,29,61,141,89,34,39,55,117,121,76,54,146,70,43,48,67,43,151,135,87,93,155,81,38,139,34,49,109,160,86,36,31,159,24,57,157,82,127,19,47,39,114,12,158,34,38,90,119,62,29,30,124,130,139,86,60,105,145,47,125,93,56,39,152
156,118,92,179,56,151,0,31,54,133,39,46,59,50,125,151,130,146,28,127,15,178,144,55,66,23,10,32,69,121,83,140,83,74,68,30,22,151,62,82,41,27,163,45,171,115,87,79,109,41,39,135,90,57,60,125,24,77,50,107,30,105,183,125,111,78,84,101,12,17,32,113,143,33,81,145,37,89,97,41,62,53,98,46,160,122,25,36,135,30,137,107,163,98,126,182,15,14,26,29,147,126,82,34,161,96,173,122,63,110,22,5,18,132,136,50,33,125,72,179,134,60,138,159,159,18,60,149,119,154,130,155,25,51,154,27,122,91,10,63,117,146,123,34,48,96,108,20,84,179,105,90,109,30,25,66,69,4,71,114,13,118,148,45,15,70,156,143,7,130,98,9,69,25,170,104,121,51,153,8,139,114,78,36,89,124,131,45,23,20,65,110,49,20,110,26,59,96,131,21
156,110,95,176,52,152,31,0,39,131,53,41,64,59,116,149,120,138,7,128,41,171,136,46,64,32,28,50,68,113,85,130,74,80,71,41,12,151,68,85,44,18,159,48,166,105,85,84,104,40,10,127,84,39,60,118,22,79,36,102,9,97,182,122,113,74,78,92,38,35,14,110,142,23,83,142,32,91,88,41,62,51,89,56,151,113,9,37,130,17,130,108,161,101,121,177,19,42,30,40,141,123,70,4,160,88,169,119,51,99,33,36,18,127,137,40,9,120,61,173,124,58,137,151,152,32,52,148,115,146,122,150,12,55,147,6,123,92,33,70,119,139,114,44,33,85,102,13,83,173,104,86,111,2,20,66,60,29,72,114,36,118,139,45,22,66,149,138,31,129,96,40,74,36,170,107,117,39,151,36,134,114,67,35,93,123,128,29,44,19,72,101,49,14,107,40,61,96,124,10
119,71,61,138,21,116,54,39,0,94,44,17,39,40,77,112,81,99,35,92,52,132,97,10,30,35,45,46,35,74,53,91,36,52,41,37,48,114,42,54,26,28,121,27,127,66,49,54,66,21,31,88,46,4,30,80,59,47,4,64,31,59,144,84,79,38,40,53,52,43,26,72,105,21,50,104,19,57,49,23,31,22,50,40,112,74,35,25,91,26,91,73,123,67,83,138,51,55,31,36,103,85,31,36,122,49,131,81,12,60,36,58,38,88,101,9,30,81,22,135,85,27,100,112,113,40,16,111,77,107,83,111,49,33,108,36,88,57,48,46,84,100,75,35,6,46,64,39,47,134,68,49,77,38,29,35,22,55,40,78,48,82,100,24,54,31,110,99,59,92,59,63,45,36,133,73,79,6,114,62,95,79,28,22,60,87,90,10,48,35,45,62,24,38,70,39,33,61,86,42
25,32,42,46,80,23,133,131,94,0,97,91,74,85,33,18,34,31,125,12,121,51,29,86,68,110,123,104,64,28,50,35,59,61,65,103,137,20,71,52,92,115,31,88,40,39,47,56,30,93,125,24,48,95,73,22,148,56,96,30,123,38,51,10,26,57,53,45,123,116,118,22,11,109,52,13,101,44,47,93,71,82,47,89,41,31,125,98,16,115,21,27,30,36,14,50,138,125,108,104,22,11,65,129,28,46,41,14,82,45,111,134,123,15,14,91,122,19,72,48,34,74,7,38,32,115,79,17,17,32,28,25,140,82,29,127,15,42,123,72,20,26,34,99,99,54,31,126,49,49,28,45,28,130,115,67,71,136,62,19,121,16,36,89,140,65,30,18,140,4,36,139,64,108,39,31,16,92,20,140,18,20,68,100,45,10,8,103,113,120,69,37,85,125,24,107,74,37,18,131
