1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,147,71,58,119,17,77,121,174,103,41,61,15,145,111,119,92,5,80,158,59,145,198,106,182,184,45,5,193,117,121,136,38,25,106,190,192,55,0,15,42,103,4,72,95,117,70,22,54,34
147,0,77,90,36,132,79,37,28,48,106,86,134,27,36,29,56,142,67,12,90,16,52,42,42,39,113,145,47,40,28,11,112,141,55,49,45,101,147,134,108,49,145,75,52,33,90,140,102,113
71,77,0,21,54,56,34,57,103,32,32,17,60,80,42,50,21,66,17,88,14,73,127,35,114,115,47,70,123,54,50,66,35,70,49,122,121,39,71,60,37,40,70,9,25,50,40,69,39,39
58,90,21,0,61,45,23,63,118,51,17,4,44,87,54,62,38,53,23,101,21,90,142,51,124,126,26,55,136,59,66,79,29,51,50,133,136,18,58,44,17,45,55,17,40,59,24,50,18,23
119,36,54,61,0,106,45,3,64,41,78,58,105,26,18,14,38,114,40,44,68,45,87,30,63,66,80,116,77,4,31,27,87,109,19,71,79,68,119,105,78,16,117,49,33,8,56,109,69,85
17,132,56,45,106,0,67,108,159,87,28,48,16,132,97,105,77,12,67,144,43,129,183,91,169,170,40,18,179,104,106,121,21,33,95,177,177,47,17,15,33,90,17,58,80,103,62,30,47,23
77,79,34,23,45,67,0,46,108,52,39,23,62,70,45,51,39,73,21,88,41,83,131,47,108,111,35,73,122,42,61,68,52,64,29,116,124,23,77,62,35,30,74,25,37,46,11,64,24,44
121,37,57,63,3,108,46,0,64,44,80,60,106,24,21,17,41,116,42,44,70,47,87,33,62,65,81,118,76,4,34,28,90,110,18,70,79,69,121,107,79,18,118,51,35,11,56,110,70,86
174,28,103,118,64,159,108,64,0,73,133,114,162,48,64,57,82,169,95,21,116,31,24,68,36,27,141,172,25,68,53,39,138,169,83,39,18,129,174,162,135,78,172,102,79,62,119,168,130,141
103,48,32,51,41,87,52,44,73,0,64,47,92,60,23,29,13,98,33,61,44,42,96,11,90,88,77,102,95,43,20,39,66,102,48,97,91,67,103,92,68,36,102,35,16,33,62,101,68,71
41,106,32,17,78,28,39,80,133,64,0,20,28,104,70,78,52,36,39,117,23,104,157,66,141,143,23,39,152,76,81,95,15,39,67,149,151,23,41,28,10,62,39,31,54,76,36,38,23,7
61,86,17,4,58,48,23,60,114,47,20,0,48,84,50,58,34,57,19,97,19,86,138,47,121,122,31,59,132,56,62,75,31,56,47,129,131,22,61,48,22,42,59,12,35,55,25,55,22,27
15,134,60,44,105,16,62,106,162,92,28,48,0,131,98,106,80,12,67,145,49,133,186,94,168,170,30,11,180,102,109,123,30,17,91,176,179,40,15,1,27,89,12,59,83,103,55,14,39,21
145,27,80,87,26,132,70,24,48,60,104,84,131,0,39,31,62,140,65,27,93,43,68,50,38,42,105,142,54,28,43,27,113,134,41,46,59,93,145,131,103,42,142,75,56,30,80,134,94,111
111,36,42,54,18,97,45,21,64,23,70,50,98,39,0,9,22,106,31,47,56,38,88,12,73,73,77,109,82,20,17,25,77,105,29,81,81,65,111,98,71,18,109,39,17,10,56,104,66,77
119,29,50,62,14,105,51,17,57,29,78,58,106,31,9,0,31,114,39,39,64,33,81,19,64,65,84,117,74,18,17,18,85,112,30,72,74,72,119,106,79,22,117,47,26,7,62,112,73,85
92,56,21,38,38,77,39,41,82,13,52,34,80,62,22,31,0,87,19,67,34,52,106,14,95,94,64,91,102,39,29,45,56,90,40,103,100,54,92,80,56,28,91,22,6,32,49,89,54,59
5,142,66,53,114,12,73,116,169,98,36,57,12,140,106,114,87,0,76,153,54,140,193,101,177,179,42,7,188,112,116,131,33,25,102,185,187,51,5,11,38,98,5,67,90,112,66,22,50,30
80,67,17,23,40,67,21,42,95,33,39,19,67,65,31,39,19,76,0,78,30,68,119,30,102,103,47,78,113,38,44,56,48,74,32,110,113,35,80,67,40,24,78,10,18,36,30,73,36,46
158,12,88,101,44,144,88,44,21,61,117,97,145,27,47,39,67,153,78,0,102,25,43,54,30,27,122,156,35,48,40,22,123,151,62,37,35,110,158,145,118,58,156,86,64,43,99,151,111,124
59,90,14,21,68,43,41,70,116,44,23,19,49,93,56,64,34,54,30,102,0,86,140,48,128,129,43,59,137,67,63,79,22,62,62,136,134,38,59,49,31,54,58,20,38,64,44,60,38,29
145,16,73,90,45,129,83,47,31,42,104,86,133,43,38,33,52,140,68,25,86,0,54,39,55,50,114,143,55,49,24,19,108,141,63,62,49,103,145,133,107,55,143,74,50,40,94,140,104,112
198,52,127,142,87,183,131,87,24,96,157,138,186,68,88,81,106,193,119,43,140,54,0,92,41,31,165,196,20,91,77,63,162,193,105,39,8,153,198,186,160,101,196,126,103,85,142,192,154,165
106,42,35,51,30,91,47,33,68,11,66,47,94,50,12,19,14,101,30,54,48,39,92,0,81,81,76,105,88,32,15,31,70,102,38,89,86,65,106,94,69,26,104,35,12,22,58,102,66,73
182,42,114,124,63,169,108,62,36,90,141,121,168,38,73,64,95,177,102,30,128,55,41,81,0,10,143,179,22,66,70,51,149,172,79,8,33,131,182,168,141,79,180,111,90,66,118,172,132,148
184,39,115,126,66,170,111,65,27,88,143,122,170,42,73,65,94,179,103,27,129,50,31,81,10,0,146,181,13,69,68,49,150,175,83,12,23,134,184,170,143,82,182,112,90,67,122,175,135,150
45,113,47,26,80,40,35,81,141,77,23,31,30,105,77,84,64,42,47,122,43,114,165,76,143,146,0,41,157,77,91,102,37,29,64,151,158,12,45,31,13,64,42,42,64,80,26,29,11,21
5,145,70,55,116,18,73,118,172,102,39,59,11,142,109,117,91,7,78,156,59,143,196,105,179,181,41,0,191,114,120,134,38,20,103,188,190,51,5,11,39,100,2,70,93,114,66,17,50,32
193,47,123,136,77,179,122,76,25,95,152,132,180,54,82,74,102,188,113,35,137,55,20,88,22,13,157,191,0,80,74,57,158,186,95,20,13,145,193,180,153,93,191,121,99,77,133,185,146,159
117,40,54,59,4,104,42,4,68,43,76,56,102,28,20,18,39,112,38,48,67,49,91,32,66,69,77,114,80,0,35,31,86,106,15,74,83,65,117,103,75,14,114,48,33,11,52,106,66,82
121,28,50,66,31,106,61,34,53,20,81,62,109,43,17,17,29,116,44,40,63,24,77,15,70,68,91,120,74,35,0,19,85,118,46,77,71,80,121,109,84,35,120,50,27,24,72,117,81,88
136,11,66,79,27,121,68,28,39,39,95,75,123,27,25,18,45,131,56,22,79,19,63,31,51,49,102,134,57,31,19,0,101,130,45,58,56,90,136,123,97,39,134,64,41,23,79,129,91,102
38,112,35,29,87,21,52,90,138,66,15,31,30,113,77,85,56,33,48,123,22,108,162,70,149,150,37,38,158,86,85,101,0,45,78,157,156,38,38,29,24,72,37,38,60,84,50,43,38,16
25,141,70,51,109,33,64,110,169,102,39,56,17,134,105,112,90,25,74,151,62,141,193,102,172,175,29,20,186,106,118,130,45,0,93,180,186,41,25,18,34,93,22,68,91,108,55,3,40,32
106,55,49,50,19,95,29,18,83,48,67,47,91,41,29,30,40,102,32,62,62,63,105,38,79,83,64,103,95,15,46,45,78,93,0,87,97,52,106,91,64,12,103,42,35,23,39,94,53,72
190,49,122,133,71,177,116,70,39,97,149,129,176,46,81,72,103,185,110,37,136,62,39,89,8,12,151,188,20,74,77,58,157,180,87,0,32,139,190,176,149,87,188,119,98,74,126,180,140,156
192,45,121,136,79,177,124,79,18,91,151,131,179,59,81,74,100,187,113,35,134,49,8,86,33,23,158,190,13,83,71,56,156,186,97,32,0,146,192,179,153,94,190,120,97,78,135,186,147,158
55,101,39,18,68,47,23,69,129,67,23,22,40,93,65,72,54,51,35,110,38,103,153,65,131,134,12,51,145,65,80,90,38,41,52,139,146,0,55,40,15,52,52,33,53,68,15,41,1,25
0,147,71,58,119,17,77,121,174,103,41,61,15,145,111,119,92,5,80,158,59,145,198,106,182,184,45,5,193,117,121,136,38,25,106,190,192,55,0,15,42,103,4,72,95,117,70,22,54,34
15,134,60,44,105,15,62,107,162,92,28,48,1,131,98,106,80,11,67,145,49,133,186,94,168,170,31,11,180,103,109,123,29,18,91,176,179,40,15,0,28,89,12,59,82,103,55,15,39,21
42,108,37,17,78,33,35,79,135,68,10,22,27,103,71,79,56,38,40,118,31,107,160,69,141,143,13,39,153,75,84,97,24,34,64,149,153,15,42,28,0,61,39,34,57,76,29,33,14,10
103,49,40,45,16,90,30,18,78,36,62,42,89,42,18,22,28,98,24,58,54,55,101,26,79,82,64,100,93,14,35,39,72,93,12,87,94,52,103,89,61,0,100,34,23,16,41,93,53,69
4,145,70,55,117,17,74,118,172,102,39,59,12,142,109,117,91,5,78,156,58,143,196,104,180,182,42,2,191,114,120,134,37,22,103,188,190,52,4,12,39,100,0,70,93,115,67,19,51,32
72,75,9,17,49,58,25,51,102,35,31,12,59,75,39,47,22,67,10,86,20,74,126,35,111,112,42,70,121,48,50,64,38,68,42,119,120,33,72,59,34,34,70,0,23,46,32,67,33,38
95,52,25,40,33,80,37,35,79,16,54,35,83,56,17,26,6,90,18,64,38,50,103,12,90,90,64,93,99,33,27,41,60,91,35,98,97,53,95,82,57,23,93,23,0,26,47,90,54,61
117,33,50,59,8,103,46,11,62,33,76,55,103,30,10,7,32,112,36,43,64,40,85,22,66,67,80,114,77,11,24,23,84,108,23,74,78,68,117,103,76,16,115,46,26,0,57,108,69,82
70,90,40,24,56,62,11,56,119,62,36,25,55,80,56,62,49,66,30,99,44,94,142,58,118,122,26,66,133,52,72,79,50,55,39,126,135,15,70,55,29,41,67,32,47,57,0,55,16,39
22,140,69,50,109,30,64,110,168,101,38,55,14,134,104,112,89,22,73,151,60,140,192,102,172,175,29,17,185,106,117,129,43,3,94,180,186,41,22,15,33,93,19,67,90,108,55,0,40,31
54,102,39,18,69,47,24,70,130,68,23,22,39,94,66,73,54,50,36,111,38,104,154,66,132,135,11,50,146,66,81,91,38,40,53,140,147,1,54,39,14,53,51,33,54,69,16,40,0,24
34,113,39,23,85,23,44,86,141,71,7,27,21,111,77,85,59,30,46,124,29,112,165,73,148,150,21,32,159,82,88,102,16,32,72,156,158,25,34,21,10,69,32,38,61,82,39,31,24,0
