1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,25,24,22,39,95,77,76,38,33,22,71,94,78,18,36,50,106,94,85,88,103,42,64,95,94,19,23,9,13,30,63,108,78,36,22,25,66,20,70,20,106,100,59,81,36,76,28,87,101,64,67,46,54,65,13,21,81,75,31,47,63,47,81,64,23,40,62,40,87,82,65,60,30,58,31,8,92,32,61,68,46,71,49,75,13,79,62,23,87,82,88,27,43,12,17,57,63,77,60
25,0,22,34,65,120,52,51,61,20,45,47,119,53,23,12,28,130,119,61,112,128,67,39,119,118,31,48,19,37,45,88,133,103,15,6,50,91,31,94,44,131,123,83,56,61,55,22,112,125,39,44,23,76,90,32,23,56,50,52,69,88,72,58,39,43,65,37,65,112,107,39,35,4,82,49,25,115,57,41,43,71,96,27,53,16,53,87,39,112,105,114,24,27,14,36,36,88,52,83
24,22,0,44,55,110,62,66,61,41,45,66,110,65,7,32,33,127,114,69,108,121,62,57,115,116,13,40,26,36,53,81,128,98,21,25,45,86,41,90,35,124,121,81,70,55,56,4,106,121,58,48,44,77,79,19,4,71,65,55,69,79,64,62,50,47,54,50,57,102,101,54,54,26,78,55,17,114,47,41,61,58,89,49,55,27,66,80,47,106,104,103,41,22,22,41,38,81,64,82
22,34,44,0,45,97,85,80,31,28,19,71,94,85,38,41,63,99,90,94,83,100,42,65,88,86,41,33,18,17,10,63,102,75,49,28,30,63,4,65,33,104,91,52,85,38,89,47,84,94,65,79,46,43,70,34,41,84,79,19,38,64,50,92,72,13,48,69,45,89,80,70,61,37,54,15,29,83,41,75,70,55,71,47,87,19,84,62,5,84,72,91,17,59,23,7,70,63,84,52
39,65,55,45,0,56,115,116,25,70,26,110,55,117,49,76,87,73,59,123,53,66,13,103,62,64,43,16,47,30,43,26,74,43,73,61,15,31,48,37,21,68,69,31,120,9,112,60,51,68,103,103,85,35,26,36,51,120,115,33,28,24,9,117,102,33,5,101,2,48,45,104,99,69,26,38,41,62,8,97,108,11,34,87,110,52,118,25,42,51,54,49,60,78,51,38,93,26,116,34
95,120,110,97,56,0,171,171,67,124,78,166,6,173,104,131,142,41,26,178,31,21,55,158,37,44,97,72,102,84,91,34,38,29,129,116,70,35,100,38,77,20,46,50,176,60,166,114,23,38,158,158,140,62,31,91,106,176,170,79,62,33,49,172,158,83,56,157,55,8,23,159,154,125,45,85,97,46,63,151,163,52,27,142,165,107,173,34,92,23,49,7,113,132,107,91,148,34,172,52
77,52,62,85,115,171,0,15,113,60,98,30,170,6,67,43,30,182,171,10,164,180,119,28,171,170,75,99,71,89,95,140,185,155,42,58,102,143,81,146,94,183,175,135,14,113,21,59,164,177,29,18,42,127,140,80,66,19,15,103,121,139,123,16,13,95,115,16,116,163,159,16,30,49,134,100,74,167,108,27,25,120,148,44,20,68,10,139,90,164,157,164,70,42,66,87,27,140,6,135
76,51,66,80,116,171,15,0,110,53,95,16,170,9,70,40,36,179,169,23,162,179,118,17,168,166,78,99,69,87,90,139,182,153,45,55,101,141,76,144,95,182,171,132,5,112,36,63,162,174,17,31,35,123,141,82,69,6,1,99,118,139,123,31,19,92,116,16,116,163,158,12,20,47,132,96,75,164,108,38,12,121,147,35,34,65,6,138,85,162,153,165,64,49,65,84,36,139,9,132
38,61,61,31,25,67,113,110,0,59,16,102,64,113,54,70,88,69,60,122,52,70,15,95,58,57,52,26,42,25,24,33,72,44,73,55,20,33,34,34,31,73,62,22,115,16,114,65,53,64,95,104,76,16,44,43,57,114,109,12,9,36,25,118,100,18,30,98,23,60,49,99,91,65,23,17,44,54,27,99,100,36,41,78,113,45,113,33,26,53,44,62,48,81,47,26,95,33,112,22
33,20,41,28,70,124,60,53,59,0,46,43,122,58,40,18,44,127,118,69,111,128,69,37,116,114,47,55,24,40,37,90,130,103,33,16,55,91,24,93,52,132,119,81,58,64,68,42,112,122,37,57,18,71,96,45,41,56,52,47,66,91,76,69,48,41,72,43,70,116,107,44,33,19,82,43,37,111,64,56,42,78,98,19,66,20,57,89,33,112,100,118,11,46,23,33,51,90,57,80
22,45,45,19,26,78,98,95,16,46,0,88,76,98,39,55,72,85,74,106,67,83,23,81,74,73,37,16,26,9,18,45,87,58,57,40,12,46,22,49,19,87,78,37,100,19,98,49,67,80,81,88,62,32,51,28,41,99,94,12,25,46,31,102,85,7,29,82,25,70,63,84,77,49,37,15,28,70,23,83,86,37,53,64,96,30,98,44,16,67,60,72,35,65,31,13,79,45,97,38
71,47,66,71,110,166,30,16,102,43,88,0,164,25,69,35,42,170,161,39,154,171,111,8,159,157,77,94,63,81,80,132,173,146,46,50,96,134,67,136,91,175,162,124,20,106,49,64,155,165,8,42,26,114,136,79,68,16,15,90,109,133,117,46,28,84,111,22,111,158,150,18,12,43,124,86,72,154,104,48,6,117,140,24,47,59,22,132,76,155,143,159,54,53,60,76,44,132,25,123
94,119,110,94,55,6,170,170,64,122,76,164,0,172,104,130,142,36,20,178,25,16,53,157,31,38,97,71,101,83,88,32,32,24,128,115,69,32,98,34,76,16,40,46,175,58,166,114,17,33,157,158,138,58,32,91,106,175,169,76,59,31,47,172,157,81,56,156,54,9,18,159,153,123,42,82,96,40,63,151,162,53,24,140,165,105,172,32,90,17,43,10,111,132,105,89,148,32,171,48
78,53,65,85,117,173,6,9,113,58,98,25,172,0,70,43,33,183,172,14,165,181,120,24,171,170,78,101,72,90,94,141,185,156,45,58,103,144,80,147,96,184,175,135,8,114,27,61,165,178,25,24,40,127,142,82,68,13,10,103,122,141,125,22,15,96,117,16,118,165,160,15,27,49,135,100,76,167,109,32,21,122,149,41,26,68,4,140,89,165,157,166,69,46,67,88,31,141,1,136
18,23,7,38,49,104,67,70,54,40,39,69,104,70,0,34,38,120,107,74,101,115,55,60,109,109,9,34,22,30,47,75,122,91,25,24,38,79,36,84,28,117,115,74,74,49,63,11,99,115,61,54,45,70,73,13,3,75,69,49,63,73,57,68,55,40,48,54,50,96,94,58,57,27,71,49,11,107,41,47,64,52,83,50,61,23,71,74,41,99,97,97,38,28,18,35,44,75,69,75
36,12,32,41,76,131,43,40,70,18,55,35,130,43,34,0,25,139,129,53,122,138,77,27,128,127,42,59,29,47,52,99,142,113,17,15,61,101,37,104,56,142,132,92,45,72,50,31,122,134,28,39,12,84,102,44,34,45,39,60,78,99,83,52,31,52,76,27,76,123,117,29,24,7,92,57,36,124,69,38,32,82,107,17,48,25,43,98,46,122,113,125,27,29,25,44,33,99,42,92
50,28,33,63,87,142,30,36,88,44,72,42,142,33,38,25,0,156,144,36,138,152,92,34,145,145,46,71,47,63,73,112,158,128,15,35,75,116,59,120,66,155,150,109,39,86,26,29,137,151,35,16,32,103,111,51,36,42,35,79,96,111,95,31,18,71,86,21,88,134,132,25,33,26,108,77,46,142,79,13,36,91,120,37,25,44,35,111,67,137,132,135,51,13,41,64,8,112,32,110
106,130,127,99,73,41,182,179,69,127,85,170,36,183,120,139,156,0,17,191,20,21,65,164,11,14,115,87,111,93,90,48,6,30,142,125,82,42,103,36,92,25,10,47,184,71,182,131,25,5,164,173,145,56,59,108,123,183,178,80,61,52,64,187,169,87,76,167,71,43,30,168,160,134,49,84,111,17,81,167,169,76,41,146,181,115,182,49,94,25,28,45,116,148,116,95,163,48,182,47
