1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,30,132,9,35,41,78,138,111,82,48,41,64,10,35,55,36,36,156,29,29,26,100,22,22,15,22,14,102,10,75,39,16,64,37,80,11,32,153,26,125,127,146,53,118,17,143,12,27,16
30,0,158,39,12,68,100,159,136,109,76,12,81,37,53,73,34,36,177,46,57,14,125,45,26,17,18,19,122,20,92,20,46,87,8,101,41,4,177,53,151,147,171,74,144,15,166,21,36,15
132,158,0,124,156,91,60,32,21,51,86,165,84,122,106,88,133,130,38,112,103,146,33,113,133,141,154,146,50,141,75,153,121,70,161,60,123,161,25,106,8,40,14,85,14,142,21,144,123,144
9,39,124,0,44,33,72,131,103,73,39,50,61,8,32,51,41,40,149,28,21,35,92,18,28,24,30,23,96,20,70,48,8,57,46,73,1,42,146,19,117,121,138,48,110,26,135,21,29,25
35,12,156,44,0,68,97,155,135,109,78,10,76,40,50,69,26,29,173,43,59,10,123,45,23,20,29,28,117,26,87,8,51,85,7,97,45,15,174,54,150,142,169,71,142,18,163,29,32,20
41,68,91,33,68,0,40,98,70,41,12,77,36,31,23,27,52,49,116,28,12,58,59,23,45,51,63,55,65,50,43,68,32,24,72,42,32,71,112,15,84,89,105,22,77,52,102,53,38,53
78,100,60,72,97,40,0,60,40,29,42,106,24,68,47,28,73,70,78,54,51,87,28,57,74,84,100,91,25,86,17,94,72,16,102,2,71,104,78,53,55,49,73,26,47,85,66,90,64,87
138,159,32,131,155,98,60,0,38,67,98,165,79,127,106,86,130,127,18,113,110,146,43,117,133,144,159,151,38,146,68,151,130,74,161,59,131,163,26,112,37,15,31,85,36,145,15,149,123,147
111,136,21,103,135,70,40,38,0,31,66,144,65,101,85,68,113,109,52,91,82,125,12,92,112,120,133,125,37,120,56,133,100,49,140,40,102,140,43,85,15,39,35,65,7,121,35,123,102,123
82,109,51,73,109,41,29,67,31,0,35,118,50,72,60,48,89,86,82,66,53,98,24,64,86,92,104,96,46,91,46,108,70,27,113,31,72,112,75,56,44,62,66,43,38,94,66,94,77,95
48,76,86,39,78,12,42,98,66,35,0,86,45,39,35,37,63,60,114,39,19,67,56,33,56,60,69,62,67,58,50,78,35,27,81,45,37,79,109,24,79,89,101,31,72,61,100,59,50,61
41,12,165,50,10,77,106,165,144,118,86,0,86,47,60,79,36,39,183,53,67,19,132,53,33,27,29,31,127,31,97,16,57,95,4,107,52,12,184,62,159,152,178,81,151,25,172,32,42,25
64,81,84,61,76,36,24,79,65,50,45,86,0,54,30,10,51,48,97,36,44,67,53,43,55,67,84,76,41,70,11,72,63,24,82,24,60,86,100,43,80,66,96,14,72,67,88,75,45,70
10,37,122,8,40,31,68,127,101,72,39,47,54,0,25,45,33,32,145,20,20,30,90,12,21,21,32,24,92,19,64,42,15,53,43,69,9,40,143,16,116,116,136,43,108,22,133,22,21,22
35,53,106,32,50,23,47,106,85,60,35,60,30,25,0,21,29,26,124,7,22,40,73,13,27,37,54,46,69,40,40,48,36,35,55,48,32,57,124,18,100,94,119,21,92,38,113,45,18,41
55,73,88,51,69,27,28,86,68,48,37,79,10,45,21,0,45,42,104,28,34,60,56,33,47,58,75,67,49,61,20,66,53,21,75,28,51,78,105,33,83,74,100,6,75,59,94,66,37,62
36,34,133,41,26,52,73,130,113,89,63,36,51,33,29,45,0,3,148,24,46,20,101,31,14,26,45,39,92,34,62,21,48,64,33,74,42,39,150,41,128,117,146,48,120,25,139,39,14,30
36,36,130,40,29,49,70,127,109,86,60,39,48,32,26,42,3,0,145,21,43,22,97,29,14,27,46,40,89,34,59,24,47,61,35,71,41,41,147,38,125,114,143,45,117,26,135,39,12,31
156,177,38,149,173,116,78,18,52,82,114,183,97,145,124,104,148,145,0,131,128,164,59,134,151,162,177,169,56,164,86,169,148,92,179,76,148,181,19,130,46,32,30,103,47,163,17,167,141,165
29,46,112,28,43,28,54,113,91,66,39,53,36,20,7,28,24,21,131,0,23,33,80,10,20,31,48,40,76,34,47,42,33,42,49,55,28,50,131,18,106,101,126,28,99,31,120,38,11,34
29,57,103,21,59,12,51,110,82,53,19,67,44,20,22,34,46,43,128,23,0,48,71,15,37,40,51,43,76,39,52,60,20,36,62,53,20,60,125,5,96,100,117,30,89,42,114,41,32,42
