1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,87,35,39,90,17,84,48,66,47,107,84,110,28,74,86,52,49,11,96
87,0,122,48,28,104,3,130,151,134,193,169,197,101,161,172,48,42,98,183
35,122,0,73,122,18,119,20,32,19,72,54,78,30,39,51,82,82,24,62
39,48,73,0,53,55,45,82,103,86,145,122,149,54,112,124,22,13,50,135
90,28,122,53,0,104,28,125,147,137,192,173,199,96,159,170,40,41,100,184
17,104,18,55,104,0,101,31,49,33,90,70,95,20,57,69,65,64,8,80
84,3,119,45,28,101,0,127,148,131,190,166,194,98,158,169,46,39,95,180
48,130,20,82,125,31,127,0,22,35,68,63,80,29,36,46,85,88,39,62
66,151,32,103,147,49,148,22,0,35,46,49,61,51,16,24,107,109,56,42
47,134,19,86,137,33,131,35,35,0,62,37,63,49,34,45,98,96,36,50
107,193,72,145,192,90,190,68,46,62,0,41,25,96,33,22,152,153,96,15
84,169,54,122,173,70,166,63,49,37,41,0,29,84,35,38,134,133,73,26
110,197,78,149,199,95,194,80,61,63,25,29,0,106,45,40,160,159,99,19
28,101,30,54,96,20,98,29,51,49,96,84,106,0,64,74,56,59,25,89
74,161,39,112,159,57,158,36,16,34,33,35,45,64,0,12,119,120,63,27
86,172,51,124,170,69,169,46,24,45,22,38,40,74,12,0,130,131,75,21
52,48,82,22,40,65,46,85,107,98,152,134,160,56,119,130,0,11,62,144
49,42,82,13,41,64,39,88,109,96,153,133,159,59,120,131,11,0,60,144
11,98,24,50,100,8,95,39,56,36,96,73,99,25,63,75,62,60,0,85
96,183,62,135,184,80,180,62,42,50,15,26,19,89,27,21,144,144,85,0
