1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,27,110,46,34,15,77,38,109,36,138,12,103,122,158,36,19,41,108,51,81,69,147,123,74,47,17,23,62,103,104,78,30,40,42,24,134,40,121,38,65,11,19,80,67,134,142,124,53,34,83,112,21,35,112,46,84,34,154,22,18,35,85,156,21,118,134,100,15,115,11,59,5,138,51,154,75,154,27,133,36,18,22,19,154,75,67,58,141,33,48,78,26,33,25,111,30,108,91,39
27,0,90,25,9,19,53,12,92,10,117,39,80,102,139,26,9,51,88,35,58,50,126,102,54,32,31,43,39,86,87,59,34,47,48,36,114,42,104,37,39,37,30,59,44,116,122,108,39,7,64,96,9,21,93,25,59,10,136,26,41,44,68,139,48,96,115,83,19,100,18,34,29,117,25,138,52,135,49,116,26,29,11,29,132,58,42,33,122,8,31,62,18,31,47,88,51,94,71,24
110,90,0,65,81,96,41,79,16,88,27,121,18,12,49,75,99,141,2,59,34,41,37,14,36,63,121,131,51,18,15,32,124,136,137,126,24,130,21,125,57,121,98,31,47,29,32,27,59,84,28,23,99,105,10,65,36,92,48,92,128,134,28,52,131,16,27,16,108,30,107,57,115,28,67,52,38,46,137,30,111,97,101,119,43,36,52,61,33,82,62,34,84,82,135,13,139,30,19,105
46,25,65,0,17,31,33,17,66,27,92,57,57,77,114,16,34,77,64,11,35,25,102,78,29,10,55,66,17,61,61,34,60,72,74,61,89,68,78,62,24,56,37,35,22,91,98,82,16,21,39,71,34,44,68,2,39,31,111,30,63,70,43,114,67,73,90,57,43,75,41,17,50,93,15,112,30,110,72,90,50,36,36,54,108,33,24,19,97,18,6,36,20,25,70,65,74,69,46,46
34,9,81,17,0,22,45,5,83,12,108,46,71,93,130,21,18,60,79,27,49,41,117,93,45,24,40,51,30,77,78,50,43,56,57,45,105,51,95,46,31,44,32,50,35,107,113,99,31,5,55,87,18,27,84,16,51,15,127,27,49,53,59,130,55,87,106,74,27,92,27,26,37,108,17,129,44,126,58,107,33,31,20,38,123,49,34,25,113,1,22,53,16,28,56,80,59,85,62,30
15,19,96,31,22,0,64,28,94,29,123,26,88,107,143,21,17,54,94,36,67,55,132,109,60,32,29,37,48,88,89,63,39,51,53,36,119,50,106,46,52,25,11,65,53,119,127,109,38,25,68,97,19,36,97,32,70,29,139,9,33,47,70,141,36,104,119,85,21,100,16,46,20,123,39,139,61,139,42,118,39,10,22,30,139,60,54,46,126,23,33,63,11,19,40,97,45,93,76,40
77,53,41,33,45,64,0,41,49,49,65,89,27,53,90,47,63,102,39,33,8,21,74,50,16,36,84,96,16,45,44,22,86,97,98,89,64,91,59,85,16,88,70,16,11,69,72,65,36,46,25,55,62,65,47,32,6,53,88,63,94,96,32,93,99,43,68,40,72,62,71,19,81,65,28,93,8,86,102,70,71,69,64,82,80,28,12,21,74,45,33,30,53,57,100,36,104,57,25,65
38,12,79,17,5,28,41,0,82,10,105,50,68,91,128,25,22,62,77,28,46,41,114,90,43,26,43,55,28,76,77,49,45,57,58,48,103,52,94,46,27,49,37,48,32,106,111,98,33,5,54,87,21,27,83,16,48,14,126,32,53,55,59,129,59,84,105,73,31,91,30,23,41,105,13,128,41,124,61,106,33,36,22,41,121,49,30,21,111,5,23,53,21,33,60,77,63,85,60,29
109,92,16,66,83,94,49,82,0,92,35,119,32,19,49,73,100,143,16,58,41,42,44,27,39,62,121,131,55,6,5,33,126,139,140,127,28,134,12,128,64,119,95,35,52,25,36,16,56,87,28,8,101,109,6,67,45,96,45,89,127,136,24,47,129,31,25,9,109,14,107,62,114,37,72,46,44,45,136,24,115,94,103,120,50,34,59,66,32,84,62,31,83,78,134,29,139,14,24,110
36,10,88,27,12,29,49,10,92,0,114,48,76,100,138,33,17,53,86,39,55,51,123,99,53,36,37,49,37,86,87,59,36,48,49,40,112,42,104,36,34,46,40,58,41,116,120,108,43,7,64,97,16,17,93,26,55,4,135,36,48,46,69,139,56,92,114,83,25,102,26,31,38,114,21,138,50,134,56,115,23,39,16,34,129,59,37,28,121,11,34,63,27,40,54,85,56,95,70,18
138,117,27,92,108,123,65,105,35,114,0,148,38,17,26,102,126,167,29,86,59,68,10,15,63,91,147,158,77,40,37,59,150,162,163,153,8,156,27,150,81,148,125,58,73,20,8,32,86,110,55,38,126,130,29,92,59,118,28,119,155,160,55,36,158,23,19,40,135,42,134,83,142,3,93,39,64,24,164,24,136,125,127,146,16,63,77,86,17,108,89,61,111,109,162,29,166,46,46,130
12,39,121,57,46,26,89,50,119,48,148,0,114,132,168,46,31,41,119,62,92,80,158,134,85,58,20,18,73,113,114,89,34,42,43,26,144,44,131,44,77,2,25,91,79,144,153,133,63,46,94,121,32,45,122,58,95,45,164,30,12,36,95,165,10,129,143,110,25,124,22,71,11,149,63,163,86,164,20,143,45,25,33,24,164,86,79,70,151,45,59,88,37,41,18,122,24,117,102,49
103,80,18,57,71,88,27,68,32,76,38,114,0,28,64,69,89,129,16,54,22,36,47,23,29,57,111,122,41,31,28,29,113,124,125,116,38,118,38,112,43,113,92,24,36,45,45,45,54,73,26,39,89,92,27,56,21,80,63,86,120,123,31,68,124,16,44,27,98,46,97,45,107,38,55,69,28,60,128,47,98,92,90,109,53,35,39,48,49,72,55,35,77,78,126,9,130,45,17,92
122,102,12,77,93,107,53,91,19,100,17,132,28,0,37,87,111,153,14,71,46,53,26,10,48,75,132,143,63,23,21,44,136,148,149,138,12,143,15,137,69,132,109,43,59,18,20,21,70,96,39,23,111,117,13,77,47,104,36,103,140,146,38,41,143,18,16,24,120,28,119,69,127,18,79,42,50,34,149,20,123,109,113,131,33,47,64,73,21,94,74,45,96,93,147,21,151,31,31,117
158,139,49,114,130,143,90,128,49,138,26,168,64,37,0,122,148,190,51,107,83,89,22,40,85,111,169,179,100,55,54,80,173,185,186,175,25,180,38,174,106,168,144,80,97,24,19,37,105,133,75,48,148,154,46,114,84,142,8,138,176,183,73,15,178,49,25,58,157,48,155,107,163,28,117,20,87,4,185,26,160,144,150,168,21,83,101,110,17,131,110,80,132,128,183,55,188,55,68,154
36,26,75,16,21,21,47,25,73,33,102,46,69,87,122,0,31,73,73,16,49,35,112,89,40,12,49,58,31,67,68,43,57,70,71,56,98,67,85,62,40,46,23,46,37,99,107,88,17,26,48,76,32,47,76,17,53,35,118,17,54,66,49,120,56,85,98,64,39,79,35,33,41,103,29,118,43,118,63,97,52,22,35,49,119,40,40,34,105,22,14,42,10,10,61,77,66,72,56,50
19,9,99,34,18,17,63,22,100,17,126,31,89,111,148,31,0,43,97,43,67,59,135,111,63,40,22,33,49,95,95,68,26,39,40,27,123,35,112,31,48,29,28,68,53,125,131,116,46,17,73,104,2,19,102,34,69,15,145,26,32,36,77,148,39,105,124,91,9,108,9,44,21,126,35,146,62,144,40,124,22,27,4,20,141,67,51,42,131,17,39,70,21,34,38,98,41,102,80,23
41,51,141,77,60,54,102,62,143,53,167,41,129,153,190,73,43,0,139,86,108,102,176,152,105,82,25,23,90,137,138,111,17,6,6,17,165,14,155,20,87,39,60,110,94,168,173,159,89,57,116,147,42,38,144,76,109,49,188,62,29,7,119,190,38,146,167,134,34,151,38,84,36,167,74,189,103,186,26,167,33,60,40,24,182,109,91,81,173,59,81,113,63,73,26,138,21,145,122,40
108,88,2,64,79,94,39,77,16,86,29,119,16,14,51,73,97,139,0,57,32,39,39,16,34,61,119,129,49,17,14,30,122,134,135,124,26,128,22,123,55,119,96,29,45,30,34,28,57,82,26,24,97,103,11,63,34,90,49,90,126,132,26,54,129,16,29,15,106,30,105,55,113,30,65,54,36,48,135,31,109,96,99,117,45,34,50,59,35,80,60,33,82,80,133,13,137,30,17,103
51,35,59,11,27,36,33,28,58,39,86,62,54,71,107,16,43,86,57,0,33,18,96,72,24,4,63,73,18,52,53,27,69,82,83,70,83,78,70,73,30,61,39,30,23,83,91,73,4,32,32,61,44,55,60,13,38,42,103,33,69,79,34,105,72,68,82,49,52,65,49,23,56,87,25,103,28,102,78,82,60,38,46,63,102,24,29,26,89,29,5,27,25,24,76,61,81,59,40,57
81,58,34,35,49,67,8,46,41,55,59,92,22,46,83,49,67,108,32,33,0,17,68,44,11,37,89,100,19,37,36,16,91,103,104,94,57,97,51,91,23,91,71,9,14,62,65,57,35,51,17,48,67,71,40,35,7,59,81,65,98,101,25,85,102,38,61,33,76,54,75,24,85,59,34,85,6,79,106,62,77,71,69,87,74,22,19,27,67,50,34,24,55,57,104,31,108,50,17,72
69,50,41,25,41,55,21,41,42,51,68,80,36,53,89,35,59,102,39,18,17,0,78,54,6,22,80,90,15,36,36,9,85,97,98,86,65,92,53,87,27,80,57,11,16,66,73,57,19,45,14,46,59,67,43,25,24,54,86,51,87,95,18,89,90,50,65,32,68,51,66,23,74,69,31,87,13,85,96,65,73,57,61,79,84,9,24,28,72,43,21,13,43,42,94,43,99,45,22,69
147,126,37,102,117,132,74,114,44,123,10,158,47,26,22,112,135,176,39,96,68,78,0,24,73,100,157,168,87,49,47,69,159,171,172,162,16,165,36,159,90,157,135,67,82,26,9,39,96,120,65,47,135,139,39,102,68,127,26,129,165,169,64,35,168,31,25,50,144,50,143,92,152,9,102,39,73,21,174,30,145,134,137,155,6,73,86,95,20,118,99,71,121,119,172,38,176,55,56,139
123,102,14,78,93,109,50,90,27,99,15,134,23,10,40,89,111,152,16,72,44,54,24,0,49,77,133,144,63,31,27,46,135,147,148,138,16,141,25,135,66,134,111,43,58,26,22,31,72,95,41,33,111,115,21,77,44,103,41,105,141,145,42,47,144,9,24,30,120,38,119,68,128,15,78,49,49,38,149,29,121,111,113,131,30,50,62,71,27,94,75,49,97,96,148,15,152,41,32,115
