1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,102,32,15,17,87,54,54,38,14,50,116,26,37,119,89,88,21,92,49
102,0,131,106,85,15,50,47,104,112,150,15,127,132,44,41,14,80,19,124
32,131,0,26,47,117,85,84,42,19,19,146,8,9,151,121,119,52,123,38
15,106,26,0,22,91,61,59,24,9,45,120,25,27,128,99,93,27,98,34
17,85,47,22,0,71,39,38,36,27,65,100,42,49,105,76,72,5,77,53
87,15,117,91,71,0,36,33,90,98,136,29,113,118,50,38,6,66,17,110
54,50,85,61,39,36,0,12,68,66,104,64,80,88,67,39,36,34,38,88
54,47,84,59,38,33,12,0,61,65,103,62,80,86,72,47,35,33,40,81
38,104,42,24,36,90,68,61,0,31,57,118,44,37,134,107,94,39,101,20
14,112,19,9,27,98,66,65,31,0,38,127,16,23,132,103,99,32,104,38
50,150,19,45,65,136,104,103,57,38,0,165,24,21,169,139,137,70,142,48
116,15,146,120,100,29,64,62,118,127,165,0,142,147,42,49,28,95,29,138
26,127,8,25,42,113,80,80,44,16,24,142,0,17,145,115,114,47,118,44
37,132,9,27,49,118,88,86,37,23,21,147,17,0,154,125,120,54,125,30
119,44,151,128,105,50,67,72,134,132,169,42,145,154,0,30,45,101,35,154
89,41,121,99,76,38,39,47,107,103,139,49,115,125,30,0,32,72,23,126
88,14,119,93,72,6,36,35,94,99,137,28,114,120,45,32,0,67,11,114
21,80,52,27,5,66,34,33,39,32,70,95,47,54,101,72,67,0,71,57
92,19,123,98,77,17,38,40,101,104,142,29,118,125,35,23,11,71,0,121
49,124,38,34,53,110,88,81,20,38,48,138,44,30,154,126,114,57,121,0
