1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,89,68,22,87,95,25,74,93,24,75,108,29,45,17,66,61,65,29,9,51,49,79,100,65,38,27,42,109,31,52,54,87,31,34,64,32,5,53,79,21,28,80,26,49,37,109,40,63,82
89,0,26,106,173,24,91,163,181,68,154,197,111,134,104,148,35,151,118,98,50,60,40,189,28,118,62,113,194,117,40,125,28,102,93,50,95,85,56,11,91,99,39,68,40,60,193,77,32,167
68,26,0,83,149,27,66,141,158,45,128,174,87,112,81,123,9,127,96,77,24,34,22,167,4,94,42,87,169,94,16,99,21,77,67,25,70,64,30,21,66,74,21,44,20,35,169,50,6,142
22,106,83,0,67,109,20,58,75,38,53,92,7,30,5,44,75,45,15,17,62,56,90,84,80,16,46,23,89,11,67,34,99,17,27,73,23,24,61,97,18,16,90,39,66,48,88,42,77,61
87,173,149,67,0,174,83,24,17,105,32,33,62,44,70,30,141,22,58,78,127,119,153,28,146,56,112,65,25,56,134,58,164,73,84,136,81,90,124,164,83,76,154,106,133,114,23,102,143,11
95,24,27,109,174,0,91,167,184,72,151,200,112,138,108,146,34,152,122,104,47,55,25,193,31,118,69,110,193,120,44,121,10,101,90,40,93,91,50,30,91,98,23,71,47,61,192,72,33,166
25,91,66,20,83,91,0,77,93,25,63,110,22,50,22,56,58,61,35,28,44,37,70,102,64,27,35,22,102,30,51,36,81,11,9,54,7,22,42,83,4,7,71,25,52,31,102,21,60,75
74,163,141,58,24,167,77,0,20,95,46,34,56,29,59,39,133,22,45,65,120,114,147,26,137,53,101,65,47,47,124,62,158,69,81,131,78,78,119,153,76,71,148,97,123,106,46,98,135,30
93,181,158,75,17,184,93,20,0,113,48,17,72,48,77,45,150,33,63,84,137,130,163,11,155,67,119,77,32,64,142,72,174,84,96,147,92,96,135,171,93,86,164,114,141,123,30,114,152,28
24,68,45,38,105,72,25,95,113,0,87,129,43,66,36,80,38,83,50,32,27,27,56,121,42,51,11,48,126,49,29,61,63,36,30,41,31,19,30,59,23,32,56,2,28,13,125,24,40,98
75,154,128,53,32,151,63,46,48,87,0,65,46,45,57,10,120,25,51,69,105,96,128,59,126,37,97,41,42,45,114,30,141,52,61,111,59,76,101,145,64,55,129,87,115,94,42,79,122,21
108,197,174,92,33,200,110,34,17,129,65,0,88,63,93,62,167,50,79,99,154,147,180,8,171,84,135,95,39,81,158,89,191,101,113,164,110,112,152,187,109,104,181,130,157,140,37,131,169,44
29,111,87,7,62,112,22,56,72,43,46,88,0,29,13,38,79,40,17,24,65,58,92,81,84,9,51,17,83,9,71,27,103,14,26,75,22,30,63,102,21,16,93,44,71,52,82,43,81,56
45,134,112,30,44,138,50,29,48,66,45,63,29,0,31,35,104,24,16,36,92,86,120,55,109,30,72,43,68,20,96,46,129,44,55,103,52,49,91,124,48,45,120,68,94,78,67,72,106,42
17,104,81,5,70,108,22,59,77,36,57,93,13,31,0,49,74,48,15,12,61,56,89,85,78,22,43,28,92,14,65,40,98,21,30,73,26,20,61,94,19,20,90,37,64,47,91,43,76,65
66,148,123,44,30,146,56,39,45,80,10,62,38,35,49,0,114,17,41,60,100,91,124,56,120,30,89,36,46,35,108,28,136,46,56,107,53,68,96,139,57,49,125,81,108,88,46,74,117,20
