1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,52,76,53,5,63,25,23,45,65,73,8,7,66,101,80,26,45,58,33,44,19,73,37,89,100,66,48,77,40,22,94,70,48,68,39,81,107,44,93,20,37,82,50,40,99,68,49,43,49,44,41,37,53,70,97,101,71,47,82,48,69,64,99,61,52,100,20,95,102,73,49,80,79,18,30,11,57,21,78,27,47,71,33,96,38,76,31,87,45,58,21,25,52,68,47,82,70,2,10
52,0,125,98,55,111,58,30,9,113,22,60,59,23,50,30,56,9,11,29,12,34,123,57,38,48,27,11,28,15,36,45,18,48,112,80,133,54,97,42,52,70,135,94,40,47,116,16,39,100,12,71,89,103,19,45,52,123,89,30,98,17,117,47,111,4,49,33,144,51,125,97,37,131,61,40,45,18,58,28,40,99,21,75,143,17,24,78,139,96,108,32,66,31,120,5,31,119,54,62
76,125,0,31,72,14,69,98,117,12,147,70,69,131,175,149,71,117,133,98,119,94,8,77,163,171,128,117,144,111,90,159,143,95,25,47,22,177,39,167,74,61,31,34,94,172,9,116,98,29,115,63,40,24,144,166,167,17,40,155,29,139,29,172,15,126,166,93,19,176,27,28,142,22,64,88,80,123,67,152,87,31,145,51,21,109,147,47,29,31,18,96,59,112,26,121,156,6,76,65
53,98,31,0,49,18,40,72,89,20,120,50,47,101,147,119,42,89,106,69,93,69,34,46,136,142,98,89,114,83,62,128,115,64,15,17,49,148,36,139,46,30,55,3,64,144,22,87,67,27,86,32,29,22,117,136,136,39,9,128,21,110,43,144,22,99,136,67,49,149,48,12,111,48,38,59,55,93,39,125,58,28,118,22,46,81,118,23,56,23,23,72,31,81,44,93,129,26,54,44
5,55,72,49,0,59,21,26,48,60,76,8,4,67,104,82,22,48,61,33,47,22,69,34,92,102,66,49,78,42,22,95,73,46,64,34,78,109,42,96,17,32,80,46,38,102,64,50,42,45,46,37,34,49,73,99,102,68,42,85,44,71,62,102,57,55,101,22,91,105,70,44,80,76,13,28,11,58,16,81,26,44,74,28,92,40,79,26,84,41,54,25,20,52,65,50,85,66,6,7
63,111,14,18,59,0,55,84,103,2,133,58,56,117,161,135,57,103,119,84,105,81,15,63,149,157,114,103,130,97,76,145,129,81,18,34,30,163,30,153,60,47,38,21,81,158,5,102,84,20,101,50,29,13,130,152,153,21,27,142,17,125,29,158,6,112,152,79,33,163,31,14,128,30,51,74,67,109,53,138,73,22,131,37,33,95,133,34,38,20,9,83,45,98,28,107,142,8,63,52
25,58,69,40,21,55,0,35,49,57,80,28,23,62,107,80,2,49,67,29,54,33,69,14,96,103,60,49,75,43,23,90,75,30,54,23,81,108,50,99,7,13,85,37,26,104,60,47,30,48,47,17,40,49,77,97,98,70,31,88,45,71,68,104,55,59,97,29,88,109,75,41,74,79,10,19,19,54,5,85,18,48,78,18,86,41,79,23,88,44,54,35,11,43,70,54,89,63,27,23
23,30,98,72,26,84,35,0,23,86,50,30,30,46,78,58,35,23,35,19,21,4,95,41,66,77,47,27,55,18,14,73,48,42,87,56,104,84,67,70,28,49,105,69,32,76,89,29,34,71,22,52,60,75,47,75,80,94,64,59,70,46,87,76,83,29,78,6,117,79,96,70,60,102,34,25,18,37,34,55,23,70,48,50,117,17,54,51,110,68,80,3,41,38,91,24,59,92,24,33
45,9,117,89,48,103,49,23,0,105,31,53,52,23,58,35,47,0,19,20,13,27,115,48,47,55,26,5,32,6,27,49,26,39,103,72,125,62,89,50,43,61,127,86,31,55,108,10,31,92,3,62,81,95,28,52,56,115,80,39,90,23,109,55,102,11,55,25,136,60,118,89,38,123,52,31,37,16,50,36,31,91,30,66,135,8,31,69,132,88,100,26,58,25,113,7,40,111,47,55
65,113,12,20,60,2,57,86,105,0,135,59,57,119,163,137,59,105,121,86,107,83,14,65,151,159,116,105,132,99,78,147,131,83,19,36,29,165,31,155,62,49,36,22,82,160,3,104,86,21,103,52,30,14,132,154,155,20,28,144,18,127,28,160,6,114,154,81,31,165,30,16,130,28,53,76,69,111,55,140,75,23,133,39,31,97,135,36,37,21,10,85,47,100,27,109,144,6,64,54
73,22,147,120,76,133,80,50,31,135,0,80,80,33,28,24,79,31,15,51,29,54,145,79,16,30,39,33,27,37,58,40,9,68,134,103,154,38,117,20,74,92,155,117,61,27,138,36,60,121,34,93,110,125,3,33,43,144,111,10,120,17,137,27,132,21,40,54,166,29,146,119,41,152,83,63,67,34,81,5,63,120,2,98,166,39,16,100,160,118,130,52,89,50,141,27,9,141,74,83
8,60,70,50,8,58,28,30,53,59,80,0,5,73,108,88,30,53,65,40,51,26,67,41,96,107,73,55,84,47,29,101,78,54,65,38,74,114,37,100,25,38,75,47,46,106,63,56,50,42,52,43,31,47,77,105,109,65,44,89,42,76,57,106,55,59,107,28,89,109,66,44,87,72,19,36,18,64,23,85,34,41,78,31,91,46,84,28,80,39,52,28,25,60,61,55,89,65,6,7
7,59,69,47,4,56,23,30,52,57,80,5,0,71,108,87,25,52,65,38,51,26,66,37,96,107,71,54,83,46,27,99,77,50,62,33,74,113,37,100,20,33,75,44,42,106,61,54,46,41,50,38,30,45,77,103,107,64,40,89,40,75,57,106,53,59,106,26,87,109,66,42,85,72,14,33,16,62,18,85,30,40,78,27,89,44,83,24,80,38,51,28,20,57,61,54,89,63,7,3
66,23,131,101,67,117,62,46,23,119,33,73,71,0,52,19,60,23,31,34,34,49,131,56,43,43,6,19,13,28,45,28,24,40,114,84,142,47,108,45,58,71,145,98,37,47,122,17,35,109,23,71,99,111,31,35,36,132,92,35,106,16,127,46,118,27,35,46,150,55,136,103,15,140,68,43,56,9,65,36,44,109,32,80,147,29,21,85,149,105,116,48,72,21,131,27,39,125,68,74
101,50,175,147,104,161,107,78,58,163,28,108,108,52,0,35,106,58,43,78,57,82,173,105,12,16,58,59,40,64,86,42,33,92,161,130,182,21,145,8,101,119,183,144,86,7,166,61,85,149,61,120,138,153,31,27,40,172,138,20,148,38,165,8,160,49,36,82,194,3,174,147,53,180,110,89,95,57,108,23,90,148,30,125,193,66,31,128,188,145,158,80,116,72,169,54,19,169,102,111
80,30,149,119,82,135,80,58,35,137,24,88,87,19,35,0,78,35,31,51,41,62,148,74,28,24,24,33,6,41,61,17,17,59,132,102,159,28,124,29,75,90,161,116,56,28,140,33,53,126,36,90,116,128,24,17,22,149,110,21,123,13,144,28,135,32,20,60,168,38,152,121,19,157,85,61,71,26,82,25,62,125,25,98,166,42,8,102,166,122,133,61,90,40,147,35,25,143,82,89
26,56,71,42,22,57,2,35,47,59,79,30,25,60,106,78,0,47,65,28,53,33,71,12,94,101,58,47,73,42,22,88,73,28,55,24,83,106,52,98,7,14,87,38,24,102,62,45,28,51,45,17,42,52,76,95,96,73,33,86,47,69,70,102,58,58,95,28,90,108,78,43,71,81,12,17,19,52,7,84,16,51,77,20,88,40,77,25,90,46,56,35,13,41,73,52,88,65,28,25
45,9,117,89,48,103,49,23,0,105,31,53,52,23,58,35,47,0,19,20,13,27,115,48,47,55,26,5,32,6,27,49,26,39,103,72,125,62,89,50,43,61,127,86,31,55,108,10,31,92,3,62,81,95,28,52,56,115,80,39,90,23,109,55,102,11,55,25,136,60,118,89,38,123,52,31,37,16,50,36,31,91,30,66,135,8,31,69,132,88,100,26,58,25,113,7,40,111,47,55
58,11,133,106,61,119,67,35,19,121,15,65,65,31,43,31,65,19,0,39,14,39,130,67,31,44,36,22,31,24,44,48,16,58,120,89,139,51,102,35,60,79,140,103,50,42,124,27,50,106,22,81,95,110,12,44,53,129,97,25,105,19,122,42,118,8,50,40,152,44,131,105,43,137,68,50,52,28,67,20,50,105,13,83,151,26,24,85,145,103,115,37,75,42,126,13,24,127,59,68
33,29,98,69,33,84,29,19,20,86,51,40,38,34,78,51,28,20,39,0,28,21,97,28,67,73,33,19,46,15,11,62,46,24,83,52,108,79,74,70,24,41,111,66,14,75,89,18,15,75,17,42,65,77,48,68,70,98,60,59,72,41,93,74,84,31,69,16,117,80,102,70,47,106,34,11,22,25,31,56,11,75,50,47,115,13,49,51,115,71,82,22,39,20,97,26,60,92,35,40
44,12,119,93,47,105,54,21,13,107,29,51,51,34,57,41,53,13,14,28,0,25,116,56,45,57,38,18,40,14,31,57,28,51,107,76,125,65,88,49,47,67,126,90,41,55,110,23,42,92,15,69,81,96,26,56,63,115,85,38,91,29,108,56,104,9,61,26,138,58,117,91,49,123,55,39,39,28,54,34,38,91,27,70,138,16,35,72,131,89,101,23,61,37,112,8,38,113,45,54
19,34,94,69,22,81,33,4,27,83,54,26,26,49,82,62,33,27,39,21,25,0,91,40,70,81,50,31,59,22,14,77,52,43,84,53,100,88,63,74,26,47,101,66,33,80,86,33,36,67,26,50,56,71,51,79,84,90,62,63,66,50,83,80,79,33,82,6,113,83,92,66,64,98,31,25,15,41,31,59,23,66,52,47,114,21,58,48,106,64,76,2,38,40,87,28,63,88,20,29
73,123,8,34,69,15,69,95,115,14,145,67,66,131,173,148,71,115,130,97,116,91,0,78,161,170,128,116,143,109,88,158,141,96,31,48,16,176,33,165,73,62,24,36,95,170,12,115,98,25,113,65,36,20,142,165,166,9,42,154,25,138,21,170,13,124,166,91,22,174,19,27,142,15,63,87,78,122,66,150,86,26,143,51,28,107,146,46,23,28,15,94,58,112,18,119,154,9,72,62
37,57,77,46,34,63,14,41,48,65,79,41,37,56,105,74,12,48,67,28,56,40,78,0,94,98,52,46,69,43,26,82,72,18,58,30,91,103,62,97,17,16,96,43,18,100,68,43,21,60,45,15,53,60,76,91,90,81,37,85,56,67,79,100,65,59,90,34,96,107,87,51,65,90,24,17,28,49,19,84,18,60,77,28,92,41,74,35,99,55,64,42,23,35,82,54,87,71,39,37
89,38,163,136,92,149,96,66,47,151,16,96,96,43,12,28,94,47,31,67,45,70,161,94,0,19,49,48,33,53,74,39,21,82,150,118,170,26,133,4,90,108,171,132,76,12,154,51,74,137,49,108,126,141,19,26,39,160,127,9,136,28,153,13,148,37,35,70,182,13,162,135,47,168,99,78,83,47,97,11,78,136,18,113,181,55,22,116,176,134,146,68,105,62,157,43,7,157,90,99
