1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,117,126,5,4,40,71,51,21,123,48,80,68,2,36,133,106,22,21,70
117,0,40,120,115,153,47,82,97,21,69,38,63,116,151,47,48,97,129,49
126,40,0,127,123,165,60,79,109,20,80,51,59,124,154,8,23,104,143,70
5,120,127,0,5,40,73,51,25,125,51,83,69,6,31,134,107,24,24,73
4,115,123,5,0,44,68,47,20,120,46,78,64,2,37,129,102,19,25,68
40,153,165,40,44,0,108,90,57,161,86,118,108,42,34,172,145,62,24,104
71,47,60,73,68,108,0,38,51,53,22,10,25,69,103,68,46,50,84,14
51,82,79,51,47,90,38,0,40,81,26,45,21,48,75,85,57,29,70,47
21,97,109,25,20,57,51,40,0,104,29,61,53,20,57,116,90,13,34,49
123,21,20,125,120,161,53,81,104,0,75,43,60,121,154,26,34,101,138,60
48,69,80,51,46,86,22,26,29,75,0,32,28,46,81,87,62,28,63,25
80,38,51,83,78,118,10,45,61,43,32,0,28,79,113,59,39,59,94,20
68,63,59,69,64,108,25,21,53,60,28,28,0,66,95,65,38,46,86,38
2,116,124,6,2,42,69,48,20,121,46,79,66,0,37,131,103,20,23,68
36,151,154,31,37,34,103,75,57,154,81,113,95,37,0,160,132,54,40,104
133,47,8,134,129,172,68,85,116,26,87,59,65,131,160,0,28,110,150,78
106,48,23,107,102,145,46,57,90,34,62,39,38,103,132,28,0,83,123,58
22,97,104,24,19,62,50,29,13,101,28,59,46,20,54,110,83,0,41,51
21,129,143,24,25,24,84,70,34,138,63,94,86,23,40,150,123,41,0,80
70,49,70,73,68,104,14,47,49,60,25,20,38,68,104,78,58,51,80,0
