1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,81,49,115,115,60,56,56,47,64,43,65,6,25,101,20,125,17,65,31,32,14,70,11,118,70,14,60,28,26,33,85,20,112,86,59,89,28,24,65,103,66,88,39,18,46,49,86,15,20,5,74,127,18,117,73,44,48,40,9,67,42,120,49,69,76,24,54,21,106,19,119,47,97,42,23,81,52,22,61,60,119,96,22,24,91,63,44,118,22,59,111,102,21,35,121,108,4,52,97
81,0,33,38,34,138,37,38,34,20,41,24,86,106,22,62,44,97,21,54,109,76,151,85,37,150,90,141,109,96,107,6,99,31,18,22,27,58,105,146,32,147,21,51,88,127,129,15,88,99,76,11,46,85,40,20,124,33,55,73,15,51,43,41,150,8,104,31,60,31,80,40,125,24,53,59,23,132,102,20,29,40,15,99,85,11,31,125,39,80,140,30,24,74,49,40,28,82,131,28
49,33,0,66,67,108,16,18,8,21,19,26,54,74,54,32,76,65,16,21,79,46,119,55,70,119,57,109,77,63,75,38,68,63,38,12,42,25,73,115,54,116,46,30,59,95,98,41,58,66,44,25,78,52,68,32,93,10,25,41,22,21,71,25,118,29,71,19,28,57,47,70,93,52,24,29,34,99,69,13,13,70,47,69,57,42,19,93,69,47,107,63,56,42,23,73,59,51,100,48
115,38,66,0,28,174,62,62,70,58,79,62,120,140,34,98,20,130,50,85,145,112,185,121,24,185,122,174,143,125,137,38,134,14,29,58,29,89,139,180,16,181,49,89,124,161,164,45,124,131,110,41,22,115,2,57,159,70,81,107,53,78,5,79,184,46,136,69,94,10,110,5,156,44,79,95,35,163,134,56,56,9,25,135,122,27,54,159,4,109,172,24,35,104,86,22,14,117,166,21
115,34,67,28,0,169,70,71,67,51,73,52,120,140,14,95,16,131,54,88,141,108,184,118,6,183,124,175,143,130,142,29,132,14,40,56,46,92,138,179,38,180,31,81,120,160,161,31,120,133,110,43,16,119,29,45,157,66,88,107,47,85,31,71,183,39,138,62,94,32,114,25,159,23,87,92,47,166,136,54,62,22,21,132,116,27,63,158,25,114,173,5,14,109,81,10,16,115,163,39
60,138,108,174,169,0,116,116,104,119,97,117,57,41,155,76,181,49,123,91,29,62,28,53,174,18,59,27,37,65,58,141,40,169,145,116,149,88,39,20,162,20,140,88,49,25,12,139,50,51,65,132,183,68,176,125,19,105,100,69,123,102,178,99,24,131,47,107,80,164,73,177,47,149,102,79,141,41,48,118,119,177,153,39,54,148,123,26,176,75,33,167,156,78,89,177,165,58,10,156
56,37,16,62,70,116,0,2,25,33,35,39,59,79,59,43,76,69,16,25,87,57,124,64,72,125,61,113,82,63,75,43,76,63,33,23,34,28,79,120,48,121,55,45,69,100,105,50,67,70,51,27,78,53,64,44,99,26,19,47,32,16,66,42,124,37,75,35,36,52,48,66,94,60,17,40,27,101,73,23,8,68,49,77,69,43,8,98,65,47,111,65,61,42,37,73,59,58,107,42
56,38,18,62,71,116,2,0,26,35,37,41,60,79,61,44,77,70,18,25,88,58,124,64,72,126,61,114,83,63,75,45,77,63,34,25,34,29,79,121,48,122,57,47,70,101,106,51,68,70,52,28,79,53,64,46,100,28,19,48,34,16,66,44,124,39,75,37,37,52,48,67,94,62,17,41,27,101,73,25,10,68,50,78,70,44,8,98,66,47,111,66,62,42,39,74,59,59,108,42
47,34,8,70,67,104,25,26,0,17,11,21,52,72,54,28,78,64,21,23,75,42,117,51,71,116,57,107,75,64,75,38,65,65,42,12,48,27,71,112,59,113,43,22,55,93,95,40,54,66,42,28,80,53,72,28,90,2,30,40,20,27,75,17,116,28,70,12,27,61,49,73,92,51,30,25,40,98,68,14,21,73,49,65,52,44,27,91,72,49,106,64,55,44,16,74,61,48,97,54
64,20,21,58,51,119,33,35,17,0,22,7,69,89,37,44,63,81,20,40,90,57,133,67,55,132,74,124,92,82,93,22,81,51,34,10,42,44,88,128,50,129,26,32,69,109,110,22,69,83,59,19,65,70,60,11,106,16,45,57,5,42,63,21,132,12,88,12,44,50,66,60,110,33,45,41,35,115,85,10,25,59,34,81,65,31,31,108,59,66,123,48,38,61,30,58,47,64,112,45
