1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,110,5,110,41,124,99,72,65,24,66,57,15,84,59,28,14,88,54,9,72,45,109,72,28,64,24,42,67,32,17,71,50,68,43,17,56,52,6,32,34,24,89,72,8,62,21,58,60,80,65,52,41,24,11,29,58,5,36,59,16,26,73,73,85,18,70,10,23,15,13,62,93,75,88,38,101,18,104,107,28,107,65,31,105,17,24,26,90,69,86,6,116,116,20,45,56,112,95,56,75,55,28,33,18,59,105,64,85,97,68,65,80,51,44,70,27,78,17,74,34,45,43,74,54,56,45,120,23,60,31,95,105,80,59,31,30,110,74,40,38,21,34,118,81,14,29,69,80,7,89,70,78,66,54,103,38,98,86,74,113,40,73,58,120,87,37,93,41,70,81,29,15,53,38,91,81,28,4,57,18,113,4,75,44,21,13,34,109,57,67,57,70,101,29,4,33,61,43,65
110,0,107,4,80,23,23,182,175,112,64,54,95,28,169,82,97,30,155,118,180,145,2,59,91,48,88,93,177,132,94,179,160,44,139,112,165,162,111,81,123,106,25,182,116,162,90,159,55,30,174,156,151,133,118,81,55,106,117,160,125,90,177,53,189,96,59,101,119,125,104,63,24,35,24,132,23,105,14,33,88,11,175,133,28,94,86,136,22,44,26,109,7,6,118,86,160,28,17,166,182,55,92,91,113,68,6,46,31,19,175,175,32,73,154,171,137,33,115,179,78,154,72,39,68,160,67,14,89,170,125,23,9,30,54,81,82,28,178,150,140,131,77,9,30,122,124,177,183,117,28,174,33,49,59,7,75,15,34,177,28,150,183,162,10,26,80,26,140,49,30,112,110,63,108,26,185,85,108,56,99,20,107,183,150,118,100,122,9,167,174,53,180,10,81,110,143,161,68,47
5,107,0,107,36,120,95,75,68,20,61,55,12,81,62,26,10,84,54,14,74,45,106,68,23,61,20,37,70,31,13,73,53,66,42,14,58,56,10,28,31,19,85,75,9,62,17,58,56,77,67,53,44,29,16,26,56,1,33,59,18,22,74,69,86,14,66,6,21,18,8,57,90,72,85,36,98,13,100,102,23,104,68,31,101,13,22,29,87,65,83,3,113,113,18,40,57,108,92,59,77,52,23,28,15,54,102,61,82,93,69,68,76,47,47,70,31,75,14,75,30,47,39,72,50,57,41,117,21,64,29,92,101,77,57,30,29,106,75,44,38,25,30,114,78,19,27,71,81,12,85,71,74,62,50,100,36,95,82,75,109,44,77,59,117,84,33,89,40,66,78,25,11,49,33,88,82,26,1,54,13,109,2,77,45,19,9,31,106,61,69,54,73,98,26,3,36,61,41,63
110,4,107,0,79,19,20,182,175,112,63,55,95,27,169,83,97,28,155,119,180,145,6,57,90,47,88,92,177,132,94,178,160,45,138,111,165,163,111,81,122,106,24,182,116,161,90,158,54,30,174,155,151,134,118,81,56,106,116,159,125,89,177,51,189,96,57,101,119,125,104,61,22,35,26,131,20,104,11,29,87,15,175,133,24,94,87,136,24,43,28,109,6,6,117,84,160,24,19,166,182,55,92,90,112,66,9,46,33,17,174,175,31,72,154,170,138,34,115,178,78,154,72,40,67,160,67,11,89,171,124,26,7,31,56,82,83,25,177,151,140,131,77,7,31,122,123,177,182,118,26,174,33,48,58,7,75,14,32,176,24,150,184,162,10,25,80,24,139,48,32,112,110,62,106,24,185,86,108,57,99,16,107,183,149,117,100,121,5,168,174,54,180,12,81,110,143,160,69,48
41,80,36,79,0,89,64,107,98,33,26,39,29,52,93,27,28,53,75,49,102,65,80,32,13,33,19,15,101,53,26,100,85,48,59,34,88,89,45,11,43,27,56,106,43,82,22,79,25,52,97,76,78,64,51,23,42,36,37,80,51,14,97,34,109,22,30,30,40,53,30,22,59,47,63,52,66,27,70,69,13,81,99,54,68,25,29,63,64,36,61,36,86,86,39,9,81,76,69,90,103,32,14,11,35,18,77,38,63,63,96,99,49,11,78,91,66,53,38,99,13,77,9,53,15,81,16,87,32,97,45,71,73,53,44,34,34,74,98,78,61,59,16,86,56,55,44,99,103,47,54,94,48,31,22,73,34,66,50,97,77,79,109,83,90,55,4,58,60,33,56,32,34,17,28,57,105,35,37,41,24,78,37,105,71,39,27,42,77,94,96,35,106,73,20,38,70,81,33,46
124,23,120,19,89,0,25,195,187,122,68,71,109,40,181,97,110,36,164,132,191,154,25,61,101,59,100,100,189,142,107,189,173,62,147,122,177,176,125,93,131,116,35,194,129,170,103,167,64,46,186,165,164,147,132,95,73,119,124,168,138,100,186,57,198,108,62,114,129,138,116,68,30,50,45,140,23,115,21,24,99,34,187,143,22,107,101,149,42,55,46,122,18,19,128,92,170,16,38,178,192,70,102,100,123,73,29,61,52,27,185,187,44,80,166,179,151,51,126,188,90,166,82,58,75,170,79,9,104,184,134,45,21,48,73,97,98,18,186,164,150,145,90,16,49,137,133,188,191,131,35,183,47,58,70,25,91,27,39,185,15,164,197,172,19,37,90,31,149,56,49,121,121,72,115,32,194,101,121,73,111,11,120,194,160,128,112,130,17,181,185,69,193,31,94,123,156,169,84,65
99,23,95,20,64,25,0,170,162,97,44,49,84,16,156,73,85,11,139,108,166,129,24,38,76,35,76,75,164,117,82,164,148,42,122,97,152,151,101,68,106,91,11,169,104,146,78,142,39,25,161,140,139,123,108,71,51,94,100,144,113,75,161,33,173,83,38,89,104,114,91,44,6,28,29,115,3,90,8,14,73,31,162,118,9,82,77,124,28,30,30,97,25,26,103,68,145,15,26,153,167,46,77,75,98,49,24,37,36,6,160,162,21,55,141,155,126,31,101,163,65,141,57,39,50,145,54,24,79,159,109,34,14,27,51,74,75,13,161,139,125,120,65,25,30,112,108,163,167,106,10,158,24,33,45,17,68,10,14,161,16,139,172,147,29,13,65,6,124,31,31,96,96,47,90,8,169,77,96,51,86,14,96,169,135,103,87,105,15,156,160,45,168,23,70,98,131,145,61,44
72,182,75,182,107,195,170,0,11,75,132,129,87,156,15,100,85,159,45,64,18,50,181,139,94,136,95,101,9,57,88,23,22,140,58,73,21,20,72,102,70,81,160,7,66,45,92,44,131,152,13,40,31,51,65,101,129,76,78,45,57,95,35,141,36,87,137,81,68,57,79,129,164,147,160,63,172,80,175,176,97,179,10,55,175,88,96,46,162,140,158,73,188,188,68,107,36,182,167,17,26,127,94,97,73,125,177,136,156,168,24,8,152,117,29,42,45,150,69,33,105,30,113,146,122,36,116,192,94,13,66,166,177,152,130,102,101,180,38,32,50,51,105,189,153,62,66,20,40,65,160,35,149,137,125,175,109,170,156,39,183,34,5,36,192,159,105,164,54,140,153,78,74,123,88,162,35,98,74,128,84,184,75,19,39,68,83,72,181,16,22,129,2,173,101,72,39,46,115,137
65,175,68,175,98,187,162,11,0,66,123,123,80,148,6,94,78,151,33,58,10,39,174,130,86,128,87,91,2,47,81,14,16,134,47,65,10,18,66,94,60,72,152,7,59,34,85,33,123,145,1,29,26,47,60,94,123,69,68,33,50,86,25,133,30,79,128,74,59,51,71,120,157,140,153,52,164,72,167,168,88,172,2,45,167,81,90,40,155,132,151,66,181,181,59,98,25,174,160,9,18,120,85,88,64,116,170,129,150,160,14,5,144,108,21,32,40,143,61,24,97,21,105,140,113,25,108,184,88,15,56,160,169,145,124,97,96,172,28,28,40,45,98,182,146,57,56,10,31,59,152,25,142,129,117,168,103,162,148,29,175,31,16,24,185,151,97,156,43,131,146,68,65,115,78,155,27,93,67,122,76,176,68,13,29,59,75,61,173,16,11,122,11,166,94,65,33,34,109,131
24,112,20,112,33,122,97,75,66,0,57,65,27,85,60,39,24,86,43,29,69,33,112,64,22,65,27,26,68,20,25,67,53,76,27,7,56,58,30,32,12,6,88,73,20,50,28,46,58,83,65,43,48,40,33,37,67,22,12,48,24,23,65,67,77,19,62,21,7,28,15,55,92,78,93,20,99,10,103,102,25,112,66,21,101,25,37,34,95,69,91,18,118,118,8,32,48,108,99,58,70,60,20,22,6,50,108,68,92,96,63,67,81,43,47,59,39,83,9,66,35,45,40,82,47,48,45,120,37,66,13,101,106,84,68,45,45,106,65,48,28,32,37,119,86,34,11,66,71,27,87,62,79,64,54,105,50,99,83,64,109,50,78,50,122,87,32,91,28,66,86,5,9,50,15,90,73,43,21,65,16,111,22,72,38,7,19,12,109,64,63,62,74,104,36,20,40,49,53,73
