1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,34,57,110,60,136,195,36,73,102,74,40,160,52,72,159,65,29,82,54
34,0,24,76,30,102,161,9,40,71,43,35,128,18,41,127,30,37,48,24
57,24,0,54,9,82,142,28,29,59,20,40,113,14,35,112,14,50,28,9
110,76,54,0,55,29,89,76,42,39,45,92,67,58,48,65,46,104,28,60
60,30,9,55,0,84,144,36,36,66,13,37,117,23,43,115,22,49,32,6
136,102,82,29,84,0,60,101,64,46,75,121,42,84,69,40,72,132,55,89
195,161,142,89,144,60,0,158,122,96,134,181,42,143,124,42,131,192,114,149
36,9,28,76,36,101,158,0,37,66,48,44,124,18,36,123,30,45,48,31
73,40,29,42,36,64,122,37,0,32,38,68,88,22,9,87,14,75,17,37
102,71,59,39,66,46,96,66,32,0,64,99,58,54,30,58,45,106,36,68
74,43,20,45,13,75,134,48,38,64,0,48,110,33,46,109,26,61,28,20
40,35,40,92,37,121,181,44,68,99,48,0,153,47,72,152,54,15,68,32
160,128,113,67,117,42,42,124,88,58,110,153,0,110,88,2,100,162,85,121
52,18,14,58,23,84,143,18,22,54,33,47,110,0,25,109,13,53,30,21
72,41,35,48,43,69,124,36,9,30,46,72,88,25,0,87,21,77,25,43
159,127,112,65,115,40,42,123,87,58,109,152,2,109,87,0,99,161,84,119
65,30,14,46,22,72,131,30,14,45,26,54,100,13,21,99,0,63,17,23
29,37,50,104,49,132,192,45,75,106,61,15,162,53,77,161,63,0,78,43
82,48,28,28,32,55,114,48,17,36,28,68,85,30,25,84,17,78,0,36
54,24,9,60,6,89,149,31,37,68,20,32,121,21,43,119,23,43,36,0
