1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,23,28,59,43,116,32,128,46,124,107,60,117,104,32,77,43,55,126,45
23,0,21,42,49,100,23,115,23,112,92,40,102,91,22,58,21,34,111,27
28,21,0,62,29,118,4,135,31,132,112,58,121,112,44,76,37,51,130,21
59,42,62,0,90,58,61,74,37,71,51,9,60,51,28,19,26,14,69,54
43,49,29,90,0,147,31,163,59,160,141,87,150,140,69,105,66,80,159,46
116,100,118,58,147,0,117,28,90,32,18,60,11,27,84,42,81,67,15,106
32,23,4,61,31,117,0,135,29,132,112,57,121,112,45,75,36,50,130,17
128,115,135,74,163,28,135,0,110,7,23,79,18,24,96,63,99,86,15,126
46,23,31,37,59,90,29,110,0,108,87,31,95,88,35,48,13,24,103,17
124,112,132,71,160,32,132,7,108,0,22,77,21,21,92,62,97,84,21,125
107,92,112,51,141,18,112,23,87,22,0,56,12,8,74,40,76,63,21,103
60,40,58,9,87,60,57,79,31,77,56,0,64,57,31,18,21,7,73,48
117,102,121,60,150,11,121,18,95,21,12,64,0,18,85,47,85,71,9,111
104,91,112,51,140,27,112,24,88,21,8,57,18,0,72,43,77,64,26,104
32,22,44,28,69,84,45,96,35,92,74,31,85,72,0,47,24,29,94,46
77,58,76,19,105,42,75,63,48,62,40,18,47,43,47,0,39,25,55,64
43,21,37,26,66,81,36,99,13,97,76,21,85,77,24,39,0,14,94,28
55,34,51,14,80,67,50,86,24,84,63,7,71,64,29,25,14,0,80,40
126,111,130,69,159,15,130,15,103,21,21,73,9,26,94,55,94,80,0,120
45,27,21,54,46,106,17,126,17,125,103,48,111,104,46,64,28,40,120,0
