1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,61,23,86,109,43,45,79,76,55,34,24,44,23,66,84,13,99,75,69
61,0,77,35,65,104,107,44,137,13,31,70,23,39,127,31,68,39,136,28
23,77,0,94,112,41,39,82,71,68,54,9,55,43,57,93,10,110,68,76
86,35,94,0,30,129,130,21,162,33,63,86,42,68,150,5,88,22,160,18
109,65,112,30,0,150,150,30,182,60,91,103,67,94,169,35,108,42,180,42
43,104,41,129,150,0,8,120,33,98,74,50,87,65,25,127,42,142,32,111
45,107,39,130,150,8,0,120,32,100,78,48,89,68,21,128,42,144,30,112
79,44,82,21,30,120,120,0,152,35,64,73,39,66,139,25,78,43,150,17
76,137,71,162,182,33,32,152,0,131,107,80,120,98,16,160,74,175,4,144
55,13,68,33,60,98,100,35,131,0,30,60,13,36,121,30,60,44,130,19
34,31,54,63,91,74,78,64,107,30,0,50,26,11,98,59,44,70,106,49
24,70,9,86,103,50,48,73,80,60,50,0,48,40,66,85,12,103,77,68
44,23,55,42,67,87,89,39,120,13,26,48,0,27,109,40,48,56,118,25
23,39,43,68,94,65,68,66,98,36,11,40,27,0,89,65,33,78,97,52
66,127,57,150,169,25,21,139,16,121,98,66,109,89,0,149,62,164,12,132
84,31,93,5,35,127,128,25,160,30,59,85,40,65,149,0,87,19,158,18
13,68,10,88,108,42,42,78,74,60,44,12,48,33,62,87,0,103,72,70
99,39,110,22,42,142,144,43,175,44,70,103,56,78,164,19,103,0,173,37
75,136,68,160,180,32,30,150,4,130,106,77,118,97,12,158,72,173,0,142
69,28,76,18,42,111,112,17,144,19,49,68,25,52,132,18,70,37,142,0
