1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,131,66,10,60,172,43,184,114,130,58,128,32,126,162,106,105,40,10,48
131,0,69,139,72,43,88,55,22,13,76,17,147,16,31,25,27,93,129,92
66,69,0,74,9,107,25,120,49,65,28,70,79,61,98,45,41,35,62,23
10,139,74,0,68,180,51,192,122,138,64,135,36,134,170,114,113,46,19,58
60,72,9,68,0,112,17,124,54,70,19,72,76,66,102,47,45,27,57,23
172,43,107,180,112,0,129,12,58,42,119,55,185,46,14,67,67,136,169,129
43,88,25,51,17,129,0,141,71,87,18,86,63,83,119,63,62,12,42,22
184,55,120,192,124,12,141,0,71,55,131,66,197,58,25,79,80,148,181,141
114,22,49,122,54,58,71,71,0,16,62,33,127,12,49,15,11,78,110,71
130,13,65,138,70,42,87,55,16,0,77,30,143,4,33,27,25,94,126,87
58,76,28,64,19,119,18,131,62,77,0,71,81,74,107,51,52,18,58,38
128,17,70,135,72,55,86,66,33,30,71,0,148,31,41,27,33,89,127,93
32,147,79,36,76,185,63,197,127,143,81,148,0,139,176,123,120,65,25,56
126,16,61,134,66,46,83,58,12,4,74,31,139,0,37,24,22,90,123,83
162,31,98,170,102,14,119,25,49,33,107,41,176,37,0,56,57,124,159,120
106,25,45,114,47,67,63,79,15,27,51,27,123,24,56,0,7,68,104,68
105,27,41,113,45,67,62,80,11,25,52,33,120,22,57,7,0,68,102,64
40,93,35,46,27,136,12,148,78,94,18,89,65,90,124,68,68,0,41,33
10,129,62,19,57,169,42,181,110,126,58,127,25,123,159,104,102,41,0,42
48,92,23,58,23,129,22,141,71,87,38,93,56,83,120,68,64,33,42,0
