1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,98,115,107,22,77,38,43,38,55,99,67,39,70,88,34,41,72,112,80,22,8,28,19,36,63,26,40,124,84,80,63,34,52,42,102,63,31,62,32,8,29,55,31,29,108,39,41,49,28,59,34,41,46,62,53,26,119,55,109,47,67,106,17,17,114,107,95,78,62,57,81,101,64,30,32,42,20,52,21,15,26,47,16,34,40,103,71,69,57,49,7,6,20,31,32,43,61,23,29,33,32,43,26,69,121,126,95,36,40,35,66,40,85,104,21,66,28,29,99,28,88,14,43,108,121,97,124,47,63,121,35,102,93,70,38,92,39,21,43,38,3,40,120,76,44,99,86,62,81,37,90,57,65,36,95,32,28,44,12,114,41,81,31,16,49,99,18,111,51,73,47,6,23,18,74,38,125,75,61,65,71,71,39,64,72,58,7,17,29,30,105,58,77,126,42,99,30,35,46
98,0,18,28,81,21,127,139,62,150,42,162,129,165,13,127,138,169,33,48,111,98,99,103,63,157,82,79,48,16,19,161,131,57,62,21,158,126,52,104,90,102,150,70,72,13,136,137,53,72,157,80,134,64,46,45,91,28,152,45,66,31,24,88,83,41,30,34,25,61,152,20,41,58,116,85,56,95,149,85,98,72,52,87,64,77,11,168,41,154,145,101,92,78,84,93,57,37,75,126,126,69,75,74,55,37,31,44,83,138,68,35,65,19,26,77,33,123,68,30,75,10,85,140,10,44,39,38,143,36,23,63,6,35,165,60,26,59,78,64,131,96,137,45,23,58,36,16,40,41,133,41,43,160,65,4,66,124,139,106,42,59,45,71,105,49,24,108,30,55,170,73,98,86,84,52,136,31,42,157,47,28,168,67,162,170,155,103,92,80,68,7,47,174,34,138,12,113,66,140
115,18,0,32,98,39,144,157,79,168,51,180,147,183,30,144,156,186,35,62,128,116,117,121,81,175,100,96,47,34,37,178,149,74,80,28,176,143,68,121,107,119,167,87,90,13,154,155,71,90,174,98,152,82,63,62,108,23,170,50,83,49,28,105,100,44,35,45,42,77,169,37,49,74,133,103,74,113,167,102,116,89,69,104,82,94,18,186,57,172,162,118,110,95,101,110,75,54,93,144,143,87,92,92,70,35,19,54,100,155,86,53,83,35,32,95,50,140,86,39,92,28,102,158,7,44,49,34,160,53,6,81,14,46,183,78,38,76,95,81,148,114,155,46,41,76,45,32,57,55,150,52,61,177,82,21,84,141,156,123,45,76,59,88,122,67,33,125,32,72,188,90,115,104,101,67,154,22,57,174,64,45,185,84,180,187,172,120,109,97,85,12,64,191,25,155,23,130,84,157
107,28,32,0,95,35,129,145,68,155,20,166,132,169,25,139,145,174,6,36,124,105,101,107,71,161,86,78,21,27,31,168,139,57,66,7,162,137,49,105,99,103,161,85,78,20,146,143,58,79,165,81,139,65,46,56,93,16,160,18,66,43,4,101,90,14,3,16,29,55,163,29,17,52,119,87,66,99,159,90,103,84,67,93,73,77,17,178,39,164,156,108,101,87,85,93,64,53,86,136,130,75,74,81,47,14,26,23,83,147,73,41,69,24,3,86,43,134,79,10,80,28,97,150,29,18,18,17,154,55,32,73,23,18,169,72,15,69,90,66,135,106,144,18,34,63,14,25,45,31,144,24,50,172,80,25,75,134,150,117,15,74,33,85,117,62,8,120,4,57,178,71,105,90,90,43,144,22,35,168,44,47,178,70,170,176,160,110,105,83,80,25,49,179,22,149,16,115,72,144
22,81,98,95,0,62,60,65,30,77,90,88,61,91,73,46,62,92,101,73,30,27,43,38,28,84,31,45,114,69,65,83,53,47,37,89,85,45,56,49,16,46,69,11,27,92,57,62,40,24,77,39,63,43,54,39,37,105,74,100,45,52,93,7,20,104,96,85,65,60,71,67,92,61,50,40,29,35,69,28,33,11,29,24,23,43,88,88,60,74,64,28,20,14,38,44,34,44,12,46,54,27,45,24,64,109,111,87,43,58,32,54,36,71,91,17,52,42,17,87,28,72,8,60,91,110,88,111,62,45,104,24,86,83,91,22,80,25,7,39,60,19,60,109,61,37,89,71,51,72,52,82,46,79,16,79,23,44,58,26,103,22,74,10,24,33,86,27,99,44,91,49,26,32,24,69,58,110,67,76,58,53,87,36,83,92,79,29,11,34,14,88,50,97,112,57,84,50,29,68
77,21,39,35,62,0,106,119,41,129,40,141,108,144,11,108,118,148,42,36,92,77,78,82,42,136,61,59,56,8,4,140,111,37,42,29,137,106,34,83,69,81,130,51,51,31,116,116,33,51,136,60,114,44,28,24,70,43,132,47,46,10,33,69,62,47,37,32,11,44,132,7,40,41,95,65,35,74,129,64,77,52,33,66,43,57,26,148,24,134,125,80,71,57,63,72,36,18,55,106,105,48,55,54,39,49,49,39,62,117,48,16,45,12,32,56,12,103,48,31,54,11,65,120,31,53,37,51,123,19,44,42,25,31,144,40,24,38,58,43,110,76,116,52,4,38,36,10,20,30,113,34,23,140,46,18,46,104,119,86,47,40,34,52,85,29,28,88,39,34,150,53,77,65,63,38,116,49,28,137,30,12,148,46,142,149,134,82,73,59,48,27,28,153,50,118,23,92,45,119
38,127,144,129,60,106,0,21,65,26,116,37,3,40,115,49,25,47,134,96,49,33,28,24,64,32,45,51,143,111,108,44,27,72,65,126,33,42,81,25,44,26,55,68,55,135,36,20,73,55,47,48,11,64,83,83,36,143,39,126,64,95,130,55,46,133,129,114,103,76,55,108,119,79,11,42,72,31,45,42,30,61,80,41,64,52,130,59,90,48,48,31,40,53,44,36,70,93,57,36,9,58,55,53,84,143,152,112,46,36,58,92,61,111,126,52,94,42,62,120,52,117,52,41,137,140,115,146,48,96,149,65,130,112,40,71,114,70,57,64,8,41,25,138,103,68,118,113,87,99,41,108,83,63,72,123,61,37,47,41,132,76,98,67,47,80,121,46,133,73,55,59,34,40,44,89,31,150,94,55,85,102,63,60,48,50,34,31,54,47,65,133,81,52,150,45,125,14,61,16
43,139,157,145,65,119,21,0,78,12,133,23,18,26,129,37,6,29,150,114,44,41,46,38,76,20,59,69,160,125,121,24,14,88,79,141,20,31,97,44,51,44,36,75,68,149,20,2,88,67,26,64,10,80,99,95,52,159,18,144,80,108,145,59,57,150,145,131,118,94,36,121,136,97,28,59,84,46,25,55,42,69,90,53,75,69,144,38,106,28,29,39,48,63,60,54,83,104,66,25,15,71,72,65,102,159,166,130,64,19,72,106,76,125,142,63,107,33,72,136,65,130,58,23,150,157,132,162,31,106,163,77,144,129,26,81,130,81,64,79,13,46,7,155,117,82,135,127,102,116,27,125,97,43,79,137,73,28,31,40,149,84,115,74,45,91,137,43,149,88,34,77,42,55,56,107,14,165,111,35,101,113,42,75,27,31,15,37,56,62,74,146,96,34,166,29,139,33,74,8
38,62,79,68,30,41,65,78,0,89,61,100,67,103,51,72,77,107,74,43,57,37,38,41,2,96,21,24,86,47,43,100,71,16,7,64,96,69,26,44,31,41,93,25,10,71,77,76,10,11,97,21,73,14,24,18,30,81,92,71,17,30,68,36,22,76,69,56,40,30,95,43,63,31,54,26,9,34,90,23,36,19,20,25,7,22,66,109,31,95,87,40,32,20,24,33,5,29,19,68,64,7,22,13,34,83,88,58,25,78,8,28,8,47,65,18,29,66,13,60,13,52,30,82,72,83,59,86,86,33,85,8,66,54,103,14,53,10,24,10,69,38,76,81,39,6,61,49,24,43,75,52,19,104,23,59,7,66,82,49,75,21,44,25,50,17,60,53,73,14,110,23,37,25,22,38,76,87,38,99,28,37,110,9,102,109,93,42,40,19,17,68,20,112,88,81,61,51,4,78
55,150,168,155,77,129,26,12,89,0,142,12,23,15,139,48,17,20,159,122,56,53,54,48,87,8,69,77,169,135,131,21,26,97,89,151,8,42,106,51,63,52,41,86,78,159,29,14,98,78,27,73,16,89,109,106,61,168,19,152,89,119,155,71,68,159,154,140,128,102,41,132,145,105,36,68,95,56,29,66,52,81,101,64,86,78,154,37,116,30,36,50,60,74,69,62,93,115,77,36,25,81,81,76,110,168,176,138,72,28,82,116,86,135,152,74,118,44,83,145,76,140,69,31,161,166,141,171,38,118,173,88,154,138,15,92,140,92,76,89,20,57,18,164,127,93,144,137,112,125,37,134,107,46,91,147,84,39,39,52,158,96,124,86,57,102,147,55,158,98,30,85,53,65,66,115,24,175,120,38,110,124,42,85,25,24,8,49,68,72,85,157,106,25,175,38,149,40,84,11
