1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,57,7,57,119,49,108,45,62,79,87,100,41,40,13,116,77,75,26,107,56,35,93,10,71,38,30,30,34,24,48,122,53,27,97,120,20,5,84,13,89,97,56,46,46,67,17,26,103,27
57,0,50,114,63,50,51,13,12,134,30,45,58,43,69,59,134,33,80,52,21,85,41,56,128,50,34,81,53,80,10,66,19,60,40,65,47,54,27,69,33,47,113,14,52,117,73,75,46,30
7,50,0,64,112,44,101,38,55,85,80,93,38,35,20,109,84,68,31,100,49,40,86,10,78,35,24,35,31,31,41,115,46,26,90,113,16,5,77,19,82,90,63,39,42,72,23,30,96,20
57,114,64,0,176,92,165,102,119,28,143,156,78,87,45,172,23,128,37,163,110,39,148,60,14,82,84,41,76,35,105,178,107,64,154,176,70,60,141,45,146,151,2,102,88,38,43,45,159,84
119,63,112,176,0,105,19,74,62,197,38,36,117,102,131,23,196,66,143,33,74,148,47,118,190,109,96,143,113,143,71,31,75,122,25,32,110,117,36,132,34,50,175,76,108,180,134,138,27,93
49,50,44,92,105,0,89,48,45,102,67,75,14,10,59,93,105,42,56,81,31,53,64,39,104,11,26,51,16,59,49,96,32,28,80,94,29,44,71,52,71,65,90,36,4,80,63,47,81,36
108,51,101,165,19,89,0,64,47,184,22,17,101,86,121,11,184,49,130,15,59,134,28,106,179,94,82,130,98,131,61,20,60,108,11,20,96,105,25,120,19,32,164,63,92,165,124,125,8,81
45,13,38,102,74,48,64,0,23,123,43,58,53,39,57,72,122,42,69,65,26,75,54,45,116,46,26,71,47,69,3,79,22,52,52,78,38,43,39,58,46,59,101,13,49,108,60,66,59,20
62,12,55,119,62,45,47,23,0,136,25,38,55,40,75,54,137,21,83,45,13,87,32,59,132,48,35,82,51,84,21,60,13,61,37,58,49,59,26,73,28,37,117,16,47,118,79,77,41,35
79,134,85,28,197,102,184,123,136,0,162,173,88,100,69,190,9,142,54,180,126,50,164,78,20,94,101,54,88,54,126,195,124,77,173,193,87,81,161,66,165,166,28,121,98,26,68,59,177,104
87,30,80,143,38,67,22,43,25,162,0,16,79,64,99,29,162,29,108,22,37,112,17,84,157,72,60,108,76,109,40,36,38,86,13,35,74,83,11,98,4,24,142,41,70,143,103,102,16,59
100,45,93,156,36,75,17,58,38,173,16,0,88,74,113,18,174,33,120,7,47,123,11,97,170,81,72,119,86,122,55,22,49,96,17,20,86,97,25,111,15,15,155,54,78,153,116,114,9,73
41,58,38,78,117,14,101,53,55,88,79,88,0,15,49,106,91,55,43,95,43,40,78,31,90,8,28,37,8,47,55,109,42,16,92,107,23,36,82,42,83,79,76,44,10,66,53,33,94,37
40,43,35,87,102,10,86,39,40,100,64,74,15,0,51,91,102,42,50,81,28,50,64,31,100,8,16,47,12,53,41,95,27,23,77,93,20,35,67,45,68,66,85,29,9,80,55,42,79,26
13,69,20,45,131,59,121,57,75,69,99,113,49,51,0,128,67,87,20,120,68,32,106,20,60,48,42,28,43,16,60,135,65,34,109,133,31,17,96,9,102,110,45,59,56,61,4,25,115,40
116,59,109,172,23,93,11,72,54,190,29,18,106,91,128,0,191,51,137,12,64,140,29,113,186,99,89,136,103,138,69,9,66,114,21,9,103,113,34,127,27,31,171,70,96,171,132,131,13,89
77,134,84,23,196,105,184,122,137,9,162,174,91,102,67,191,0,144,54,181,127,52,166,78,12,96,102,55,90,53,125,196,125,79,173,194,88,80,161,65,165,168,23,121,101,33,65,60,178,103
75,33,68,128,66,42,49,42,21,142,29,33,55,42,87,51,144,0,91,40,19,92,23,69,141,49,45,89,54,93,41,54,23,65,42,52,58,70,37,84,33,24,126,32,46,121,91,84,40,49
26,80,31,37,143,56,130,69,83,54,108,120,43,50,20,137,54,91,0,127,74,12,112,24,50,45,48,9,39,5,72,142,71,28,119,140,34,27,107,13,111,115,35,67,52,42,21,10,124,50
107,52,100,163,33,81,15,65,45,180,22,7,95,81,120,12,181,40,127,0,54,130,17,104,177,88,79,126,92,129,62,15,56,103,20,13,93,104,30,118,21,18,162,61,85,160,123,121,9,80
56,21,49,110,74,31,59,26,13,126,37,47,43,28,68,64,127,19,74,54,0,76,38,50,123,35,26,72,39,75,25,69,4,49,49,67,39,51,40,65,40,42,109,13,34,107,72,67,52,29
35,85,40,39,148,53,134,75,87,50,112,123,40,50,32,140,52,92,12,130,76,0,114,31,51,44,52,5,38,17,78,145,74,27,124,143,38,35,112,24,115,116,37,72,49,33,34,10,128,56
93,41,86,148,47,64,28,54,32,164,17,11,78,64,106,29,166,23,112,17,38,114,0,89,162,71,64,110,76,114,51,31,41,87,25,29,78,89,28,104,19,6,147,48,68,144,110,105,20,66
10,56,10,60,118,39,106,45,59,78,84,97,31,31,20,113,78,69,24,104,50,31,89,0,73,29,25,26,24,25,48,119,48,17,95,117,12,6,83,15,87,92,58,43,36,64,24,21,100,25
71,128,78,14,190,104,179,116,132,20,157,170,90,100,60,186,12,141,50,177,123,51,162,73,0,94,98,53,88,48,119,192,121,77,168,190,84,74,155,59,160,165,15,116,100,40,57,58,173,98
38,50,35,82,109,11,94,46,48,94,72,81,8,8,48,99,96,49,45,88,35,44,71,29,94,0,21,41,6,49,48,103,34,17,85,100,19,34,74,42,75,73,80,36,7,72,53,36,87,30
30,34,24,84,96,26,82,26,35,101,60,72,28,16,42,89,102,45,48,79,26,52,64,25,98,21,0,48,21,49,28,94,23,27,72,92,14,25,60,39,63,68,83,20,25,84,47,42,76,10
30,81,35,41,143,51,130,71,82,54,108,119,37,47,28,136,55,89,9,126,72,5,110,26,53,41,48,0,35,14,73,141,70,24,119,139,34,30,107,19,111,113,39,67,47,38,30,5,123,51
34,53,31,76,113,16,98,47,51,88,76,86,8,12,43,103,90,54,39,92,39,38,76,24,88,6,21,35,0,43,49,107,38,12,88,105,15,29,77,36,79,78,74,38,13,68,47,31,91,30
24,80,31,35,143,59,131,69,84,54,109,122,47,53,16,138,53,93,5,129,75,17,114,25,48,49,49,14,43,0,72,144,73,31,120,142,36,26,107,11,112,117,33,68,55,45,17,15,125,50
48,10,41,105,71,49,61,3,21,126,40,55,55,41,60,69,125,41,72,62,25,78,51,48,119,48,28,73,49,72,0,77,22,55,49,75,41,46,36,61,43,57,104,13,50,111,63,68,56,22
122,66,115,178,31,96,20,79,60,195,36,22,109,95,135,9,196,54,142,15,69,145,31,119,192,103,94,141,107,144,77,0,71,118,30,2,108,119,43,133,34,31,177,76,99,175,138,136,21,95
53,19,46,107,75,32,60,22,13,124,38,49,42,27,65,66,125,23,71,56,4,74,41,48,121,34,23,70,38,73,22,71,0,48,50,69,37,48,40,63,41,45,106,10,34,105,69,65,53,26
27,60,26,64,122,28,108,52,61,77,86,96,16,23,34,114,79,65,28,103,49,27,87,17,77,17,27,24,12,31,55,118,48,0,98,116,15,23,86,26,89,89,62,46,24,57,38,19,101,33
97,40,90,154,25,80,11,52,37,173,13,17,92,77,109,21,173,42,119,20,49,124,25,95,168,85,72,119,88,120,49,30,50,98,0,29,86,94,14,109,9,31,153,52,83,155,113,114,10,70
120,65,113,176,32,94,20,78,58,193,35,20,107,93,133,9,194,52,140,13,67,143,29,117,190,100,92,139,105,142,75,2,69,116,29,0,106,117,42,131,33,29,175,74,97,173,137,134,19,93
20,47,16,70,110,29,96,38,49,87,74,86,23,20,31,103,88,58,34,93,39,38,78,12,84,19,14,34,15,36,41,108,37,15,86,106,0,15,74,26,77,81,69,34,26,70,35,28,90,19
5,54,5,60,117,44,105,43,59,81,83,97,36,35,17,113,80,70,27,104,51,35,89,6,74,34,25,30,29,26,46,119,48,23,94,117,15,0,81,15,86,93,59,42,41,67,21,25,99,24
84,27,77,141,36,71,25,39,26,161,11,25,82,67,96,34,161,37,107,30,40,112,28,83,155,74,60,107,77,107,36,43,40,86,14,42,74,81,0,96,10,35,140,40,74,144,99,102,22,57
13,69,19,45,132,52,120,58,73,66,98,111,42,45,9,127,65,84,13,118,65,24,104,15,59,42,39,19,36,11,61,133,63,26,109,131,26,15,96,0,101,107,44,57,49,55,12,16,114,39
89,33,82,146,34,71,19,46,28,165,4,15,83,68,102,27,165,33,111,21,40,115,19,87,160,75,63,111,79,112,43,34,41,89,9,33,77,86,10,101,0,25,145,44,74,146,105,106,14,62
97,47,90,151,50,65,32,59,37,166,24,15,79,66,110,31,168,24,115,18,42,116,6,92,165,73,68,113,78,117,57,31,45,89,31,29,81,93,35,107,25,0,150,52,69,145,114,108,24,70
56,113,63,2,175,90,164,101,117,28,142,155,76,85,45,171,23,126,35,162,109,37,147,58,15,80,83,39,74,33,104,177,106,62,153,175,69,59,140,44,145,150,0,101,86,36,42,43,158,83
46,14,39,102,76,36,63,13,16,121,41,54,44,29,59,70,121,32,67,61,13,72,48,43,116,36,20,67,38,68,13,76,10,46,52,74,34,42,40,57,44,52,101,0,38,103,62,62,57,19
46,52,42,88,108,4,92,49,47,98,70,78,10,9,56,96,101,46,52,85,34,49,68,36,100,7,25,47,13,55,50,99,34,24,83,97,26,41,74,49,74,69,86,38,0,76,60,42,84,35
67,117,72,38,180,80,165,108,118,26,143,153,66,80,61,171,33,121,42,160,107,33,144,64,40,72,84,38,68,45,111,175,105,57,155,173,70,67,144,55,146,145,36,103,76,0,61,42,158,88
17,73,23,43,134,63,124,60,79,68,103,116,53,55,4,132,65,91,21,123,72,34,110,24,57,53,47,30,47,17,63,138,69,38,113,137,35,21,99,12,105,114,42,62,60,61,0,28,119,44
26,75,30,45,138,47,125,66,77,59,102,114,33,42,25,131,60,84,10,121,67,10,105,21,58,36,42,5,31,15,68,136,65,19,114,134,28,25,102,16,106,108,43,62,42,42,28,0,118,46
103,46,96,159,27,81,8,59,41,177,16,9,94,79,115,13,178,40,124,9,52,128,20,100,173,87,76,123,91,125,56,21,53,101,10,19,90,99,22,114,14,24,158,57,84,158,119,118,0,75
27,30,20,84,93,36,81,20,35,104,59,73,37,26,40,89,103,49,50,80,29,56,66,25,98,30,10,51,30,50,22,95,26,33,70,93,19,24,57,39,62,70,83,19,35,88,44,46,75,0
