1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,24,35,70,125,127,92,73,106,40,39,60,93,86,57,77,36,16,39,55,144,89,56,102,27,35,60,131,39,45,114,40,74,57,146,76,30,31,36,27,26,44,90,30,92,107,52,43,10,49
24,0,58,46,104,104,68,49,84,53,36,38,72,64,33,57,15,25,19,31,121,69,72,78,10,28,37,108,30,65,93,17,50,73,124,52,8,53,20,35,14,21,66,15,71,83,31,26,32,68
35,58,0,103,160,162,126,105,141,30,53,95,128,121,91,112,71,36,75,89,179,124,33,136,62,55,90,166,59,16,149,75,107,34,181,109,61,8,71,37,54,76,124,65,127,141,88,78,26,22
70,46,103,0,69,61,25,9,48,92,65,20,39,30,17,32,37,68,35,18,78,40,111,36,45,57,23,66,55,108,57,31,5,112,85,7,42,97,42,73,51,27,21,45,40,38,27,38,78,110
125,104,160,69,0,29,46,75,21,157,133,66,32,41,72,48,90,129,86,74,34,36,176,35,98,124,92,24,123,169,12,87,69,177,23,62,104,156,89,138,115,93,54,95,33,47,73,82,135,172
127,104,162,61,29,0,36,64,28,153,126,67,39,43,71,54,92,128,88,73,17,45,172,26,100,118,82,7,116,169,27,87,59,173,28,54,102,157,93,134,111,88,41,99,41,27,76,87,136,171
92,68,126,25,46,36,0,29,26,117,90,33,23,18,35,28,57,92,54,37,53,27,136,11,65,82,47,41,80,133,35,52,24,137,60,18,66,121,60,98,75,52,9,64,25,17,42,54,101,135
73,49,105,9,75,64,29,0,54,91,63,29,47,38,25,41,42,69,41,25,80,48,110,40,50,55,18,69,53,109,63,36,6,111,89,13,43,98,48,73,51,29,22,51,47,38,35,45,80,110
106,84,141,48,21,28,26,54,0,136,112,46,12,20,51,29,70,109,66,53,42,18,155,17,78,103,71,29,102,149,9,67,49,156,40,41,83,136,70,117,94,72,35,76,14,33,53,63,115,152
40,53,30,92,157,153,117,91,136,0,30,90,124,116,85,109,68,29,72,83,170,121,19,128,61,36,74,158,39,22,145,69,95,20,175,99,52,23,72,19,42,65,112,66,124,129,84,78,31,21
39,36,53,65,133,126,90,63,112,30,0,68,101,92,61,87,50,24,53,59,143,99,48,102,46,9,45,131,10,50,121,49,67,49,150,72,31,45,56,16,22,40,85,51,101,101,64,61,37,50
60,38,95,20,66,67,33,29,46,90,68,0,34,26,7,20,25,63,21,9,84,31,109,42,33,59,35,71,58,103,55,21,25,110,86,21,38,90,26,71,48,28,34,31,34,50,9,21,70,106
93,72,128,39,32,39,23,47,12,124,101,34,0,9,40,16,58,97,54,42,54,6,143,20,66,92,62,40,91,137,21,55,41,144,53,33,72,124,58,105,82,61,31,64,2,35,41,51,103,140
86,64,121,30,41,43,18,38,20,116,92,26,9,0,31,11,50,89,46,33,59,10,135,20,59,83,53,46,82,129,29,47,33,136,60,25,64,116,51,97,74,52,25,56,9,34,33,44,95,132
57,33,91,17,72,71,35,25,51,85,61,7,40,31,0,26,21,58,19,2,88,38,103,45,30,52,29,75,51,98,61,16,22,104,91,21,32,86,25,65,42,21,34,29,40,51,10,21,66,101
77,57,112,32,48,54,28,41,29,109,87,20,16,11,26,0,42,82,38,28,70,12,128,31,50,78,52,56,78,121,37,40,35,129,69,28,57,108,41,90,68,48,33,47,15,44,25,34,87,124
36,15,71,37,90,92,57,42,70,68,50,25,58,50,21,42,0,40,4,20,108,54,86,66,9,41,37,95,42,79,79,7,42,87,110,42,18,66,8,49,28,20,56,9,57,73,17,11,45,82
