1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,23,22,127,147,143,66,61,162,168,101,8,75,161,133,101,9,149,62,19,28,168,31,17,161,27,74,14,48,113,16,40,153,111,23,94,23,52,33,137,77,35,122,89,136,115,65,20,9,122,54,155,160,167,148,36,61,24,108,76,37,31,79,107,103,77,161,86,101,31,96,91,51,134,46,149,26,17,68,76,34,150,36,38,62,2,138,79,17,22,94,25,29,11,58,23,172,40,117,145
23,0,25,150,169,165,88,83,184,190,124,16,98,184,156,123,19,171,85,38,8,190,50,41,183,9,97,34,67,136,32,63,175,133,46,116,46,72,52,159,100,53,145,112,159,137,85,39,21,145,75,177,183,189,171,30,81,47,131,98,58,53,102,129,125,98,184,109,124,18,119,114,71,156,70,171,23,40,91,99,28,173,37,56,85,23,160,101,35,39,116,45,50,34,81,14,195,62,139,167
22,25,0,140,163,159,82,77,175,182,112,18,85,172,144,114,14,164,75,21,34,183,31,34,177,34,87,19,68,127,38,56,169,127,40,107,35,71,31,153,87,56,136,100,150,131,83,42,13,133,74,171,174,180,160,15,80,34,121,92,40,50,89,122,119,96,175,100,115,17,107,101,71,149,58,163,6,29,83,87,14,163,14,59,71,24,153,92,17,19,110,45,32,30,68,13,184,57,133,161
127,150,140,0,33,31,62,67,35,43,30,135,56,35,12,26,133,26,65,119,153,44,111,110,43,151,53,121,88,15,119,87,38,25,104,33,106,83,112,25,54,102,6,41,13,24,70,112,132,15,80,36,34,40,23,154,76,106,19,52,102,97,52,24,30,61,36,41,26,155,36,41,84,16,82,25,146,112,59,53,154,23,147,99,71,127,17,48,123,122,38,106,109,116,72,148,46,87,22,31
147,169,163,33,0,4,82,87,30,26,61,155,83,42,41,52,155,14,88,143,171,24,136,131,14,169,77,144,103,39,137,108,6,36,125,58,129,98,138,11,82,117,33,69,21,32,84,130,154,48,95,9,25,31,37,178,89,129,48,72,128,116,81,42,45,72,24,64,50,177,67,71,99,18,106,17,169,135,80,80,178,27,172,114,99,147,17,72,147,147,53,124,135,136,99,170,46,108,31,2
143,165,159,31,4,0,78,83,32,29,58,151,80,44,39,49,151,15,84,139,167,28,132,127,18,165,73,140,99,36,133,104,10,33,121,54,125,94,134,7,78,113,30,66,19,28,80,126,150,46,91,13,27,33,37,174,85,126,45,68,124,112,77,38,41,68,27,60,47,173,64,68,95,15,102,18,165,131,76,77,174,28,168,110,95,143,15,68,143,143,49,120,131,132,95,166,48,104,27,2
66,88,82,62,82,78,0,5,96,102,41,74,24,97,69,36,73,83,10,62,91,102,56,49,96,89,12,62,28,48,57,26,88,45,43,29,47,23,59,71,25,40,57,30,70,49,15,50,72,60,21,89,95,101,84,97,21,48,44,10,49,35,28,41,37,20,95,22,36,96,38,34,25,68,27,83,87,53,4,21,96,85,91,38,29,66,72,15,65,66,28,44,55,55,25,88,108,26,51,80
61,83,77,67,87,83,5,0,101,107,46,69,26,102,74,41,68,88,10,57,86,107,52,44,100,84,16,58,24,53,52,22,93,50,38,34,43,19,55,76,28,35,62,34,75,54,14,45,67,65,17,94,100,106,89,92,18,44,49,15,46,30,30,46,42,22,100,27,41,91,42,38,21,73,23,88,83,48,8,24,91,90,87,33,28,61,77,20,61,61,33,39,51,50,24,83,113,21,56,84
162,184,175,35,30,32,96,101,0,14,64,170,90,14,33,61,168,18,100,154,188,17,145,144,26,186,88,156,122,49,154,122,29,54,139,68,141,116,147,33,88,135,39,75,27,51,103,147,167,44,114,24,6,6,18,189,109,141,54,86,136,132,87,56,61,92,7,75,60,190,70,75,118,31,117,16,181,147,94,88,189,12,182,132,106,162,26,83,158,157,70,140,144,151,107,183,16,122,49,31
168,190,182,43,26,29,102,107,14,0,73,176,99,28,44,68,175,19,107,162,193,3,154,151,16,191,95,163,126,55,159,128,22,58,145,75,148,121,155,33,97,140,46,84,32,54,107,152,174,55,118,17,10,9,31,197,112,148,62,92,145,137,96,61,65,96,9,82,67,197,80,84,122,34,124,19,188,154,100,96,197,22,190,137,114,168,30,90,166,165,75,146,152,157,115,190,25,128,52,27
101,124,112,30,61,58,41,46,64,73,0,109,27,60,32,14,107,56,41,91,129,74,82,84,73,127,30,94,70,23,96,62,67,34,78,17,79,65,83,51,25,81,29,13,42,36,54,89,106,21,62,66,64,69,48,126,60,79,13,34,73,73,23,27,30,50,65,22,17,128,6,11,66,44,55,55,118,86,38,26,126,52,118,78,42,102,46,26,95,94,31,83,81,91,44,121,72,64,36,59
8,16,18,135,155,151,74,69,170,176,109,0,82,169,140,109,5,157,70,23,22,176,35,25,169,21,82,18,55,121,22,48,161,119,31,101,30,59,37,145,84,42,130,97,144,123,73,27,7,130,62,163,168,174,156,30,69,31,116,84,43,39,87,115,111,85,169,94,109,23,104,99,59,142,54,157,20,24,76,83,28,158,32,45,69,8,146,86,20,25,102,32,35,19,66,16,180,48,125,153
75,98,85,56,83,80,24,26,90,99,27,82,0,87,59,31,80,81,17,64,102,99,55,57,96,101,13,67,49,45,70,36,89,49,52,26,52,45,56,72,2,58,53,15,67,53,39,64,79,48,43,89,90,96,75,99,44,52,37,24,46,48,5,42,42,41,91,21,33,101,22,16,46,67,28,80,91,58,20,4,99,78,91,56,16,75,70,16,68,67,36,58,54,64,17,94,99,39,54,81
161,184,172,35,42,44,97,102,14,28,60,169,87,0,28,61,167,28,99,151,187,31,142,143,40,186,87,154,124,50,154,121,42,59,138,68,139,118,143,43,85,137,41,72,32,56,105,147,166,39,116,37,20,19,13,186,111,139,53,87,133,131,83,59,65,96,21,75,61,188,66,71,120,38,115,26,179,145,94,86,186,17,178,134,102,161,34,83,156,154,73,141,141,150,104,181,12,122,54,42
