1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,34,54,16,7,36,43,14,53,95,41,75,67,121,95,38,94,122,42,94
34,0,81,50,37,26,68,31,28,126,73,103,95,148,120,38,125,148,9,123
54,81,0,42,48,64,13,50,106,48,24,22,15,67,41,53,47,68,90,43
16,50,42,0,14,47,34,23,69,80,25,62,54,106,82,45,79,108,58,79
7,37,48,14,0,34,36,10,59,90,36,69,61,114,88,34,89,115,46,88
36,26,64,47,34,0,51,24,54,112,64,85,79,129,99,13,111,128,33,107
43,68,13,34,36,51,0,37,94,61,25,35,28,80,52,40,60,80,77,56
14,31,50,23,10,24,37,0,56,95,43,72,64,117,89,24,94,118,40,92
53,28,106,69,59,54,94,56,0,149,94,128,120,173,146,67,148,174,21,147
95,126,48,80,90,112,61,95,149,0,55,29,34,34,35,102,1,40,135,9
41,73,24,25,36,64,25,43,94,55,0,39,31,82,61,57,54,85,82,54
75,103,22,62,69,85,35,72,128,29,39,0,8,45,22,74,28,47,112,22
67,95,15,54,61,79,28,64,120,34,31,8,0,53,30,68,32,55,104,28
121,148,67,106,114,129,80,117,173,34,82,45,53,0,31,117,34,7,157,30
95,120,41,82,88,99,52,89,146,35,61,22,30,31,0,87,34,29,129,26
38,38,53,45,34,13,40,24,67,102,57,74,68,117,87,0,100,116,46,96
94,125,47,79,89,111,60,94,148,1,54,28,32,34,34,100,0,39,134,8
122,148,68,108,115,128,80,118,174,40,85,47,55,7,29,116,39,0,157,34
42,9,90,58,46,33,77,40,21,135,82,112,104,157,129,46,134,157,0,132
94,123,43,79,88,107,56,92,147,9,54,22,28,30,26,96,8,34,132,0
