1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,89,67,153,110,157,34,152,72,24,84,11,152,106,111,24,20,137,182,92,129,131,70,15,130,17,144,136,164,129,64,39,169,143,147,82,117,74,13,154,106,2,28,167,167,118,56,14,158,176,80,100,74,19,42,76,188,83,180,22,73,115,133,66,72,185,75,117,22,123,38,18,67,101,127,23,38,87,147,72,88,47,78,15,136,34,66,78,48,29,146,121,32,130,52,29,5,137,18,4
89,0,22,77,38,70,61,67,25,66,36,96,64,47,51,102,71,63,104,7,52,51,20,78,42,80,58,49,80,47,26,50,82,62,63,30,43,47,100,69,44,87,85,86,80,31,51,102,73,99,40,24,45,88,51,35,110,38,98,106,16,48,63,25,34,99,23,31,87,39,53,80,22,13,43,65,65,3,60,18,32,41,35,73,50,58,27,33,43,85,58,53,68,56,58,75,85,52,94,84
67,22,0,91,48,90,39,86,13,44,31,75,85,50,55,80,51,75,119,25,66,66,3,58,63,57,77,69,98,64,4,30,102,78,81,26,55,34,78,88,48,66,63,103,100,51,32,80,92,114,31,35,32,68,29,25,125,32,116,84,12,56,73,14,21,119,13,50,65,57,34,58,10,34,61,44,43,22,80,13,30,20,26,52,69,35,8,25,21,63,79,62,46,68,38,53,64,71,72,63
153,77,91,0,43,32,119,31,82,129,69,163,43,48,44,158,141,16,28,70,25,26,88,148,46,139,33,41,25,32,93,121,41,18,25,71,36,82,161,27,48,152,138,19,39,51,99,163,32,23,74,56,81,159,111,77,35,71,30,164,92,39,21,101,82,46,80,50,143,40,125,139,97,66,38,131,118,80,36,94,65,110,75,139,35,119,89,75,106,138,42,33,124,23,105,130,149,32,152,149
110,38,48,43,0,51,77,47,39,86,28,120,52,14,16,117,98,27,72,31,19,22,46,104,34,97,40,37,55,22,50,78,64,34,40,28,7,42,119,47,12,110,97,57,62,28,58,121,52,66,33,15,41,115,68,35,78,30,70,122,51,10,25,59,39,78,36,25,102,21,82,97,55,32,25,88,77,41,44,53,23,67,33,96,33,76,46,33,63,97,46,15,82,20,64,89,106,32,110,107
157,70,90,32,51,0,125,4,85,133,78,165,13,63,61,166,141,36,44,65,35,30,87,148,29,145,13,22,13,29,93,120,13,21,12,77,45,93,167,5,61,155,147,24,11,39,108,168,2,42,84,57,92,158,115,85,47,81,32,171,86,54,44,96,88,29,82,40,151,33,123,145,92,58,29,133,126,73,10,89,73,110,83,141,21,123,91,83,109,147,15,50,131,39,114,138,153,19,159,152
34,61,39,119,77,125,0,121,40,11,50,45,122,72,77,41,28,103,148,63,96,98,41,33,99,20,112,106,132,97,34,24,138,110,115,49,84,40,42,122,72,34,24,134,136,88,22,44,127,142,46,68,40,45,10,42,155,49,147,46,48,81,99,43,38,154,43,86,26,92,28,20,43,72,96,16,9,60,116,48,54,23,44,21,104,5,35,44,18,25,115,87,8,96,19,15,30,106,34,31
152,67,86,31,47,4,121,0,81,129,74,161,12,59,57,162,137,33,46,61,31,26,83,144,25,141,9,18,15,25,89,116,17,17,9,73,41,89,162,4,57,151,143,25,15,36,103,164,6,43,80,53,87,154,111,81,49,77,34,167,83,50,41,92,84,33,78,36,147,29,119,141,88,54,25,129,122,69,7,85,69,106,79,137,17,119,86,78,105,143,13,47,127,35,110,134,149,15,155,148
72,25,13,82,39,85,40,81,0,48,19,81,82,39,44,81,58,66,111,25,58,59,11,65,59,60,72,66,92,57,12,39,98,71,75,13,46,23,82,82,37,71,63,95,96,48,26,83,87,105,19,28,21,76,30,12,117,19,108,86,22,45,63,26,9,114,3,46,66,52,43,60,22,34,56,49,42,26,76,24,19,28,14,57,64,38,7,12,24,63,75,51,46,59,33,53,68,66,74,68
24,66,44,129,86,133,11,129,48,0,60,34,129,82,87,37,17,113,158,69,105,107,47,22,106,14,120,113,140,105,40,21,146,119,123,58,93,51,34,130,82,23,24,143,143,95,33,36,135,152,56,76,51,33,18,52,164,59,156,40,52,91,109,45,48,162,51,94,23,100,23,15,46,78,104,6,19,65,123,51,64,25,54,10,112,10,42,54,24,25,122,97,14,106,30,17,20,114,29,20
84,36,31,69,28,78,50,74,19,60,0,95,78,22,27,89,74,53,97,32,46,49,30,80,57,70,66,62,83,49,30,56,92,61,67,6,35,15,92,75,21,84,70,84,89,47,30,94,80,92,6,24,13,92,42,9,104,3,97,95,39,30,49,45,13,106,18,45,74,46,60,70,41,39,50,63,49,38,70,42,6,45,6,70,59,50,25,7,38,70,71,36,55,46,37,61,80,59,83,81
