1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,94,9,9,112,131,105,21,38,30,18,74,44,43,106,30,45,26,62,55,66,41,68,68,124,48,99,100,125,21,85,44,24,49,110,14,44,43,51,11,149,47,148,13,49,120,109,47,48,66,82,120,4,48,115,67,93,31,19,45,11,30,141,121,19,111,15,3,25,36,149,22,106,146,43,55,52,24,98,62,112,43,136,139,43,25,32,46,137,32,43,39,82,76,101,105,21,34,143,39,51,86,16,24,29,51,5,11,136,125,49,123,20,48,109,115,57,41,47,135,146,97,108,79,135,24,133,35,95,41,34,48,139,94,89,59,27,52,77,17,144,78,118,133,127,130,28,150,132,88,34,47,136,138,147,127,146,106,25,124,69,131,45,119,47,91,150,19,14,125,30,25,52,43,82,26,19,117,35,36,46,45,131,105,58,71,73,73,86,132,74,64,27,92,151,134,38,65,58,10
94,0,91,103,21,38,27,99,132,124,103,26,69,60,13,123,49,70,32,53,37,68,27,55,30,138,25,6,31,76,9,123,117,48,18,103,53,65,51,103,64,74,57,83,53,45,15,140,76,45,22,30,98,56,38,45,9,123,82,84,85,112,54,42,97,17,97,97,78,127,58,110,15,53,69,47,43,117,35,40,18,134,56,45,71,90,125,68,52,68,137,56,19,18,12,31,89,125,51,68,61,24,110,108,119,56,96,102,52,35,47,38,76,80,39,38,58,53,131,41,55,41,15,40,41,118,44,129,30,54,61,55,57,11,5,36,72,142,19,111,50,26,24,50,37,37,119,61,38,20,128,140,49,48,58,33,57,36,73,38,55,40,127,31,53,15,56,77,104,31,103,119,140,127,12,80,81,26,127,106,63,138,42,17,43,29,24,22,10,54,22,41,120,2,65,41,63,62,37,84
9,91,0,13,110,128,104,29,43,34,27,72,48,45,103,36,43,27,59,56,66,45,66,70,121,55,98,97,122,23,82,53,26,48,108,22,43,45,51,19,148,51,146,16,49,120,106,49,53,67,81,118,12,50,115,68,91,32,24,51,6,38,140,121,27,108,23,10,30,43,147,30,104,143,46,55,48,26,98,62,109,49,135,136,47,32,34,50,136,34,48,35,81,73,99,104,28,41,141,42,53,84,22,32,37,52,6,20,135,123,48,122,15,53,109,115,59,38,55,132,144,98,105,80,132,28,131,38,95,40,30,49,138,92,86,55,29,59,75,22,141,77,115,132,125,127,35,149,129,87,37,52,134,136,145,124,144,106,27,122,71,129,54,117,47,90,147,21,22,122,38,29,59,51,79,31,23,115,41,44,49,47,129,103,58,70,71,71,83,131,72,64,29,89,150,132,40,68,56,9
9,103,13,0,121,140,114,24,30,21,19,83,52,52,115,22,54,35,71,64,75,50,77,77,133,42,108,109,134,30,94,43,15,58,119,14,53,51,60,9,159,55,157,22,58,129,118,38,56,75,91,129,6,57,125,76,102,22,27,52,19,29,150,130,23,120,19,6,34,30,158,20,115,155,51,65,60,15,108,71,121,36,145,148,51,31,23,55,146,41,34,47,92,85,110,114,28,28,152,48,60,95,9,23,24,60,8,11,145,135,59,132,28,55,119,125,65,50,43,144,156,107,117,89,144,15,142,26,104,50,42,57,148,103,98,67,36,45,86,8,153,87,127,142,136,139,23,160,141,97,25,39,145,147,156,136,155,115,34,133,78,141,43,128,56,101,159,28,13,134,33,16,47,39,91,34,28,126,27,38,55,36,140,114,67,80,82,82,95,141,83,73,18,101,160,143,48,73,67,19
112,21,110,121,0,19,17,114,149,142,119,39,81,74,9,140,67,87,51,65,49,81,44,62,18,154,21,16,15,93,30,137,135,64,3,119,69,78,65,120,43,85,37,100,67,29,12,159,87,55,32,9,116,70,23,54,19,142,98,95,104,127,33,24,113,9,113,115,94,144,37,127,6,34,82,60,63,136,30,53,13,150,36,31,84,105,144,80,31,83,154,75,30,37,11,21,104,141,31,82,72,30,128,124,136,68,114,119,31,14,63,18,95,91,27,23,69,71,145,24,35,37,16,45,25,136,23,147,28,71,80,69,36,18,26,56,88,158,35,129,34,36,15,29,16,18,135,40,24,26,146,157,28,27,37,19,36,26,89,18,61,20,142,10,68,21,38,94,121,20,118,137,155,142,32,95,97,5,144,119,76,157,21,7,57,42,39,39,26,36,38,53,139,23,44,22,78,69,54,102
131,38,128,140,19,0,33,133,168,161,138,58,100,94,25,159,86,106,69,84,68,101,63,81,12,173,38,32,8,112,47,156,154,83,21,138,88,97,84,139,34,104,21,119,86,36,24,177,106,74,51,13,135,89,32,73,38,160,118,114,122,146,23,29,132,21,133,134,113,163,21,146,25,15,101,79,81,154,46,72,21,169,34,14,103,124,162,99,25,103,173,93,49,55,30,36,123,160,14,101,91,49,147,143,155,87,133,138,26,10,82,21,113,109,39,32,88,90,165,6,18,52,26,63,7,155,15,166,45,90,98,88,31,37,43,74,107,177,54,148,15,55,17,26,11,1,155,25,11,45,165,176,20,15,24,10,23,40,108,20,80,8,161,17,87,41,19,113,140,13,137,156,174,161,49,114,116,15,163,138,95,175,14,26,76,62,58,58,45,36,57,72,157,40,34,4,97,87,73,121
105,27,104,114,17,33,0,104,140,134,109,32,70,64,21,131,61,79,47,53,39,70,39,48,34,143,6,25,31,85,32,126,128,56,17,110,61,67,55,112,45,73,44,92,57,19,27,152,74,42,23,20,108,59,13,41,19,135,89,82,98,116,36,17,103,24,104,108,84,134,45,117,16,46,70,50,59,129,13,43,28,140,33,46,72,94,137,68,32,74,145,70,23,34,15,5,94,131,41,71,61,19,120,114,126,57,108,110,31,24,55,18,89,78,12,13,56,65,134,39,44,20,29,31,39,129,29,140,12,64,74,59,35,17,30,52,79,147,31,121,48,26,32,28,24,32,126,46,40,17,139,148,31,34,42,35,41,10,81,19,47,29,130,16,58,16,51,86,112,36,107,129,144,131,32,85,88,18,135,107,64,150,27,12,47,34,33,35,25,30,33,42,132,28,47,34,68,55,48,96
21,99,29,24,114,133,104,0,38,36,6,75,36,40,109,29,50,30,68,51,65,34,72,61,128,39,98,105,128,23,90,27,35,50,112,11,46,37,49,16,147,35,148,21,47,117,114,54,36,62,82,122,19,45,113,63,96,42,17,30,30,13,140,119,2,115,6,21,20,30,149,14,109,148,35,54,60,36,95,61,117,36,133,143,34,10,42,38,135,31,43,48,84,80,103,103,10,27,144,33,44,85,23,10,22,47,26,13,134,126,52,122,35,34,106,113,50,48,33,138,147,93,113,75,138,32,133,42,93,45,43,45,137,96,95,66,27,43,80,26,147,78,123,131,127,133,23,150,136,88,41,45,135,138,146,131,145,103,26,123,62,132,30,119,47,93,153,24,13,130,9,32,41,29,87,19,18,119,32,15,40,53,131,107,57,72,76,77,89,128,77,62,38,97,149,136,36,56,62,26
38,132,43,30,149,168,140,38,0,11,32,110,73,77,143,9,82,62,100,88,101,72,105,99,162,18,134,138,162,56,123,34,21,85,147,30,80,74,85,29,184,73,184,49,83,154,147,20,74,99,118,157,34,82,150,100,130,21,51,67,49,30,177,156,38,149,36,35,57,12,185,24,143,183,72,90,90,22,133,97,150,12,170,177,72,48,19,76,172,66,5,77,119,114,138,140,47,13,180,70,82,121,22,29,17,84,38,30,171,162,86,158,58,72,144,150,88,79,28,172,183,131,146,113,172,16,169,13,130,78,72,81,174,131,127,97,61,19,114,22,182,114,156,168,163,167,16,186,170,124,13,9,171,174,182,165,181,140,60,159,100,168,30,155,82,128,187,55,28,163,40,15,24,26,120,56,52,154,6,43,78,20,167,142,93,107,110,110,123,166,111,99,20,130,186,171,72,94,95,49
30,124,34,21,142,161,134,36,11,0,29,103,70,72,136,10,75,55,92,83,95,68,98,95,154,29,128,130,155,50,115,40,9,79,140,26,74,70,80,23,179,71,178,42,78,149,139,18,71,94,112,150,26,77,145,95,123,10,46,66,40,32,171,151,36,141,33,27,52,19,179,23,136,176,69,85,81,11,127,91,142,22,165,169,68,45,9,72,166,61,14,68,112,106,131,134,43,19,173,66,78,115,14,28,19,79,28,25,165,155,79,152,49,70,139,145,84,71,36,165,176,126,138,108,165,6,163,6,124,71,63,76,168,124,119,88,55,30,107,13,174,108,148,162,156,160,17,180,162,118,6,19,165,168,176,157,175,135,54,153,96,161,37,149,76,121,180,49,24,155,40,5,34,33,112,52,47,147,13,45,73,17,161,135,87,101,103,103,116,161,104,93,9,122,181,164,67,91,88,40
