1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,99,55,119,4,91,49,50,67,116,25,82,116,38,19,122,45,61,69,10,34,122,36,129,128,14,51,36,40,64,30,109,34,57,129,113,128,57,33,76,13,65,84,45,29,130,70,34,121,53,84,50,17,56,40,48,120,36,45,89,84,131,124,22,77,72,68,34,35,12,127,44,88,119,43,48,75,40,111,83,82,66,35,132,39,56,59,37,28,136,49,63,100,115,36,75,61,47,74,15
99,0,49,27,98,32,147,144,161,28,111,17,19,132,118,25,117,153,30,91,126,23,106,31,33,87,150,133,138,163,84,17,99,42,30,21,29,66,128,23,112,43,24,134,118,34,49,79,29,49,18,51,98,65,91,52,23,64,87,22,15,34,28,80,25,28,162,66,64,95,33,143,14,23,56,144,25,71,13,24,39,158,64,33,138,63,40,135,71,39,146,58,3,27,128,36,40,147,162,114
55,49,0,73,53,36,101,96,113,62,63,35,63,84,73,73,69,105,22,46,78,70,57,75,74,41,104,86,92,118,35,55,50,18,78,59,76,22,81,30,67,11,43,85,70,82,19,30,67,28,39,25,50,22,43,24,66,29,40,48,34,82,76,34,34,21,114,30,23,48,73,97,35,71,16,97,24,23,59,43,28,109,23,81,91,19,16,89,29,83,99,19,48,60,80,20,9,101,113,69
119,27,73,0,118,58,168,166,184,44,134,39,30,154,138,11,142,176,52,112,149,22,130,34,40,109,170,154,159,183,108,36,123,63,20,37,24,92,150,44,132,69,35,157,141,13,75,103,40,66,35,69,121,92,116,71,31,83,113,30,39,16,8,102,42,53,185,85,85,117,39,163,41,7,78,166,49,96,26,36,66,181,84,22,158,89,62,156,91,38,167,84,29,43,150,63,65,166,186,134
4,98,53,118,0,89,50,49,67,114,22,81,114,37,21,121,42,60,67,7,33,120,32,127,126,11,52,36,41,66,26,106,30,56,128,111,126,53,32,75,14,63,83,43,27,129,67,31,119,53,83,49,13,52,36,47,118,36,40,88,82,130,123,19,76,70,68,34,33,8,125,45,86,118,41,48,73,37,109,82,79,65,34,131,40,52,57,38,27,134,49,60,98,113,34,72,59,49,73,16
91,32,36,58,89,0,135,129,145,28,96,33,35,118,109,53,97,137,35,82,111,45,87,45,41,77,139,121,127,153,68,25,80,43,54,28,50,43,115,34,103,26,46,117,103,62,24,63,34,55,39,54,85,43,71,54,37,63,66,48,29,60,57,70,40,26,146,64,59,84,41,133,21,53,51,130,28,55,34,46,11,141,59,56,126,41,40,124,65,52,133,34,29,27,113,17,32,137,143,105
49,147,101,168,50,135,0,15,24,162,40,131,164,19,30,171,50,23,117,56,26,170,53,176,174,60,4,14,9,19,68,155,58,106,177,160,176,95,21,125,36,110,133,28,34,179,112,73,167,102,133,99,51,95,69,97,167,85,74,138,132,180,173,67,126,120,24,83,83,53,174,8,135,168,91,9,122,81,159,132,125,27,84,180,10,96,107,12,77,183,5,103,148,161,24,120,108,10,38,34
50,144,96,166,49,129,15,0,18,157,33,128,159,12,34,168,38,11,114,54,18,166,43,171,169,58,20,16,15,32,61,150,49,104,174,155,172,87,17,122,38,105,132,14,26,177,105,67,162,102,131,98,46,87,59,96,162,85,65,137,129,177,171,64,124,116,18,83,81,49,169,21,131,166,89,7,119,75,155,131,118,16,82,177,17,88,104,17,76,179,10,96,144,155,16,114,104,25,26,36
67,161,113,184,67,145,24,18,0,173,50,146,176,30,51,186,50,8,132,72,35,183,58,188,186,76,27,33,30,31,78,167,65,121,191,171,189,103,35,140,55,121,150,28,43,194,121,83,179,120,148,116,63,102,75,114,179,102,80,155,146,195,188,82,142,133,1,100,98,67,185,32,148,183,106,21,136,91,172,149,134,6,100,194,32,104,122,32,93,195,21,111,161,172,33,130,121,34,16,54
116,28,62,44,114,28,162,157,173,0,124,42,15,145,135,35,125,165,51,108,139,24,115,19,13,103,165,148,153,180,95,11,108,63,31,8,26,71,142,47,128,52,51,145,131,43,52,90,7,72,45,73,112,71,99,74,14,85,94,50,38,39,40,96,50,45,174,86,82,110,14,159,31,37,74,158,44,82,19,52,39,168,82,33,153,69,60,150,89,24,160,62,25,1,141,43,55,163,171,131
25,111,63,134,22,96,40,33,50,124,0,96,126,22,23,136,21,42,82,24,15,133,16,138,136,27,43,26,31,58,28,117,19,72,141,122,139,55,19,90,20,72,100,23,7,144,73,34,129,71,99,67,14,55,29,65,129,54,35,105,96,144,138,32,92,83,51,52,49,18,136,39,98,133,56,34,86,42,122,99,86,47,51,144,32,56,72,29,44,146,37,64,111,122,17,81,71,43,53,21
82,17,35,39,81,33,131,128,146,42,96,0,36,116,101,40,103,138,14,75,111,40,92,48,49,71,133,117,122,147,69,31,85,25,47,35,46,55,112,6,95,32,13,119,103,48,41,65,44,32,6,34,82,54,78,35,39,47,75,16,4,49,42,64,9,15,147,49,48,79,49,126,12,37,40,128,11,58,30,13,35,142,47,49,121,52,24,119,54,56,130,48,18,40,112,28,26,130,147,97
116,19,63,30,114,35,164,159,176,15,126,36,0,147,135,20,130,168,48,108,141,10,119,13,14,104,166,149,155,180,98,10,112,60,19,8,14,76,144,42,129,55,42,148,133,29,58,93,11,68,38,69,113,76,104,71,4,82,99,40,33,25,25,96,44,44,177,84,81,111,13,160,29,23,73,160,42,85,6,43,46,172,81,21,154,74,58,152,88,20,162,68,17,14,143,46,55,163,175,131
38,132,84,154,37,118,19,12,30,145,22,116,147,0,23,156,32,23,102,42,7,154,34,160,158,46,23,9,13,38,50,139,39,92,162,143,160,77,5,110,26,93,120,12,15,164,94,55,151,89,119,86,34,76,50,84,151,72,55,125,117,165,158,52,112,104,31,70,69,37,157,21,119,153,76,13,107,63,143,119,107,28,70,165,14,77,92,11,63,167,16,85,132,144,5,102,92,26,37,25
19,118,73,138,21,109,30,34,51,135,23,101,135,23,0,141,43,45,88,27,23,141,38,148,146,32,32,18,22,45,43,127,40,76,148,131,147,71,18,95,6,83,103,33,22,149,87,49,140,72,103,69,26,71,49,67,138,55,55,108,103,150,143,39,96,91,51,53,54,26,146,25,106,138,62,30,93,56,130,102,99,50,54,151,20,71,78,19,47,155,31,79,119,133,23,92,80,28,59,4
122,25,73,11,121,53,171,168,186,35,136,40,20,156,141,0,142,178,54,115,150,11,131,22,29,111,173,157,162,187,108,28,124,65,9,28,13,90,152,46,135,67,40,158,143,9,72,104,30,70,38,73,122,90,116,75,21,87,112,36,39,9,5,104,46,53,187,89,88,119,28,166,39,5,80,168,49,96,18,41,62,182,87,11,161,87,64,159,94,27,170,82,26,34,152,60,65,170,187,137
45,117,69,142,42,97,50,38,50,125,21,103,130,32,43,142,0,42,90,42,25,138,12,141,138,43,55,40,44,69,35,121,19,81,146,124,144,54,32,98,41,75,110,24,21,151,73,39,131,83,107,79,30,54,26,77,133,68,31,115,103,151,145,45,101,89,52,67,61,36,138,52,103,140,67,42,93,46,127,109,86,45,63,149,45,56,81,43,58,148,46,63,116,124,27,83,77,57,46,42
61,153,105,176,60,137,23,11,8,165,42,138,168,23,45,178,42,0,124,65,28,175,50,180,177,68,26,28,26,34,70,159,57,114,183,163,181,94,28,132,49,113,142,20,35,186,113,75,170,112,141,109,56,94,66,106,171,95,72,147,139,187,180,74,134,125,9,93,91,60,177,30,140,175,98,17,128,83,164,141,126,5,92,186,28,96,114,28,86,187,18,103,153,164,26,122,113,33,16,48
69,30,22,52,67,35,117,114,132,51,82,14,48,102,88,54,90,124,0,61,97,53,78,61,61,57,119,103,108,133,55,42,71,12,60,46,59,44,98,8,81,22,21,105,89,62,33,51,55,21,17,22,68,43,65,23,52,34,62,26,15,63,56,50,12,8,133,36,34,65,60,113,20,51,26,114,7,44,43,21,32,128,33,63,107,40,10,105,40,68,116,38,31,50,98,23,14,116,133,84
10,91,46,112,7,82,56,54,72,108,24,75,108,42,27,115,42,65,61,0,37,114,31,120,119,4,58,42,47,72,21,100,28,50,121,104,120,47,37,69,21,56,78,47,30,123,60,25,112,48,77,44,12,46,32,42,111,30,36,83,76,124,117,12,70,64,73,28,27,6,119,52,79,112,35,53,66,30,103,77,72,70,28,124,46,46,51,44,21,128,55,53,92,106,39,65,53,56,76,23
34,126,78,149,33,111,26,18,35,139,15,111,141,7,23,150,25,28,97,37,0,148,27,153,151,41,30,15,19,45,43,132,32,86,156,137,154,70,7,105,24,87,115,11,8,159,88,49,144,85,113,81,28,69,42,79,144,68,48,120,111,159,153,47,107,98,36,66,63,32,151,27,113,148,71,20,101,57,137,114,100,32,65,159,20,71,87,17,58,161,23,78,126,137,2,96,86,32,39,24
122,23,70,22,120,45,170,166,183,24,133,40,10,154,141,11,138,175,53,114,148,0,127,12,18,110,172,156,161,186,105,19,120,65,9,18,6,85,150,46,134,63,43,155,140,19,66,100,19,72,40,73,120,85,112,75,10,87,107,40,38,16,16,102,47,50,184,89,87,117,17,165,35,15,79,166,47,92,11,44,55,179,86,12,160,82,63,158,93,18,168,76,22,23,150,55,62,169,183,136
36,106,57,130,32,87,53,43,58,115,16,92,119,34,38,131,12,50,78,31,27,127,0,131,128,31,57,40,45,72,23,110,7,69,135,114,133,45,33,86,35,64,98,30,20,139,63,27,121,71,96,67,19,44,16,65,122,56,22,103,92,139,134,33,89,78,59,54,49,25,128,53,92,129,55,46,81,35,116,97,76,53,51,138,46,46,69,43,46,138,49,53,105,114,29,73,66,58,56,36
129,31,75,34,127,45,176,171,188,19,138,48,13,160,148,22,141,180,61,120,153,12,131,0,8,116,179,162,167,193,110,21,124,72,15,17,10,88,156,54,141,67,54,160,145,27,69,105,12,80,50,82,126,88,115,83,9,95,111,51,46,23,27,109,56,57,189,97,94,123,7,172,41,27,86,172,54,97,18,55,56,184,94,16,166,85,71,164,101,8,174,79,30,19,155,58,68,176,187,143
