1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,131,34,149,164,191,97,38,75,98,165,117,130,75,156,30,173,112,9,42,43,86,64,65,95,93,78,24,45,31,45,130,22,68,144,99,44,79,118,148,96,34,118,52,87,11,36,163,138,38,65,149,180,121,46,123,189,78,126,147,185,34,171,21,168,187,184,107,170,122,57,67,47,61,161,90,49,34,127,186,120,104,28,73,21,161,59,24,82,48,90,57,38,176,171,131,166,99,168,139
131,0,122,27,47,65,57,100,84,33,50,39,33,56,35,114,45,20,126,91,88,46,82,93,38,40,54,131,140,142,87,12,111,66,37,34,94,61,40,30,60,144,45,80,46,127,138,37,7,96,67,18,49,21,110,43,63,53,14,17,54,111,40,110,49,56,54,55,39,23,74,73,93,83,30,41,126,132,14,55,11,29,103,61,122,43,83,126,61,83,41,77,108,50,42,36,39,32,47,11
34,122,0,134,146,175,76,23,48,91,147,98,112,68,140,10,159,105,26,34,45,76,42,37,84,82,69,14,20,21,39,118,23,57,126,87,28,62,99,132,74,22,98,45,76,23,16,149,128,29,55,140,168,107,15,103,173,72,114,139,174,12,161,30,150,175,171,86,161,107,55,49,29,40,151,82,16,10,115,176,111,93,32,61,14,144,39,11,64,46,83,46,13,161,157,112,152,92,151,127
149,27,134,0,20,42,61,114,90,54,23,38,24,74,8,128,25,45,143,107,107,64,92,100,54,56,72,145,150,155,104,20,127,81,16,49,108,72,37,5,63,156,41,97,61,143,150,15,22,112,83,25,35,27,120,36,41,72,23,27,42,124,33,127,23,42,37,54,35,27,93,85,106,94,27,60,135,144,22,44,33,46,120,76,136,16,95,140,70,101,61,92,121,27,24,26,18,53,21,15
164,47,146,20,0,29,71,128,100,73,4,48,35,91,12,141,22,64,157,122,123,81,104,111,70,73,88,158,161,168,119,39,142,96,20,66,122,86,47,18,73,168,49,112,77,158,162,17,41,127,99,42,34,44,132,44,27,90,41,44,41,137,40,143,4,40,33,62,43,43,110,98,120,107,39,77,146,156,41,45,53,63,136,91,150,4,108,153,83,117,78,107,134,19,24,34,19,72,6,35
191,65,175,42,29,0,100,156,129,96,30,77,63,117,35,170,21,85,185,149,149,106,133,140,96,98,114,187,190,196,146,62,169,123,49,92,150,114,76,43,102,197,78,139,104,185,191,29,58,154,126,52,23,70,161,73,2,115,65,55,26,166,37,170,25,24,17,91,40,69,135,127,148,135,43,102,175,185,64,30,74,88,163,118,178,31,136,182,111,144,103,134,162,15,24,63,26,95,24,55
97,57,76,61,71,100,0,59,29,41,71,23,37,38,65,71,86,50,89,55,62,32,34,40,28,29,34,88,90,97,54,48,74,34,51,28,53,19,24,58,4,97,22,48,26,89,91,76,61,59,37,73,95,37,61,27,98,40,44,73,102,67,91,77,75,103,98,11,92,36,51,30,50,37,83,35,75,85,45,104,48,33,70,30,81,69,38,83,15,55,37,42,63,86,84,37,79,41,76,58
38,100,23,114,128,156,59,0,37,68,129,80,94,46,121,14,139,83,30,11,25,54,26,28,62,61,47,31,42,42,16,97,16,35,108,66,6,43,81,113,58,44,81,22,54,30,39,129,107,8,33,118,147,87,18,85,154,49,93,117,153,11,140,21,132,154,151,69,139,87,32,30,9,22,130,60,34,33,94,154,89,71,17,39,22,126,21,26,45,24,60,24,11,142,137,94,132,69,133,106
75,84,48,90,100,129,29,37,0,59,100,53,67,44,95,46,115,72,66,38,50,46,14,11,48,48,42,61,61,69,40,77,53,33,80,51,32,25,53,87,27,69,51,38,42,65,63,105,89,40,35,101,125,66,33,56,127,48,73,100,131,42,120,57,104,132,127,38,120,65,46,20,29,17,111,51,46,57,74,134,74,56,52,33,56,98,19,57,23,45,53,32,38,116,114,66,108,60,105,86
98,33,91,54,73,96,41,68,59,0,75,38,44,23,62,83,77,15,93,59,55,15,54,66,13,12,22,99,109,110,54,34,78,34,56,13,63,35,40,55,44,112,43,48,18,94,107,67,40,64,35,51,82,29,80,45,94,20,31,49,88,79,73,77,76,89,87,45,72,31,41,44,62,54,63,9,97,101,32,88,22,11,70,30,89,69,54,94,36,50,8,45,77,81,74,46,70,1,75,42
