1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,14,25,16,44,103,23,127,166,111,91,35,114,20,115,72,134,10,87,81,17,50,69,131,147,59,9,47,64,17,64,139,57,19,21,23,20,93,52,61,45,11,21,5,100,83,125,51,71,79
14,0,26,18,58,116,13,139,179,124,104,48,128,23,128,84,146,23,100,94,30,63,82,143,160,73,15,61,78,6,77,151,71,27,9,26,33,106,64,75,57,24,32,13,114,97,138,65,85,91
25,26,0,40,55,112,39,143,180,122,100,35,122,6,129,89,150,33,101,95,29,66,75,146,161,66,16,54,72,32,79,155,71,14,34,4,40,102,71,69,65,33,21,30,110,90,136,65,84,97
16,18,40,0,51,108,15,126,167,114,96,49,119,35,116,71,133,17,89,84,30,52,77,130,148,67,24,57,72,15,66,138,61,35,17,39,24,98,50,69,43,18,36,11,105,90,128,56,75,78
44,58,55,51,0,59,64,88,125,68,47,24,70,50,75,37,96,35,46,40,28,15,26,92,106,16,46,9,21,61,25,100,16,40,64,51,27,49,27,17,25,34,34,46,57,39,82,11,30,44
103,116,112,108,59,0,122,46,71,16,12,77,12,108,31,45,52,94,26,27,87,55,37,48,53,46,105,58,40,119,43,55,46,98,122,108,84,10,62,43,67,93,91,104,4,23,26,52,34,43
23,13,39,15,64,122,0,141,182,128,110,58,134,36,131,86,148,29,104,98,40,67,90,145,163,80,27,69,85,7,81,153,76,40,5,40,38,112,65,82,58,30,43,19,119,104,143,70,89,93
127,139,143,126,88,46,141,0,41,31,52,111,47,138,16,55,7,117,42,49,115,77,76,4,25,81,132,91,76,140,64,12,72,128,143,139,107,52,76,78,83,116,122,126,45,64,29,78,59,48
166,179,180,167,125,71,182,41,0,58,82,146,65,175,51,95,35,156,79,85,153,116,108,37,19,115,170,126,109,180,102,31,109,165,183,176,146,80,116,112,123,155,159,166,72,94,46,115,96,89
111,124,122,114,68,16,128,31,58,0,24,88,18,118,16,45,36,101,25,30,96,61,50,32,39,57,114,69,51,126,47,40,53,108,129,118,91,23,65,54,71,100,101,111,15,36,14,59,39,41
91,104,100,96,47,12,110,52,82,24,0,65,23,96,37,36,59,82,20,18,75,44,26,55,63,34,93,46,28,107,32,63,34,86,110,96,72,2,52,31,56,81,79,92,10,12,37,40,23,36
35,48,35,49,24,77,58,111,146,88,65,0,87,32,97,61,118,32,69,62,19,38,40,114,127,31,33,20,37,52,49,123,39,22,56,31,29,67,48,34,44,31,16,39,75,55,102,34,52,68
114,128,122,119,70,12,134,47,65,18,23,87,0,119,33,56,51,105,36,38,98,67,47,47,48,56,116,68,50,130,54,54,58,109,134,118,96,21,74,54,79,104,102,115,15,32,21,63,45,54
20,23,6,35,50,108,36,138,175,118,96,32,119,0,125,84,145,27,96,90,23,61,72,141,156,62,11,50,68,29,74,150,66,10,31,4,34,98,66,65,59,28,17,24,106,87,132,60,80,91
115,128,129,116,75,31,131,16,51,16,37,97,33,125,0,45,22,105,28,35,102,65,61,18,32,67,120,77,61,129,51,26,59,115,132,126,95,36,66,63,73,104,108,115,29,49,20,65,45,38
72,84,89,71,37,45,86,55,95,45,36,61,56,84,45,0,62,62,20,18,60,23,39,59,77,38,77,43,35,85,13,67,22,75,88,85,52,38,21,35,28,61,68,71,41,40,59,26,17,8
134,146,150,133,96,52,148,7,35,36,59,118,51,145,22,62,0,124,49,56,122,85,83,4,21,89,139,99,83,147,71,5,79,136,150,146,114,58,83,85,90,123,129,133,51,71,32,85,66,55
10,23,33,17,35,94,29,117,156,101,82,32,105,27,105,62,124,0,77,71,13,40,61,121,137,51,17,40,56,25,54,129,48,22,29,30,10,84,41,53,34,1,21,10,91,75,115,42,62,69
